	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
111	milkywayvodka_transcript	transcript	gpt2	it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse.	But	But	"
"	0.3054799735546112	4.102753162384033	0.00019354367395862937	0.2975667417049408	30
112	milkywayvodka_transcript	transcript	gpt2	wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But	to	to	she	3.608947515487671	4.423118591308594	9.322888558926934e-07	0.22386953234672546	30
113	milkywayvodka_transcript	transcript	gpt2	far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to	this	this	her	5.097454071044922	5.540089130401611	1.4614117844757857e-06	0.12082282453775406	30
114	milkywayvodka_transcript	transcript	gpt2	from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this	day	day,	day	3.599961757659912	1.6116634607315063	5.903703276999295e-05	0.8089331984519958	30
115	milkywayvodka_transcript	transcript	gpt2	the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day,	every	every	she	0.4422149360179901	4.350539684295654	2.10496722274911e-07	0.3111186623573303	30
116	milkywayvodka_transcript	transcript	gpt2	truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every	time	time	day	5.6959052085876465	4.804419040679932	0.0013872489798814058	0.18201844394207	30
117	milkywayvodka_transcript	transcript	gpt2	Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time	she	she	she	1.7558380365371704	3.2049381732940674	5.9293593039910775e-06	0.43918880820274353	30
118	milkywayvodka_transcript	transcript	gpt2	mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she	look	looked	tries	0.8808784484863281	5.450350284576416	8.373721271937029e-08	0.04429350420832634	30
119	milkywayvodka_transcript	transcript	gpt2	had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked	at	at	at	5.605987548828125	2.2488136291503906	7.316148185054772e-07	0.5378454923629761	30
120	milkywayvodka_transcript	transcript	gpt2	gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked at	her	her	the	0.6480425000190735	3.5310542583465576	4.877006176684517e-07	0.32690978050231934	30
121	milkywayvodka_transcript	transcript	gpt2	through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked at her	mom	mom’s	phone	1.8741204738616943	6.415546894073486	7.39992103149234e-08	0.07364854961633682	30
122	milkywayvodka_transcript	transcript	gpt2	only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked at her mom’s	b	belly,	face	5.010733604431152	5.82432746887207	5.882079108232574e-07	0.13045763969421387	30
123	milkywayvodka_transcript	transcript	gpt2	2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked at her mom’s belly,	she	she	she	0.9469809532165527	3.2604146003723145	1.0725550055212807e-05	0.45772016048431396	30
124	milkywayvodka_transcript	transcript	gpt2	hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked at her mom’s belly, she	felt	felt	could	0.7969297170639038	3.8406827449798584	2.9366790954554745e-07	0.16422253847122192	30
125	milkywayvodka_transcript	transcript	gpt2	of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked at her mom’s belly, she felt	that	that	like	2.3141160011291504	4.999184608459473	1.08597191683657e-06	0.11982963979244232	30
126	milkywayvodka_transcript	transcript	gpt2	relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked at her mom’s belly, she felt that	it	it	she	3.6444761753082275	5.3115129470825195	5.286041414365172e-06	0.19516238570213318	30
127	milkywayvodka_transcript	transcript	gpt2	labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked at her mom’s belly, she felt that it	was	was	was	2.5694081783294678	2.351154327392578	2.3412123482557945e-05	0.6349731683731079	30
128	milkywayvodka_transcript	transcript	gpt2	She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked at her mom’s belly, she felt that it was	a	a	a	0.41359013319015503	6.152256488800049	1.2848154256062116e-06	0.04020300135016441	30
129	milkywayvodka_transcript	transcript	gpt2	could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked at her mom’s belly, she felt that it was a	safe	safe	little	3.2113521099090576	6.478851318359375	5.760497145956833e-08	0.06050477921962738	30
130	milkywayvodka_transcript	transcript	gpt2	imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked at her mom’s belly, she felt that it was a safe	haven	haven	place	7.297264099121094	3.276820659637451	2.107195768985548e-06	0.46525245904922485	30
131	milkywayvodka_transcript	transcript	gpt2	though she never actually tried, it could have gone worse. But to this day, every time she looked at her mom’s belly, she felt that it was a safe haven	that	that	.	3.788221597671509	2.556098222732544	9.723318044052576e-07	0.3637315630912781	30
132	milkywayvodka_transcript	transcript	gpt2	she never actually tried, it could have gone worse. But to this day, every time she looked at her mom’s belly, she felt that it was a safe haven that	t	truly	she	4.294827938079834	4.20798921585083	3.2027284646574117e-07	0.26988697052001953	30
133	milkywayvodka_transcript	transcript	gpt2	never actually tried, it could have gone worse. But to this day, every time she looked at her mom’s belly, she felt that it was a safe haven that truly	felt	felt	belonged	8.52407455444336	4.829195976257324	3.7213524706203316e-07	0.07616277039051056	30
134	milkywayvodka_transcript	transcript	gpt2	actually tried, it could have gone worse. But to this day, every time she looked at her mom’s belly, she felt that it was a safe haven that truly felt	nice	nice	like	3.428222894668579	3.5620296001434326	2.9495352826813814e-09	0.27572205662727356	30
135	milkywayvodka_transcript	transcript	gpt2	tried, it could have gone worse. But to this day, every time she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice	and	and	.	6.815024375915527	2.0115811824798584	3.794547956204042e-05	0.49597877264022827	30
136	milkywayvodka_transcript	transcript	gpt2	it could have gone worse. But to this day, every time she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and	warm	warm.	safe	1.6860915422439575	5.274533271789551	3.3380229069734924e-07	0.12661048769950867	30
137	milkywayvodka_transcript	transcript	gpt2	could have gone worse. But to this day, every time she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm.	As	As	"
"	0.5290000438690186	3.9626009464263916	0.00018248724518343806	0.30719050765037537	30
138	milkywayvodka_transcript	transcript	gpt2	have gone worse. But to this day, every time she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As	for	for	she	4.693887710571289	4.137042045593262	3.7063287891214713e-05	0.16201052069664001	30
139	milkywayvodka_transcript	transcript	gpt2	gone worse. But to this day, every time she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for	Id	Idol,	her	2.7144691944122314	4.346865177154541	4.634777539536117e-08	0.2499244511127472	30
140	milkywayvodka_transcript	transcript	gpt2	worse. But to this day, every time she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol,	it	it	she	1.0439624786376953	2.8704240322113037	1.8052305676974356e-05	0.5443817973136902	30
141	milkywayvodka_transcript	transcript	gpt2	But to this day, every time she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol, it	was	wasn’t	was	2.747410297393799	2.7288403511047363	8.84674591361545e-06	0.4807281494140625	30
142	milkywayvodka_transcript	transcript	gpt2	to this day, every time she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t	that	that	that	0.12467369437217712	4.57464075088501	9.284955012844875e-06	0.09069471806287766	30
143	milkywayvodka_transcript	transcript	gpt2	this day, every time she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that	simple	simple,	she	2.376969575881958	3.4881253242492676	5.523788217942638e-07	0.5051594376564026	30
