	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
125	bronx_transcript	transcript	gpt2	guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because	I	I’m	I	1.4654157161712646	4.118823528289795	3.9944061427377164e-05	0.21911309659481049	25
126	bronx_transcript	transcript	gpt2	who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m	not	not	not	0.4043081998825073	5.233033657073975	2.2150978111312725e-05	0.14854484796524048	25
127	bronx_transcript	transcript	gpt2	should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not	even	even	sure	1.915379524230957	4.636922359466553	1.2380379530441132e-06	0.2048478126525879	25
128	bronx_transcript	transcript	gpt2	know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even	the	the	sure	2.9783201217651367	4.7149577140808105	8.304895118271816e-07	0.2345711588859558	25
129	bronx_transcript	transcript	gpt2	better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the	best	best	guy	4.492031574249268	5.055797576904297	4.025947418995202e-06	0.10781827569007874	25
130	bronx_transcript	transcript	gpt2	It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best	runner	runner	baseball	2.8227932453155518	4.965909957885742	1.4928502878319705e-07	0.1326456218957901	25
131	bronx_transcript	transcript	gpt2	the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner	on	on	in	6.929358005523682	2.691758632659912	1.5133603028516518e-06	0.40788885951042175	25
132	bronx_transcript	transcript	gpt2	guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on	my	my	the	2.060260772705078	2.3200488090515137	8.473183470414369e-07	0.4513256251811981	25
133	bronx_transcript	transcript	gpt2	with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my	high	high	team	3.940122127532959	0.9018217921257019	4.341700332588516e-08	0.8915728330612183	25
134	bronx_transcript	transcript	gpt2	the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high	school	school	school	9.284363746643066	0.2127036154270172	0.009913268499076366	0.9733115434646606	25
135	bronx_transcript	transcript	gpt2	baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school	team	team.	team	0.0343867652118206	0.6797940731048584	8.833376341499388e-06	0.911314070224762	25
136	bronx_transcript	transcript	gpt2	who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school team.	That	That’s	I	0.6678465604782104	3.447971820831299	4.480929419514723e-05	0.34589043259620667	25
137	bronx_transcript	transcript	gpt2	five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school team. That’s	a	a	why	0.6291650533676147	4.08960485458374	1.7772026694728993e-05	0.20443350076675415	25
138	bronx_transcript	transcript	gpt2	yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school team. That’s a	guy	guy	lie	2.948431968688965	6.305087089538574	2.2953373957079748e-07	0.049913350492715836	25
139	bronx_transcript	transcript	gpt2	behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school team. That’s a guy	named	named	who	6.364889144897461	2.2072501182556152	4.131194586420861e-08	0.5058980584144592	25
140	bronx_transcript	transcript	gpt2	him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school team. That’s a guy named	Tom	Tom	Ryan	4.960435390472412	7.230470657348633	1.6879732356755994e-05	0.015911297872662544	25
141	bronx_transcript	transcript	gpt2	Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school team. That’s a guy named Tom	Nov	Novak,	.	4.787642478942871	6.907222747802734	1.9948363387811696e-06	0.09153244644403458	25
142	bronx_transcript	transcript	gpt2	Why did I think that? It’s weird, because I’m not even the best runner on my high school team. That’s a guy named Tom Novak,	but	but	who	1.6483560800552368	3.5084269046783447	4.35135152656585e-05	0.3135530650615692	25
143	bronx_transcript	transcript	gpt2	did I think that? It’s weird, because I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but	he	he’s	I	3.055584669113159	3.6139650344848633	0.00015178529429249465	0.24600690603256226	25
144	bronx_transcript	transcript	gpt2	I think that? It’s weird, because I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s	been	been	a	0.22422243654727936	4.60693883895874	2.1191256109887036e-06	0.12790034711360931	25
145	bronx_transcript	transcript	gpt2	think that? It’s weird, because I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s been	in	injured.	around	4.120472431182861	5.046261787414551	7.618312338308897e-06	0.10877257585525513	25
146	bronx_transcript	transcript	gpt2	that? It’s weird, because I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured.	And	And	He	2.3568129539489746	3.825113296508789	0.0007973032770678401	0.17086884379386902	25
147	bronx_transcript	transcript	gpt2	It’s weird, because I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And	so	so	he	2.6280438899993896	4.0757975578308105	7.843079401936848e-06	0.18239082396030426	25
148	bronx_transcript	transcript	gpt2	weird, because I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so	I	I’ve	I	3.4135632514953613	3.506021499633789	0.00015676967450417578	0.22623835504055023	25
149	bronx_transcript	transcript	gpt2	because I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve	known	known	been	4.528444766998291	3.1599068641662598	1.8216452701835806e-07	0.4235497713088989	25
150	bronx_transcript	transcript	gpt2	I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known	for	for	him	6.01953125	3.4145007133483887	2.2892396373208612e-05	0.27479684352874756	25
151	bronx_transcript	transcript	gpt2	not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for	about	about	a	2.90000057220459	2.898756742477417	5.914350822422421e-06	0.4047565460205078	25
152	bronx_transcript	transcript	gpt2	even the best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for about	a	a	a	3.9108052253723145	3.171955108642578	5.6700987443036865e-06	0.2678770124912262	25
153	bronx_transcript	transcript	gpt2	the best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for about a	month	month	year	1.3528465032577515	1.271299123764038	3.7970614812365966e-06	0.5562198758125305	25
154	bronx_transcript	transcript	gpt2	best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for about a month	that	that	that	1.3957386016845703	2.9910056591033936	3.227234265068546e-05	0.30015167593955994	25
155	bronx_transcript	transcript	gpt2	runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for about a month that	I	I’ll	he	1.1835334300994873	3.652857542037964	0.00014078764070291072	0.2567756175994873	25
156	bronx_transcript	transcript	gpt2	on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for about a month that I’ll	be	be	be	2.329960346221924	3.705803632736206	5.369104110286571e-05	0.3182551860809326	25
157	bronx_transcript	transcript	gpt2	my high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for about a month that I’ll be	running	running	here	1.1684722900390625	4.846074104309082	4.959246169278231e-08	0.07723421603441238	25
158	bronx_transcript	transcript	gpt2	high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for about a month that I’ll be running	this	this	around	6.059316635131836	4.577111721038818	6.032188935023441e-07	0.0959632471203804	25
159	bronx_transcript	transcript	gpt2	school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for about a month that I’ll be running this	anch	anchor	team	3.1433377265930176	5.171550750732422	1.60697144480082e-08	0.2500078082084656	25
160	bronx_transcript	transcript	gpt2	team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for about a month that I’ll be running this anchor	leg	leg	.	13.842236518859863	5.162638187408447	9.10809922061162e-06	0.09521659463644028	25
161	bronx_transcript	transcript	gpt2	That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for about a month that I’ll be running this anchor leg	of	of	thing	7.606832027435303	5.3575568199157715	4.519877256825566e-05	0.08737299591302872	25
162	bronx_transcript	transcript	gpt2	a guy named Tom Novak, but he’s been injured. And so I’ve known for about a month that I’ll be running this anchor leg of	the	the	the	3.4322941303253174	4.61233377456665	5.402657188824378e-05	0.27387744188308716	25
163	bronx_transcript	transcript	gpt2	guy named Tom Novak, but he’s been injured. And so I’ve known for about a month that I’ll be running this anchor leg of the	distance	distance	show	1.315919041633606	7.377354621887207	6.671456986850899e-08	0.05208810046315193	25
164	bronx_transcript	transcript	gpt2	named Tom Novak, but he’s been injured. And so I’ve known for about a month that I’ll be running this anchor leg of the distance	med	medley,	.	10.621578216552734	4.01365852355957	1.8832458863471402e-06	0.278378427028656	25
165	bronx_transcript	transcript	gpt2	Tom Novak, but he’s been injured. And so I’ve known for about a month that I’ll be running this anchor leg of the distance medley,	med	medley	and	2.2937541007995605	4.818735599517822	2.2622211872658227e-06	0.2500668168067932	25
166	bronx_transcript	transcript	gpt2	Novak, but he’s been injured. And so I’ve known for about a month that I’ll be running this anchor leg of the distance medley, medley	rel	relay,	,	0.9385775327682495	5.301020622253418	6.210661467775935e-06	0.23422570526599884	25
