	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
95	bronx	gpt2	about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind	 him	him.	 him	3.6911604404449463	3.0045573711395264	0.43875056505203247	0.43875056505203247	50	transcript
96	bronx	gpt2	300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him.	 Why	Why?	"
"	3.5848031044006348	4.329559803009033	0.0027440732810646296	0.185182586312294	50	transcript
97	bronx	gpt2	people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why?	 Why	Why	 Because	3.5147645473480225	2.798353910446167	0.01932733878493309	0.4950929880142212	50	transcript
98	bronx	gpt2	in the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why	 did	did	 is	3.610457181930542	4.071186065673828	0.029684633016586304	0.10897691547870636	50	transcript
99	bronx	gpt2	the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did	 I	I	 he	3.582336664199829	3.189883232116699	0.024428725242614746	0.43930190801620483	50	transcript
100	bronx	gpt2	stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I	 think	think	 have	3.4847400188446045	5.073981285095215	0.03825625777244568	0.04565837234258652	50	transcript
101	bronx	gpt2	around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think	 that	that?	 he	3.46712589263916	3.298774242401123	0.1828131079673767	0.28836777806282043	50	transcript
102	bronx	gpt2	the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that?	 It	It’s	"
"	3.495950937271118	3.98886775970459	0.04187534749507904	0.12263233214616776	50	transcript
103	bronx	gpt2	track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s	 weird	weird,	 because	3.2573325634002686	4.062315940856934	0.001106437761336565	0.2322312742471695	50	transcript
104	bronx	gpt2	that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird,	 because	because	 because	3.234788179397583	3.555842638015747	0.2525269687175751	0.2525269687175751	50	transcript
105	bronx	gpt2	day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because	 I	I’m	 I	3.1731534004211426	4.206185340881348	0.17490047216415405	0.17490047216415405	50	transcript
106	bronx	gpt2	everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m	 not	not	 not	3.0285186767578125	5.046494960784912	0.17808501422405243	0.17808501422405243	50	transcript
107	bronx	gpt2	knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not	 even	even	 sure	3.0131633281707764	4.54323673248291	0.042140644043684006	0.21515384316444397	50	transcript
108	bronx	gpt2	that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even	 the	the	 sure	3.052983522415161	4.3348708152771	0.010164524428546429	0.29513078927993774	50	transcript
109	bronx	gpt2	he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the	 best	best	 guy	3.070444345474243	5.1506733894348145	0.05326514691114426	0.10344178974628448	50	transcript
110	bronx	gpt2	has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best	 runner	runner	 baseball	3.0473766326904297	4.6727375984191895	0.0007694908999837935	0.13937096297740936	50	transcript
111	bronx	gpt2	no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner	 on	on	 in	3.141615867614746	2.638185501098633	0.09736096858978271	0.40140360593795776	50	transcript
112	bronx	gpt2	chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on	 my	my	 the	3.161221742630005	2.09147572517395	0.014570455998182297	0.516089141368866	50	transcript
113	bronx	gpt2	of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my	 high	high	 team	3.232370376586914	0.6759766340255737	8.2466758613009e-05	0.9223534464836121	50	transcript
114	bronx	gpt2	being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high	 school	school	 school	3.318638324737549	0.19961418211460114	0.9728190302848816	0.9728190302848816	50	transcript
115	bronx	gpt2	beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school	 team	team.	 team	3.3159334659576416	0.6915568709373474	0.9065502882003784	0.9065502882003784	50	transcript
116	bronx	gpt2	Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school team.	 That	That’s	 I	3.1745564937591553	3.201815605163574	0.02030441164970398	0.40108588337898254	50	transcript
