	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
160	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, it wasn’t	 far	,	8.884248733520508	2.7307212352752686	1.6215306004596641e-06	0.45097991824150085	5
161	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 it wasn’t far	 from	at	7.704801559448242	3.489633798599243	0.002541025634855032	0.3714612126350403	5
162	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 wasn’t far from	 the	I	7.061616897583008	4.97720193862915	0.009575149975717068	0.06065782159566879	5
163	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	’t far from the	 truth	</s>	6.884461402893066	6.0646796226501465	5.056705776951276e-05	0.048835352063179016	5
164	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	t far from the truth	.	</s>	12.625661849975586	5.2110981941223145	0.06215193495154381	0.140659362077713	5
165	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 far from the truth.	 His		6.9046173095703125	4.228303909301758	4.368221925687976e-05	0.27710556983947754	5
166	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 from the truth. His	 mom	and	9.162576675415039	5.832871437072754	0.0004247586184646934	0.0833398848772049	5
167	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 the truth. His mom	 had	s	8.377683639526367	2.929960250854492	0.0006794149521738291	0.5353880524635315	5
168	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 truth. His mom had	 gone	to	6.740512847900391	3.65317702293396	0.0005445748683996499	0.4413541853427887	5
169	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. His mom had gone	 through	to	8.212969779968262	4.282818794250488	0.0013145628618076444	0.1738017201423645	5
170	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 His mom had gone through	 nearly	and	8.626428604125977	5.726475715637207	9.326898725703359e-05	0.06356611847877502	5
171	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 mom had gone through nearly	 30	a	6.756593227386475	6.181134223937988	0.00015332708426285535	0.09221106767654419	5
172	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 had gone through nearly 30	 hours	s	10.319080352783203	5.795787334442139	0.00027071667136624455	0.11240075528621674	5
173	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 gone through nearly 30 hours	 of	of	9.828526496887207	3.083250045776367	0.46948564052581787	0.46948564052581787	5
174	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 through nearly 30 hours of	 ag	just	5.835894584655762	6.012909889221191	6.151311390567571e-05	0.04168553650379181	5
175	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 nearly 30 hours of ag	on	ness	6.141725063323975	5.6854376792907715	0.00810662005096674	0.07251168042421341	5
176	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 30 hours of agon	izing	iz	6.726113796234131	4.062376976013184	0.16008493304252625	0.24536818265914917	5
177	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 hours of agonizing	 labor	matter	11.21334457397461	6.012091159820557	2.738358261922258e-06	0.061238739639520645	5
178	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 of agonizing labor	.	.	11.864063262939453	6.036812782287598	0.052126239985227585	0.052126239985227585	5
179	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 agonizing labor.	 Mart		5.937729835510254	3.3064446449279785	4.087459331003629e-07	0.4849500060081482	5
180	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	onizing labor. Mart	in	ha	6.33345890045166	3.761941909790039	0.15726283192634583	0.34437987208366394	5
181	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	izing labor. Martin	 could	.	9.289422988891602	4.344073295593262	1.5235567843774334e-05	0.4090054929256439	5
182	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 labor. Martin could	 imagine	do	6.9544267654418945	5.390604019165039	0.0030932235531508923	0.09240998327732086	5
183	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. Martin could imagine	,	.	6.03528356552124	4.6002326011657715	0.04496092349290848	0.16490688920021057	5
184	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Martin could imagine,	 though	I	4.001200199127197	5.201167106628418	0.0008190295775420964	0.08048976957798004	5
185	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	in could imagine, though	 he	.	8.585501670837402	3.1660492420196533	0.0005219134618528187	0.25323978066444397	5
186	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 could imagine, though he	 never	a	3.343140125274658	5.005603790283203	0.0014977025566622615	0.1557246297597885	5
187	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 imagine, though he never	 really	does	8.106247901916504	4.972069263458252	0.0015160292387008667	0.17381735146045685	5
188	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, though he never really	 tried	,	9.241283416748047	4.527917385101318	0.00035922176903113723	0.24529562890529633	5
189	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 though he never really tried	,	to	10.571111679077148	4.091119766235352	0.019459033384919167	0.15724515914916992	5
190	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 he never really tried,	 it	I	5.622055530548096	4.977510452270508	0.012151258066296577	0.07020299136638641	5
191	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 never really tried, it	 could	's	7.332510948181152	3.213170051574707	0.0013717717956751585	0.32152608036994934	5
192	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 really tried, it could	 have	be	9.821475982666016	3.0635337829589844	0.0072082472033798695	0.5201825499534607	5
193	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 tried, it could have	 gone	been	8.12203598022461	3.1109554767608643	0.018305975943803787	0.5509853959083557	5
194	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, it could have gone	 easier	,	8.75145149230957	3.5327532291412354	2.6284915293217637e-05	0.4241129457950592	5
195	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 it could have gone easier	.	.	10.314188957214355	4.271544933319092	0.27401837706565857	0.27401837706565857	5
196	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 could have gone easier.	 But		5.991637229919434	5.5655951499938965	0.004192258231341839	0.1020941287279129	5
197	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 have gone easier. But	 to	yeah	9.735835075378418	4.695291996002197	0.018647238612174988	0.14104826748371124	5
198	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 gone easier. But to	 this	be	3.7921056747436523	5.283316135406494	0.004753538407385349	0.12644541263580322	5
199	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 easier. But to this	 day	.	5.74144983291626	4.8363823890686035	0.005058193579316139	0.1271561235189438	5
200	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. But to this day	,	?	9.407829284667969	3.054788589477539	0.20257066190242767	0.20824331045150757	5
201	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 But to this day,	 each	R	5.433502197265625	4.518329620361328	7.200400887086289e-06	0.2637535035610199	5
202	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 to this day, each	 time	other	8.213676452636719	5.038868427276611	0.0033165989443659782	0.08258723467588425	5
203	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 this day, each time	 Mart	.	9.694986343383789	3.3436620235443115	1.388815348946082e-06	0.22324258089065552	5
204	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 day, each time Mart	in	ha	3.8809399604797363	2.0224742889404297	0.06172170490026474	0.6064742207527161	5
205	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, each time Martin	 looked	,	9.614713668823242	4.673234939575195	5.385543317970587e-06	0.09752117842435837	5
206	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 each time Martin looked	 at	at	13.403444290161133	4.099477291107178	0.18020260334014893	0.18020260334014893	5
207	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 time Martin looked at	 his	.	4.288474082946777	5.439394474029541	0.0006874504033476114	0.10500888526439667	5
208	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Martin looked at his	 mom	I	6.587625026702881	6.24105167388916	0.0001370700483676046	0.04682380333542824	5
209	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	in looked at his mom	’	s	8.64624309539795	2.2188403606414795	0.0006277724169194698	0.697386622428894	5
210	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 looked at his mom’	s	s	5.353787899017334	1.8204984664916992	0.6648580431938171	0.6648580431938171	5
211	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 at his mom’s	 be	I	9.28778076171875	6.072812080383301	0.0006786023150198162	0.06730818748474121	5
212	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 his mom’s be	lly	I	5.098791122436523	6.228227138519287	2.300890992046334e-05	0.0777934342622757	5
213	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 mom’s belly	,	</s>	14.442510604858398	5.908329963684082	0.01394693460315466	0.0458398312330246	5
214	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	’s belly,	 he	I	5.421719551086426	5.476773262023926	0.011037752032279968	0.12791579961776733	5
215	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	s belly, he	 felt	he	2.5606071949005127	5.249472618103027	6.562853286595782e-06	0.09858391433954239	5
216	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 belly, he felt	 that	like	11.087982177734375	4.4503350257873535	0.00974684301763773	0.13177715241909027	5
217	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	lly, he felt that	 it	,	6.051172256469727	5.353865623474121	0.005323299206793308	0.06943162530660629	5
218	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, he felt that it	 was	,	6.239535808563232	4.638322353363037	0.11447471380233765	0.1473844200372696	5
219	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 he felt that it was	 the	a	6.430261611938477	5.861111640930176	0.004698407370597124	0.08463519811630249	5
220	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 felt that it was the	 only	time	6.407737731933594	6.05014181137085	0.01051900815218687	0.057394303381443024	5
221	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 that it was the only	 time	thing	8.174349784851074	4.304751873016357	0.019034843891859055	0.251228928565979	5
222	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 it was the only time	 that	I	8.486604690551758	4.317378044128418	0.016024017706513405	0.24452465772628784	5
223	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 was the only time that	 he	was	6.047023773193359	4.564626693725586	0.0013735437532886863	0.25160083174705505	5
224	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 the only time that he	 really	is	4.608941078186035	4.969624042510986	0.005960711278021336	0.16930867731571198	5
225	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 only time that he really	 felt	really	2.459989547729492	5.2756476402282715	0.0008890514727681875	0.08543584495782852	5
226	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 time that he really felt	 prot	like	9.948982238769531	5.100511074066162	5.988858902128413e-07	0.10208503156900406	5
227	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 that he really felt prot	ected	oty	6.194371223449707	5.33070707321167	0.022698065266013145	0.09585345536470413	5
228	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 he really felt protected	 and	.	15.525225639343262	5.177712917327881	0.025429947301745415	0.07186567038297653	5
229	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 really felt protected and	 loved	so	5.806117057800293	5.309110164642334	2.518658948247321e-05	0.06252177059650421	5
230	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 felt protected and loved	.	by	9.973970413208008	4.541362762451172	0.05338016524910927	0.18247495591640472	5
231	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 protected and loved.	 As		6.301746845245361	4.2426438331604	0.0001245071762241423	0.3375278115272522	5
232	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ected and loved. As	 for	a	9.157255172729492	4.691803932189941	0.011201298795640469	0.16107970476150513	5
233	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 and loved. As for	 S	.	5.54097843170166	5.69066047668457	8.965987944975495e-05	0.09320740401744843	5
234	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 loved. As for S	oph	.	4.437702655792236	4.308910369873047	0.0009557330049574375	0.18407993018627167	5
235	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. As for Soph	ia	om	4.2360100746154785	2.9359943866729736	0.015118217095732689	0.5121135115623474	5
236	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 As for Sophia	,	B	11.482402801513672	4.935949802398682	0.02949604019522667	0.09549164772033691	5
237	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 for Sophia,	 it	DE	6.264553070068359	5.022819519042969	0.0017932566115632653	0.08347740769386292	5
238	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Sophia, it	 wasn	's	6.199021816253662	5.17390775680542	3.182551154168323e-05	0.15720777213573456	5
239	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ophia, it wasn	’	't	16.82698631286621	0.042582254856824875	0.001734172343276441	0.9957180619239807	5
240	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ia, it wasn’	t	t	13.103028297424316	0.14722783863544464	0.9789214730262756	0.9789214730262756	5
241	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, it wasn’t	 that	,	8.884248733520508	2.7307212352752686	0.0029023909009993076	0.45097991824150085	5
242	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 it wasn’t that	 simple	at	4.700343132019043	4.488748550415039	7.005409861449152e-05	0.18551579117774963	5
243	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 wasn’t that simple	,	to	8.95892333984375	4.581186771392822	0.006865458097308874	0.11442239582538605	5
244	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	’t that simple,	 as	I	5.160467147827148	4.951496601104736	0.00391174154356122	0.10413753241300583	5
