	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
323	seinfeld_transcript	transcript	gpt2	"the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight"	delay	delay,	problem	6.554924488067627	3.6893255710601807	2.7464022878120886e-07	0.5710141062736511	50
324	seinfeld_transcript	transcript	gpt2	"overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay,"	we	we're	there	1.3551617860794067	3.9163408279418945	4.761486252391478e-06	0.15139278769493103	50
325	seinfeld_transcript	transcript	gpt2	"compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're"	g	gonna	gonna	1.2262067794799805	2.453848123550415	1.0864121122722281e-06	0.5063685178756714	50
326	seinfeld_transcript	transcript	gpt2	"""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna"	be	be	have	0.6779407262802124	2.926600694656372	3.4773273682731087e-07	0.45978403091430664	50
327	seinfeld_transcript	transcript	gpt2	"it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be"	a	a	able	2.292205572128296	5.3562469482421875	2.2514705051435158e-06	0.1204076036810875	50
328	seinfeld_transcript	transcript	gpt2	"all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a"	little	little	little	4.067249774932861	2.96653413772583	1.7822752852225676e-05	0.5515120029449463	50
329	seinfeld_transcript	transcript	gpt2	"a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little"	late	"late."""	bit	0.6158817410469055	4.345025062561035	7.218226016902918e-08	0.23017382621765137	50
330	seinfeld_transcript	transcript	gpt2	"tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."""	""""	"""It's"	""""	2.4657373428344727	3.1284589767456055	0.00045322757796384394	0.5996904969215393	50
331	seinfeld_transcript	transcript	gpt2	"world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's"	life	life	a	0.38623201847076416	4.634641647338867	5.008379488913306e-08	0.13384050130844116	50
332	seinfeld_transcript	transcript	gpt2	"on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life"	in	in	,	8.797142028808594	3.752781867980957	3.651483348221518e-05	0.20314769446849823	50
333	seinfeld_transcript	transcript	gpt2	"the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in"	mini	"miniature."""	the	3.9217612743377686	3.8064751625061035	1.2927140247143143e-08	0.42163899540901184	50
334	seinfeld_transcript	transcript	gpt2	"airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."""	The	The	""""	1.7246124744415283	3.171337366104126	7.414662832161412e-05	0.6113730072975159	50
335	seinfeld_transcript	transcript	gpt2	"isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The"	p	pilot	girl	4.121496200561523	7.732499599456787	6.545285486936336e-06	0.024041546508669853	50
336	seinfeld_transcript	transcript	gpt2	"it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot"	c	came	was	7.3409528732299805	6.197622299194336	2.952493105112808e-06	0.062465790659189224	50
337	seinfeld_transcript	transcript	gpt2	"""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came"	over	over	to	5.020672798156738	3.1210038661956787	1.6934607174334815e-06	0.1733287125825882	50
338	seinfeld_transcript	transcript	gpt2	"that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over"	the	the	to	3.248197078704834	2.886814594268799	2.3097352368495194e-06	0.2340991497039795	50
339	seinfeld_transcript	transcript	gpt2	"little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the"	PA	PA	bridge	3.006615400314331	6.509008407592773	1.7524639517318974e-08	0.03670141473412514	50
340	seinfeld_transcript	transcript	gpt2	"tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA"	system	system	,	7.038119316101074	4.029825210571289	3.181332886015298e-06	0.15286792814731598	50
341	seinfeld_transcript	transcript	gpt2	"table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system"	and	and	,	2.2510664463043213	2.9856250286102295	6.762734756193822e-06	0.2503499984741211	50
342	seinfeld_transcript	transcript	gpt2	"there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and"	started	started	said	1.4267849922180176	5.756776332855225	6.667193019893602e-07	0.047443632036447525	50
343	seinfeld_transcript	transcript	gpt2	"tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started"	desc	describing	to	3.532676935195923	5.399804592132568	1.7239687011283422e-08	0.12421634793281555	50
344	seinfeld_transcript	transcript	gpt2	"computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing"	their	their	the	8.276605606079102	3.641451835632324	5.983228135164609e-08	0.3647997975349426	50
345	seinfeld_transcript	transcript	gpt2	"little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their"	route	route	experience	4.611289024353027	6.325432777404785	1.0449956278080208e-07	0.06907283514738083	50
346	seinfeld_transcript	transcript	gpt2	"cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route"	for	for	.	5.840268135070801	2.918566942214966	1.865705598902423e-07	0.3047911524772644	50
347	seinfeld_transcript	transcript	gpt2	"seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for"	the	the	the	3.884852647781372	5.226646900177002	2.01759780793509e-06	0.27431628108024597	50
348	seinfeld_transcript	transcript	gpt2	"tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the"	day	day:	day	1.312542200088501	6.404425621032715	8.171301146830956e-07	0.06724444031715393	50
349	seinfeld_transcript	transcript	gpt2	"food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day:"	""""	"""We're"	""""	3.743171215057373	4.2527666091918945	0.00022058516333345324	0.42500966787338257	50
350	seinfeld_transcript	transcript	gpt2	"tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're"	headed	headed	going	0.9558665752410889	3.9491803646087646	3.668776216159131e-08	0.27901414036750793	50
351	seinfeld_transcript	transcript	gpt2	"utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed"	up	up	for	5.0579938888549805	3.4371206760406494	3.309759449621197e-06	0.16348764300346375	50
352	seinfeld_transcript	transcript	gpt2	"tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up"	to	to	the	2.9640793800354004	4.240316867828369	1.778553814801853e-05	0.22241151332855225	50
353	seinfeld_transcript	transcript	gpt2	"liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to"	th	thirty-thousand	the	1.579634428024292	6.068520545959473	5.771126438958163e-07	0.2681886851787567	50
354	seinfeld_transcript	transcript	gpt2	"bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty-thousand"	feet	feet,	feet	0.6241912841796875	2.8491058349609375	0.0001721320440992713	0.44994983077049255	50
355	seinfeld_transcript	transcript	gpt2	"tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet,"	then	then	we	1.5484884977340698	4.659412860870361	1.5165800277827657e-06	0.1617545187473297	50
356	seinfeld_transcript	transcript	gpt2	"bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then"	I	I'll	we	3.643648624420166	3.4287548065185547	3.4363001759629697e-06	0.47002291679382324	50
357	seinfeld_transcript	transcript	gpt2	"tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll"	make	make	be	1.8136588335037231	4.450309753417969	9.512906018471767e-08	0.1440810263156891	50
358	seinfeld_transcript	transcript	gpt2	"sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make"	a	a	a	4.285543441772461	2.8021626472473145	1.974577571672853e-06	0.2810465097427368	50
359	seinfeld_transcript	transcript	gpt2	"tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a"	left	left	little	1.2533032894134521	6.34835958480835	2.4286839561682427e-07	0.026772111654281616	50
360	seinfeld_transcript	transcript	gpt2	"mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left"	by	by	turn	3.9001917839050293	2.538463830947876	2.005762098633568e-06	0.5632807612419128	50
361	seinfeld_transcript	transcript	gpt2	"tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by"	Pitt	Pittsburgh,	the	6.608154773712158	5.0871710777282715	8.670512841035816e-08	0.17732928693294525	50
362	seinfeld_transcript	transcript	gpt2	"faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh,"	and	and	then	1.5459760427474976	2.5050835609436035	1.9872875782311894e-05	0.5365012288093567	50
363	seinfeld_transcript	transcript	gpt2	"""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and"	a	a	then	1.87965989112854	2.999953508377075	1.205548073812679e-06	0.35768696665763855	50
364	seinfeld_transcript	transcript	gpt2	"there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a"	right	right	right	4.482703685760498	0.46626168489456177	0.00011866060958709568	0.9453433156013489	50
365	seinfeld_transcript	transcript	gpt2	"a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right"	by	by	by	0.05894193425774574	1.0983644723892212	6.479929288616404e-05	0.8591048121452332	50
366	seinfeld_transcript	transcript	gpt2	"small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by"	Chicago	"Chicago…"""	New	0.15151472389698029	5.56314754486084	1.8217883734905627e-06	0.09257683902978897	50
367	seinfeld_transcript	transcript	gpt2	"problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"""	Jerry	Jerry	""""	6.020613193511963	4.730608940124512	1.480857577007555e-06	0.21019122004508972	50
368	seinfeld_transcript	transcript	gpt2	"there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry"	l	laughed	said	9.527745246887207	6.393477439880371	4.283037924324162e-06	0.08117816597223282	50
369	seinfeld_transcript	transcript	gpt2	"gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed"	as	as	.	5.135512351989746	2.423924207687378	5.4164146945367975e-08	0.4764021337032318	50
370	seinfeld_transcript	transcript	gpt2	"be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as"	he	he	he	3.289093494415283	2.0587706565856934	2.1570613171206787e-05	0.6177200675010681	50
371	seinfeld_transcript	transcript	gpt2	"a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he"	sat	sat	looked	0.48925328254699707	5.648251056671143	1.694948892350112e-08	0.04734252765774727	50
372	seinfeld_transcript	transcript	gpt2	"slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat"	down	down.	down	5.3193864822387695	2.950439929962158	9.141681971414073e-07	0.3089309334754944	50
373	seinfeld_transcript	transcript	gpt2	"delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down."	""""	"""Listen"	""""	1.7469103336334229	3.3923232555389404	2.9752245609415695e-05	0.4671241044998169	50
374	seinfeld_transcript	transcript	gpt2	"we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen"	to	to	,	7.535400867462158	1.657165765762329	3.470906676739105e-06	0.7339524030685425	50
375	seinfeld_transcript	transcript	gpt2	"gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to"	this	this	me	2.5239338874816895	3.125751256942749	1.1617395330176805e-06	0.3013066351413727	50
376	seinfeld_transcript	transcript	gpt2	"be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this"	guy	guy,	,	2.666214942932129	4.957120895385742	1.927519861055771e-06	0.14669036865234375	50
377	seinfeld_transcript	transcript	gpt2	"a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy,"	he	he's	he	1.4240754842758179	4.551880836486816	3.093519262620248e-05	0.2520435154438019	50
378	seinfeld_transcript	transcript	gpt2	"little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's"	so	so	a	0.6007795333862305	5.240927696228027	2.7572465910452593e-07	0.10623598098754883	50
379	seinfeld_transcript	transcript	gpt2	"late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so"	exc	excited	good	4.164817810058594	5.507729530334473	3.143596813970362e-07	0.1306118369102478	50
380	seinfeld_transcript	transcript	gpt2	"""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited"	about	about	.	5.0217061042785645	2.8191452026367188	1.1052668924094178e-05	0.19329676032066345	50
381	seinfeld_transcript	transcript	gpt2	"life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about"	being	being	this	1.8858946561813354	3.3701000213623047	1.5264360797573318e-07	0.3159147799015045	50
382	seinfeld_transcript	transcript	gpt2	"in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being"	a	a	on	4.991998672485352	3.683773994445801	4.555109171633376e-06	0.16452240943908691	50
383	seinfeld_transcript	transcript	gpt2	"miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a"	p	pilot,	pilot	2.6864097118377686	6.172817707061768	3.3508440537843853e-06	0.14509530365467072	50
384	seinfeld_transcript	transcript	gpt2	"The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot,"	he	he	he	2.027679443359375	3.2219858169555664	2.013823905144818e-05	0.30908408761024475	50
385	seinfeld_transcript	transcript	gpt2	"pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he"	can	can't	's	1.2154440879821777	3.5863428115844727	1.4760057354124e-07	0.3700878918170929	50
386	seinfeld_transcript	transcript	gpt2	"came over the PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't"	even	even	wait	1.1653056144714355	2.32009220123291	1.0059409305540612e-07	0.47619980573654175	50
387	seinfeld_transcript	transcript	gpt2	"over the PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even"	stand	stand	get	2.7516863346099854	4.719346046447754	1.2004098159934529e-08	0.0876210406422615	50
388	seinfeld_transcript	transcript	gpt2	"the PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand"	him	"himself."""	to	4.348793029785156	3.831594705581665	1.6738660457704668e-09	0.21589753031730652	50
389	seinfeld_transcript	transcript	gpt2	"PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."""	""""	"""Do"	"
"	3.136676788330078	3.2751333713531494	7.722911686869338e-05	0.5060454607009888	50
390	seinfeld_transcript	transcript	gpt2	"system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do"	we	we	you	5.042671203613281	1.144919514656067	5.46126739209285e-06	0.8283831477165222	50
391	seinfeld_transcript	transcript	gpt2	"and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we"	really	really	have	3.457714080810547	3.412545680999756	1.0265713399348897e-06	0.2930590510368347	50
392	seinfeld_transcript	transcript	gpt2	"started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really"	need	need	need	2.088777542114258	1.804436445236206	2.254205355711747e-06	0.4618481993675232	50
393	seinfeld_transcript	transcript	gpt2	"describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need"	this	this	to	0.7925820350646973	2.948009729385376	2.885346077619033e-07	0.39217594265937805	50
394	seinfeld_transcript	transcript	gpt2	"their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this"	information	"information?"""	"?"""	3.7122294902801514	5.090123653411865	7.757522624274316e-09	0.18904832005500793	50
395	seinfeld_transcript	transcript	gpt2	"route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"""	ask	asked	""""	0.9121026992797852	5.717127799987793	1.6713678405722021e-06	0.1782420128583908	50
396	seinfeld_transcript	transcript	gpt2	"for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked"	George	George.	the	2.9139022827148438	6.447805881500244	6.420386284844426e-07	0.08107948303222656	50
397	seinfeld_transcript	transcript	gpt2	"the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George."	""""	"""I"	""""	0.6285911202430725	2.01873779296875	8.991491631604731e-05	0.7133957147598267	50
398	seinfeld_transcript	transcript	gpt2	"day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I"	mean	mean,	don	2.2165029048919678	3.5128705501556396	1.3080843928037211e-06	0.17036941647529602	50
