	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
81	seinfeld_transcript	transcript	gpt2	"up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen"	hours	hours	times	12.357109069824219	3.4587674140930176	7.840944249437598e-07	0.43287405371665955	50
82	seinfeld_transcript	transcript	gpt2	"to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours"	a	a	a	3.5110597610473633	1.1842378377914429	0.00011277049634372815	0.8258544206619263	50
83	seinfeld_transcript	transcript	gpt2	"the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a"	day	day,	day	0.1845831274986267	0.1306760609149933	7.395639840979129e-05	0.9783084988594055	50
84	seinfeld_transcript	transcript	gpt2	"end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day,"	as	as	and	1.6494367122650146	5.660590171813965	7.855458648009517e-07	0.09586004167795181	50
85	seinfeld_transcript	transcript	gpt2	"of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as"	a	a	they	5.689430236816406	4.514979839324951	1.0038687605629093e-06	0.1908162236213684	50
86	seinfeld_transcript	transcript	gpt2	"the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a"	prof	"profession."""	way	3.308042049407959	6.178791522979736	4.911073858693271e-08	0.08879274129867554	50
87	seinfeld_transcript	transcript	gpt2	"security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."""	They	They	""""	2.094266891479492	3.693333148956299	3.743451816262677e-05	0.48019954562187195	50
88	seinfeld_transcript	transcript	gpt2	"line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They"	put	put	were	5.342747688293457	5.856147766113281	5.30686072863773e-08	0.07593924552202225	50
89	seinfeld_transcript	transcript	gpt2	"and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put"	their	their	on	5.134495735168457	3.944457769393921	1.5686651977375732e-06	0.2598709464073181	50
90	seinfeld_transcript	transcript	gpt2	"Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their"	bags	bags	hands	2.1209359169006348	5.936598300933838	4.4683826416758166e-08	0.08243884146213531	50
91	seinfeld_transcript	transcript	gpt2	"pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their bags"	on	on	on	4.797274589538574	2.6515984535217285	5.114125087857246e-06	0.3115459680557251	50
92	seinfeld_transcript	transcript	gpt2	"to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their bags on"	the	the	the	1.2167026996612549	2.5959701538085938	3.6180642837280175e-06	0.6248490810394287	50
93	seinfeld_transcript	transcript	gpt2	"the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their bags on the"	con	conveyor	ground	0.49661803245544434	4.7833251953125	1.889935141718979e-08	0.1536259800195694	50
94	seinfeld_transcript	transcript	gpt2	"security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor"	belt	belt	belt	0.15629401803016663	0.728753924369812	0.00014695656136609614	0.7696901559829712	50
95	seinfeld_transcript	transcript	gpt2	"guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt"	and	and	and	0.25930890440940857	2.9734714031219482	2.6825869099411648e-06	0.3518235385417938	50
96	seinfeld_transcript	transcript	gpt2	"checking boarding passes. ""Check out these high caliber individuals they have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and"	ste	stepped	walk	1.0601966381072998	6.790859222412109	9.540921297457317e-08	0.029230425134301186	50
97	seinfeld_transcript	transcript	gpt2	"boarding passes. ""Check out these high caliber individuals they have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped"	through	through	out	6.011813163757324	2.9155423641204834	1.8117502520453854e-07	0.2887214720249176	50
98	seinfeld_transcript	transcript	gpt2	"passes. ""Check out these high caliber individuals they have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through"	the	the	the	3.2441062927246094	2.78779673576355	8.817773959890474e-06	0.4966566264629364	50
99	seinfeld_transcript	transcript	gpt2	"""Check out these high caliber individuals they have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the"	sc	scanners.	door	0.6809437274932861	5.495290756225586	5.462547392198758e-07	0.14442695677280426	50
100	seinfeld_transcript	transcript	gpt2	"out these high caliber individuals they have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners."	As	As	""""	1.0500956773757935	4.205471992492676	4.164804340689443e-05	0.33551621437072754	50
101	seinfeld_transcript	transcript	gpt2	"these high caliber individuals they have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As"	they	they	they	4.369046688079834	2.993034601211548	6.300937093328685e-05	0.4935871362686157	50
102	seinfeld_transcript	transcript	gpt2	"high caliber individuals they have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they"	ret	retrieved	walked	0.7234327793121338	4.544567108154297	2.6700601729601203e-09	0.11163339018821716	50
