	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
173	black_transcript	transcript	google/bigbird-roberta-base	to flip the album put it back down on the	turn	list	8.964608192443848	5.695271968841553	0.00012785574654117227	0.13166221976280212	10
174	black_transcript	transcript	google/bigbird-roberta-base	flip the album put it back down on the turn	table	the	4.511439323425293	3.465439558029175	0.010982641018927097	0.32837727665901184	10
175	black_transcript	transcript	google/bigbird-roberta-base	the album put it back down on the turntable	,	and	7.963014125823975	1.8506501913070679	0.0003481023304630071	0.5967913866043091	10
176	black_transcript	transcript	google/bigbird-roberta-base	album put it back down on the turntable,	put	and	7.819834232330322	1.7110509872436523	0.00040168827399611473	0.5996796488761902	10
177	black_transcript	transcript	google/bigbird-roberta-base	put it back down on the turntable, put	the	it	3.0194802284240723	4.09519624710083	0.04882659390568733	0.22765962779521942	10
178	black_transcript	transcript	google/bigbird-roberta-base	it back down on the turntable, put the	needle	car	6.892732620239258	5.960694313049316	0.0010151357855647802	0.1595323383808136	10
179	black_transcript	transcript	google/bigbird-roberta-base	back down on the turntable, put the needle	back	back	1.678674578666687	3.207327365875244	0.18662115931510925	0.18662115931510925	10
180	black_transcript	transcript	google/bigbird-roberta-base	down on the turntable, put the needle back	down	in	1.6734222173690796	2.3486979007720947	0.1876039355993271	0.21249818801879883	10
181	black_transcript	transcript	google/bigbird-roberta-base	on the turntable, put the needle back down	now	and	7.209683418273926	2.368281602859497	0.0007393911946564913	0.31983932852745056	10
182	black_transcript	transcript	google/bigbird-roberta-base	the turntable, put the needle back down now	on	.	4.773684024810791	2.7656383514404297	0.008449196815490723	0.36392223834991455	10
183	black_transcript	transcript	google/bigbird-roberta-base	turntable, put the needle back down now on	side	the	7.229983806610107	4.692867279052734	0.0007245325250551105	0.2949608862400055	10
184	black_transcript	transcript	google/bigbird-roberta-base	table, put the needle back down now on side	two	up	5.095189571380615	4.714941501617432	0.006126145366579294	0.1325838714838028	10
185	black_transcript	transcript	google/bigbird-roberta-base	, put the needle back down now on side two	,	.	2.60807466506958	3.309537887573242	0.07367625832557678	0.2683292031288147	10
186	black_transcript	transcript	google/bigbird-roberta-base	put the needle back down now on side two,	and	the	3.6142501831054688	3.1745729446411133	0.02693711593747139	0.29860079288482666	10
187	black_transcript	transcript	google/bigbird-roberta-base	the needle back down now on side two, and	let	the	10.386312484741211	2.6662044525146484	3.085187927354127e-05	0.323111355304718	10
188	black_transcript	transcript	google/bigbird-roberta-base	needle back down now on side two, and let	part	me	11.169854164123535	2.0625128746032715	1.4092694073042367e-05	0.41549792885780334	10
189	black_transcript	transcript	google/bigbird-roberta-base	back down now on side two, and let part	two	of	2.7164406776428223	4.717605113983154	0.06610962748527527	0.22367607057094574	10
190	black_transcript	transcript	google/bigbird-roberta-base	down now on side two, and let part two	of	be	2.8993639945983887	4.324702739715576	0.055058225989341736	0.11923261731863022	10
191	black_transcript	transcript	google/bigbird-roberta-base	now on side two, and let part two of	the	and	4.11370849609375	5.739952087402344	0.016347045078873634	0.06854383647441864	10
192	black_transcript	transcript	google/bigbird-roberta-base	on side two, and let part two of the	top	first	6.4232177734375	5.819851398468018	0.0016234236536547542	0.0987689271569252	10
193	black_transcript	transcript	google/bigbird-roberta-base	side two, and let part two of the top	country	the	13.89430046081543	3.881612539291382	9.242341434401169e-07	0.2578318417072296	10
194	black_transcript	transcript	google/bigbird-roberta-base	two, and let part two of the top country	hits	show	7.404784202575684	7.032779693603516	0.0006083353073336184	0.022755276411771774	10
195	black_transcript	transcript	google/bigbird-roberta-base	, and let part two of the top country hits	of	begin	6.994683265686035	3.929669141769409	0.0009167430107481778	0.23483611643314362	10
196	black_transcript	transcript	google/bigbird-roberta-base	and let part two of the top country hits of	the	all	3.3409035205841064	3.5862491130828857	0.035404957830905914	0.10422781109809875	10
197	black_transcript	transcript	google/bigbird-roberta-base	let part two of the top country hits of the	week	year	1.9374375343322754	2.2546567916870117	0.14407265186309814	0.5462384819984436	10
198	black_transcript	transcript	google/bigbird-roberta-base	part two of the top country hits of the week	play	were	6.884186267852783	2.839073657989502	0.0010238487739115953	0.479114294052124	10
199	black_transcript	transcript	google/bigbird-roberta-base	two of the top country hits of the week play	.	,	5.532527446746826	5.906775951385498	0.0039559779688715935	0.23052911460399628	10
200	black_transcript	transcript	google/bigbird-roberta-base	of the top country hits of the week play.	You	.	19.53138542175293	5.8363237380981445	3.2932701010679466e-09	0.07078009098768234	10
201	black_transcript	transcript	google/bigbird-roberta-base	the top country hits of the week play. You	know	the	9.138991355895996	6.689123630523682	0.0001073955645551905	0.05916183069348335	10
202	black_transcript	transcript	google/bigbird-roberta-base	top country hits of the week play. You know	when	,	6.310210227966309	3.5244216918945312	0.0018176512094214559	0.2866612672805786	10
203	black_transcript	transcript	google/bigbird-roberta-base	country hits of the week play. You know when	you	you	1.5858709812164307	3.3803467750549316	0.20476935803890228	0.20476935803890228	10
204	black_transcript	transcript	google/bigbird-roberta-base	hits of the week play. You know when you	're	win	3.1337993144989014	4.2656025886535645	0.04355201497673988	0.10961407423019409	10
205	black_transcript	transcript	google/bigbird-roberta-base	of the week play. You know when you're	getting	ready	5.065785884857178	4.8341145515441895	0.006308951415121555	0.13981378078460693	10
206	black_transcript	transcript	google/bigbird-roberta-base	the week play. You know when you're getting	a	good	5.779598236083984	5.47524356842041	0.00308995577506721	0.0796702578663826	10
207	black_transcript	transcript	google/bigbird-roberta-base	week play. You know when you're getting a	degree	chance	6.174259185791016	5.748368740081787	0.0020823476370424032	0.07462014257907867	10
208	black_transcript	transcript	google/bigbird-roberta-base	play. You know when you're getting a degree	in	,	1.4449752569198608	2.685692548751831	0.2357519119977951	0.36395972967147827	10
209	black_transcript	transcript	google/bigbird-roberta-base	. You know when you're getting a degree in	communications	business	6.187547206878662	4.263088703155518	0.0020548610482364893	0.1816072016954422	10
210	black_transcript	transcript	google/bigbird-roberta-base	You know when you're getting a degree in communications	or	.	3.374546527862549	2.7984464168548584	0.03423364460468292	0.34673023223876953	10
211	black_transcript	transcript	google/bigbird-roberta-base	know when you're getting a degree in communications or	broadcasting	journalism	4.22582483291626	2.8465428352355957	0.014613276347517967	0.4900243282318115	10
212	black_transcript	transcript	google/bigbird-roberta-base	when you're getting a degree in communications or broadcasting	they	,	11.395650863647461	3.2345893383026123	1.1244286724831909e-05	0.2300696223974228	10
213	black_transcript	transcript	google/bigbird-roberta-base	you're getting a degree in communications or broadcasting they	teach	say	7.868919849395752	1.710756540298462	0.00038244729512371123	0.7257509231567383	10
214	black_transcript	transcript	google/bigbird-roberta-base	're getting a degree in communications or broadcasting they teach	you	you	1.0833040475845337	3.6687722206115723	0.3384753465652466	0.3384753465652466	10
215	black_transcript	transcript	google/bigbird-roberta-base	getting a degree in communications or broadcasting they teach you	all	how	5.60870885848999	3.951115131378174	0.0036657999735325575	0.22714978456497192	10
216	black_transcript	transcript	google/bigbird-roberta-base	a degree in communications or broadcasting they teach you all	kinds	about	3.019345283508301	3.092329740524292	0.048833176493644714	0.31232717633247375	10
217	black_transcript	transcript	google/bigbird-roberta-base	degree in communications or broadcasting they teach you all kinds	of	of	0.004991095047444105	0.05466948822140694	0.9950213432312012	0.9950213432312012	10
218	black_transcript	transcript	google/bigbird-roberta-base	in communications or broadcasting they teach you all kinds of	stuff	things	2.473393678665161	2.632162094116211	0.08429830521345139	0.4950443208217621	10
219	black_transcript	transcript	google/bigbird-roberta-base	communications or broadcasting they teach you all kinds of stuff	but	like	3.8813869953155518	2.9858195781707764	0.02062220312654972	0.21648715436458588	10
220	black_transcript	transcript	google/bigbird-roberta-base	or broadcasting they teach you all kinds of stuff but	they	not	3.4205844402313232	4.262938499450684	0.032693322747945786	0.19061492383480072	10
221	black_transcript	transcript	google/bigbird-roberta-base	broadcasting they teach you all kinds of stuff but they	do	never	3.1157286167144775	3.24392032623291	0.04434618353843689	0.3174450397491455	10
222	black_transcript	transcript	google/bigbird-roberta-base	they teach you all kinds of stuff but they do	not	not	1.1990044116973877	3.155679941177368	0.30149421095848083	0.30149421095848083	10
223	black_transcript	transcript	google/bigbird-roberta-base	teach you all kinds of stuff but they do not	teach	know	4.831857204437256	5.199678897857666	0.007971702143549919	0.0754702016711235	10
224	black_transcript	transcript	google/bigbird-roberta-base	you all kinds of stuff but they do not teach	you	it	3.4166932106018066	2.6483383178710938	0.03282079100608826	0.5530765652656555	10
225	black_transcript	transcript	google/bigbird-roberta-base	all kinds of stuff but they do not teach you	how	anything	4.020419120788574	3.8901150226593018	0.017945438623428345	0.21419653296470642	10
226	black_transcript	transcript	google/bigbird-roberta-base	kinds of stuff but they do not teach you how	to	to	0.5705857276916504	2.5854640007019043	0.565194308757782	0.565194308757782	10
227	black_transcript	transcript	google/bigbird-roberta-base	of stuff but they do not teach you how to	flip	do	8.788139343261719	5.1827778816223145	0.00015253148740157485	0.10586608201265335	10
228	black_transcript	transcript	google/bigbird-roberta-base	stuff but they do not teach you how to flip	an	them	9.087559700012207	5.0106353759765625	0.00011306365922791883	0.13199642300605774	10
229	black_transcript	transcript	google/bigbird-roberta-base	but they do not teach you how to flip an	album	ax	4.683287620544434	4.260617256164551	0.00924855936318636	0.11991656571626663	10
230	black_transcript	transcript	google/bigbird-roberta-base	they do not teach you how to flip an album	in	.	4.812678337097168	4.144210338592529	0.00812606792896986	0.1917518973350525	10
231	black_transcript	transcript	google/bigbird-roberta-base	do not teach you how to flip an album in	record	order	12.679019927978516	5.284726142883301	3.115815388810006e-06	0.17263753712177277	10
232	black_transcript	transcript	google/bigbird-roberta-base	not teach you how to flip an album in record	time	store	5.015528678894043	2.2703096866607666	0.006634124089032412	0.5097593069076538	10
