	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
117	piemanpni_transcript	transcript	gpt2	corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which	bec	becomes	is	2.828136682510376	4.9430341720581055	4.590920525515685e-06	0.17518320679664612	25
118	piemanpni_transcript	transcript	gpt2	of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes	a	a	the	4.619719505310059	3.5468289852142334	1.73347580130212e-05	0.37726280093193054	25
119	piemanpni_transcript	transcript	gpt2	my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a	guy	guy	figure	2.0128002166748047	7.7529144287109375	1.2211437194764585e-07	0.020961299538612366	25
120	piemanpni_transcript	transcript	gpt2	eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy	with	with	in	7.131955146789551	4.143036365509033	5.869945744052529e-05	0.17478448152542114	25
121	piemanpni_transcript	transcript	gpt2	comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with	a	a	a	2.3657312393188477	3.9418880939483643	2.018599298025947e-05	0.49096739292144775	25
122	piemanpni_transcript	transcript	gpt2	this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a	cream	cream	mustache	0.681086540222168	6.957009315490723	1.5571210951748071e-06	0.05241185054183006	25
123	piemanpni_transcript	transcript	gpt2	blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream	pie	pie	pie	5.8604865074157715	1.5651733875274658	7.353540422627702e-05	0.8211248517036438	25
124	piemanpni_transcript	transcript	gpt2	which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie	that	that	�	0.15028591454029083	3.86708402633667	2.0609675175364828e-06	0.32775959372520447	25
125	piemanpni_transcript	transcript	gpt2	becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that	he	he’s	I	5.574396133422852	5.3147196769714355	1.862142926256638e-05	0.10295212268829346	25
126	piemanpni_transcript	transcript	gpt2	the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s	m	mashing	wearing	0.008691104128956795	6.137618064880371	2.046469035121845e-06	0.06359034031629562	25
127	piemanpni_transcript	transcript	gpt2	figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing	into	into	up	3.186089515686035	4.601049900054932	9.138804557551339e-07	0.1196332797408104	25
128	piemanpni_transcript	transcript	gpt2	in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into	Dean	Dean	my	3.487990379333496	4.088813304901123	1.1689823509186681e-07	0.18921604752540588	25
129	piemanpni_transcript	transcript	gpt2	a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean	Mc	McGowan’s	's	10.412801742553711	3.951904296875	2.1594938516500406e-05	0.2800382375717163	25
130	piemanpni_transcript	transcript	gpt2	Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s	face	face.	face	0.48076725006103516	5.188282012939453	6.272902282944415e-06	0.25760602951049805	25
131	piemanpni_transcript	transcript	gpt2	Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face.	And	And	"
"	0.8855181932449341	4.54110860824585	0.00022078215260989964	0.25014591217041016	25
132	piemanpni_transcript	transcript	gpt2	mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And	then	then	then	3.9642748832702637	4.325570106506348	1.5047604392748326e-05	0.2256333827972412	25
133	piemanpni_transcript	transcript	gpt2	standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then	runs	runs	he	1.549529790878296	4.1028289794921875	4.357546146138702e-08	0.17831964790821075	25
134	piemanpni_transcript	transcript	gpt2	next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs	away	away.	off	11.241793632507324	3.5266175270080566	2.5189337975461967e-06	0.1720699518918991	25
135	piemanpni_transcript	transcript	gpt2	to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away.	The	The	"
"	1.1144989728927612	4.613336086273193	0.001039078924804926	0.21173833310604095	25
136	piemanpni_transcript	transcript	gpt2	me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The	Dean	Dean	next	3.732309341430664	7.207107067108154	2.704230610106606e-06	0.03300558030605316	25
137	piemanpni_transcript	transcript	gpt2	with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean	is	is	's	6.4326300621032715	6.06331205368042	4.341962994658388e-05	0.06829027831554413	25
138	piemanpni_transcript	transcript	gpt2	a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is	covered	covered	a	2.815757989883423	6.551424980163574	1.7331354129623833e-08	0.04404810816049576	25
139	piemanpni_transcript	transcript	gpt2	cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered	with	with	in	7.863739013671875	1.030175805091858	6.829470748925814e-07	0.8071703314781189	25
140	piemanpni_transcript	transcript	gpt2	pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with	cream	cream.	blood	2.8605074882507324	5.582198619842529	5.007906906939752e-07	0.16282671689987183	25
141	piemanpni_transcript	transcript	gpt2	which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream.	So	So,	"
"	2.2502517700195312	4.597581386566162	8.433687617070973e-05	0.1759498417377472	25
142	piemanpni_transcript	transcript	gpt2	becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So,	I	I	what	2.521327257156372	5.4476494789123535	3.016544178535696e-05	0.05307331308722496	25
143	piemanpni_transcript	transcript	gpt2	a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I	give	give	'm	2.7891104221343994	4.403064250946045	1.4922903801561915e-07	0.11829637736082077	25
144	piemanpni_transcript	transcript	gpt2	guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give	him	him	him	5.923153400421143	3.010798692703247	2.1145857317605987e-05	0.30049338936805725	25
145	piemanpni_transcript	transcript	gpt2	with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him	a	a	a	1.1483263969421387	3.0449516773223877	1.5275818441295996e-05	0.47069084644317627	25
146	piemanpni_transcript	transcript	gpt2	a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a	mom	moment,	hug	0.8189719915390015	5.97831392288208	9.297886549575196e-08	0.14660073816776276	25
147	piemanpni_transcript	transcript	gpt2	cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment,	and	and	and	2.641785144805908	4.547783851623535	0.00018602587806526572	0.29240915179252625	25
148	piemanpni_transcript	transcript	gpt2	pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and	then	then	then	1.205979824066162	3.6500661373138428	1.7802385627874173e-05	0.24568068981170654	25
149	piemanpni_transcript	transcript	gpt2	that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then	I	I	I	1.4418904781341553	3.812647819519043	7.772700337227434e-05	0.30836689472198486	25
150	piemanpni_transcript	transcript	gpt2	he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I	say	say,	say	1.1979830265045166	5.066299915313721	5.523813797481125e-07	0.1066107302904129	25
151	piemanpni_transcript	transcript	gpt2	mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say,	�	“Dean	""""	0.5540785193443298	2.356966018676758	0.00010003638453781605	0.6589428782463074	25
152	piemanpni_transcript	transcript	gpt2	into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean	Mc	McGowan,	,	8.89250659942627	2.896995782852173	0.0012559258611872792	0.42678335309028625	25
153	piemanpni_transcript	transcript	gpt2	Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan,	would	would	you	2.372638463973999	4.792982578277588	1.2674207710006158e-06	0.13091285526752472	25
154	piemanpni_transcript	transcript	gpt2	McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would	you	you	you	6.235243797302246	0.5380949974060059	8.495934162056074e-05	0.9352679252624512	25
155	piemanpni_transcript	transcript	gpt2	face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you	care	care	like	0.07417365908622742	3.5650532245635986	1.0632530944576501e-07	0.33061400055885315	25
156	piemanpni_transcript	transcript	gpt2	And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care	to	to	to	5.85246467590332	1.4152601957321167	7.972923049237579e-05	0.667547881603241	25
157	piemanpni_transcript	transcript	gpt2	then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to	comment	comment	come	0.36612239480018616	4.637214183807373	8.948470053837809e-08	0.08135338872671127	25
158	piemanpni_transcript	transcript	gpt2	runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment	on	on	on	6.169172286987305	1.399625301361084	1.8977732906932943e-05	0.7525062561035156	25
159	piemanpni_transcript	transcript	gpt2	away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on	this	this	this	0.28262239694595337	3.559041976928711	1.624902870389633e-05	0.27322107553482056	25
