	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
185	slumlordreach_transcript	transcript	bert-base-uncased	of mine called me up	and	.	2.4100751876831055	5.402599334716797	0.08980853855609894	0.1663479506969452	5
186	slumlordreach_transcript	transcript	bert-base-uncased	mine called me up and	said	down	6.362876892089844	5.942976951599121	0.001724398578517139	0.08885233104228973	5
187	slumlordreach_transcript	transcript	bert-base-uncased	called me up and said	,	it	4.170915603637695	7.174869537353516	0.015438114292919636	0.035552963614463806	5
188	slumlordreach_transcript	transcript	bert-base-uncased	me up and said,	“	'	15.712056159973145	4.045025825500488	1.5008617992862128e-07	0.32297563552856445	5
189	slumlordreach_transcript	transcript	bert-base-uncased	up and said, “	i	""""	5.260735511779785	7.573844909667969	0.005191485397517681	0.1403721123933792	5
190	slumlordreach_transcript	transcript	bert-base-uncased	and said, “ i	think	""""	6.348677635192871	7.334646224975586	0.0017490590689703822	0.07428423315286636	5
191	slumlordreach_transcript	transcript	bert-base-uncased	said, “ i think	i	.	3.5545852184295654	6.828212261199951	0.02859323099255562	0.09521792829036713	5
192	slumlordreach_transcript	transcript	bert-base-uncased	, “ i think i	'	""""	4.692460060119629	8.35158920288086	0.009164110757410526	0.030230611562728882	5
193	slumlordreach_transcript	transcript	bert-base-uncased	“ i think i '	ve	m	6.510532379150391	0.9119927883148193	0.001487687579356134	0.643899142742157	5
194	slumlordreach_transcript	transcript	bert-base-uncased	i think i've	got	been	4.527429103851318	5.879434108734131	0.010808427818119526	0.16385327279567719	5
195	slumlordreach_transcript	transcript	bert-base-uncased	think i've got	a	it	3.5455336570739746	4.616480827331543	0.028853217139840126	0.20455537736415863	5
196	slumlordreach_transcript	transcript	bert-base-uncased	i've got a	place	'	6.942022800445557	8.420242309570312	0.0009663129458203912	0.02375592663884163	5
197	slumlordreach_transcript	transcript	bert-base-uncased	' ve got a place	for	.	4.120823860168457	5.958012580871582	0.016231132671236992	0.14843997359275818	5
198	slumlordreach_transcript	transcript	bert-base-uncased	ve got a place for	you	""""	4.513432502746582	8.580050468444824	0.010960770770907402	0.025241423398256302	5
199	slumlordreach_transcript	transcript	bert-base-uncased	got a place for you	.	.	1.6978960037231445	5.8433451652526855	0.18306829035282135	0.18306829035282135	5
200	slumlordreach_transcript	transcript	bert-base-uncased	a place for you.	it	""""	5.306872367858887	7.5170159339904785	0.0049574063159525394	0.14399535953998566	5
201	slumlordreach_transcript	transcript	bert-base-uncased	place for you. it	'	.	4.700381278991699	8.189977645874023	0.009091811254620552	0.03770947828888893	5
202	slumlordreach_transcript	transcript	bert-base-uncased	for you. it '	s	s	0.08483796566724777	0.8492486476898193	0.9186611175537109	0.9186611175537109	5
203	slumlordreach_transcript	transcript	bert-base-uncased	you. it's	in	not	4.967276096343994	6.778628349304199	0.0069620865397155285	0.0419716015458107	5
204	slumlordreach_transcript	transcript	bert-base-uncased	. it's in	my	it	6.813650131225586	5.371328353881836	0.0010986754205077887	0.11735913902521133	5
205	slumlordreach_transcript	transcript	bert-base-uncased	it's in my	building	mind	8.707761764526367	7.255926609039307	0.00016529791173525155	0.04723942652344704	5
206	slumlordreach_transcript	transcript	bert-base-uncased	' s in my building	.	.	1.4273899793624878	5.801875114440918	0.23993432521820068	0.23993432521820068	5
207	slumlordreach_transcript	transcript	bert-base-uncased	s in my building.	you	""""	4.682834625244141	6.383945941925049	0.00925274658948183	0.09762122482061386	5
208	slumlordreach_transcript	transcript	bert-base-uncased	in my building. you	have	.	5.358789920806885	8.013103485107422	0.0047065988183021545	0.08575008064508438	5
209	slumlordreach_transcript	transcript	bert-base-uncased	my building. you have	to	the	3.142732620239258	7.0545125007629395	0.0431646890938282	0.06888218224048615	5
210	slumlordreach_transcript	transcript	bert-base-uncased	building. you have to	go	.	4.538651466369629	5.614376068115234	0.010687812231481075	0.2742224633693695	5
211	slumlordreach_transcript	transcript	bert-base-uncased	. you have to go	talk	.	8.768261909484863	5.337623119354248	0.00015559374878648669	0.10405013710260391	5
212	slumlordreach_transcript	transcript	bert-base-uncased	you have to go talk	to	to	2.1482443809509277	6.2943034172058105	0.11668883264064789	0.11668883264064789	5
213	slumlordreach_transcript	transcript	bert-base-uncased	have to go talk to	the	me	3.9126839637756348	6.254227161407471	0.01998678594827652	0.09765952080488205	5
214	slumlordreach_transcript	transcript	bert-base-uncased	to go talk to the	superintendent	""""	10.423357009887695	8.850796699523926	2.972992297145538e-05	0.04198985546827316	5
215	slumlordreach_transcript	transcript	bert-base-uncased	go talk to the superintendent	.	.	1.0121630430221558	3.353846788406372	0.36343199014663696	0.36343199014663696	5
216	slumlordreach_transcript	transcript	bert-base-uncased	talk to the superintendent.	his	""""	8.041340827941895	4.933330535888672	0.0003218771598767489	0.2529558837413788	5
217	slumlordreach_transcript	transcript	bert-base-uncased	to the superintendent. his	name	or	5.261173725128174	7.954801082611084	0.005189210642129183	0.026108726859092712	5
218	slumlordreach_transcript	transcript	bert-base-uncased	the superintendent. his name	is	.	3.5842621326446533	2.891422986984253	0.02775714173913002	0.6424495577812195	5
219	slumlordreach_transcript	transcript	bert-base-uncased	superintendent. his name is	bob	.	8.140000343322754	7.804360389709473	0.0002916369994636625	0.0826115757226944	5
220	slumlordreach_transcript	transcript	bert-base-uncased	. his name is bob	.	.	2.4676473140716553	7.294280052185059	0.08478409051895142	0.08478409051895142	5
221	slumlordreach_transcript	transcript	bert-base-uncased	his name is bob.	”	""""	15.619156837463379	6.661296367645264	1.6469725494516751e-07	0.1195041760802269	5
222	slumlordreach_transcript	transcript	bert-base-uncased	name is bob. ”	and	.	3.227790355682373	6.035780429840088	0.039645005017519	0.17378470301628113	5
223	slumlordreach_transcript	transcript	bert-base-uncased	is bob. ” and	,	""""	4.700119972229004	8.419224739074707	0.00909418798983097	0.05425160005688667	5
224	slumlordreach_transcript	transcript	bert-base-uncased	bob. ” and,	um	and	9.676082611083984	6.057980060577393	6.276692874962464e-05	0.1065666526556015	5
225	slumlordreach_transcript	transcript	bert-base-uncased	. ” and, um	,	,	0.8574047684669495	3.7327427864074707	0.4242617189884186	0.4242617189884186	5
226	slumlordreach_transcript	transcript	bert-base-uncased	” and, um,	and	oh	2.707233190536499	6.718978404998779	0.06672116369009018	0.07437117397785187	5
227	slumlordreach_transcript	transcript	bert-base-uncased	and, um, and	i	.	5.0792059898376465	6.798095703125	0.0062248497270047665	0.06717921793460846	5
228	slumlordreach_transcript	transcript	bert-base-uncased	, um, and i	said	,	4.145400524139404	6.762940883636475	0.015837091952562332	0.0361567921936512	5
229	slumlordreach_transcript	transcript	bert-base-uncased	um, and i said	,	,	1.9152289628982544	5.135634422302246	0.1473081111907959	0.1473081111907959	5
230	slumlordreach_transcript	transcript	bert-base-uncased	, and i said,	“	'	15.528199195861816	4.608173370361328	1.8038009841347957e-07	0.1865949183702469	5
231	slumlordreach_transcript	transcript	bert-base-uncased	and i said, “	okay	""""	9.410593032836914	8.461531639099121	8.185235492419451e-05	0.0384339801967144	5
232	slumlordreach_transcript	transcript	bert-base-uncased	i said, “ okay	,	.	1.7578204870224	4.231906890869141	0.17242024838924408	0.24266989529132843	5
233	slumlordreach_transcript	transcript	bert-base-uncased	said, “ okay,	uh	""""	8.495722770690918	7.2532148361206055	0.00020434048201423138	0.15712781250476837	5
234	slumlordreach_transcript	transcript	bert-base-uncased	, “ okay, uh	well	,	5.662254810333252	6.730111122131348	0.0034746734891086817	0.06116237863898277	5
235	slumlordreach_transcript	transcript	bert-base-uncased	“ okay, uh well	,	,	1.722161889076233	4.962218284606934	0.1786794364452362	0.1786794364452362	5
236	slumlordreach_transcript	transcript	bert-base-uncased	okay, uh well,	what	""""	5.933513641357422	8.356085777282715	0.0026491573080420494	0.06196046993136406	5
237	slumlordreach_transcript	transcript	bert-base-uncased	, uh well, what	do	""""	5.245541572570801	7.740301132202148	0.005270965863019228	0.045053768903017044	5
238	slumlordreach_transcript	transcript	bert-base-uncased	uh well, what do	i	you	2.9863123893737793	3.838109254837036	0.05047322437167168	0.26608556509017944	5
239	slumlordreach_transcript	transcript	bert-base-uncased	well, what do i	need	do	5.966137886047363	4.477332592010498	0.0025641254615038633	0.2152629792690277	5
240	slumlordreach_transcript	transcript	bert-base-uncased	, what do i need	to	?	7.8345842361450195	0.6641464233398438	0.0003958067682106048	0.907968282699585	5
241	slumlordreach_transcript	transcript	bert-base-uncased	what do i need to	bring	""""	8.608953475952148	8.063791275024414	0.00018246471881866455	0.05015811324119568	5
242	slumlordreach_transcript	transcript	bert-base-uncased	do i need to bring	?	""""	6.222904205322266	7.94216251373291	0.001983475871384144	0.035201944410800934	5
243	slumlordreach_transcript	transcript	bert-base-uncased	i need to bring?	”	""""	14.570321083068848	7.939198017120361	4.7009973513922887e-07	0.04261735826730728	5
244	slumlordreach_transcript	transcript	bert-base-uncased	need to bring? ”	and	.	4.190166473388672	8.319664001464844	0.015143764205276966	0.036724671721458435	5
245	slumlordreach_transcript	transcript	bert-base-uncased	to bring? ” and	he	""""	5.736559867858887	8.181068420410156	0.003225846914574504	0.0389704704284668	5
246	slumlordreach_transcript	transcript	bert-base-uncased	bring? ” and he	said	""""	4.614199638366699	8.381895065307617	0.00991011131554842	0.03425917401909828	5
247	slumlordreach_transcript	transcript	bert-base-uncased	? ” and he said	,	,	2.3596627712249756	6.062497138977051	0.09445207566022873	0.09445207566022873	5
248	slumlordreach_transcript	transcript	bert-base-uncased	” and he said,	“	and	16.614530563354492	3.394378423690796	6.086963821871905e-08	0.2730354070663452	5
249	slumlordreach_transcript	transcript	bert-base-uncased	and he said, “	you	""""	5.435829162597656	8.373477935791016	0.004357619676738977	0.04216592386364937	5
250	slumlordreach_transcript	transcript	bert-base-uncased	he said, “ you	know	.	6.812653541564941	8.448563575744629	0.0010997705394402146	0.052745044231414795	5
251	slumlordreach_transcript	transcript	bert-base-uncased	said, “ you know	,	""""	3.6679847240448	7.68058967590332	0.025527862831950188	0.04945221170783043	5
252	slumlordreach_transcript	transcript	bert-base-uncased	, “ you know,	basically	""""	11.711343765258789	8.421443939208984	8.20027071313234e-06	0.054993048310279846	5
253	slumlordreach_transcript	transcript	bert-base-uncased	“ you know, basically	five	:	7.625080108642578	7.132732391357422	0.0004880560445599258	0.07138722389936447	5
254	slumlordreach_transcript	transcript	bert-base-uncased	you know, basically five	hundred	,	7.435234069824219	5.922122478485107	0.0005900908727198839	0.15107233822345734	5
255	slumlordreach_transcript	transcript	bert-base-uncased	know, basically five hundred	and	""""	3.4639947414398193	7.573670864105225	0.03130446374416351	0.07627884298563004	5
256	slumlordreach_transcript	transcript	bert-base-uncased	, basically five hundred and	fifty	the	2.9877142906188965	6.113029956817627	0.050402507185935974	0.057877540588378906	5
257	slumlordreach_transcript	transcript	bert-base-uncased	basically five hundred and fifty	dollars	and	7.5148468017578125	7.243081092834473	0.0005449334857985377	0.05121234804391861	5
258	slumlordreach_transcript	transcript	bert-base-uncased	five hundred and fifty dollars	in	.	4.975526809692383	8.21316909790039	0.0069048781879246235	0.052653130143880844	5
259	slumlordreach_transcript	transcript	bert-base-uncased	hundred and fifty dollars in	an	the	7.300416946411133	9.15754222869873	0.0006752574699930847	0.013924566097557545	5
260	slumlordreach_transcript	transcript	bert-base-uncased	and fifty dollars in an	envelope	office	7.112193584442139	7.786673069000244	0.0008151049842126667	0.0246292557567358	5
261	slumlordreach_transcript	transcript	bert-base-uncased	fifty dollars in an envelope	.	.	3.017533540725708	7.246350288391113	0.04892173781991005	0.04892173781991005	5
262	slumlordreach_transcript	transcript	bert-base-uncased	dollars in an envelope.	”	""""	15.197166442871094	5.964901924133301	2.5116239044109534e-07	0.20327790081501007	5
263	slumlordreach_transcript	transcript	bert-base-uncased	in an envelope. ”	so	.	6.490494728088379	7.724798202514648	0.0015177978202700615	0.05354888364672661	5
264	slumlordreach_transcript	transcript	bert-base-uncased	an envelope. ” so	i	.	4.916560173034668	7.839962482452393	0.007324282079935074	0.0678991749882698	5
265	slumlordreach_transcript	transcript	bert-base-uncased	envelope. ” so i	showed	""""	8.711868286132812	8.25021743774414	0.0001646203309064731	0.0456717386841774	5
266	slumlordreach_transcript	transcript	bert-base-uncased	. ” so i showed	up	.	4.796631813049316	6.993794918060303	0.00825751293450594	0.07388935983181	5
267	slumlordreach_transcript	transcript	bert-base-uncased	” so i showed up	,	.	3.561558723449707	5.038671493530273	0.028394535183906555	0.26072487235069275	5
268	slumlordreach_transcript	transcript	bert-base-uncased	so i showed up,	and	and	2.3399245738983154	7.583902835845947	0.09633491188287735	0.09633491188287735	5
269	slumlordreach_transcript	transcript	bert-base-uncased	i showed up, and	,	i	4.025414943695068	6.742874622344971	0.017856014892458916	0.0766054019331932	5
270	slumlordreach_transcript	transcript	bert-base-uncased	showed up, and,	uh	and	10.78591251373291	5.189826011657715	2.0688914446509443e-05	0.36443397402763367	5
271	slumlordreach_transcript	transcript	bert-base-uncased	up, and, uh	,	,	1.0972191095352173	3.4803123474121094	0.33379805088043213	0.33379805088043213	5
272	slumlordreach_transcript	transcript	bert-base-uncased	, and, uh,	went	the	10.132293701171875	6.98591423034668	3.9774113247403875e-05	0.07066026329994202	5
