	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
512	upintheair_transcript	transcript	distilbert-base-uncased	into the luggage store. soon they were walking down the aisle of the plane, natalie carrying both her duffel bag and a	new	bag	4.6901044845581055	5.887646198272705	0.009185727685689926	0.0767875537276268	25
513	upintheair_transcript	transcript	distilbert-base-uncased	the luggage store. soon they were walking down the aisle of the plane, natalie carrying both her duffel bag and a new	compact	new	8.708126068115234	7.246348857879639	0.00016523769591003656	0.03474343940615654	25
514	upintheair_transcript	transcript	distilbert-base-uncased	luggage store. soon they were walking down the aisle of the plane, natalie carrying both her duffel bag and a new compact	carry	luggage	8.915170669555664	5.850664138793945	0.0001343354961136356	0.08758251368999481	25
515	upintheair_transcript	transcript	distilbert-base-uncased	store. soon they were walking down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry	-	bag	2.1623823642730713	3.8245160579681396	0.11505071073770523	0.1755456030368805	25
516	upintheair_transcript	transcript	distilbert-base-uncased	. soon they were walking down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry -	on	bag	4.3973870277404785	4.99147891998291	0.012309462763369083	0.1979174017906189	25
517	upintheair_transcript	transcript	distilbert-base-uncased	soon they were walking down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry - on	that	-	6.929254531860352	4.6065874099731445	0.0009787302697077394	0.2473316788673401	25
518	upintheair_transcript	transcript	distilbert-base-uncased	they were walking down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry - on that	matched	-	5.415597915649414	6.319879531860352	0.004446678329259157	0.07747546583414078	25
519	upintheair_transcript	transcript	distilbert-base-uncased	were walking down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry - on that matched	ryan	her	9.910993576049805	4.549810409545898	4.962611637893133e-05	0.17789864540100098	25
520	upintheair_transcript	transcript	distilbert-base-uncased	walking down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry - on that matched ryan	'	and	5.530564785003662	5.695257663726807	0.003963749390095472	0.1933714598417282	25
521	upintheair_transcript	transcript	distilbert-base-uncased	down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry - on that matched ryan '	s	s	6.711257447022945e-05	0.000906227738596499	0.9999328851699829	0.9999328851699829	25
522	upintheair_transcript	transcript	distilbert-base-uncased	the aisle of the plane, natalie carrying both her duffel bag and a new compact carry - on that matched ryan's	.	new	5.139596939086914	7.327717304229736	0.005860049743205309	0.046739909797906876	25
523	upintheair_transcript	transcript	distilbert-base-uncased	aisle of the plane, natalie carrying both her duffel bag and a new compact carry - on that matched ryan's.	ryan	the	4.350929260253906	7.684912204742432	0.012894823215901852	0.02330094762146473	25
524	upintheair_transcript	transcript	distilbert-base-uncased	of the plane, natalie carrying both her duffel bag and a new compact carry - on that matched ryan's. ryan	helped	then	7.0692548751831055	6.9998064041137695	0.0008508671307936311	0.0360230877995491	25
525	upintheair_transcript	transcript	distilbert-base-uncased	the plane, natalie carrying both her duffel bag and a new compact carry - on that matched ryan's. ryan helped	load	natalie	9.776537895202637	3.8400895595550537	5.6768014474073425e-05	0.5370906591415405	25
526	upintheair_transcript	transcript	distilbert-base-uncased	plane, natalie carrying both her duffel bag and a new compact carry - on that matched ryan's. ryan helped load	the	the	2.16245436668396	6.039638996124268	0.11504241079092026	0.11504241079092026	25
527	upintheair_transcript	transcript	distilbert-base-uncased	, natalie carrying both her duffel bag and a new compact carry - on that matched ryan's. ryan helped load the	carry	backpack	6.411468505859375	6.449598789215088	0.0016426111105829477	0.07514037936925888	25
528	upintheair_transcript	transcript	distilbert-base-uncased	natalie carrying both her duffel bag and a new compact carry - on that matched ryan's. ryan helped load the carry	-	on	1.0970572233200073	1.848445177078247	0.333852082490921	0.49578195810317993	25
529	upintheair_transcript	transcript	distilbert-base-uncased	carrying both her duffel bag and a new compact carry - on that matched ryan's. ryan helped load the carry -	on	on	0.013920009136199951	0.1154874637722969	0.9861764311790466	0.9861764311790466	25
530	upintheair_transcript	transcript	distilbert-base-uncased	both her duffel bag and a new compact carry - on that matched ryan's. ryan helped load the carry - on	into	and	5.496868133544922	3.785623550415039	0.0040995897725224495	0.2481289654970169	25
531	upintheair_transcript	transcript	distilbert-base-uncased	her duffel bag and a new compact carry - on that matched ryan's. ryan helped load the carry - on into	the	the	1.6167536973953247	5.901136875152588	0.19854217767715454	0.19854217767715454	25
532	upintheair_transcript	transcript	distilbert-base-uncased	duffel bag and a new compact carry - on that matched ryan's. ryan helped load the carry - on into the	overhead	store	10.890373229980469	6.041256904602051	1.8636781533132307e-05	0.10706676542758942	25
533	upintheair_transcript	transcript	distilbert-base-uncased	##el bag and a new compact carry - on that matched ryan's. ryan helped load the carry - on into the overhead	compartment	compartment	2.1701974868774414	6.671616554260254	0.11415506154298782	0.11415506154298782	25
534	upintheair_transcript	transcript	distilbert-base-uncased	bag and a new compact carry - on that matched ryan's. ryan helped load the carry - on into the overhead compartment	while	and	2.9786810874938965	3.244661808013916	0.05085987597703934	0.25398698449134827	25
535	upintheair_transcript	transcript	distilbert-base-uncased	and a new compact carry - on that matched ryan's. ryan helped load the carry - on into the overhead compartment while	she	driving	7.553093433380127	6.803426265716553	0.0005244850763119757	0.08046884834766388	25
536	upintheair_transcript	transcript	distilbert-base-uncased	a new compact carry - on that matched ryan's. ryan helped load the carry - on into the overhead compartment while she	started	drove	7.015229225158691	6.047438621520996	0.0008980999700725079	0.06440342217683792	25
537	upintheair_transcript	transcript	distilbert-base-uncased	new compact carry - on that matched ryan's. ryan helped load the carry - on into the overhead compartment while she started	to	loading	3.689690589904785	5.63148832321167	0.024979732930660248	0.15172627568244934	25
538	upintheair_transcript	transcript	distilbert-base-uncased	compact carry - on that matched ryan's. ryan helped load the carry - on into the overhead compartment while she started to	un	work	8.10506534576416	6.582177639007568	0.00030200547189451754	0.03318646922707558	25
539	upintheair_transcript	transcript	distilbert-base-uncased	carry - on that matched ryan's. ryan helped load the carry - on into the overhead compartment while she started to un	##pack	##pack	1.4522228240966797	3.449639081954956	0.2340494692325592	0.2340494692325592	25
540	upintheair_transcript	transcript	distilbert-base-uncased	- on that matched ryan's. ryan helped load the carry - on into the overhead compartment while she started to unpack	items	the	8.174680709838867	2.756941556930542	0.00028169649885967374	0.4772043228149414	25
541	upintheair_transcript	transcript	distilbert-base-uncased	on that matched ryan's. ryan helped load the carry - on into the overhead compartment while she started to unpack items	from	and	4.717846870422363	2.316555976867676	0.008934393525123596	0.4512532651424408	25
542	upintheair_transcript	transcript	distilbert-base-uncased	that matched ryan's. ryan helped load the carry - on into the overhead compartment while she started to unpack items from	her	the	2.512561321258545	6.10335636138916	0.08106035739183426	0.09929000586271286	25
543	upintheair_transcript	transcript	distilbert-base-uncased	matched ryan's. ryan helped load the carry - on into the overhead compartment while she started to unpack items from her	duff	store	6.908778190612793	6.069053649902344	0.000998977804556489	0.04945426434278488	25
544	upintheair_transcript	transcript	distilbert-base-uncased	ryan's. ryan helped load the carry - on into the overhead compartment while she started to unpack items from her duff	##el	-	3.9090733528137207	3.1919093132019043	0.02005908079445362	0.3740657866001129	25
545	upintheair_transcript	transcript	distilbert-base-uncased	' s. ryan helped load the carry - on into the overhead compartment while she started to unpack items from her duffel	bag	and	2.650806427001953	3.5760304927825928	0.07059425860643387	0.24572986364364624	25
546	upintheair_transcript	transcript	distilbert-base-uncased	s. ryan helped load the carry - on into the overhead compartment while she started to unpack items from her duffel bag	onto	.	8.19337272644043	1.715829849243164	0.00027647981187328696	0.4963453710079193	25
547	upintheair_transcript	transcript	distilbert-base-uncased	. ryan helped load the carry - on into the overhead compartment while she started to unpack items from her duffel bag onto	the	the	1.0072522163391113	2.966698169708252	0.36522114276885986	0.36522114276885986	25
548	upintheair_transcript	transcript	distilbert-base-uncased	ryan helped load the carry - on into the overhead compartment while she started to unpack items from her duffel bag onto the	seat	floor	5.605483055114746	6.399774074554443	0.00367764406837523	0.06280303001403809	25
549	upintheair_transcript	transcript	distilbert-base-uncased	helped load the carry - on into the overhead compartment while she started to unpack items from her duffel bag onto the seat	.	compartment	5.546745300292969	1.3410972356796265	0.003900130046531558	0.7403320670127869	25
550	upintheair_transcript	transcript	distilbert-base-uncased	load the carry - on into the overhead compartment while she started to unpack items from her duffel bag onto the seat.	ryan	the	8.03254508972168	7.283244609832764	0.0003247208660468459	0.0452263243496418	25
551	upintheair_transcript	transcript	distilbert-base-uncased	the carry - on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan	looked	followed	5.7312421798706055	7.084811210632324	0.003243046812713146	0.040105316787958145	25
552	upintheair_transcript	transcript	distilbert-base-uncased	carry - on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked	over	down	3.1935689449310303	5.5236077308654785	0.04102519154548645	0.08420303463935852	25
553	upintheair_transcript	transcript	distilbert-base-uncased	- on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over	in	to	4.977701187133789	4.888749122619629	0.00688988296315074	0.10734482109546661	25
554	upintheair_transcript	transcript	distilbert-base-uncased	on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over in	confusion	awe	5.159270286560059	6.695977687835693	0.00574589055031538	0.09012781083583832	25
555	upintheair_transcript	transcript	distilbert-base-uncased	into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over in confusion	.	when	3.058842182159424	4.116696834564209	0.04694202169775963	0.12658877670764923	25
556	upintheair_transcript	transcript	distilbert-base-uncased	the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over in confusion.	""""	ryan	3.69457745552063	7.024805545806885	0.02485795132815838	0.12734295427799225	25
557	upintheair_transcript	transcript	distilbert-base-uncased	"overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over in confusion. """	two	""""	6.585202693939209	7.489492416381836	0.0013806475326418877	0.03491727635264397	25
558	upintheair_transcript	transcript	distilbert-base-uncased	"compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over in confusion. "" two"	neck	minutes	13.051231384277344	6.133735656738281	2.147447048628237e-06	0.07235397398471832	25
559	upintheair_transcript	transcript	distilbert-base-uncased	"while she started to unpack items from her duffel bag onto the seat. ryan looked over in confusion. "" two neck"	pillows	##tie	12.38508415222168	5.72514009475708	4.1804810280154925e-06	0.16802862286567688	25
560	upintheair_transcript	transcript	distilbert-base-uncased	"she started to unpack items from her duffel bag onto the seat. ryan looked over in confusion. "" two neck pillows"	?	and	6.2569990158081055	4.707436561584473	0.0019169898005202413	0.20972014963626862	25
561	upintheair_transcript	transcript	distilbert-base-uncased	"started to unpack items from her duffel bag onto the seat. ryan looked over in confusion. "" two neck pillows?"	""""	two	1.916452169418335	3.588449478149414	0.14712803065776825	0.3417935073375702	25
562	upintheair_transcript	transcript	distilbert-base-uncased	"to unpack items from her duffel bag onto the seat. ryan looked over in confusion. "" two neck pillows? """	""""	""""	0.3042765259742737	2.2179160118103027	0.737656831741333	0.737656831741333	25
563	upintheair_transcript	transcript	distilbert-base-uncased	"unpack items from her duffel bag onto the seat. ryan looked over in confusion. "" two neck pillows? "" """	you	two	7.240386486053467	3.4291985034942627	0.0007170345634222031	0.3260589838027954	25
564	upintheair_transcript	transcript	distilbert-base-uncased	"##pack items from her duffel bag onto the seat. ryan looked over in confusion. "" two neck pillows? "" "" you"	realize	mean	8.409439086914062	5.555356502532959	0.0002227547374786809	0.10500491410493851	25
565	upintheair_transcript	transcript	distilbert-base-uncased	"items from her duffel bag onto the seat. ryan looked over in confusion. "" two neck pillows? "" "" you realize"	that	.	1.9235163927078247	4.648251533508301	0.14609234035015106	0.15069258213043213	25
566	upintheair_transcript	transcript	distilbert-base-uncased	"from her duffel bag onto the seat. ryan looked over in confusion. "" two neck pillows? "" "" you realize that"	we	one	4.801463603973389	6.928548336029053	0.008217711001634598	0.04769729822874069	25
567	upintheair_transcript	transcript	distilbert-base-uncased	"her duffel bag onto the seat. ryan looked over in confusion. "" two neck pillows? "" "" you realize that we"	'	are	4.7164177894592285	6.077631950378418	0.00894717127084732	0.12452346831560135	25
568	upintheair_transcript	transcript	distilbert-base-uncased	"duffel bag onto the seat. ryan looked over in confusion. "" two neck pillows? "" "" you realize that we '"	re	re	0.008948815986514091	0.06235576793551445	0.9910911321640015	0.9910911321640015	25
569	upintheair_transcript	transcript	distilbert-base-uncased	"##el bag onto the seat. ryan looked over in confusion. "" two neck pillows? "" "" you realize that we're"	in	sleeping	4.709721088409424	6.073798179626465	0.00900728814303875	0.06537246704101562	25
570	upintheair_transcript	transcript	distilbert-base-uncased	"bag onto the seat. ryan looked over in confusion. "" two neck pillows? "" "" you realize that we're in"	business	the	7.993154048919678	6.622960090637207	0.00033776709460653365	0.09266065806150436	25
571	upintheair_transcript	transcript	distilbert-base-uncased	"onto the seat. ryan looked over in confusion. "" two neck pillows? "" "" you realize that we're in business"	class	.	7.008378028869629	4.8907246589660645	0.0009042739984579384	0.16633549332618713	25
572	upintheair_transcript	transcript	distilbert-base-uncased	"the seat. ryan looked over in confusion. "" two neck pillows? "" "" you realize that we're in business class"	and	.	2.0376362800598145	4.567439556121826	0.1303364336490631	0.20943185687065125	25
573	upintheair_transcript	transcript	distilbert-base-uncased	"seat. ryan looked over in confusion. "" two neck pillows? "" "" you realize that we're in business class and"	they	studying	5.153918266296387	6.493889808654785	0.005776727106422186	0.05193941295146942	25
574	upintheair_transcript	transcript	distilbert-base-uncased	". ryan looked over in confusion. "" two neck pillows? "" "" you realize that we're in business class and they"	will	are	4.621118545532227	5.856446266174316	0.009841779246926308	0.12742629647254944	25
575	upintheair_transcript	transcript	distilbert-base-uncased	"ryan looked over in confusion. "" two neck pillows? "" "" you realize that we're in business class and they will"	give	be	6.261917591094971	5.9467854499816895	0.0019075844902545214	0.11013772338628769	25
576	upintheair_transcript	transcript	distilbert-base-uncased	"looked over in confusion. "" two neck pillows? "" "" you realize that we're in business class and they will give"	you	them	2.4853553771972656	2.8318421840667725	0.08329594135284424	0.36423811316490173	25
577	upintheair_transcript	transcript	distilbert-base-uncased	"over in confusion. "" two neck pillows? "" "" you realize that we're in business class and they will give you"	a	your	2.1922385692596436	4.419431209564209	0.11166650801897049	0.16385900974273682	25
578	upintheair_transcript	transcript	distilbert-base-uncased	"in confusion. "" two neck pillows? "" "" you realize that we're in business class and they will give you a"	neck	copy	7.607871055603027	7.1223464012146	0.0004965279949828982	0.02399665303528309	25
579	upintheair_transcript	transcript	distilbert-base-uncased	"confusion. "" two neck pillows? "" "" you realize that we're in business class and they will give you a neck"	pillow	pillow	0.5524221658706665	1.951988697052002	0.5755540132522583	0.5755540132522583	25
580	upintheair_transcript	transcript	distilbert-base-uncased	". "" two neck pillows? "" "" you realize that we're in business class and they will give you a neck pillow"	,	.	3.362333297729492	2.3420231342315674	0.03465430438518524	0.3286842703819275	25
581	upintheair_transcript	transcript	distilbert-base-uncased	""" two neck pillows? "" "" you realize that we're in business class and they will give you a neck pillow,"	right	then	8.257574081420898	3.964895725250244	0.0002592873643152416	0.19438163936138153	25
582	upintheair_transcript	transcript	distilbert-base-uncased	"two neck pillows? "" "" you realize that we're in business class and they will give you a neck pillow, right"	?	now	2.691117763519287	4.351261615753174	0.06780511140823364	0.18021254241466522	25
583	upintheair_transcript	transcript	distilbert-base-uncased	"neck pillows? "" "" you realize that we're in business class and they will give you a neck pillow, right?"	""""	""""	0.708200216293335	3.4076528549194336	0.49252986907958984	0.49252986907958984	25
584	upintheair_transcript	transcript	distilbert-base-uncased	"pillows? "" "" you realize that we're in business class and they will give you a neck pillow, right? """	natalie	""""	11.695216178894043	0.27726849913597107	8.33358626550762e-06	0.9748765230178833	25
585	upintheair_transcript	transcript	distilbert-base-uncased	"? "" "" you realize that we're in business class and they will give you a neck pillow, right? "" natalie"	grimaced	asked	7.163588523864746	6.853946208953857	0.0007742710295133293	0.04102463647723198	25
586	upintheair_transcript	transcript	distilbert-base-uncased	""" "" you realize that we're in business class and they will give you a neck pillow, right? "" natalie grimaced"	back	.	6.377328395843506	4.3417463302612305	0.001699657877907157	0.1680404394865036	25
587	upintheair_transcript	transcript	distilbert-base-uncased	""" you realize that we're in business class and they will give you a neck pillow, right? "" natalie grimaced back"	at	as	3.894810914993286	3.99515962600708	0.020347218960523605	0.13988661766052246	25
588	upintheair_transcript	transcript	distilbert-base-uncased	"you realize that we're in business class and they will give you a neck pillow, right? "" natalie grimaced back at"	him	natalie	4.479168891906738	6.184101104736328	0.011342838406562805	0.14557522535324097	25
589	upintheair_transcript	transcript	distilbert-base-uncased	"realize that we're in business class and they will give you a neck pillow, right? "" natalie grimaced back at him"	.	,	2.6151230335235596	4.420044898986816	0.07315878570079803	0.16609856486320496	25
590	upintheair_transcript	transcript	distilbert-base-uncased	"that we're in business class and they will give you a neck pillow, right? "" natalie grimaced back at him."	""""	""""	0.1283319592475891	1.0658936500549316	0.8795613646507263	0.8795613646507263	25
591	upintheair_transcript	transcript	distilbert-base-uncased	"we're in business class and they will give you a neck pillow, right? "" natalie grimaced back at him. """	i	maybe	3.2692394256591797	5.771481990814209	0.03803534805774689	0.10155676305294037	25
592	upintheair_transcript	transcript	distilbert-base-uncased	"' re in business class and they will give you a neck pillow, right? "" natalie grimaced back at him. "" i"	like	guess	5.3670148849487305	4.016870975494385	0.004668044857680798	0.20881517231464386	25
593	upintheair_transcript	transcript	distilbert-base-uncased	"re in business class and they will give you a neck pillow, right? "" natalie grimaced back at him. "" i like"	my	you	4.520114421844482	5.510929584503174	0.010887778364121914	0.12005757540464401	25
594	upintheair_transcript	transcript	distilbert-base-uncased	"in business class and they will give you a neck pillow, right? "" natalie grimaced back at him. "" i like my"	own	hair	3.529773473739624	6.937710762023926	0.02931155450642109	0.06085444614291191	25
595	upintheair_transcript	transcript	distilbert-base-uncased	"business class and they will give you a neck pillow, right? "" natalie grimaced back at him. "" i like my own"	stuff	pillow	5.038151741027832	6.33239221572876	0.006485725753009319	0.14918726682662964	25
596	upintheair_transcript	transcript	distilbert-base-uncased	"class and they will give you a neck pillow, right? "" natalie grimaced back at him. "" i like my own stuff"	.	and	1.937106728553772	3.652055263519287	0.14412032067775726	0.2620990574359894	25
597	upintheair_transcript	transcript	distilbert-base-uncased	"and they will give you a neck pillow, right? "" natalie grimaced back at him. "" i like my own stuff."	""""	i	3.4578335285186768	4.966739177703857	0.03149792551994324	0.16968974471092224	25
598	upintheair_transcript	transcript	distilbert-base-uncased	"they will give you a neck pillow, right? "" natalie grimaced back at him. "" i like my own stuff. """	""""	""""	0.7644771337509155	1.551378846168518	0.46557730436325073	0.46557730436325073	25
599	upintheair_transcript	transcript	distilbert-base-uncased	"will give you a neck pillow, right? "" natalie grimaced back at him. "" i like my own stuff. "" """	don	i	7.55284309387207	4.252054214477539	0.0005246165092103183	0.23665733635425568	25
600	upintheair_transcript	transcript	distilbert-base-uncased	"give you a neck pillow, right? "" natalie grimaced back at him. "" i like my own stuff. "" "" don"	'	'	0.7831647396087646	1.7525365352630615	0.4569575786590576	0.4569575786590576	25
601	upintheair_transcript	transcript	distilbert-base-uncased	"you a neck pillow, right? "" natalie grimaced back at him. "" i like my own stuff. "" "" don '"	t	t	0.0001472126314183697	0.0018075874540954828	0.9998527765274048	0.9998527765274048	25
602	upintheair_transcript	transcript	distilbert-base-uncased	"a neck pillow, right? "" natalie grimaced back at him. "" i like my own stuff. "" "" don't"	you	worry	2.568152904510498	3.916274309158325	0.07667703181505203	0.3176429271697998	25
603	upintheair_transcript	transcript	distilbert-base-uncased	"neck pillow, right? "" natalie grimaced back at him. "" i like my own stuff. "" "" don't you"	like	think	3.8601324558258057	6.042730331420898	0.021065209060907364	0.046413812786340714	25
604	upintheair_transcript	transcript	distilbert-base-uncased	"pillow, right? "" natalie grimaced back at him. "" i like my own stuff. "" "" don't you like"	feeling	stuff	10.429115295410156	3.3266119956970215	2.955921445391141e-05	0.33364683389663696	25
605	upintheair_transcript	transcript	distilbert-base-uncased	", right? "" natalie grimaced back at him. "" i like my own stuff. "" "" don't you like feeling"	connected	like	12.572714805603027	3.7102370262145996	3.4652875910978764e-06	0.3282119035720825	25
606	upintheair_transcript	transcript	distilbert-base-uncased	"right? "" natalie grimaced back at him. "" i like my own stuff. "" "" don't you like feeling connected"	to	with	4.010378837585449	3.752274751663208	0.018126530572772026	0.14937826991081238	25
607	upintheair_transcript	transcript	distilbert-base-uncased	"? "" natalie grimaced back at him. "" i like my own stuff. "" "" don't you like feeling connected to"	home	someone	10.657087326049805	4.685144424438477	2.3533455532742664e-05	0.11903109401464462	25
608	upintheair_transcript	transcript	distilbert-base-uncased	""" natalie grimaced back at him. "" i like my own stuff. "" "" don't you like feeling connected to home"	?	or	4.145473480224609	4.2618327140808105	0.01583593524992466	0.20189246535301208	25
609	upintheair_transcript	transcript	distilbert-base-uncased	"natalie grimaced back at him. "" i like my own stuff. "" "" don't you like feeling connected to home?"	""""	""""	0.10282739251852036	0.8567932844161987	0.90228271484375	0.90228271484375	25
610	upintheair_transcript	transcript	distilbert-base-uncased	"grimaced back at him. "" i like my own stuff. "" "" don't you like feeling connected to home? """	ryan	""""	10.804630279541016	0.8178741335868835	2.030527321039699e-05	0.9123228788375854	25
611	upintheair_transcript	transcript	distilbert-base-uncased	"back at him. "" i like my own stuff. "" "" don't you like feeling connected to home? "" ryan"	laughed	.	4.497010231018066	5.746423244476318	0.011142263188958168	0.17024104297161102	25
612	upintheair_transcript	transcript	distilbert-base-uncased	"at him. "" i like my own stuff. "" "" don't you like feeling connected to home? "" ryan laughed"	.	.	1.0911173820495605	3.6253585815429688	0.33584102988243103	0.33584102988243103	25
613	upintheair_transcript	transcript	distilbert-base-uncased	"him. "" i like my own stuff. "" "" don't you like feeling connected to home? "" ryan laughed."	""""	""""	0.2555660605430603	1.8836026191711426	0.7744779586791992	0.7744779586791992	25
614	upintheair_transcript	transcript	distilbert-base-uncased	". "" i like my own stuff. "" "" don't you like feeling connected to home? "" ryan laughed. """	this	i	7.409257888793945	4.800563335418701	0.0006056199781596661	0.11554992944002151	25
615	upintheair_transcript	transcript	distilbert-base-uncased	""" i like my own stuff. "" "" don't you like feeling connected to home? "" ryan laughed. "" this"	is	is	1.7330716848373413	4.153048992156982	0.17674069106578827	0.17674069106578827	25
616	upintheair_transcript	transcript	distilbert-base-uncased	"i like my own stuff. "" "" don't you like feeling connected to home? "" ryan laughed. "" this is"	where	your	2.4675865173339844	4.899657726287842	0.08478925377130508	0.10144495218992233	25
617	upintheair_transcript	transcript	distilbert-base-uncased	"like my own stuff. "" "" don't you like feeling connected to home? "" ryan laughed. "" this is where"	i	your	3.803539991378784	6.260849475860596	0.022291719913482666	0.04978848248720169	25
618	upintheair_transcript	transcript	distilbert-base-uncased	"my own stuff. "" "" don't you like feeling connected to home? "" ryan laughed. "" this is where i"	live	am	3.4257187843322754	4.092264652252197	0.032525889575481415	0.20384962856769562	25
619	upintheair_transcript	transcript	distilbert-base-uncased	"own stuff. "" "" don't you like feeling connected to home? "" ryan laughed. "" this is where i live"	.	.	0.8498842120170593	2.8904600143432617	0.42746442556381226	0.42746442556381226	25
620	upintheair_transcript	transcript	distilbert-base-uncased	"stuff. "" "" don't you like feeling connected to home? "" ryan laughed. "" this is where i live."	""""	""""	1.8484987020492554	4.330826759338379	0.15747341513633728	0.15747341513633728	25
621	upintheair_transcript	transcript	distilbert-base-uncased	". "" "" don't you like feeling connected to home? "" ryan laughed. "" this is where i live. """	""""	""""	0.7072982788085938	1.6204817295074463	0.49297428131103516	0.49297428131103516	25
622	upintheair_transcript	transcript	distilbert-base-uncased	""" "" don't you like feeling connected to home? "" ryan laughed. "" this is where i live. "" """	all	i	7.388777732849121	4.544260025024414	0.000618151156231761	0.10177526623010635	25
623	upintheair_transcript	transcript	distilbert-base-uncased	""" don't you like feeling connected to home? "" ryan laughed. "" this is where i live. "" "" all"	the	.	4.5436201095581055	5.22783899307251	0.010634835809469223	0.11847130209207535	25
624	upintheair_transcript	transcript	distilbert-base-uncased	"don't you like feeling connected to home? "" ryan laughed. "" this is where i live. "" "" all the"	things	houses	2.622304916381836	5.665251731872559	0.07263524830341339	0.08994190394878387	25
625	upintheair_transcript	transcript	distilbert-base-uncased	"' t you like feeling connected to home? "" ryan laughed. "" this is where i live. "" "" all the things"	you	that	4.0505876541137695	3.822270154953003	0.01741214096546173	0.1366233229637146	25
626	upintheair_transcript	transcript	distilbert-base-uncased	"t you like feeling connected to home? "" ryan laughed. "" this is where i live. "" "" all the things you"	probably	like	9.893959045410156	3.7952418327331543	5.047870581620373e-05	0.17000412940979004	25
627	upintheair_transcript	transcript	distilbert-base-uncased	"you like feeling connected to home? "" ryan laughed. "" this is where i live. "" "" all the things you probably"	hate	say	6.092813491821289	4.1097002029418945	0.002259044675156474	0.1483074128627777	25
628	upintheair_transcript	transcript	distilbert-base-uncased	"like feeling connected to home? "" ryan laughed. "" this is where i live. "" "" all the things you probably hate"	about	.	4.675328254699707	3.9235453605651855	0.00932246632874012	0.21190162003040314	25
629	upintheair_transcript	transcript	distilbert-base-uncased	"feeling connected to home? "" ryan laughed. "" this is where i live. "" "" all the things you probably hate about"	traveling	being	6.9833760261535645	3.796689510345459	0.0009271675953641534	0.3717966675758362	25
630	upintheair_transcript	transcript	distilbert-base-uncased	"connected to home? "" ryan laughed. "" this is where i live. "" "" all the things you probably hate about traveling"	–	or	12.902933120727539	4.134402751922607	2.4907346869440516e-06	0.16620545089244843	25
631	upintheair_transcript	transcript	distilbert-base-uncased	"to home? "" ryan laughed. "" this is where i live. "" "" all the things you probably hate about traveling –"	the	or	4.71657657623291	5.957690715789795	0.008945751003921032	0.09850133955478668	25
632	upintheair_transcript	transcript	distilbert-base-uncased	"home? "" ryan laughed. "" this is where i live. "" "" all the things you probably hate about traveling – the"	recycled	stuff	13.812223434448242	6.940475940704346	1.0032921409219853e-06	0.06742795556783676	25
633	upintheair_transcript	transcript	distilbert-base-uncased	"? "" ryan laughed. "" this is where i live. "" "" all the things you probably hate about traveling – the recycled"	air	junk	7.558571815490723	6.88481330871582	0.0005216196877881885	0.06201370805501938	25
634	upintheair_transcript	transcript	distilbert-base-uncased	""" ryan laughed. "" this is where i live. "" "" all the things you probably hate about traveling – the recycled air"	,	##bag	2.572701930999756	5.31410551071167	0.07632903754711151	0.09945067763328552	25
635	upintheair_transcript	transcript	distilbert-base-uncased	"ryan laughed. "" this is where i live. "" "" all the things you probably hate about traveling – the recycled air,"	the	the	0.5845137238502502	3.556507110595703	0.5573768615722656	0.5573768615722656	25
636	upintheair_transcript	transcript	distilbert-base-uncased	"laughed. "" this is where i live. "" "" all the things you probably hate about traveling – the recycled air, the"	artificial	cheap	7.8235883712768555	7.288436412811279	0.00040018311119638383	0.06417430192232132	25
637	upintheair_transcript	transcript	distilbert-base-uncased	". "" this is where i live. "" "" all the things you probably hate about traveling – the recycled air, the artificial"	lighting	air	5.331838607788086	6.9081244468688965	0.004835170693695545	0.08352924138307571	25
638	upintheair_transcript	transcript	distilbert-base-uncased	""" this is where i live. "" "" all the things you probably hate about traveling – the recycled air, the artificial lighting"	–	,	11.063472747802734	0.5479156374931335	1.5674544556532055e-05	0.8897018432617188	25
639	upintheair_transcript	transcript	distilbert-base-uncased	"this is where i live. "" "" all the things you probably hate about traveling – the recycled air, the artificial lighting –"	are	the	8.651771545410156	4.240362167358398	0.00017481679969932884	0.4542449712753296	25
640	upintheair_transcript	transcript	distilbert-base-uncased	"is where i live. "" "" all the things you probably hate about traveling – the recycled air, the artificial lighting – are"	warm	all	11.700669288635254	4.681514263153076	8.288267054012977e-06	0.2233046442270279	25
641	upintheair_transcript	transcript	distilbert-base-uncased	"where i live. "" "" all the things you probably hate about traveling – the recycled air, the artificial lighting – are warm"	reminder	and	14.338752746582031	2.7872531414031982	5.925958816987986e-07	0.35692858695983887	25
