	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
184	sherlock_transcript	transcript	gpt2	notebook. And then it cuts	to	to	to	7.387168884277344	2.8357043266296387	5.252307801129064e-06	0.42142292857170105	5
185	sherlock_transcript	transcript	gpt2	And then it cuts to	another	another	the	1.073050618171692	5.175711154937744	4.1346385160068166e-07	0.3159306049346924	5
186	sherlock_transcript	transcript	gpt2	then it cuts to another	clip	clip	story	4.724287986755371	7.1820173263549805	3.1232139008352533e-07	0.028056997805833817	5
187	sherlock_transcript	transcript	gpt2	it cuts to another clip	of	of	.	7.131598472595215	3.8027331829071045	8.044789865380153e-06	0.16629229485988617	5
188	sherlock_transcript	transcript	gpt2	cuts to another clip of	the	the	the	2.4251034259796143	6.56760311126709	5.504521141119767e-06	0.13698577880859375	5
189	sherlock_transcript	transcript	gpt2	to another clip of the	same	same	video	1.8114591836929321	7.826272964477539	6.351328352138808e-07	0.03117498569190502	5
190	sherlock_transcript	transcript	gpt2	another clip of the same	man	man	scene	4.996564865112305	7.036182880401611	5.274892373563489e-06	0.029507916420698166	5
191	sherlock_transcript	transcript	gpt2	clip of the same man	s	sitting	,	7.240965843200684	4.700955390930176	2.6898194846580736e-05	0.134839728474617	5
192	sherlock_transcript	transcript	gpt2	of the same man sitting	in	in	in	7.0616888999938965	3.178642749786377	6.966242381167831e-06	0.21860770881175995	5
193	sherlock_transcript	transcript	gpt2	the same man sitting in	front	front	the	1.4919370412826538	2.692026376724243	6.686311280645896e-06	0.37039685249328613	5
194	sherlock_transcript	transcript	gpt2	same man sitting in front	of	of	of	2.189302921295166	0.31948938965797424	2.870243952202145e-05	0.9628965258598328	5
195	sherlock_transcript	transcript	gpt2	man sitting in front of	what	what	the	0.027469156309962273	3.25115966796875	7.160046777698881e-08	0.2439737468957901	5
196	sherlock_transcript	transcript	gpt2	sitting in front of what	we	we	is	6.304864883422852	4.181264400482178	1.126303232013015e-06	0.09608738124370575	5
197	sherlock_transcript	transcript	gpt2	in front of what we	can	can	call	3.7959272861480713	4.266567230224609	1.5486064341985184e-07	0.09949959069490433	5
198	sherlock_transcript	transcript	gpt2	front of what we can	ass	assume	do	4.17398738861084	3.9694764614105225	6.088858128805441e-08	0.28460273146629333	5
199	sherlock_transcript	transcript	gpt2	of what we can assume	is	is	is	6.437356948852539	3.7872202396392822	1.3963221135782078e-05	0.2141391932964325	5
200	sherlock_transcript	transcript	gpt2	what we can assume is	his	his	that	1.310552954673767	3.510317087173462	1.9643626103516e-07	0.3000427782535553	5
201	sherlock_transcript	transcript	gpt2	we can assume is his	ther	therapist.	own	7.208087921142578	7.686924457550049	2.478697922470019e-07	0.02534920908510685	5
202	sherlock_transcript	transcript	gpt2	can assume is his therapist.	And	And,	"
"	2.3658692836761475	4.6177978515625	6.569959077751264e-05	0.22837252914905548	5
203	sherlock_transcript	transcript	gpt2	assume is his therapist. And,	um	um,	as	3.5111002922058105	5.184661388397217	2.701765140500356e-07	0.07958021759986877	5
204	sherlock_transcript	transcript	gpt2	is his therapist. And, um,	they	they’re	I	0.17095912992954254	5.06716251373291	1.9749702460103435e-06	0.13033239543437958	5
205	sherlock_transcript	transcript	gpt2	his therapist. And, um, they’re	talking	talking.	not	4.224813461303711	6.400198936462402	3.89004526368808e-05	0.03570215776562691	5
206	sherlock_transcript	transcript	gpt2	therapist. And, um, they’re talking.	She	She	"
"	3.1259818077087402	4.637885093688965	5.253568451735191e-05	0.15234410762786865	5
207	sherlock_transcript	transcript	gpt2	And, um, they’re talking. She	s	says	's	6.074901103973389	4.9418792724609375	0.0015973006375133991	0.20428873598575592	5
208	sherlock_transcript	transcript	gpt2	um, they’re talking. She says	something	something	she	4.3114094734191895	3.6641621589660645	1.1598593800954404e-06	0.2512919306755066	5
209	sherlock_transcript	transcript	gpt2	they’re talking. She says something	about	about	about	5.5526299476623535	3.4938971996307373	3.685232968564378e-06	0.2390497922897339	5
210	sherlock_transcript	transcript	gpt2	talking. She says something about	him	him	how	1.5725746154785156	5.768986225128174	7.253830744957668e-07	0.1425124555826187	5
211	sherlock_transcript	transcript	gpt2	She says something about him	still	still	,	4.804675102233887	5.140289306640625	3.118118385714297e-08	0.08838912844657898	5
212	sherlock_transcript	transcript	gpt2	says something about him still	having	having	.	7.506940841674805	5.439887046813965	1.3392580058280146e-06	0.11467859148979187	5
213	sherlock_transcript	transcript	gpt2	something about him still having	trust	trust	a	4.830015659332275	4.7111101150512695	7.867981821618741e-10	0.18828071653842926	5
214	sherlock_transcript	transcript	gpt2	about him still having trust	issues	issues,	issues	9.79498291015625	2.18432879447937	1.0691302122722846e-05	0.41963303089141846	5
215	sherlock_transcript	transcript	gpt2	him still having trust issues,	and	and—or	and	2.0929508209228516	5.510600566864014	9.477680578129366e-05	0.11823698878288269	5
216	sherlock_transcript	transcript	gpt2	still having trust issues, and—or	no	no,	,	5.075878620147705	4.7203497886657715	2.887476568957936e-07	0.09606412798166275	5
217	sherlock_transcript	transcript	gpt2	having trust issues, and—or no,	she	she	I	3.025778293609619	4.8184285163879395	7.699730417698447e-07	0.13148628175258636	5
218	sherlock_transcript	transcript	gpt2	trust issues, and—or no, she	writ	writes	's	5.092967987060547	4.603524208068848	2.0573432735204733e-08	0.12548106908798218	5
219	sherlock_transcript	transcript	gpt2	issues, and—or no, she writes	that	that,	—	6.969382286071777	2.8529489040374756	4.4442063540373056e-07	0.5396412014961243	5
220	sherlock_transcript	transcript	gpt2	and—or no, she writes that,	and	and	""""	4.221157073974609	4.900344371795654	6.330889846140053e-06	0.15968674421310425	5
221	sherlock_transcript	transcript	gpt2	no, she writes that, and	then	then	that	5.282137870788574	5.862112998962402	4.214669843349839e-06	0.12178654968738556	5
222	sherlock_transcript	transcript	gpt2	she writes that, and then	he	he	he	4.15559196472168	6.185094356536865	3.162414486723719e-06	0.06026087701320648	5
223	sherlock_transcript	transcript	gpt2	writes that, and then he	reads	reads	says	3.0912704467773438	6.201109886169434	1.4586767349555885e-07	0.05161045864224434	5
224	sherlock_transcript	transcript	gpt2	that, and then he reads	it	it	the	7.503746032714844	4.355601787567139	4.903591616312042e-05	0.20410864055156708	5
225	sherlock_transcript	transcript	gpt2	and then he reads it	ups	upside	and	2.2801175117492676	3.7363064289093018	4.899250143353129e-07	0.17626169323921204	5
226	sherlock_transcript	transcript	gpt2	then he reads it upside	down	down	down	8.747421264648438	0.4405314028263092	0.00022965349489822984	0.90825355052948	5
227	sherlock_transcript	transcript	gpt2	he reads it upside down	and	and	.	0.11340319365262985	2.826870918273926	5.578947821049951e-06	0.30306732654571533	5
228	sherlock_transcript	transcript	gpt2	reads it upside down and	asks	asks	then	1.9601457118988037	6.427825927734375	2.462542836312309e-09	0.05382668972015381	5
229	sherlock_transcript	transcript	gpt2	it upside down and asks	her	her,	if	7.685878276824951	4.358584403991699	4.086249646206852e-06	0.1346246749162674	5
230	sherlock_transcript	transcript	gpt2	upside down and asks her,	like	like,	""""	3.177192449569702	1.8968734741210938	2.179097009502584e-06	0.7240236401557922	5
231	sherlock_transcript	transcript	gpt2	down and asks her, like,	about	about	""""	1.4482722282409668	2.894709825515747	2.562696579389012e-07	0.45251181721687317	5
232	sherlock_transcript	transcript	gpt2	and asks her, like, about	writing	writing	the	6.836025714874268	5.32267427444458	2.564529495430179e-07	0.1548614650964737	5
233	sherlock_transcript	transcript	gpt2	asks her, like, about writing	that	that,	a	7.992096900939941	4.765490531921387	1.4576759213014157e-06	0.1983758509159088	5
234	sherlock_transcript	transcript	gpt2	her, like, about writing that,	and	and	and	3.0727925300598145	4.388974189758301	2.0991921701352112e-05	0.13125115633010864	5
235	sherlock_transcript	transcript	gpt2	like, about writing that, and	then	then,	I	1.96666419506073	5.706277847290039	4.731793524115346e-06	0.08397017419338226	5
236	sherlock_transcript	transcript	gpt2	about writing that, and then,	um	um,	when	3.5040974617004395	5.429223537445068	1.77885127072841e-07	0.06551890820264816	5
237	sherlock_transcript	transcript	gpt2	writing that, and then, um,	she	she	I	0.15696927905082703	5.99692964553833	1.5081703850228223e-06	0.0869816243648529	5
238	sherlock_transcript	transcript	gpt2	that, and then, um, she	con	confronts	's	4.8351593017578125	5.928050994873047	2.8699699328171846e-07	0.0598837248980999	5
239	sherlock_transcript	transcript	gpt2	and then, um, she confronts	him	him	him	9.86491584777832	3.9808027744293213	5.0499593271524645e-06	0.34038296341896057	5
240	sherlock_transcript	transcript	gpt2	then, um, she confronts him	about	about	about	1.4328597784042358	3.590615749359131	2.6635132599039935e-05	0.18944180011749268	5
241	sherlock_transcript	transcript	gpt2	um, she confronts him about	reading	reading	his	1.4202756881713867	4.035303592681885	7.920238687120218e-09	0.2452930361032486	5
242	sherlock_transcript	transcript	gpt2	she confronts him about reading	her	her	the	9.231565475463867	5.097026348114014	1.282850121242518e-06	0.16203491389751434	5
243	sherlock_transcript	transcript	gpt2	confronts him about reading her	writing	writing	book	4.944343566894531	5.821438789367676	3.4248913038936735e-07	0.12334807962179184	5
244	sherlock_transcript	transcript	gpt2	him about reading her writing	ups	upside-down,	.	6.639118194580078	3.5360419750213623	4.800538988547487e-08	0.2673349380493164	5
245	sherlock_transcript	transcript	gpt2	about reading her writing upside-down,	and	and	and	1.6670345067977905	5.562493801116943	1.8026332327281125e-05	0.12134507298469543	5
246	sherlock_transcript	transcript	gpt2	reading her writing upside-down, and	it	it’s	she	2.0760860443115234	6.061428546905518	1.250839545718918e-06	0.09539425373077393	5
247	sherlock_transcript	transcript	gpt2	her writing upside-down, and it’s	a	a	a	2.3275949954986572	6.185351371765137	0.00016802841855678707	0.09048610180616379	5
248	sherlock_transcript	transcript	gpt2	writing upside-down, and it’s a	very	very	good	2.2043986320495605	6.748271465301514	9.816858437261544e-06	0.04647506773471832	5
249	sherlock_transcript	transcript	gpt2	upside-down, and it’s a very	t	tense	good	3.6819417476654053	5.885650634765625	1.5075970623001922e-06	0.1074376031756401	5
250	sherlock_transcript	transcript	gpt2	and it’s a very tense	sit	situation.	situation	8.585939407348633	5.420163154602051	1.4797855385495495e-07	0.13176897168159485	5
251	sherlock_transcript	transcript	gpt2	it’s a very tense situation.	And	And	"
"	1.1711254119873047	4.980587005615234	0.00020325236255303025	0.18294040858745575	5
252	sherlock_transcript	transcript	gpt2	a very tense situation. And	then	then,	I	3.88124418258667	4.511218070983887	1.6822807538119378e-06	0.12745288014411926	5
253	sherlock_transcript	transcript	gpt2	very tense situation. And then,	um	um,	when	2.196570634841919	5.028618812561035	3.1438222691804185e-08	0.05948718637228012	5
254	sherlock_transcript	transcript	gpt2	tense situation. And then, um,	that	that	I	0.13360340893268585	5.374622821807861	6.9813881964364555e-06	0.0872776061296463	5
255	sherlock_transcript	transcript	gpt2	situation. And then, um, that	im	immediately	's	4.039065361022949	4.754770755767822	3.45902719800506e-07	0.3627668619155884	5
256	sherlock_transcript	transcript	gpt2	And then, um, that immediately	cuts	cuts	became	8.561985969543457	6.138169765472412	1.435695082818711e-07	0.05955960974097252	5
257	sherlock_transcript	transcript	gpt2	then, um, that immediately cuts	out	out	off	7.058069705963135	3.908046245574951	1.4992690012149978e-05	0.17083990573883057	5
258	sherlock_transcript	transcript	gpt2	um, that immediately cuts out	and	and	the	3.4912362098693848	4.8775482177734375	3.0750113637623144e-06	0.323171466588974	5
259	sherlock_transcript	transcript	gpt2	that immediately cuts out and	we	we	replaces	5.856858253479004	6.404330253601074	3.5130000242133974e-07	0.06732583045959473	5
260	sherlock_transcript	transcript	gpt2	immediately cuts out and we	see	see	're	6.425996780395508	4.791216850280762	1.186280996989808e-06	0.1428646445274353	5
261	sherlock_transcript	transcript	gpt2	cuts out and we see	a	a	the	4.836104869842529	5.153083801269531	6.430070243368391e-06	0.12505441904067993	5
262	sherlock_transcript	transcript	gpt2	out and we see a	bl	blonde	lot	2.5900626182556152	6.5609822273254395	2.1204570543886803e-07	0.15778036415576935	5
263	sherlock_transcript	transcript	gpt2	and we see a blonde	woman	woman.	girl	9.831520080566406	5.301511287689209	2.240206958958879e-05	0.10916752368211746	5
264	sherlock_transcript	transcript	gpt2	we see a blonde woman.	Um	Um,	She	4.399385452270508	4.103520393371582	1.3953302868685569e-06	0.26121923327445984	5
265	sherlock_transcript	transcript	gpt2	see a blonde woman. Um,	she	she's	I	0.6938155889511108	5.23789119720459	6.209260391187854e-06	0.13998578488826752	5
266	sherlock_transcript	transcript	gpt2	a blonde woman. Um, she's	in	in	a	1.139275312423706	5.4305572509765625	1.704397732282814e-06	0.09606125205755234	5
267	sherlock_transcript	transcript	gpt2	blonde woman. Um, she's in	an	an	a	4.335241317749023	4.821877479553223	1.3971244698041119e-05	0.16811221837997437	5
268	sherlock_transcript	transcript	gpt2	woman. Um, she's in an	office	office	office	5.035348415374756	6.301490306854248	4.452587018022314e-05	0.04148231819272041	5
269	sherlock_transcript	transcript	gpt2	Um, she's in an office	building	building.	,	3.5402421951293945	4.094560623168945	8.604930371802766e-06	0.14673513174057007	5
270	sherlock_transcript	transcript	gpt2	she's in an office building.	She	She's	"
"	2.6013143062591553	4.2509355545043945	0.00011636685667326674	0.20399615168571472	5
271	sherlock_transcript	transcript	gpt2	in an office building. She's	on	on	been	3.2238972187042236	6.009006500244141	1.1472351246766266e-07	0.08280668407678604	5
272	sherlock_transcript	transcript	gpt2	an office building. She's on	the	the	the	4.766531944274902	3.6522974967956543	2.0394345483509824e-06	0.27856382727622986	5
273	sherlock_transcript	transcript	gpt2	office building. She's on the	phone	phone	phone	1.3170725107192993	6.386341571807861	6.921359840816876e-07	0.0630018338561058	5
274	sherlock_transcript	transcript	gpt2	building. She's on the phone	with	with	with	4.091923713684082	2.334200382232666	1.0649288924469147e-05	0.6083117127418518	5
275	sherlock_transcript	transcript	gpt2	She's on the phone with	a	a	the	0.5656918287277222	6.019692897796631	3.871116405207431e-06	0.08957681804895401	5
276	sherlock_transcript	transcript	gpt2	on the phone with a	man	man.	friend	2.2576491832733154	7.620354652404785	1.2539554745671921e-06	0.028601735830307007	5
277	sherlock_transcript	transcript	gpt2	the phone with a man.	And	And,	"
"	3.790027141571045	4.41280460357666	6.648024282185361e-05	0.1723402440547943	5
278	sherlock_transcript	transcript	gpt2	phone with a man. And,	um	um,	of	3.683706521987915	5.213320255279541	1.8613049235227663e-07	0.0778002142906189	5
279	sherlock_transcript	transcript	gpt2	with a man. And, um,	we	we're	I	0.21823479235172272	5.312806129455566	1.9230745238019153e-05	0.12799620628356934	5
280	sherlock_transcript	transcript	gpt2	a man. And, um, we're	not	not	not	1.7583487033843994	4.978814125061035	8.301820344058797e-06	0.1252477616071701	5
281	sherlock_transcript	transcript	gpt2	man. And, um, we're not	sure	sure	going	2.231812000274658	4.845143795013428	3.545872857557697e-07	0.19163665175437927	5
