	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
198	sherlock_transcript	transcript	gpt2	 apartment and kind of,	 like	like	5.18316650390625	3.986189126968384	0.19097529351711273	0.19097529351711273	5
199	sherlock_transcript	transcript	gpt2	 and kind of, like	,	,	2.6207633018493652	2.9228932857513428	0.6262213587760925	0.6262213587760925	5
200	sherlock_transcript	transcript	gpt2	 kind of, like,	 walking	""""	0.4070037007331848	6.350208282470703	0.000288562587229535	0.08846485614776611	5
201	sherlock_transcript	transcript	gpt2	 of, like, walking	 around	around	8.432235717773438	4.220417022705078	0.13179253041744232	0.13179253041744232	5
202	sherlock_transcript	transcript	gpt2	, like, walking around	.	with	2.021358013153076	4.326352596282959	0.040034811943769455	0.1347043663263321	5
203	sherlock_transcript	transcript	gpt2	 like, walking around.	 They	"
"	3.410154342651367	4.558935642242432	0.016171175986528397	0.18182235956192017	5
204	sherlock_transcript	transcript	gpt2	, walking around. They	 have	were	4.236478805541992	5.290731430053711	0.024136582389473915	0.10173206776380539	5
205	sherlock_transcript	transcript	gpt2	 walking around. They have	 a	a	3.768515110015869	5.888333797454834	0.14723645150661469	0.14723645150661469	5
206	sherlock_transcript	transcript	gpt2	 around. They have a	 shot	lot	2.1635026931762695	7.131873607635498	0.00039928132900968194	0.06672492623329163	5
207	sherlock_transcript	transcript	gpt2	. They have a shot	 of	at	7.873203277587891	1.7552348375320435	0.06935316324234009	0.6378377079963684	5
208	sherlock_transcript	transcript	gpt2	 They have a shot of	 his	getting	2.74690318107605	6.076885223388672	0.00030783412512391806	0.06610043346881866	5
209	sherlock_transcript	transcript	gpt2	 have a shot of his	 mug	own	5.321213722229004	6.934185981750488	0.00033914786763489246	0.10098094493150711	5
210	sherlock_transcript	transcript	gpt2	 a shot of his mug	 which	shot	7.442098617553711	1.5553326606750488	0.0001939348439918831	0.5279210209846497	5
211	sherlock_transcript	transcript	gpt2	 shot of his mug which	 has	was	9.580791473388672	5.252719402313232	0.03249148279428482	0.11717873066663742	5
212	sherlock_transcript	transcript	gpt2	 of his mug which has	 some	been	3.664635181427002	4.157594203948975	0.0027321840170770884	0.3678102493286133	5
213	sherlock_transcript	transcript	gpt2	 his mug which has some	 kind	of	5.723795413970947	7.443739414215088	0.023448916152119637	0.04050341993570328	5
214	sherlock_transcript	transcript	gpt2	 mug which has some kind	 of	of	3.3726985454559326	0.12767377495765686	0.990264892578125	0.990264892578125	5
215	sherlock_transcript	transcript	gpt2	 which has some kind of	,	a	0.006366092711687088	8.3342866897583	0.0005500498809851706	0.020278962329030037	5
216	sherlock_transcript	transcript	gpt2	 has some kind of,	 like	""""	7.4168701171875	4.466925144195557	0.03083261288702488	0.13028043508529663	5
217	sherlock_transcript	transcript	gpt2	 some kind of, like	,	,	4.077363967895508	3.975008487701416	0.5469165444374084	0.5469165444374084	5
218	sherlock_transcript	transcript	gpt2	 kind of, like,	 sign	""""	0.4070037007331848	6.350208282470703	7.58195819798857e-05	0.08846485614776611	5
219	sherlock_transcript	transcript	gpt2	 of, like, sign	 on	-	10.4034423828125	5.326547622680664	0.019709493964910507	0.06910641491413116	5
220	sherlock_transcript	transcript	gpt2	, like, sign on	 it	,	3.9024457931518555	4.326704978942871	0.009291214868426323	0.11091367155313492	5
221	sherlock_transcript	transcript	gpt2	 like, sign on it	,	.	5.130096912384033	3.5751583576202393	0.18258872628211975	0.2242010533809662	5
222	sherlock_transcript	transcript	gpt2	, sign on it,	 like	and	1.7923693656921387	5.491549015045166	0.002652718685567379	0.21140141785144806	5
223	sherlock_transcript	transcript	gpt2	 sign on it, like	 a	a	5.381950378417969	5.562621116638184	0.08585858345031738	0.08585858345031738	5
224	sherlock_transcript	transcript	gpt2	 on it, like a	 crest	lot	2.4448695182800293	8.181315422058105	1.4751418348168954e-05	0.014166584238409996	5
225	sherlock_transcript	transcript	gpt2	 it, like a crest	 almost	of	10.80827522277832	4.09968376159668	7.267532782861963e-05	0.16829292476177216	5
226	sherlock_transcript	transcript	gpt2	, like a crest almost	.	as	9.644357681274414	6.0677809715271	0.0021682276856154203	0.09379169344902039	5
227	sherlock_transcript	transcript	gpt2	 like a crest almost.	 And	"
"	3.6033432483673096	4.790567398071289	0.021986160427331924	0.2193063497543335	5
228	sherlock_transcript	transcript	gpt2	 a crest almost. And	 then	it	3.9257755279541016	5.058192253112793	0.053783055394887924	0.06509687006473541	5
229	sherlock_transcript	transcript	gpt2	 crest almost. And then	,	,	2.488530158996582	4.394172191619873	0.11512022465467453	0.11512022465467453	5
230	sherlock_transcript	transcript	gpt2	 almost. And then,	 um	when	2.1536648273468018	5.229677200317383	0.00029087343136779964	0.05450138822197914	5
231	sherlock_transcript	transcript	gpt2	. And then, um	,	,	8.197416305541992	0.9873908162117004	0.8251104950904846	0.8251104950904846	5
232	sherlock_transcript	transcript	gpt2	 And then, um,	 there	I	0.3208622336387634	5.711215019226074	0.029764242470264435	0.08851318061351776	5
233	sherlock_transcript	transcript	gpt2	 then, um, there	's	's	4.187445163726807	2.7200944423675537	0.4025517404079437	0.4025517404079437	5
234	sherlock_transcript	transcript	gpt2	, um, there's	,	a	0.7783343195915222	4.066642761230469	0.001814553514122963	0.2427096962928772	5
235	sherlock_transcript	transcript	gpt2	 um, there's,	 like	like	7.698598384857178	3.7676589488983154	0.1781303435564041	0.1781303435564041	5
236	sherlock_transcript	transcript	gpt2	, there's, like	,	,	3.0711965560913086	0.9268704056739807	0.8976120948791504	0.8976120948791504	5
237	sherlock_transcript	transcript	gpt2	 there's, like,	 a	a	0.1133381649851799	5.945351600646973	0.15369805693626404	0.15369805693626404	5
238	sherlock_transcript	transcript	gpt2	's, like, a	 quick	lot	3.4437382221221924	7.611103534698486	0.0004711849906016141	0.058145921677351	5
239	sherlock_transcript	transcript	gpt2	, like, a quick	 shot	glance	7.1626386642456055	7.40818452835083	0.0075970902107656	0.024855606257915497	5
240	sherlock_transcript	transcript	gpt2	 like, a quick shot	 too	of	5.226907253265381	3.720552682876587	0.0003934255219064653	0.22983121871948242	5
241	sherlock_transcript	transcript	gpt2	, a quick shot too	 of	far	8.385936737060547	4.128222465515137	0.0019976983312517405	0.10875487327575684	5
242	sherlock_transcript	transcript	gpt2	 a quick shot too of	 a	the	5.872209548950195	5.291120529174805	0.15036246180534363	0.18350689113140106	5
243	sherlock_transcript	transcript	gpt2	 quick shot too of a	 gun	shot	2.022902250289917	7.793959140777588	0.005809104070067406	0.036422282457351685	5
244	sherlock_transcript	transcript	gpt2	 shot too of a gun	 and	.	6.446189880371094	3.925384998321533	0.07671166211366653	0.2146676927804947	5
245	sherlock_transcript	transcript	gpt2	 too of a gun and	 a	a	3.345965623855591	6.618988037109375	0.08357202261686325	0.08357202261686325	5
246	sherlock_transcript	transcript	gpt2	 of a gun and a	 notebook	gun	2.2248873710632324	6.217052459716797	0.00010118132195202634	0.08450062572956085	5
247	sherlock_transcript	transcript	gpt2	 a gun and a notebook	.	.	9.096700668334961	3.675048351287842	0.28544384241104126	0.28544384241104126	5
248	sherlock_transcript	transcript	gpt2	 gun and a notebook.	 And	"
"	1.4142258167266846	4.402925968170166	0.010969012975692749	0.2659861147403717	5
249	sherlock_transcript	transcript	gpt2	 and a notebook. And	 then	I	4.311561584472656	4.900967597961426	0.05750848352909088	0.07933196425437927	5
250	sherlock_transcript	transcript	gpt2	 a notebook. And then	 it	I	3.1419405937194824	4.376670837402344	0.03286753222346306	0.1095675379037857	5
251	sherlock_transcript	transcript	gpt2	 notebook. And then it	 cuts	's	3.2967395782470703	4.693767070770264	0.0008044050191529095	0.18577705323696136	5
252	sherlock_transcript	transcript	gpt2	. And then it cuts	 to	to	7.555670738220215	3.459500312805176	0.23605623841285706	0.23605623841285706	5
253	sherlock_transcript	transcript	gpt2	 And then it cuts to	 another	the	1.2458542585372925	5.362700462341309	0.009795302525162697	0.29477351903915405	5
254	sherlock_transcript	transcript	gpt2	 then it cuts to another	 clip	scene	4.67563009262085	7.118305206298828	0.001816387171857059	0.035653211176395416	5
255	sherlock_transcript	transcript	gpt2	 it cuts to another clip	 of	.	7.557736396789551	3.7473552227020264	0.10194163024425507	0.17582650482654572	5
256	sherlock_transcript	transcript	gpt2	 cuts to another clip of	 the	the	2.2645273208618164	6.779193878173828	0.13946639001369476	0.13946639001369476	5
257	sherlock_transcript	transcript	gpt2	 to another clip of the	 same	video	1.771670937538147	7.65891695022583	0.020572807639837265	0.04317053407430649	5
258	sherlock_transcript	transcript	gpt2	 another clip of the same	 man	video	4.649628639221191	6.8741021156311035	0.01452288031578064	0.04258168861269951	5
259	sherlock_transcript	transcript	gpt2	 clip of the same man	 sitting	in	5.80550479888916	5.698187351226807	0.026498913764953613	0.060770563781261444	5
260	sherlock_transcript	transcript	gpt2	 of the same man sitting	 in	in	7.146485328674316	3.2244505882263184	0.21839454770088196	0.21839454770088196	5
261	sherlock_transcript	transcript	gpt2	 the same man sitting in	 front	the	1.5455366373062134	2.5947015285491943	0.16488900780677795	0.3538617491722107	5
262	sherlock_transcript	transcript	gpt2	 same man sitting in front	 of	of	2.121316909790039	0.27288106083869934	0.9673681259155273	0.9673681259155273	5
263	sherlock_transcript	transcript	gpt2	 man sitting in front of	 what	him	0.027152251452207565	2.7507874965667725	0.0007610988686792552	0.21722941100597382	5
264	sherlock_transcript	transcript	gpt2	 sitting in front of what	 we	was	6.289608478546143	3.9052181243896484	0.014125003479421139	0.10412944108247757	5
265	sherlock_transcript	transcript	gpt2	 in front of what we	 can	call	3.363555908203125	4.280060291290283	0.015359848737716675	0.09516618400812149	5
266	sherlock_transcript	transcript	gpt2	 front of what we can	 assume	do	4.17164421081543	4.506560325622559	0.014360093511641026	0.11885928362607956	5
267	sherlock_transcript	transcript	gpt2	 of what we can assume	 is	is	6.0915985107421875	3.6334729194641113	0.21674562990665436	0.21674562990665436	5
268	sherlock_transcript	transcript	gpt2	 what we can assume is	 his	true	1.6596038341522217	4.044153213500977	0.0005491445190273225	0.26170676946640015	5
269	sherlock_transcript	transcript	gpt2	 we can assume is his	 therapist	own	7.773587226867676	7.780004501342773	2.9043088943581097e-05	0.02471647597849369	5
270	sherlock_transcript	transcript	gpt2	 can assume is his therapist	.	is	9.884965896606445	4.576691150665283	0.09142173081636429	0.15073010325431824	5
271	sherlock_transcript	transcript	gpt2	 assume is his therapist.	 And	"
"	1.8194241523742676	4.6456298828125	0.021703938022255898	0.2241504192352295	5
272	sherlock_transcript	transcript	gpt2	 is his therapist. And	,	he	4.033782958984375	4.73150634765625	0.02613009698688984	0.16980823874473572	5
273	sherlock_transcript	transcript	gpt2	 his therapist. And,	 um	as	3.5355124473571777	5.0531487464904785	0.0013297059340402484	0.07826672494411469	5
274	sherlock_transcript	transcript	gpt2	 therapist. And, um	,	,	7.002595901489258	0.9630088806152344	0.8173863291740417	0.8173863291740417	5
275	sherlock_transcript	transcript	gpt2	. And, um,	 they	I	0.17752085626125336	5.279716968536377	0.012470776215195656	0.14016732573509216	5
276	sherlock_transcript	transcript	gpt2	 And, um, they	�	're	4.606060981750488	4.663177013397217	1.2135556914927292e-07	0.2256201058626175	5
277	sherlock_transcript	transcript	gpt2	, um, they�	�	�	15.813337326049805	2.2814157009124756	8.873565820977092e-05	0.33128321170806885	5
278	sherlock_transcript	transcript	gpt2	 um, they’	re	️	9.080674171447754	5.7826337814331055	0.0034510463010519743	0.10738921165466309	5
279	sherlock_transcript	transcript	gpt2	, they’re	 talking	not	4.630545616149902	7.16661262512207	0.003752178978174925	0.08018352091312408	5
280	sherlock_transcript	transcript	gpt2	 they’re talking	.	about	7.164917469024658	1.3578673601150513	0.02296650968492031	0.8063825964927673	5
281	sherlock_transcript	transcript	gpt2	’re talking.	 She	"
"	3.7165284156799316	6.0850830078125	0.0061538321897387505	0.16095924377441406	5
282	sherlock_transcript	transcript	gpt2	�re talking. She	 says	was	4.046038627624512	5.345943927764893	0.01668211631476879	0.09938085824251175	5
283	sherlock_transcript	transcript	gpt2	re talking. She says	 something	she	4.403617858886719	3.704606533050537	0.004267741926014423	0.261941134929657	5
284	sherlock_transcript	transcript	gpt2	 talking. She says something	 about	like	5.572047233581543	3.3947882652282715	0.19930756092071533	0.24755260348320007	5
285	sherlock_transcript	transcript	gpt2	. She says something about	 him	the	1.699796438217163	5.807960033416748	0.00965435616672039	0.12229001522064209	5
286	sherlock_transcript	transcript	gpt2	 She says something about him	 still	,	4.757802963256836	4.989330768585205	0.0005515007069334388	0.10395943373441696	5
287	sherlock_transcript	transcript	gpt2	 says something about him still	 having	has	7.672542095184326	5.992539882659912	0.011106610298156738	0.054807718843221664	5
288	sherlock_transcript	transcript	gpt2	 something about him still having	 trust	a	5.362195014953613	4.72959041595459	9.994214633479714e-05	0.18948142230510712	5
289	sherlock_transcript	transcript	gpt2	 about him still having trust	 issues	issues	9.418627738952637	2.0954010486602783	0.418407678604126	0.418407678604126	5
290	sherlock_transcript	transcript	gpt2	 him still having trust issues	,	.	1.4984679222106934	3.089027166366577	0.10903523117303848	0.30923396348953247	5
291	sherlock_transcript	transcript	gpt2	 still having trust issues,	 and	and	2.07442307472229	5.25115966796875	0.1389293074607849	0.1389293074607849	5
292	sherlock_transcript	transcript	gpt2	 having trust issues, and	—	that	2.2543070316314697	6.429515361785889	4.053799420944415e-05	0.05358489230275154	5
293	sherlock_transcript	transcript	gpt2	 trust issues, and—	or	as	9.519930839538574	5.309903621673584	0.005979146342724562	0.08489692211151123	5
294	sherlock_transcript	transcript	gpt2	 issues, and—or	 no	,	5.176797866821289	5.244772434234619	0.0015615358715876937	0.07909141480922699	5
295	sherlock_transcript	transcript	gpt2	, and—or no	,	—	6.434240341186523	3.9113075733184814	0.11404366046190262	0.3537454307079315	5
296	sherlock_transcript	transcript	gpt2	 and—or no,	 she	I	2.3569421768188477	5.133754730224609	0.008121548220515251	0.08716046065092087	5
297	sherlock_transcript	transcript	gpt2	—or no, she	 writes	's	4.494893550872803	4.473670959472656	0.0004214233485981822	0.11389864981174469	5
298	sherlock_transcript	transcript	gpt2	or no, she writes	 that	,	8.20135498046875	3.548431873321533	0.07542168349027634	0.26340022683143616	5
299	sherlock_transcript	transcript	gpt2	 no, she writes that	,	""""	3.2303993701934814	5.204718589782715	0.032415974885225296	0.13314206898212433	5
300	sherlock_transcript	transcript	gpt2	, she writes that,	 and	""""	3.492619752883911	3.178513765335083	0.0019361389568075538	0.4812805950641632	5
301	sherlock_transcript	transcript	gpt2	 she writes that, and	 then	that	6.208325386047363	5.992519855499268	0.015984494239091873	0.07100848853588104	5
302	sherlock_transcript	transcript	gpt2	 writes that, and then	 he	he	4.15407133102417	6.510697841644287	0.06085452809929848	0.06085452809929848	5
303	sherlock_transcript	transcript	gpt2	 that, and then he	 reads	was	3.5258946418762207	6.109149932861328	0.00045984468306414783	0.03667575865983963	5
304	sherlock_transcript	transcript	gpt2	, and then he reads	 it	the	7.895364761352539	4.382221698760986	0.09723237156867981	0.22299374639987946	5
305	sherlock_transcript	transcript	gpt2	 and then he reads it	 upside	and	2.143306016921997	3.510007619857788	0.00010272397776134312	0.16913557052612305	5
