	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
85	piemanpni	gpt2	tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s	 mask	mask	 head	4.115314483642578	6.100239276885986	0.005462846253067255	0.0843508392572403	50	transcript
86	piemanpni	gpt2	substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask	 standing	standing	.	3.968074321746826	2.472776412963867	0.0005856472416780889	0.34143614768981934	50	transcript
87	piemanpni	gpt2	above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing	 next	next	 in	4.056673526763916	3.9811956882476807	0.02457781694829464	0.1451667994260788	50	transcript
88	piemanpni	gpt2	the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next	 to	to	 to	4.068211555480957	0.03397778049111366	0.9969663023948669	0.9969663023948669	50	transcript
89	piemanpni	gpt2	inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to	 me	me	 me	4.034121990203857	2.9993088245391846	0.3938823640346527	0.3938823640346527	50	transcript
90	piemanpni	gpt2	rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me	 with	with	.	3.8120155334472656	2.235356330871582	0.010516409762203693	0.42797791957855225	50	transcript
91	piemanpni	gpt2	and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with	 a	a	 a	3.752946138381958	3.4752326011657715	0.3424851894378662	0.3424851894378662	50	transcript
92	piemanpni	gpt2	if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a	 cream	cream	 gun	3.7741646766662598	6.716102123260498	0.00010644325811881572	0.06221236661076546	50	transcript
93	piemanpni	gpt2	so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream	 pie	pie,	-	3.8569958209991455	4.5223188400268555	0.005567013751715422	0.33298540115356445	50	transcript
94	piemanpni	gpt2	wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie,	 which	which	 �	4.018651962280273	4.701547145843506	0.04643390327692032	0.2139347642660141	50	transcript
95	piemanpni	gpt2	that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which	 becomes	becomes	 is	4.034082889556885	4.745091915130615	0.010602042078971863	0.19016702473163605	50	transcript
96	piemanpni	gpt2	be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes	 a	a	 the	4.069722652435303	3.664785623550415	0.14860017597675323	0.36058998107910156	50	transcript
97	piemanpni	gpt2	a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a	 guy	guy	 face	4.0861496925354	7.7162251472473145	0.0005095635424368083	0.010370762087404728	50	transcript
98	piemanpni	gpt2	betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy	 with	with	 in	4.068610668182373	4.190047264099121	0.08101298660039902	0.1334710568189621	50	transcript
99	piemanpni	gpt2	of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with	 a	a	 a	4.063935279846191	3.934356927871704	0.4794471561908722	0.4794471561908722	50	transcript
100	piemanpni	gpt2	its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a	 cream	cream	 mustache	4.006965637207031	6.5983686447143555	0.001981271430850029	0.068600133061409	50	transcript
101	piemanpni	gpt2	mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream	 pie	pie	 pie	3.929842710494995	1.4373005628585815	0.834835946559906	0.834835946559906	50	transcript
102	piemanpni	gpt2	And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie	 that	that	.	3.9575862884521484	4.253805160522461	0.002385637490078807	0.12837591767311096	50	transcript
103	piemanpni	gpt2	he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that	 he	he’s	's	4.023724555969238	4.692362308502197	0.06403060257434845	0.15566717088222504	50	transcript
104	piemanpni	gpt2	looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s	 m	mashing	 wearing	4.018028259277344	5.797140121459961	0.000972299778368324	0.13446533679962158	50	transcript
105	piemanpni	gpt2	at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing	 into	into	 up	4.125728607177734	4.942470073699951	0.021068740636110306	0.08631274104118347	50	transcript
106	piemanpni	gpt2	me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into	 Dean	Dean	 the	4.1410441398620605	4.227008819580078	2.89699382847175e-05	0.1495702862739563	50	transcript
107	piemanpni	gpt2	like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean	 McG	McGowan’s	's	4.254321098327637	4.655040264129639	0.00024229146947618574	0.23193232715129852	50	transcript
