	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
157	shapessocial	gpt2	boy falls asleep, his father walks back downstairs to his bedroom on the first floor,	 climbs	climbs	 and	3.6137032508850098	5.512389659881592	4.459889169083908e-05	0.18298079073429108	15	transcript
158	shapessocial	gpt2	falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs	 into	into	 into	4.17929220199585	2.7216076850891113	0.26867255568504333	0.26867255568504333	15	transcript
159	shapessocial	gpt2	asleep, his father walks back downstairs to his bedroom on the first floor, climbs into	 bed	bed,	 bed	4.377683162689209	1.315443515777588	0.6101768612861633	0.6101768612861633	15	transcript
160	shapessocial	gpt2	his father walks back downstairs to his bedroom on the first floor, climbs into bed,	 and	and	 and	3.779083251953125	3.248101234436035	0.573837161064148	0.573837161064148	15	transcript
161	shapessocial	gpt2	father walks back downstairs to his bedroom on the first floor, climbs into bed, and	 quickly	quickly	 then	3.247425079345703	5.7684502601623535	0.001842214842326939	0.04230133444070816	15	transcript
162	shapessocial	gpt2	walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly	 falls	falls	 starts	3.751434326171875	5.943001747131348	0.010472861118614674	0.033891770988702774	15	transcript
163	shapessocial	gpt2	back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls	 asleep	asleep.	 asleep	3.5405352115631104	0.4195341169834137	0.9370904564857483	0.9370904564857483	15	transcript
164	shapessocial	gpt2	downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep.	 Up	Upstairs,	"
"	3.289395809173584	4.440879821777344	0.0002237243897980079	0.2213098257780075	15	transcript
165	shapessocial	gpt2	to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs,	 the	the	 he	3.2793755531311035	4.92314338684082	0.05431368574500084	0.3504283130168915	15	transcript
166	shapessocial	gpt2	his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the	 boy	boy	 two	3.263016700744629	7.410022258758545	0.008955270051956177	0.047380201518535614	15	transcript
167	shapessocial	gpt2	bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy	 begins	begins	 is	3.12756085395813	5.155102252960205	0.012605016119778156	0.151387557387352	15	transcript
168	shapessocial	gpt2	on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins	 to	to	 to	3.5126659870147705	3.6809706687927246	0.5021230578422546	0.5021230578422546	15	transcript
169	shapessocial	gpt2	the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to	 dream	dream.	 talk	3.5648486614227295	5.994795799255371	0.015754804015159607	0.04648221656680107	15	transcript
170	shapessocial	gpt2	first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream.	 The	The	 He	3.5459163188934326	4.358588695526123	0.06427235901355743	0.23712687194347382	15	transcript
171	shapessocial	gpt2	floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The	 ceiling	ceiling	 dream	3.1987195014953613	5.760045528411865	0.0006276789936237037	0.13395772874355316	15	transcript
172	shapessocial	gpt2	climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling	 opens	opens	 is	3.816340446472168	4.408840179443359	0.008093813434243202	0.34702104330062866	15	transcript
173	shapessocial	gpt2	into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens	 up	up	 and	3.8507778644561768	2.688441753387451	0.17354583740234375	0.3029000163078308	15	transcript
174	shapessocial	gpt2	bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up	 and	and	 and	3.684025526046753	2.888484477996826	0.28752443194389343	0.28752443194389343	15	transcript
175	shapessocial	gpt2	and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and	 he	he	 he	3.826691150665283	4.4182562828063965	0.22101768851280212	0.22101768851280212	15	transcript
176	shapessocial	gpt2	quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he	 floats	floats	 sees	3.6318013668060303	4.348010540008545	0.0006637811893597245	0.13416437804698944	15	transcript
177	shapessocial	gpt2	falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats	 into	into	 to	3.927332878112793	3.9569363594055176	0.07178997248411179	0.08504871279001236	15	transcript
178	shapessocial	gpt2	asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into	 the	the	 the	4.096256732940674	2.16347074508667	0.5301952362060547	0.5301952362060547	15	transcript
179	shapessocial	gpt2	Upstairs, the boy begins to dream. The ceiling opens up and he floats into the	 sky	sky,	 room	3.921999216079712	5.485177040100098	0.013127006590366364	0.15208271145820618	15	transcript
180	shapessocial	gpt2	the boy begins to dream. The ceiling opens up and he floats into the sky,	 along	along	 his	3.873981475830078	6.345478534698486	0.0005617063725367188	0.05799797549843788	15	transcript
181	shapessocial	gpt2	boy begins to dream. The ceiling opens up and he floats into the sky, along	 with	with	 with	3.9617652893066406	0.42719322443008423	0.9409387111663818	0.9409387111663818	15	transcript
182	shapessocial	gpt2	begins to dream. The ceiling opens up and he floats into the sky, along with	 a	a	 the	4.154078006744385	4.522634983062744	0.1470550149679184	0.20635491609573364	15	transcript
183	shapessocial	gpt2	to dream. The ceiling opens up and he floats into the sky, along with a	 huge	huge	 few	4.006444931030273	6.6883440017700195	0.017548872157931328	0.04328038543462753	15	transcript
184	shapessocial	gpt2	dream. The ceiling opens up and he floats into the sky, along with a huge	 bird	bird.	,	3.7296268939971924	6.654460906982422	0.006871773395687342	0.0473417229950428	15	transcript
185	shapessocial	gpt2	The ceiling opens up and he floats into the sky, along with a huge bird.	 High	High	"
"	3.9394431114196777	4.357799053192139	6.910605588927865e-05	0.24363164603710175	15	transcript
186	shapessocial	gpt2	ceiling opens up and he floats into the sky, along with a huge bird. High	 above	above	 above	4.644830703735352	2.4827780723571777	0.550233006477356	0.550233006477356	15	transcript
187	shapessocial	gpt2	opens up and he floats into the sky, along with a huge bird. High above	 mountains	mountains,	 the	3.9985084533691406	3.1980855464935303	6.528708763653412e-05	0.2724671959877014	15	transcript
188	shapessocial	gpt2	up and he floats into the sky, along with a huge bird. High above mountains,	 the	the	 the	4.157526969909668	5.861388683319092	0.1278958022594452	0.1278958022594452	15	transcript
189	shapessocial	gpt2	and he floats into the sky, along with a huge bird. High above mountains, the	 boy	boy	 sky	4.165685653686523	7.120431900024414	0.0005893558845855296	0.08190273493528366	15	transcript
190	shapessocial	gpt2	he floats into the sky, along with a huge bird. High above mountains, the boy	 can	can	 is	4.3574934005737305	5.742347240447998	0.025816606357693672	0.11931103467941284	15	transcript
191	shapessocial	gpt2	floats into the sky, along with a huge bird. High above mountains, the boy can	 fly	fly.	 see	4.254220008850098	3.7360498905181885	0.049853794276714325	0.29517921805381775	15	transcript
192	shapessocial	gpt2	into the sky, along with a huge bird. High above mountains, the boy can fly.	 The	The	"
"	4.040197849273682	4.439167499542236	0.06802703440189362	0.19091175496578217	15	transcript
193	shapessocial	gpt2	the sky, along with a huge bird. High above mountains, the boy can fly. The	 giant	giant	 sky	4.372339248657227	6.321800708770752	0.0018349634483456612	0.1313433200120926	15	transcript
194	shapessocial	gpt2	sky, along with a huge bird. High above mountains, the boy can fly. The giant	 bird	bird	 bird	4.440983295440674	5.889484882354736	0.24766308069229126	0.24766308069229126	15	transcript
195	shapessocial	gpt2	along with a huge bird. High above mountains, the boy can fly. The giant bird	 splits	splits	 is	4.461672306060791	5.319669246673584	0.00043253094190731645	0.17449010908603668	15	transcript
196	shapessocial	gpt2	with a huge bird. High above mountains, the boy can fly. The giant bird splits	 into	into	 into	4.887246131896973	3.4583542346954346	0.2826041579246521	0.2826041579246521	15	transcript
197	shapessocial	gpt2	a huge bird. High above mountains, the boy can fly. The giant bird splits into	 two	two	 two	4.786325454711914	3.0265913009643555	0.46713122725486755	0.46713122725486755	15	transcript
198	shapessocial	gpt2	huge bird. High above mountains, the boy can fly. The giant bird splits into two	 smaller	smaller	,	4.3684563636779785	5.156312942504883	0.018856415525078773	0.10904565453529358	15	transcript
199	shapessocial	gpt2	bird. High above mountains, the boy can fly. The giant bird splits into two smaller	 birds	birds,	 birds	4.464323043823242	4.936777114868164	0.1842963844537735	0.1842963844537735	15	transcript
200	shapessocial	gpt2	High above mountains, the boy can fly. The giant bird splits into two smaller birds,	 which	which	 and	4.2252702713012695	4.908428192138672	0.052916813641786575	0.13502372801303864	15	transcript
201	shapessocial	gpt2	above mountains, the boy can fly. The giant bird splits into two smaller birds, which	 soar	soar	 fly	4.090479850769043	5.480020046234131	0.009433513507246971	0.10440240800380707	15	transcript
202	shapessocial	gpt2	mountains, the boy can fly. The giant bird splits into two smaller birds, which soar	 across	across	 to	4.151413917541504	4.187370777130127	0.021744560450315475	0.07105439156293869	15	transcript
203	shapessocial	gpt2	the boy can fly. The giant bird splits into two smaller birds, which soar across	 the	the	 the	4.162499904632568	1.4819979667663574	0.8130711317062378	0.8130711317062378	15	transcript
204	shapessocial	gpt2	boy can fly. The giant bird splits into two smaller birds, which soar across the	 sky	sky	 sky	3.5957610607147217	3.975738525390625	0.3305386006832123	0.3305386006832123	15	transcript
205	shapessocial	gpt2	can fly. The giant bird splits into two smaller birds, which soar across the sky	 with	with	.	3.6389753818511963	3.2176337242126465	0.026561973616480827	0.20887191593647003	15	transcript
206	shapessocial	gpt2	fly. The giant bird splits into two smaller birds, which soar across the sky with	 the	the	 the	3.4918806552886963	5.032033920288086	0.11555307358503342	0.11555307358503342	15	transcript
207	shapessocial	gpt2	The giant bird splits into two smaller birds, which soar across the sky with the	 boy	boy.	 same	3.6187944412231445	6.380610942840576	8.720179903320968e-05	0.11602593213319778	15	transcript
208	shapessocial	gpt2	giant bird splits into two smaller birds, which soar across the sky with the boy.	 The	The	"
"	4.377769470214844	4.5023627281188965	0.15394018590450287	0.20377430319786072	15	transcript
209	shapessocial	gpt2	bird splits into two smaller birds, which soar across the sky with the boy. The	 two	two	 boy	3.9531543254852295	5.948968887329102	0.06447096168994904	0.15183432400226593	15	transcript
210	shapessocial	gpt2	splits into two smaller birds, which soar across the sky with the boy. The two	 birds	birds	 birds	4.134941101074219	5.943333148956299	0.20096690952777863	0.20096690952777863	15	transcript
211	shapessocial	gpt2	into two smaller birds, which soar across the sky with the boy. The two birds	 become	become	 are	4.099719524383545	5.5771260261535645	0.0042899963445961475	0.14095960557460785	15	transcript
212	shapessocial	gpt2	two smaller birds, which soar across the sky with the boy. The two birds become	 four	four	 entangled	4.304876327514648	5.915477752685547	0.00052448152564466	0.05731726437807083	15	transcript
213	shapessocial	gpt2	smaller birds, which soar across the sky with the boy. The two birds become four	 birds	birds.	,	4.742326736450195	4.342592716217041	0.009668498300015926	0.1358332633972168	15	transcript
214	shapessocial	gpt2	birds, which soar across the sky with the boy. The two birds become four birds.	 The	The	"
"	4.471086502075195	4.6310882568359375	0.17793478071689606	0.18195714056491852	15	transcript
215	shapessocial	gpt2	which soar across the sky with the boy. The two birds become four birds. The	 boy	boy	 boy	4.889778137207031	6.655942440032959	0.13336127996444702	0.13336127996444702	15	transcript
