	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
157	sherlock	gpt2	which has some kind of, like, sign on it, like a crest almost. And then,	 um	um,	 you	4.111217021942139	4.34572172164917	0.00825284980237484	0.14620715379714966	15	transcript
158	sherlock	gpt2	has some kind of, like, sign on it, like a crest almost. And then, um,	 there	there's,	 you	4.030330657958984	4.877243518829346	0.03408927470445633	0.09437806159257889	15	transcript
159	sherlock	gpt2	some kind of, like, sign on it, like a crest almost. And then, um, there's,	 like	like,	 like	3.8913543224334717	2.702615737915039	0.46800658106803894	0.46800658106803894	15	transcript
160	sherlock	gpt2	kind of, like, sign on it, like a crest almost. And then, um, there's, like,	 a	a	 the	3.6084275245666504	6.1403961181640625	0.08110356330871582	0.09012000262737274	15	transcript
161	sherlock	gpt2	of, like, sign on it, like a crest almost. And then, um, there's, like, a	 quick	quick	 little	3.7561943531036377	7.128777980804443	0.0007201503030955791	0.07746219635009766	15	transcript
162	sherlock	gpt2	like, sign on it, like a crest almost. And then, um, there's, like, a quick	 shot	shot	,	4.133213520050049	7.060290336608887	0.011932692490518093	0.08007598668336868	15	transcript
163	sherlock	gpt2	sign on it, like a crest almost. And then, um, there's, like, a quick shot	 too	too	 of	4.1092400550842285	3.4981906414031982	0.0004056784091517329	0.28871938586235046	15	transcript
164	sherlock	gpt2	on it, like a crest almost. And then, um, there's, like, a quick shot too	 of	of	.	4.2794718742370605	2.6746912002563477	0.019522683694958687	0.3843778967857361	15	transcript
165	sherlock	gpt2	it, like a crest almost. And then, um, there's, like, a quick shot too of	 a	a	 a	4.312107086181641	5.395245552062988	0.13464179635047913	0.13464179635047913	15	transcript
166	sherlock	gpt2	like a crest almost. And then, um, there's, like, a quick shot too of a	 gun	gun	 shot	4.253413677215576	7.730180263519287	0.0055306944996118546	0.03673559054732323	15	transcript
167	sherlock	gpt2	a crest almost. And then, um, there's, like, a quick shot too of a gun	 and	and	.	4.457237243652344	4.058257579803467	0.04901937022805214	0.22908326983451843	15	transcript
168	sherlock	gpt2	crest almost. And then, um, there's, like, a quick shot too of a gun and	 a	a	 a	4.309172630310059	4.498963832855225	0.13069751858711243	0.13069751858711243	15	transcript
169	sherlock	gpt2	almost. And then, um, there's, like, a quick shot too of a gun and a	 notebook	notebook.	 little	3.610558271408081	5.932119369506836	1.1706569239322562e-05	0.09772945195436478	15	transcript
170	sherlock	gpt2	And then, um, there's, like, a quick shot too of a gun and a notebook.	 And	And	 And	4.031298637390137	3.6433184146881104	0.25665804743766785	0.25665804743766785	15	transcript
171	sherlock	gpt2	then, um, there's, like, a quick shot too of a gun and a notebook. And	 then	then	 then	4.08887243270874	3.9732892513275146	0.14914780855178833	0.14914780855178833	15	transcript
172	sherlock	gpt2	um, there's, like, a quick shot too of a gun and a notebook. And then	 it	it	 there	4.136546611785889	3.913492441177368	0.0424259714782238	0.1494397222995758	15	transcript
173	sherlock	gpt2	there's, like, a quick shot too of a gun and a notebook. And then it	 cuts	cuts	's	4.038005828857422	3.2955281734466553	0.0014224612386897206	0.45352935791015625	15	transcript
174	sherlock	gpt2	like, a quick shot too of a gun and a notebook. And then it cuts	 to	to	 to	4.72121524810791	2.7314305305480957	0.43660709261894226	0.43660709261894226	15	transcript
175	sherlock	gpt2	a quick shot too of a gun and a notebook. And then it cuts to	 another	another	 the	4.9297895431518555	5.257737159729004	0.011358620598912239	0.24534983932971954	15	transcript
176	sherlock	gpt2	quick shot too of a gun and a notebook. And then it cuts to another	 clip	clip	 scene	4.706976413726807	6.0620927810668945	0.011903337202966213	0.1293678879737854	15	transcript
177	sherlock	gpt2	shot too of a gun and a notebook. And then it cuts to another clip	 of	of	 of	4.6766357421875	3.3010475635528564	0.18465562164783478	0.18465562164783478	15	transcript
178	sherlock	gpt2	too of a gun and a notebook. And then it cuts to another clip of	 the	the	 the	4.126279830932617	6.590380668640137	0.12467965483665466	0.12467965483665466	15	transcript
179	sherlock	gpt2	of a gun and a notebook. And then it cuts to another clip of the	 same	same	 video	3.989877223968506	7.275324821472168	0.04827338829636574	0.04847452789545059	15	transcript
180	sherlock	gpt2	a gun and a notebook. And then it cuts to another clip of the same	 man	man	 clip	4.044719696044922	6.280873775482178	0.008849048987030983	0.07468639314174652	15	transcript
181	sherlock	gpt2	gun and a notebook. And then it cuts to another clip of the same man	 sitting	sitting	,	3.926642417907715	5.065033435821533	0.03476908430457115	0.11300583928823471	15	transcript
182	sherlock	gpt2	and a notebook. And then it cuts to another clip of the same man sitting	 in	in	 on	4.0885138511657715	3.150139093399048	0.20441928505897522	0.22312921285629272	15	transcript
183	sherlock	gpt2	a notebook. And then it cuts to another clip of the same man sitting in	 front	front	 the	4.071573734283447	2.3783931732177734	0.11538410186767578	0.3287852704524994	15	transcript
184	sherlock	gpt2	notebook. And then it cuts to another clip of the same man sitting in front	 of	of	 of	4.059812068939209	0.07590018212795258	0.9923112988471985	0.9923112988471985	15	transcript
185	sherlock	gpt2	And then it cuts to another clip of the same man sitting in front of	 what	what	 a	3.275747060775757	2.9250364303588867	0.0015438286354765296	0.34983721375465393	15	transcript
186	sherlock	gpt2	then it cuts to another clip of the same man sitting in front of what	 we	we	 appears	3.8513572216033936	2.502525806427002	0.003060230053961277	0.30165836215019226	15	transcript
187	sherlock	gpt2	it cuts to another clip of the same man sitting in front of what we	 can	can	 assume	4.336527347564697	3.9497406482696533	0.055752579122781754	0.1325347125530243	15	transcript
188	sherlock	gpt2	cuts to another clip of the same man sitting in front of what we can	 assume	assume	 only	4.125260829925537	2.2230429649353027	0.06613962352275848	0.5317330360412598	15	transcript
189	sherlock	gpt2	to another clip of the same man sitting in front of what we can assume	 is	is	 is	3.99828839302063	2.2067999839782715	0.40359169244766235	0.40359169244766235	15	transcript
190	sherlock	gpt2	another clip of the same man sitting in front of what we can assume is	 his	his	 a	3.645521879196167	3.169515609741211	0.0893155187368393	0.475518137216568	15	transcript
191	sherlock	gpt2	clip of the same man sitting in front of what we can assume is his	 therapist	therapist.	 own	3.6086297035217285	6.8930511474609375	9.943229815689847e-05	0.06033207103610039	15	transcript
192	sherlock	gpt2	of the same man sitting in front of what we can assume is his therapist.	 And	And,	"
"	4.022822856903076	4.2850823402404785	0.027863236144185066	0.24355381727218628	15	transcript
193	sherlock	gpt2	the same man sitting in front of what we can assume is his therapist. And,	 um	um,	 of	3.9504048824310303	4.757841110229492	0.002226973185315728	0.10244100540876389	15	transcript
194	sherlock	gpt2	same man sitting in front of what we can assume is his therapist. And, um,	 they	they’re	 I	3.8366527557373047	4.77036190032959	0.008510401472449303	0.14194247126579285	15	transcript
195	sherlock	gpt2	man sitting in front of what we can assume is his therapist. And, um, they’re	 talking	talking.	 talking	4.686842918395996	5.817683696746826	0.10614028573036194	0.10614028573036194	15	transcript
196	sherlock	gpt2	sitting in front of what we can assume is his therapist. And, um, they’re talking.	 She	She	"
"	4.70625114440918	4.259633541107178	0.003976280335336924	0.14326737821102142	15	transcript
197	sherlock	gpt2	in front of what we can assume is his therapist. And, um, they’re talking. She	 says	says	's	4.910720348358154	4.512497901916504	0.05756784975528717	0.22183814644813538	15	transcript
198	sherlock	gpt2	front of what we can assume is his therapist. And, um, they’re talking. She says	 something	something	,	5.004607200622559	3.2909958362579346	0.007465644273906946	0.3098996579647064	15	transcript
199	sherlock	gpt2	of what we can assume is his therapist. And, um, they’re talking. She says something	 about	about	 about	5.177155494689941	3.009197235107422	0.28730714321136475	0.28730714321136475	15	transcript
200	sherlock	gpt2	what we can assume is his therapist. And, um, they’re talking. She says something about	 him	him	 how	5.071449279785156	5.898561954498291	0.04811607301235199	0.09284882247447968	15	transcript
201	sherlock	gpt2	we can assume is his therapist. And, um, they’re talking. She says something about him	 still	still	 being	5.11948299407959	5.190289497375488	0.00047820250620134175	0.13423101603984833	15	transcript
202	sherlock	gpt2	can assume is his therapist. And, um, they’re talking. She says something about him still	 having	having	 being	5.353759765625	5.526400566101074	0.062037818133831024	0.11080212146043777	15	transcript
203	sherlock	gpt2	assume is his therapist. And, um, they’re talking. She says something about him still having	 trust	trust	 a	5.142209529876709	5.026993274688721	0.00020545453298836946	0.14088569581508636	15	transcript
204	sherlock	gpt2	is his therapist. And, um, they’re talking. She says something about him still having trust	 issues	issues,	 issues	5.136336326599121	0.9511744379997253	0.8179225325584412	0.8179225325584412	15	transcript
205	sherlock	gpt2	his therapist. And, um, they’re talking. She says something about him still having trust issues,	 and	and	 and	4.869462013244629	3.9240365028381348	0.24613061547279358	0.24613061547279358	15	transcript
206	sherlock	gpt2	therapist. And, um, they’re talking. She says something about him still having trust issues, and	 or	or	 he	4.888699531555176	4.232326507568359	0.00023866179981268942	0.16778087615966797	15	transcript
207	sherlock	gpt2	And, um, they’re talking. She says something about him still having trust issues, and or	 no	no,	 maybe	4.903105735778809	5.639392852783203	0.000754455744754523	0.11521919071674347	15	transcript
208	sherlock	gpt2	um, they’re talking. She says something about him still having trust issues, and or no,	 she	she	 but	5.286548614501953	4.412687301635742	0.07679681479930878	0.13855908811092377	15	transcript
209	sherlock	gpt2	they’re talking. She says something about him still having trust issues, and or no, she	 writes	writes	 says	5.256047248840332	4.491743564605713	0.001123563153669238	0.16385850310325623	15	transcript
210	sherlock	gpt2	talking. She says something about him still having trust issues, and or no, she writes	 that	that,	 him	4.47288703918457	3.678586483001709	0.08612462133169174	0.12188310921192169	15	transcript
211	sherlock	gpt2	She says something about him still having trust issues, and or no, she writes that,	 and	and	" """	4.672891139984131	3.3272900581359863	0.006356506608426571	0.4708503186702728	15	transcript
212	sherlock	gpt2	says something about him still having trust issues, and or no, she writes that, and	 then	then	 that	4.867197036743164	5.356773376464844	0.0721106082201004	0.0994548574090004	15	transcript
213	sherlock	gpt2	something about him still having trust issues, and or no, she writes that, and then	 he	he	 she	4.801214694976807	5.615210056304932	0.045084334909915924	0.11511371284723282	15	transcript
214	sherlock	gpt2	about him still having trust issues, and or no, she writes that, and then he	 reads	reads	's	5.013834476470947	5.830760955810547	0.0019106644904240966	0.054229799658060074	15	transcript
215	sherlock	gpt2	him still having trust issues, and or no, she writes that, and then he reads	 it	it	 her	5.060434818267822	3.8632729053497314	0.1128435954451561	0.18523751199245453	15	transcript
216	sherlock	gpt2	still having trust issues, and or no, she writes that, and then he reads it	 upside	upside	 and	4.848724365234375	3.233030080795288	3.390609344933182e-05	0.24398601055145264	15	transcript
217	sherlock	gpt2	having trust issues, and or no, she writes that, and then he reads it upside	 down	down	 down	5.1093316078186035	0.564248263835907	0.8826084136962891	0.8826084136962891	15	transcript
218	sherlock	gpt2	trust issues, and or no, she writes that, and then he reads it upside down	 and	and	.	4.7793378829956055	2.5621302127838135	0.2099331170320511	0.30791938304901123	15	transcript
219	sherlock	gpt2	issues, and or no, she writes that, and then he reads it upside down and	 asks	asks	 says	4.424276828765869	5.2619218826293945	0.01731540821492672	0.16837503015995026	15	transcript
220	sherlock	gpt2	and or no, she writes that, and then he reads it upside down and asks	 her	her,	 her	4.473060607910156	3.1225247383117676	0.3200382888317108	0.3200382888317108	15	transcript
221	sherlock	gpt2	or no, she writes that, and then he reads it upside down and asks her,	 like	like,	" """	4.029904365539551	1.7966811656951904	0.002405676059424877	0.7349822521209717	15	transcript
222	sherlock	gpt2	no, she writes that, and then he reads it upside down and asks her, like,	 about	about	" """	3.8660223484039307	2.869462013244629	0.0005843839608132839	0.45686405897140503	15	transcript
223	sherlock	gpt2	she writes that, and then he reads it upside down and asks her, like, about	 writing	writing	 the	4.267704010009766	5.022050857543945	0.0009062169119715691	0.19306354224681854	15	transcript
224	sherlock	gpt2	writes that, and then he reads it upside down and asks her, like, about writing	 that	that,	 a	4.270061016082764	4.779228210449219	0.029382705688476562	0.13680557906627655	15	transcript
