	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
640	himym_transcript	transcript	facebook/blenderbot-400M-distill	 pushed its way out of the dirt and climbed	 several	.	11.522711753845215	4.914970874786377	9.734720515552908e-05	0.1457662731409073	10
641	himym_transcript	transcript	facebook/blenderbot-400M-distill	 its way out of the dirt and climbed several	 inc	things	8.859208106994629	5.669136047363281	0.005564387887716293	0.10614155977964401	10
642	himym_transcript	transcript	facebook/blenderbot-400M-distill	 way out of the dirt and climbed several inc	hes	hes	6.1080241203308105	4.329056739807129	0.2365642488002777	0.2365642488002777	10
643	himym_transcript	transcript	facebook/blenderbot-400M-distill	 out of the dirt and climbed several inches	 out	.	11.262004852294922	4.636227130889893	0.0014574253000319004	0.10903345048427582	10
644	himym_transcript	transcript	facebook/blenderbot-400M-distill	 of the dirt and climbed several inches out	 of	of	9.9113187789917	1.2290118932724	0.8467292189598083	0.8467292189598083	10
645	himym_transcript	transcript	facebook/blenderbot-400M-distill	 the dirt and climbed several inches out of	 the	one	5.84326171875	5.98688268661499	0.007977670058608055	0.07124103605747223	10
646	himym_transcript	transcript	facebook/blenderbot-400M-distill	 dirt and climbed several inches out of the	 box	thing	6.433063983917236	6.042465686798096	0.0003756920632440597	0.06914319843053818	10
647	himym_transcript	transcript	facebook/blenderbot-400M-distill	 and climbed several inches out of the box	.	.	10.498466491699219	4.166894435882568	0.2153075933456421	0.2153075933456421	10
648	himym_transcript	transcript	facebook/blenderbot-400M-distill	 climbed several inches out of the box.	 On		8.416970252990723	5.511531352996826	0.00013522073277272284	0.08811519294977188	10
649	himym_transcript	transcript	facebook/blenderbot-400M-distill	bed several inches out of the box. On	 its	es	10.666678428649902	5.344039440155029	0.0023872670717537403	0.11121873557567596	10
650	himym_transcript	transcript	facebook/blenderbot-400M-distill	 several inches out of the box. On its	 end	own	5.8696794509887695	3.3021531105041504	0.0017611178336665034	0.5503504276275635	10
651	himym_transcript	transcript	facebook/blenderbot-400M-distill	 inches out of the box. On its end	 was	.	5.799432754516602	5.134852886199951	0.0002510589256417006	0.15794718265533447	10
652	himym_transcript	transcript	facebook/blenderbot-400M-distill	hes out of the box. On its end was	 a	a	7.159759998321533	4.4322509765625	0.2836669385433197	0.2836669385433197	10
653	himym_transcript	transcript	facebook/blenderbot-400M-distill	 out of the box. On its end was a	 red	to	4.838049411773682	6.244373798370361	0.0001108545548049733	0.09795927256345749	10
654	himym_transcript	transcript	facebook/blenderbot-400M-distill	 of the box. On its end was a red	 ro	one	7.850416660308838	5.843054294586182	0.017279474064707756	0.0634455606341362	10
655	himym_transcript	transcript	facebook/blenderbot-400M-distill	 the box. On its end was a red ro	se	of	3.108928680419922	3.721299886703491	0.06926582753658295	0.15466317534446716	10
656	himym_transcript	transcript	facebook/blenderbot-400M-distill	 box. On its end was a red rose	b	.	10.369134902954102	2.2834560871124268	0.002084868960082531	0.6418248414993286	10
657	himym_transcript	transcript	facebook/blenderbot-400M-distill	. On its end was a red roseb	ud	b	1.6480145454406738	4.544131755828857	0.019250234588980675	0.19243158400058746	10
658	himym_transcript	transcript	facebook/blenderbot-400M-distill	 On its end was a red rosebud	.	and	7.874579429626465	5.020148277282715	0.015551525168120861	0.09593525528907776	10
659	himym_transcript	transcript	facebook/blenderbot-400M-distill	 its end was a red rosebud.	 P		7.708232879638672	5.8721022605896	0.003204626962542534	0.06627052277326584	10
660	himym_transcript	transcript	facebook/blenderbot-400M-distill	 end was a red rosebud. P	ass	</s>	6.605075359344482	5.441932201385498	0.010369961149990559	0.11192746460437775	10
661	himym_transcript	transcript	facebook/blenderbot-400M-distill	 was a red rosebud. Pass	eng	ions	6.812297821044922	3.9505763053894043	0.005681907758116722	0.2485746443271637	10
662	himym_transcript	transcript	facebook/blenderbot-400M-distill	 a red rosebud. Passeng	ers	ue	5.816827774047852	2.832211494445801	0.021109625697135925	0.4531819820404053	10
663	himym_transcript	transcript	facebook/blenderbot-400M-distill	 red rosebud. Passengers	 and	.	11.186182022094727	3.2331645488739014	0.003924350254237652	0.571760356426239	10
664	himym_transcript	transcript	facebook/blenderbot-400M-distill	 rosebud. Passengers and	 flight	I	6.860430717468262	5.579461097717285	1.674105305937701e-06	0.055306605994701385	10
665	himym_transcript	transcript	facebook/blenderbot-400M-distill	sebud. Passengers and flight	 attend	.	10.515593528747559	4.58201789855957	0.0001299329160246998	0.3630349040031433	10
666	himym_transcript	transcript	facebook/blenderbot-400M-distill	bud. Passengers and flight attend	ants	ants	11.74770450592041	1.2284228801727295	0.7476502656936646	0.7476502656936646	10
667	himym_transcript	transcript	facebook/blenderbot-400M-distill	ud. Passengers and flight attendants	 were	.	13.06930160522461	3.3527610301971436	0.006990060210227966	0.4796077311038971	10
668	himym_transcript	transcript	facebook/blenderbot-400M-distill	. Passengers and flight attendants were	 g	and	7.444925308227539	5.594715118408203	0.0001302686578128487	0.10036183148622513	10
669	himym_transcript	transcript	facebook/blenderbot-400M-distill	 Passengers and flight attendants were g	at	orge	4.9105353355407715	5.928853988647461	0.0020017095375806093	0.07765805721282959	10
670	himym_transcript	transcript	facebook/blenderbot-400M-distill	assengers and flight attendants were gat	hered	hered	5.915111541748047	4.4824113845825195	0.2945706844329834	0.2945706844329834	10
671	himym_transcript	transcript	facebook/blenderbot-400M-distill	engers and flight attendants were gathered	 around	and	11.51719856262207	3.7529406547546387	0.0005143067101016641	0.18868708610534668	10
672	himym_transcript	transcript	facebook/blenderbot-400M-distill	ers and flight attendants were gathered around	 their	the	9.569881439208984	5.007297515869141	0.004986871965229511	0.11745063215494156	10
673	himym_transcript	transcript	facebook/blenderbot-400M-distill	 and flight attendants were gathered around their	 seats	s	5.214451313018799	5.53546142578125	0.0007494352175854146	0.14840367436408997	10
674	himym_transcript	transcript	facebook/blenderbot-400M-distill	 flight attendants were gathered around their seats	,	.	10.840230941772461	3.694352626800537	0.0260919239372015	0.26642534136772156	10
675	himym_transcript	transcript	facebook/blenderbot-400M-distill	 attendants were gathered around their seats,	 star	they	5.419717788696289	4.900610446929932	7.661935524083674e-05	0.08241608738899231	10
676	himym_transcript	transcript	facebook/blenderbot-400M-distill	ants were gathered around their seats, star	ing	ve	6.781352519989014	4.15214729309082	0.011166933923959732	0.22835196554660797	10
677	himym_transcript	transcript	facebook/blenderbot-400M-distill	 were gathered around their seats, staring	 with	at	10.897307395935059	3.5658814907073975	0.0012624176451936364	0.28622087836265564	10
678	himym_transcript	transcript	facebook/blenderbot-400M-distill	 gathered around their seats, staring with	 Qu		7.935442924499512	6.188871383666992	8.65639549374464e-07	0.05340820923447609	10
679	himym_transcript	transcript	facebook/blenderbot-400M-distill	athered around their seats, staring with Qu	inn	ite	6.259331226348877	4.775040626525879	0.009868822060525417	0.08321385830640793	10
680	himym_transcript	transcript	facebook/blenderbot-400M-distill	hered around their seats, staring with Quinn	 as	s	7.698566913604736	5.435481071472168	0.0008720133919268847	0.1640099287033081	10
681	himym_transcript	transcript	facebook/blenderbot-400M-distill	 around their seats, staring with Quinn as	 the	a	7.525697231292725	5.451279163360596	0.0008902601548470557	0.054592315107584	10
682	himym_transcript	transcript	facebook/blenderbot-400M-distill	 their seats, staring with Quinn as the	 ro		6.565590858459473	6.464385032653809	0.0003244367544539273	0.03392356261610985	10
683	himym_transcript	transcript	facebook/blenderbot-400M-distill	 seats, staring with Quinn as the ro	se	d	2.7357912063598633	4.64871883392334	0.04741775244474411	0.16800010204315186	10
684	himym_transcript	transcript	facebook/blenderbot-400M-distill	, staring with Quinn as the rose	b	,	9.437671661376953	3.830249547958374	0.005492581520229578	0.2736501395702362	10
685	himym_transcript	transcript	facebook/blenderbot-400M-distill	 staring with Quinn as the roseb	ud	b	2.351276159286499	5.666264533996582	0.014555968344211578	0.0952475368976593	10
686	himym_transcript	transcript	facebook/blenderbot-400M-distill	ing with Quinn as the rosebud	 began	s	6.64985466003418	1.062849760055542	1.4688247063077142e-07	0.872810423374176	10
687	himym_transcript	transcript	facebook/blenderbot-400M-distill	 with Quinn as the rosebud began	 to	to	11.869653701782227	3.2484130859375	0.4459288418292999	0.4459288418292999	10
688	himym_transcript	transcript	facebook/blenderbot-400M-distill	 Quinn as the rosebud began to	 open	a	6.053192138671875	6.069304466247559	9.066462371265516e-05	0.06196657195687294	10
689	himym_transcript	transcript	facebook/blenderbot-400M-distill	inn as the rosebud began to open	.	a	6.700777053833008	5.182594299316406	0.08086922019720078	0.12603791058063507	10
690	himym_transcript	transcript	facebook/blenderbot-400M-distill	 as the rosebud began to open.	 In		5.787026405334473	4.4045233726501465	0.00016048169345594943	0.3422262966632843	10
691	himym_transcript	transcript	facebook/blenderbot-400M-distill	 the rosebud began to open. In	 its	s	9.533100128173828	5.689675331115723	0.0026431407313793898	0.09369389712810516	10
692	himym_transcript	transcript	facebook/blenderbot-400M-distill	 rosebud began to open. In its	 center	own	5.224470615386963	6.153504848480225	5.937535661360016e-06	0.04295670986175537	10
693	himym_transcript	transcript	facebook/blenderbot-400M-distill	sebud began to open. In its center	 was	.	12.904271125793457	4.845130443572998	0.0005029705935157835	0.2465643435716629	10
694	himym_transcript	transcript	facebook/blenderbot-400M-distill	bud began to open. In its center was	 a	.	7.355362892150879	5.830509185791016	0.05569993332028389	0.11062411218881607	10
695	himym_transcript	transcript	facebook/blenderbot-400M-distill	ud began to open. In its center was a	 diamond	type	4.84092903137207	6.240456581115723	0.0004722716403193772	0.05381101742386818	10
696	himym_transcript	transcript	facebook/blenderbot-400M-distill	 began to open. In its center was a diamond	 ring	.	4.118913173675537	4.4230523109436035	0.002881597261875868	0.3288173973560333	10
697	himym_transcript	transcript	facebook/blenderbot-400M-distill	 to open. In its center was a diamond ring	,	.	9.267372131347656	2.4422547817230225	0.011200139299035072	0.58194899559021	10
698	himym_transcript	transcript	facebook/blenderbot-400M-distill	 open. In its center was a diamond ring,	 which	and	5.789996147155762	4.144583225250244	0.0029107413720339537	0.18936963379383087	10
699	himym_transcript	transcript	facebook/blenderbot-400M-distill	. In its center was a diamond ring, which	 Bar	is	9.281930923461914	4.560339450836182	3.656206004620799e-08	0.14716607332229614	10
700	himym_transcript	transcript	facebook/blenderbot-400M-distill	 In its center was a diamond ring, which Bar	ney	ney	7.9441680908203125	2.697556972503662	0.4921782910823822	0.4921782910823822	10
701	himym_transcript	transcript	facebook/blenderbot-400M-distill	 its center was a diamond ring, which Barney	 pl	to	9.62548828125	5.73707389831543	0.0005916879745200276	0.07826380431652069	10
702	himym_transcript	transcript	facebook/blenderbot-400M-distill	 center was a diamond ring, which Barney pl	uck	a	5.298132419586182	4.304529666900635	0.002898683538660407	0.14105954766273499	10
703	himym_transcript	transcript	facebook/blenderbot-400M-distill	 was a diamond ring, which Barney pluck	ed	ed	12.918362617492676	1.0875086784362793	0.8546878099441528	0.8546878099441528	10
704	himym_transcript	transcript	facebook/blenderbot-400M-distill	 a diamond ring, which Barney plucked	 from	.	10.191091537475586	3.262444019317627	0.003895711852237582	0.35997846722602844	10
705	himym_transcript	transcript	facebook/blenderbot-400M-distill	 diamond ring, which Barney plucked from	 the	to	5.897603988647461	5.635217189788818	0.020732354372739792	0.11721810698509216	10
706	himym_transcript	transcript	facebook/blenderbot-400M-distill	 ring, which Barney plucked from the	 fl	to	7.206261157989502	6.6746087074279785	0.00031218223739415407	0.029975727200508118	10
707	himym_transcript	transcript	facebook/blenderbot-400M-distill	, which Barney plucked from the fl	ower	fl	2.2706117630004883	4.911162376403809	0.09525114297866821	0.10324899107217789	10
708	himym_transcript	transcript	facebook/blenderbot-400M-distill	 which Barney plucked from the flower	 and	of	9.764323234558105	5.109256267547607	0.00209686323069036	0.15731696784496307	10
709	himym_transcript	transcript	facebook/blenderbot-400M-distill	 Barney plucked from the flower and	 held	I	6.732069969177246	4.278210639953613	3.289321966803982e-06	0.22385402023792267	10
710	himym_transcript	transcript	facebook/blenderbot-400M-distill	ney plucked from the flower and held	 out	to	11.186951637268066	5.420581817626953	0.0002208579971920699	0.09736908972263336	10
711	himym_transcript	transcript	facebook/blenderbot-400M-distill	 plucked from the flower and held out	 to	a	10.93484115600586	5.1344122886657715	0.023535167798399925	0.09729928523302078	10
712	himym_transcript	transcript	facebook/blenderbot-400M-distill	ucked from the flower and held out to	 Qu	a	5.858189582824707	4.540750503540039	6.636877060373081e-06	0.3401607275009155	10
713	himym_transcript	transcript	facebook/blenderbot-400M-distill	ed from the flower and held out to Qu	inn	ite	5.587366580963135	4.076432704925537	0.005364411976188421	0.24389143288135529	10
714	himym_transcript	transcript	facebook/blenderbot-400M-distill	 from the flower and held out to Quinn	.	s	10.03038215637207	4.813018798828125	0.012440868653357029	0.14690008759498596	10
715	himym_transcript	transcript	facebook/blenderbot-400M-distill	 the flower and held out to Quinn.	" """	</s>	6.785427570343018	3.182921886444092	0.00028302904684096575	0.43042001128196716	10
716	himym_transcript	transcript	facebook/blenderbot-400M-distill	" flower and held out to Quinn. """	Q	""""	6.904670238494873	4.554198741912842	0.00013538407802116126	0.2105952352285385	10
717	himym_transcript	transcript	facebook/blenderbot-400M-distill	"ower and held out to Quinn. ""Q"	u	ue	7.960529327392578	2.7716197967529297	0.032326336950063705	0.4974842965602875	10
718	himym_transcript	transcript	facebook/blenderbot-400M-distill	" and held out to Quinn. ""Qu"	inn	ite	6.452139854431152	4.866992950439453	0.0001871350541478023	0.1127152293920517	10
719	himym_transcript	transcript	facebook/blenderbot-400M-distill	" held out to Quinn. ""Quinn"	,	""""	12.942963600158691	3.261355400085449	0.02196204848587513	0.49247318506240845	10
720	himym_transcript	transcript	facebook/blenderbot-400M-distill	" out to Quinn. ""Quinn,"	 will	""""	6.461101531982422	5.608585357666016	0.00023794382286723703	0.11906545609235764	10
721	himym_transcript	transcript	facebook/blenderbot-400M-distill	" to Quinn. ""Quinn, will"	 you	be	6.782439708709717	2.0923757553100586	0.002375916810706258	0.7314205169677734	10
722	himym_transcript	transcript	facebook/blenderbot-400M-distill	" Quinn. ""Quinn, will you"	 marry	be	4.882559776306152	3.5711069107055664	0.00015008222544565797	0.4325787127017975	10
723	himym_transcript	transcript	facebook/blenderbot-400M-distill	"inn. ""Quinn, will you marry"	 me	""""	7.503242492675781	5.139351844787598	0.072452113032341	0.10701724886894226	10
724	himym_transcript	transcript	facebook/blenderbot-400M-distill	". ""Quinn, will you marry me"	"?"""	?	7.670696258544922	3.4315097332000732	0.010510045103728771	0.3727431893348694	10
