	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
128	bronx_transcript	transcript	facebook/blenderbot-400M-distill	borg and he never gets tired. Everyone—there’s about 300 people in the stands around the track that day—everyone knows that he	 has	just	4.572498798370361	5.2135820388793945	0.015952477231621742	0.09159920364618301	30
129	bronx_transcript	transcript	facebook/blenderbot-400M-distill	g and he never gets tired. Everyone—there’s about 300 people in the stands around the track that day—everyone knows that he has	 no	to	8.112855911254883	4.427892208099365	0.001414025784470141	0.2546735107898712	30
130	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and he never gets tired. Everyone—there’s about 300 people in the stands around the track that day—everyone knows that he has no	 chance	other	8.194755554199219	6.078887939453125	0.00010403037595096976	0.06059000641107559	30
131	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 he never gets tired. Everyone—there’s about 300 people in the stands around the track that day—everyone knows that he has no chance	 of	of	11.434050559997559	1.7968460321426392	0.6386470794677734	0.6386470794677734	30
132	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 never gets tired. Everyone—there’s about 300 people in the stands around the track that day—everyone knows that he has no chance of	 being	just	5.975654125213623	5.2990617752075195	0.07984756678342819	0.11192924529314041	30
133	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 gets tired. Everyone—there’s about 300 people in the stands around the track that day—everyone knows that he has no chance of being	 beaten	a	8.792415618896484	5.3632659912109375	7.714103958278429e-06	0.07942257821559906	30
134	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 tired. Everyone—there’s about 300 people in the stands around the track that day—everyone knows that he has no chance of being beaten	.	.	10.598169326782227	3.294987440109253	0.4260512888431549	0.4260512888431549	30
135	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. Everyone—there’s about 300 people in the stands around the track that day—everyone knows that he has no chance of being beaten.	 Except	be	8.277061462402344	5.941459655761719	0.00044365774374455214	0.05361531302332878	30
136	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Everyone—there’s about 300 people in the stands around the track that day—everyone knows that he has no chance of being beaten. Except	 one	for	10.201873779296875	1.675853967666626	0.0009073549881577492	0.7788475155830383	30
137	bronx_transcript	transcript	facebook/blenderbot-400M-distill	—there’s about 300 people in the stands around the track that day—everyone knows that he has no chance of being beaten. Except one	 guy	.	6.203503608703613	4.717000484466553	0.0003302214900031686	0.15213364362716675	30
138	bronx_transcript	transcript	facebook/blenderbot-400M-distill	there’s about 300 people in the stands around the track that day—everyone knows that he has no chance of being beaten. Except one guy	.	.	8.483712196350098	3.158818006515503	0.3942256569862366	0.3942256569862366	30
139	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’s about 300 people in the stands around the track that day—everyone knows that he has no chance of being beaten. Except one guy.	 One	</s>	8.608378410339355	4.217034816741943	0.0027972585521638393	0.34516558051109314	30
140	bronx_transcript	transcript	facebook/blenderbot-400M-distill	s about 300 people in the stands around the track that day—everyone knows that he has no chance of being beaten. Except one guy. One	 guy	of	10.081561088562012	3.225923538208008	0.0011126674944534898	0.4337082803249359	30
141	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 about 300 people in the stands around the track that day—everyone knows that he has no chance of being beaten. Except one guy. One guy	 thinks	.	8.118827819824219	3.045924186706543	0.00015358204836957157	0.5161574482917786	30
142	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 300 people in the stands around the track that day—everyone knows that he has no chance of being beaten. Except one guy. One guy thinks	 maybe	differently	9.443126678466797	3.3096861839294434	0.0005129050696268678	0.31486213207244873	30
143	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 people in the stands around the track that day—everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe	 he	a	5.212137222290039	4.067500114440918	0.01594230718910694	0.16924621164798737	30
144	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 in the stands around the track that day—everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he	 can	does	5.421758651733398	4.501472473144531	0.039102599024772644	0.10694446414709091	30
145	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the stands around the track that day—everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can	 be	.	8.174569129943848	4.272446155548096	0.050796061754226685	0.19737477600574493	30
146	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 stands around the track that day—everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be	 beaten	.	6.868991851806641	3.3894033432006836	6.249441412364831e-06	0.2879575192928314	30
147	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 around the track that day—everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten	,	by	10.961043357849121	3.4779131412506104	0.0042879618704319	0.24487146735191345	30
148	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the track that day—everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten,	 and	or	7.955533027648926	4.537160873413086	0.10160211473703384	0.10177124291658401	30
149	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 track that day—everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and	 that	then	7.313900470733643	4.99356746673584	0.03533955663442612	0.07141238451004028	30
150	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 that day—everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that	’	's	6.9957990646362305	3.3306422233581543	0.000127895109471865	0.46606168150901794	30
151	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 day—everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’	s	s	13.494441986083984	0.7267974019050598	0.7337831258773804	0.7337831258773804	30
152	bronx_transcript	transcript	facebook/blenderbot-400M-distill	—everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s	 the	for	12.097735404968262	2.735494375228882	0.004338094964623451	0.5176638960838318	30
153	bronx_transcript	transcript	facebook/blenderbot-400M-distill	everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the	 guy	thing	9.392958641052246	4.373484134674072	0.0011097063543274999	0.15873774886131287	30
154	bronx_transcript	transcript	facebook/blenderbot-400M-distill	one knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy	 who	.	7.476402759552002	2.707596778869629	0.03134400397539139	0.29911237955093384	30
155	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who	 should	does	8.259435653686523	4.398381233215332	0.00024310775916092098	0.1816408783197403	30
156	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should	 know	be	8.849164962768555	2.9782955646514893	0.013420281931757927	0.5199731588363647	30
157	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know	 better	.	7.108760833740234	1.8622329235076904	0.00018201219791080803	0.7048302888870239	30
158	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better	.	.	11.479772567749023	1.087462306022644	0.8225321173667908	0.8225321173667908	30
159	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better.	 It	</s>	8.997632026672363	5.020190715789795	0.02115512266755104	0.07464143633842468	30
160	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It	’	all	8.437679290771484	4.576386451721191	0.00047661157441325486	0.10270917415618896	30
161	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’	s	s	11.857665061950684	0.7870786786079407	0.8562890887260437	0.8562890887260437	30
162	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s	 the	not	11.895306587219238	4.217967987060547	0.013465676456689835	0.11475411802530289	30
163	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the	 guy	opposite	7.426514625549316	5.046126842498779	0.0014564625453203917	0.14455638825893402	30
164	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy	 with	that	7.1961774826049805	3.064906358718872	0.004692349582910538	0.35919642448425293	30
165	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with	 the	things	6.496179580688477	3.9623076915740967	0.07854029536247253	0.28435689210891724	30
166	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the	 bat	stuff	5.456111431121826	4.542118072509766	1.1261819963692687e-05	0.1593947857618332	30
167	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the bat	on	ting	8.373895645141602	3.727510929107666	0.00497022271156311	0.23024491965770721	30
168	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton	 who	,	8.572778701782227	4.520535469055176	0.00019434234127402306	0.19329163432121277	30
