	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
157	21styear_transcript	transcript	bert-base-uncased	white hairs in her eyebrows. she feels completely alone. grad students fill	the	the	1.7557586431503296	5.1432671546936035	0.17277611792087555	0.17277611792087555	15
158	21styear_transcript	transcript	bert-base-uncased	hairs in her eyebrows. she feels completely alone. grad students fill the	low	room	8.450370788574219	8.123544692993164	0.0002138212148565799	0.012091175653040409	15
159	21styear_transcript	transcript	bert-base-uncased	in her eyebrows. she feels completely alone. grad students fill the low	-	.	4.2409820556640625	6.98807430267334	0.014393449760973454	0.12625527381896973	15
160	21styear_transcript	transcript	bert-base-uncased	her eyebrows. she feels completely alone. grad students fill the low -	ceiling	the	7.411347389221191	8.592620849609375	0.0006043557659722865	0.008436468429863453	15
161	21styear_transcript	transcript	bert-base-uncased	eyebrows. she feels completely alone. grad students fill the low - ceiling	space	.	5.933778285980225	4.939825534820557	0.0026484564878046513	0.3004443645477295	15
162	21styear_transcript	transcript	bert-base-uncased	. she feels completely alone. grad students fill the low - ceiling space	,	.	2.9151501655578613	5.535729885101318	0.054195892065763474	0.2248138040304184	15
163	21styear_transcript	transcript	bert-base-uncased	she feels completely alone. grad students fill the low - ceiling space,	chewing	and	10.689018249511719	7.517978191375732	2.279387626913376e-05	0.08343067020177841	15
164	21styear_transcript	transcript	bert-base-uncased	feels completely alone. grad students fill the low - ceiling space, chewing	big	,	8.78760814666748	6.411010265350342	0.0001526125706732273	0.10787812620401382	15
165	21styear_transcript	transcript	bert-base-uncased	completely alone. grad students fill the low - ceiling space, chewing big	words	.	5.534671306610107	5.812933921813965	0.003947506658732891	0.2087898850440979	15
166	21styear_transcript	transcript	bert-base-uncased	alone. grad students fill the low - ceiling space, chewing big words	and	.	3.002105712890625	2.3792102336883545	0.04968234524130821	0.5541607141494751	15
167	21styear_transcript	transcript	bert-base-uncased	. grad students fill the low - ceiling space, chewing big words and	ge	""""	10.256952285766602	8.490870475769043	3.5112541809212416e-05	0.02723318338394165	15
168	21styear_transcript	transcript	bert-base-uncased	grad students fill the low - ceiling space, chewing big words and ge	##stic	""""	7.0951433181762695	8.624371528625488	0.0008291219710372388	0.027762092649936676	15
169	21styear_transcript	transcript	bert-base-uncased	##ad students fill the low - ceiling space, chewing big words and gestic	##ulating	##ulating	2.6652491092681885	6.837522506713867	0.0695820227265358	0.0695820227265358	15
170	21styear_transcript	transcript	bert-base-uncased	students fill the low - ceiling space, chewing big words and gesticulating	em	.	9.798649787902832	3.657320499420166	5.55265141883865e-05	0.44470641016960144	15
171	21styear_transcript	transcript	bert-base-uncased	fill the low - ceiling space, chewing big words and gesticulating em	##pha	.	8.968127250671387	6.097742557525635	0.0001274065871257335	0.14363902807235718	15
172	21styear_transcript	transcript	bert-base-uncased	the low - ceiling space, chewing big words and gesticulating empha	##tically	-	3.452070474624634	6.995013236999512	0.03167997673153877	0.06899817287921906	15
173	21styear_transcript	transcript	bert-base-uncased	low - ceiling space, chewing big words and gesticulating emphatically	.	and	4.45166015625	0.8915324807167053	0.011659196577966213	0.8286609053611755	15
174	21styear_transcript	transcript	bert-base-uncased	- ceiling space, chewing big words and gesticulating emphatically.	gary	""""	8.786706924438477	7.818974494934082	0.00015275018813554198	0.15300600230693817	15
175	21styear_transcript	transcript	bert-base-uncased	ceiling space, chewing big words and gesticulating emphatically. gary	'	.	4.889497756958008	8.270722389221191	0.0075252000242471695	0.04998829588294029	15
176	21styear_transcript	transcript	bert-base-uncased	space, chewing big words and gesticulating emphatically. gary '	s	s	0.0017897554207593203	0.021595844998955727	0.9982118606567383	0.9982118606567383	15
177	21styear_transcript	transcript	bert-base-uncased	, chewing big words and gesticulating emphatically. gary's	face	.	7.39967679977417	8.519569396972656	0.0006114503485150635	0.03677782416343689	15
178	21styear_transcript	transcript	bert-base-uncased	chewing big words and gesticulating emphatically. gary's face	looks	.	10.131832122802734	6.597713947296143	3.9792477764422074e-05	0.22840943932533264	15
179	21styear_transcript	transcript	bert-base-uncased	big words and gesticulating emphatically. gary's face looks	up	.	5.026103973388672	7.90136194229126	0.006564337760210037	0.05162353068590164	15
180	21styear_transcript	transcript	bert-base-uncased	words and gesticulating emphatically. gary's face looks up	from	.	4.423157691955566	5.0220112800598145	0.011996290646493435	0.21059276163578033	15
181	21styear_transcript	transcript	bert-base-uncased	and gesticulating emphatically. gary's face looks up from	the	it	3.5851707458496094	7.193070888519287	0.02773193269968033	0.06851361691951752	15
182	21styear_transcript	transcript	bert-base-uncased	gesticulating emphatically. gary's face looks up from the	photo	""""	7.810007095336914	8.933990478515625	0.00040565512608736753	0.01979341357946396	15
183	21styear_transcript	transcript	bert-base-uncased	##sticulating emphatically. gary's face looks up from the photo	his	.	8.45299243927002	3.7690646648406982	0.00021326132991816849	0.4378677308559418	15
184	21styear_transcript	transcript	bert-base-uncased	##ulating emphatically. gary's face looks up from the photo his	parents	.	5.308956146240234	7.634603977203369	0.004947089124470949	0.048794280737638474	15
185	21styear_transcript	transcript	bert-base-uncased	emphatically. gary's face looks up from the photo his parents	have	had	3.6576223373413086	6.521095275878906	0.025793766602873802	0.07307080179452896	15
186	21styear_transcript	transcript	bert-base-uncased	##phatically. gary's face looks up from the photo his parents have	framed	been	8.413235664367676	6.0838823318481445	0.0002219107118435204	0.13370198011398315	15
187	21styear_transcript	transcript	bert-base-uncased	##tically. gary's face looks up from the photo his parents have framed	in	.	3.8681063652038574	5.087367057800293	0.02089790441095829	0.22663681209087372	15
188	21styear_transcript	transcript	bert-base-uncased	. gary's face looks up from the photo his parents have framed in	expensive	the	10.758886337280273	8.314030647277832	2.125567516486626e-05	0.04995765909552574	15
189	21styear_transcript	transcript	bert-base-uncased	gary's face looks up from the photo his parents have framed in expensive	mahogany	and	9.703638076782227	7.904714107513428	6.106092769186944e-05	0.06799900531768799	15
190	21styear_transcript	transcript	bert-base-uncased	' s face looks up from the photo his parents have framed in expensive mahogany	:	and	6.149244785308838	7.708639621734619	0.002135093789547682	0.04775521531701088	15
191	21styear_transcript	transcript	bert-base-uncased	s face looks up from the photo his parents have framed in expensive mahogany :	el	""""	8.832971572875977	8.585254669189453	0.00014584424206987023	0.055997006595134735	15
192	21styear_transcript	transcript	bert-base-uncased	face looks up from the photo his parents have framed in expensive mahogany : el	##ated	""""	9.373676300048828	8.879055976867676	8.49305433803238e-05	0.035285383462905884	15
193	21styear_transcript	transcript	bert-base-uncased	looks up from the photo his parents have framed in expensive mahogany : elated	,	,	0.9195961952209473	3.0867934226989746	0.3986799716949463	0.3986799716949463	15
194	21styear_transcript	transcript	bert-base-uncased	up from the photo his parents have framed in expensive mahogany : elated,	graduating	and	12.526707649230957	7.19080114364624	3.6284400266595185e-06	0.10605116188526154	15
195	21styear_transcript	transcript	bert-base-uncased	from the photo his parents have framed in expensive mahogany : elated, graduating	,	,	0.24651969969272614	1.7301052808761597	0.7815159559249878	0.7815159559249878	15
196	21styear_transcript	transcript	bert-base-uncased	the photo his parents have framed in expensive mahogany : elated, graduating,	cap	and	13.180953979492188	7.42711067199707	1.8861858279706212e-06	0.07261780649423599	15
197	21styear_transcript	transcript	bert-base-uncased	photo his parents have framed in expensive mahogany : elated, graduating, cap	and	,	5.175227165222168	7.403405666351318	0.0056549301370978355	0.08217164129018784	15
198	21styear_transcript	transcript	bert-base-uncased	his parents have framed in expensive mahogany : elated, graduating, cap and	gown	""""	7.8762102127075195	8.360784530639648	0.00037966915988363326	0.09840527176856995	15
199	21styear_transcript	transcript	bert-base-uncased	parents have framed in expensive mahogany : elated, graduating, cap and gown	and	,	3.2708888053894043	4.337380886077881	0.03797266632318497	0.2739578187465668	15
200	21styear_transcript	transcript	bert-base-uncased	have framed in expensive mahogany : elated, graduating, cap and gown and	all	""""	4.692813873291016	8.32767391204834	0.009160869754850864	0.07038658112287521	15
201	21styear_transcript	transcript	bert-base-uncased	framed in expensive mahogany : elated, graduating, cap and gown and all	.	,	2.526373863220215	5.779073238372803	0.07994839549064636	0.15206637978553772	15
202	21styear_transcript	transcript	bert-base-uncased	in expensive mahogany : elated, graduating, cap and gown and all.	toast	""""	10.309737205505371	8.119186401367188	3.330718755023554e-05	0.027940211817622185	15
203	21styear_transcript	transcript	bert-base-uncased	expensive mahogany : elated, graduating, cap and gown and all. toast	##s	,	2.848187208175659	5.462836265563965	0.057949282228946686	0.12607964873313904	15
204	21styear_transcript	transcript	bert-base-uncased	mahogany : elated, graduating, cap and gown and all. toasts	and	,	1.9864565134048462	4.684908866882324	0.13718067109584808	0.1616080403327942	15
205	21styear_transcript	transcript	bert-base-uncased	: elated, graduating, cap and gown and all. toasts and	more	all	4.777140140533447	7.300973892211914	0.008420046418905258	0.15535688400268555	15
206	21styear_transcript	transcript	bert-base-uncased	elated, graduating, cap and gown and all. toasts and more	toast	.	10.66826343536377	2.6766977310180664	2.3271913960343227e-05	0.5252370834350586	15
207	21styear_transcript	transcript	bert-base-uncased	##ated, graduating, cap and gown and all. toasts and more toast	##s	##s	0.23078392446041107	1.353417992591858	0.7939109802246094	0.7939109802246094	15
208	21styear_transcript	transcript	bert-base-uncased	, graduating, cap and gown and all. toasts and more toasts	:	.	5.513202667236328	6.362906455993652	0.004033168312162161	0.1322612315416336	15
209	21styear_transcript	transcript	bert-base-uncased	graduating, cap and gown and all. toasts and more toasts :	""""	""""	3.219573497772217	8.533825874328613	0.039972104132175446	0.039972104132175446	15
210	21styear_transcript	transcript	bert-base-uncased	", cap and gown and all. toasts and more toasts : """	to	""""	5.231557846069336	7.6788859367370605	0.005345191340893507	0.14161106944084167	15
211	21styear_transcript	transcript	bert-base-uncased	"cap and gown and all. toasts and more toasts : "" to"	our	""""	7.62614631652832	6.313521385192871	0.00048753604642115533	0.23610274493694305	15
212	21styear_transcript	transcript	bert-base-uncased	"and gown and all. toasts and more toasts : "" to our"	doctor	""""	9.707298278808594	7.505545616149902	6.083783955546096e-05	0.014487220905721188	15
213	21styear_transcript	transcript	bert-base-uncased	"gown and all. toasts and more toasts : "" to our doctor"	of	""""	6.664287090301514	1.5639228820800781	0.0012756659416481853	0.7006704807281494	15
214	21styear_transcript	transcript	bert-base-uncased	"and all. toasts and more toasts : "" to our doctor of"	philosophy	god	5.708214282989502	7.973258018493652	0.00331859290599823	0.03006153739988804	15
215	21styear_transcript	transcript	bert-base-uncased	"all. toasts and more toasts : "" to our doctor of philosophy"	.	""""	2.9885952472686768	2.718445062637329	0.050358131527900696	0.3788016736507416	15
216	21styear_transcript	transcript	bert-base-uncased	". toasts and more toasts : "" to our doctor of philosophy."	amazing	""""	10.921270370483398	2.050435781478882	1.8069767975248396e-05	0.6647139191627502	15
217	21styear_transcript	transcript	bert-base-uncased	"toasts and more toasts : "" to our doctor of philosophy. amazing"	art	.	9.717896461486816	5.366822719573975	6.019649299560115e-05	0.35834354162216187	15
218	21styear_transcript	transcript	bert-base-uncased	"##s and more toasts : "" to our doctor of philosophy. amazing art"	prodigy	.	13.269719123840332	3.1304197311401367	1.7259736750929733e-06	0.5349006056785583	15
