	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
519	seinfeld_transcript	transcript	distilbert-base-uncased	"' s a small problem, there's gonna be a slight delay, we're gonna be a little late. """	""""	""""	0.5017081499099731	3.601527452468872	0.6054955124855042	0.6054955124855042	25
520	seinfeld_transcript	transcript	distilbert-base-uncased	"s a small problem, there's gonna be a slight delay, we're gonna be a little late. "" """	it	hmm	4.722258567810059	6.065832138061523	0.008895063772797585	0.057222798466682434	25
521	seinfeld_transcript	transcript	distilbert-base-uncased	"a small problem, there's gonna be a slight delay, we're gonna be a little late. "" "" it"	'	means	3.11761212348938	4.745075702667236	0.044262733310461044	0.08917554467916489	25
522	seinfeld_transcript	transcript	distilbert-base-uncased	"small problem, there's gonna be a slight delay, we're gonna be a little late. "" "" it '"	s	s	0.05880459025502205	0.22478023171424866	0.942891001701355	0.942891001701355	25
523	seinfeld_transcript	transcript	distilbert-base-uncased	"problem, there's gonna be a slight delay, we're gonna be a little late. "" "" it's"	life	just	10.490951538085938	5.035078525543213	2.7786734790424816e-05	0.12463672459125519	25
524	seinfeld_transcript	transcript	distilbert-base-uncased	", there's gonna be a slight delay, we're gonna be a little late. "" "" it's life"	in	,	5.42597770690918	6.272791862487793	0.00440076133236289	0.07656079530715942	25
525	seinfeld_transcript	transcript	distilbert-base-uncased	"there's gonna be a slight delay, we're gonna be a little late. "" "" it's life in"	miniature	the	6.274935722351074	7.161858081817627	0.0018829123582690954	0.08654917776584625	25
526	seinfeld_transcript	transcript	distilbert-base-uncased	"' s gonna be a slight delay, we're gonna be a little late. "" "" it's life in miniature"	.	miniature	5.26026725769043	6.2824907302856445	0.005193915218114853	0.2409048080444336	25
527	seinfeld_transcript	transcript	distilbert-base-uncased	"s gonna be a slight delay, we're gonna be a little late. "" "" it's life in miniature."	""""	it	4.412142276763916	6.559325218200684	0.012129166163504124	0.14513471722602844	25
528	seinfeld_transcript	transcript	distilbert-base-uncased	"gonna be a slight delay, we're gonna be a little late. "" "" it's life in miniature. """	the	""""	8.412510871887207	0.6858377456665039	0.00022207162692211568	0.9387246966362	25
529	seinfeld_transcript	transcript	distilbert-base-uncased	"be a slight delay, we're gonna be a little late. "" "" it's life in miniature. "" the"	pilot	miniature	5.838201522827148	8.16466236114502	0.0029140787664800882	0.011756466701626778	25
530	seinfeld_transcript	transcript	distilbert-base-uncased	"a slight delay, we're gonna be a little late. "" "" it's life in miniature. "" the pilot"	came	nodded	8.412982940673828	7.227667331695557	0.00022196663485374302	0.037050761282444	25
531	seinfeld_transcript	transcript	distilbert-base-uncased	"slight delay, we're gonna be a little late. "" "" it's life in miniature. "" the pilot came"	over	up	4.658961772918701	4.681844234466553	0.009476294741034508	0.12161864340305328	25
532	seinfeld_transcript	transcript	distilbert-base-uncased	"delay, we're gonna be a little late. "" "" it's life in miniature. "" the pilot came over"	the	.	4.213542938232422	4.65321159362793	0.014793865382671356	0.19850808382034302	25
533	seinfeld_transcript	transcript	distilbert-base-uncased	", we're gonna be a little late. "" "" it's life in miniature. "" the pilot came over the"	pa	cockpit	8.991381645202637	7.5321173667907715	0.00012447799963410944	0.030604610219597816	25
534	seinfeld_transcript	transcript	distilbert-base-uncased	"we're gonna be a little late. "" "" it's life in miniature. "" the pilot came over the pa"	system	##v	4.82972526550293	4.486759185791016	0.007988715544342995	0.1585274040699005	25
535	seinfeld_transcript	transcript	distilbert-base-uncased	"' re gonna be a little late. "" "" it's life in miniature. "" the pilot came over the pa system"	and	.	2.107726812362671	3.5551071166992188	0.12151387333869934	0.4205264747142792	25
536	seinfeld_transcript	transcript	distilbert-base-uncased	"re gonna be a little late. "" "" it's life in miniature. "" the pilot came over the pa system and"	started	then	4.363674640655518	6.350675582885742	0.012731518596410751	0.11671177297830582	25
537	seinfeld_transcript	transcript	distilbert-base-uncased	"gonna be a little late. "" "" it's life in miniature. "" the pilot came over the pa system and started"	describing	up	10.120570182800293	6.1279296875	4.0243176044896245e-05	0.14614476263523102	25
538	seinfeld_transcript	transcript	distilbert-base-uncased	"be a little late. "" "" it's life in miniature. "" the pilot came over the pa system and started describing"	their	the	3.3933517932891846	5.559717178344727	0.03359588235616684	0.2099829763174057	25
539	seinfeld_transcript	transcript	distilbert-base-uncased	"a little late. "" "" it's life in miniature. "" the pilot came over the pa system and started describing their"	route	progress	6.951380729675293	7.737818717956543	0.0009573122370056808	0.01663600280880928	25
540	seinfeld_transcript	transcript	distilbert-base-uncased	"little late. "" "" it's life in miniature. "" the pilot came over the pa system and started describing their route"	for	routes	5.490811347961426	6.231105327606201	0.004124496132135391	0.04743191599845886	25
541	seinfeld_transcript	transcript	distilbert-base-uncased	"late. "" "" it's life in miniature. "" the pilot came over the pa system and started describing their route for"	the	the	2.5928173065185547	7.4110426902771	0.07480897754430771	0.07480897754430771	25
542	seinfeld_transcript	transcript	distilbert-base-uncased	". "" "" it's life in miniature. "" the pilot came over the pa system and started describing their route for the"	day	future	6.193146705627441	7.933446884155273	0.002043386921286583	0.027834581211209297	25
543	seinfeld_transcript	transcript	distilbert-base-uncased	""" "" it's life in miniature. "" the pilot came over the pa system and started describing their route for the day"	:	of	5.560149669647217	5.5147881507873535	0.003848200896754861	0.08645588904619217	25
544	seinfeld_transcript	transcript	distilbert-base-uncased	""" it's life in miniature. "" the pilot came over the pa system and started describing their route for the day :"	""""	""""	0.3536738157272339	2.5782744884490967	0.7021039128303528	0.7021039128303528	25
545	seinfeld_transcript	transcript	distilbert-base-uncased	"it's life in miniature. "" the pilot came over the pa system and started describing their route for the day : """	we	""""	3.175018787384033	6.204809188842773	0.04179331660270691	0.17476753890514374	25
546	seinfeld_transcript	transcript	distilbert-base-uncased	"' s life in miniature. "" the pilot came over the pa system and started describing their route for the day : "" we"	'	are	4.119829177856445	5.127226829528809	0.01624729298055172	0.1790345311164856	25
547	seinfeld_transcript	transcript	distilbert-base-uncased	"s life in miniature. "" the pilot came over the pa system and started describing their route for the day : "" we '"	re	re	0.13781867921352386	0.5431086421012878	0.8712566494941711	0.8712566494941711	25
548	seinfeld_transcript	transcript	distilbert-base-uncased	"life in miniature. "" the pilot came over the pa system and started describing their route for the day : "" we're"	headed	gonna	7.884068489074707	5.922201633453369	0.00037669739685952663	0.12240386009216309	25
549	seinfeld_transcript	transcript	distilbert-base-uncased	"in miniature. "" the pilot came over the pa system and started describing their route for the day : "" we're headed"	up	to	3.3389997482299805	3.878356456756592	0.03547241911292076	0.16661295294761658	25
550	seinfeld_transcript	transcript	distilbert-base-uncased	"miniature. "" the pilot came over the pa system and started describing their route for the day : "" we're headed up"	to	to	1.988054871559143	5.286623001098633	0.13696156442165375	0.13696156442165375	25
551	seinfeld_transcript	transcript	distilbert-base-uncased	". "" the pilot came over the pa system and started describing their route for the day : "" we're headed up to"	thirty	the	9.451170921325684	7.924842834472656	7.859748438932002e-05	0.05830654129385948	25
552	seinfeld_transcript	transcript	distilbert-base-uncased	""" the pilot came over the pa system and started describing their route for the day : "" we're headed up to thirty"	-	miles	2.592386484146118	4.5148725509643555	0.0748412236571312	0.18016232550144196	25
553	seinfeld_transcript	transcript	distilbert-base-uncased	"the pilot came over the pa system and started describing their route for the day : "" we're headed up to thirty -"	thousand	nine	3.9433159828186035	2.827793836593628	0.019383832812309265	0.19471292197704315	25
554	seinfeld_transcript	transcript	distilbert-base-uncased	"pilot came over the pa system and started describing their route for the day : "" we're headed up to thirty - thousand"	feet	miles	4.128687381744385	5.138197422027588	0.01610400527715683	0.3045705258846283	25
555	seinfeld_transcript	transcript	distilbert-base-uncased	"came over the pa system and started describing their route for the day : "" we're headed up to thirty - thousand feet"	,	and	2.243037700653076	3.749267339706421	0.10613559931516647	0.29403096437454224	25
556	seinfeld_transcript	transcript	distilbert-base-uncased	"over the pa system and started describing their route for the day : "" we're headed up to thirty - thousand feet,"	then	and	3.8420374393463135	6.515265941619873	0.021449856460094452	0.10454493016004562	25
557	seinfeld_transcript	transcript	distilbert-base-uncased	"the pa system and started describing their route for the day : "" we're headed up to thirty - thousand feet, then"	i	then	7.369434833526611	6.377207279205322	0.0006302242982201278	0.04320543631911278	25
558	seinfeld_transcript	transcript	distilbert-base-uncased	"pa system and started describing their route for the day : "" we're headed up to thirty - thousand feet, then i"	'	go	3.9333760738372803	5.053024768829346	0.01957746595144272	0.10330422222614288	25
559	seinfeld_transcript	transcript	distilbert-base-uncased	"system and started describing their route for the day : "" we're headed up to thirty - thousand feet, then i '"	ll	m	2.081331491470337	0.45638546347618103	0.12476398050785065	0.8626005053520203	25
560	seinfeld_transcript	transcript	distilbert-base-uncased	"and started describing their route for the day : "" we're headed up to thirty - thousand feet, then i'll"	make	go	5.983075141906738	5.960102558135986	0.0025210613384842873	0.05678775534033775	25
561	seinfeld_transcript	transcript	distilbert-base-uncased	"started describing their route for the day : "" we're headed up to thirty - thousand feet, then i'll make"	a	sure	4.239506244659424	3.970747709274292	0.014414706267416477	0.3272274434566498	25
562	seinfeld_transcript	transcript	distilbert-base-uncased	"describing their route for the day : "" we're headed up to thirty - thousand feet, then i'll make a"	left	little	8.45590877532959	6.715495586395264	0.00021264023962430656	0.06760746240615845	25
563	seinfeld_transcript	transcript	distilbert-base-uncased	"their route for the day : "" we're headed up to thirty - thousand feet, then i'll make a left"	by	-	7.162407398223877	3.5277814865112305	0.0007751861121505499	0.3856692910194397	25
564	seinfeld_transcript	transcript	distilbert-base-uncased	"route for the day : "" we're headed up to thirty - thousand feet, then i'll make a left by"	pittsburgh	right	11.098380088806152	5.787355422973633	1.5136824913497549e-05	0.12095818668603897	25
565	seinfeld_transcript	transcript	distilbert-base-uncased	"for the day : "" we're headed up to thirty - thousand feet, then i'll make a left by pittsburgh"	,	,	2.855468988418579	6.114500045776367	0.05752882733941078	0.05752882733941078	25
566	seinfeld_transcript	transcript	distilbert-base-uncased	"the day : "" we're headed up to thirty - thousand feet, then i'll make a left by pittsburgh,"	and	pennsylvania	3.719697952270508	4.11704158782959	0.024241285398602486	0.2916015088558197	25
567	seinfeld_transcript	transcript	distilbert-base-uncased	"day : "" we're headed up to thirty - thousand feet, then i'll make a left by pittsburgh, and"	a	then	6.392022609710693	2.718050479888916	0.0016748651396483183	0.6797256469726562	25
568	seinfeld_transcript	transcript	distilbert-base-uncased	": "" we're headed up to thirty - thousand feet, then i'll make a left by pittsburgh, and a"	right	right	1.9640312194824219	6.1268463134765625	0.1402917206287384	0.1402917206287384	25
569	seinfeld_transcript	transcript	distilbert-base-uncased	""" we're headed up to thirty - thousand feet, then i'll make a left by pittsburgh, and a right"	by	by	0.4801347851753235	2.843766689300537	0.6186999678611755	0.6186999678611755	25
570	seinfeld_transcript	transcript	distilbert-base-uncased	we're headed up to thirty - thousand feet, then i'll make a left by pittsburgh, and a right by	chicago	pittsburgh	6.591984272003174	2.7343878746032715	0.001371316029690206	0.6644048094749451	25
571	seinfeld_transcript	transcript	distilbert-base-uncased	' re headed up to thirty - thousand feet, then i'll make a left by pittsburgh, and a right by chicago	…	,	8.404891967773438	2.8093302249908447	0.00022376996639650315	0.4823271632194519	25
572	seinfeld_transcript	transcript	distilbert-base-uncased	re headed up to thirty - thousand feet, then i'll make a left by pittsburgh, and a right by chicago …	""""	and	4.700628757476807	6.849890232086182	0.009089560247957706	0.06269530206918716	25
573	seinfeld_transcript	transcript	distilbert-base-uncased	"headed up to thirty - thousand feet, then i'll make a left by pittsburgh, and a right by chicago … """	jerry	""""	8.32253646850586	5.777443885803223	0.00024297872732859105	0.23207494616508484	25
574	seinfeld_transcript	transcript	distilbert-base-uncased	"up to thirty - thousand feet, then i'll make a left by pittsburgh, and a right by chicago … "" jerry"	laughed	jerry	7.678659439086914	5.335998058319092	0.0004625947622116655	0.1981225609779358	25
575	seinfeld_transcript	transcript	distilbert-base-uncased	"to thirty - thousand feet, then i'll make a left by pittsburgh, and a right by chicago … "" jerry laughed"	as	""""	5.710517406463623	1.8901604413986206	0.003310958854854107	0.6762809753417969	25
576	seinfeld_transcript	transcript	distilbert-base-uncased	"thirty - thousand feet, then i'll make a left by pittsburgh, and a right by chicago … "" jerry laughed as"	he	""""	3.1244804859161377	4.76204252243042	0.043959762901067734	0.3819082975387573	25
577	seinfeld_transcript	transcript	distilbert-base-uncased	"- thousand feet, then i'll make a left by pittsburgh, and a right by chicago … "" jerry laughed as he"	sat	said	5.08724308013916	6.4241204261779785	0.00617502024397254	0.07156655192375183	25
578	seinfeld_transcript	transcript	distilbert-base-uncased	"thousand feet, then i'll make a left by pittsburgh, and a right by chicago … "" jerry laughed as he sat"	down	down	1.388228416442871	4.816091060638428	0.24951694905757904	0.24951694905757904	25
579	seinfeld_transcript	transcript	distilbert-base-uncased	"feet, then i'll make a left by pittsburgh, and a right by chicago … "" jerry laughed as he sat down"	.	,	1.9441876411437988	4.032087326049805	0.1431034356355667	0.20641903579235077	25
580	seinfeld_transcript	transcript	distilbert-base-uncased	", then i'll make a left by pittsburgh, and a right by chicago … "" jerry laughed as he sat down."	""""	""""	0.018261166289448738	0.20027168095111847	0.9819045662879944	0.9819045662879944	25
581	seinfeld_transcript	transcript	distilbert-base-uncased	"then i'll make a left by pittsburgh, and a right by chicago … "" jerry laughed as he sat down. """	listen	oh	7.415460586547852	6.500405788421631	0.0006018750136718154	0.05946434661746025	25
582	seinfeld_transcript	transcript	distilbert-base-uncased	"i'll make a left by pittsburgh, and a right by chicago … "" jerry laughed as he sat down. "" listen"	to	,	3.2886440753936768	3.021853446960449	0.03730439394712448	0.4952409565448761	25
583	seinfeld_transcript	transcript	distilbert-base-uncased	"' ll make a left by pittsburgh, and a right by chicago … "" jerry laughed as he sat down. "" listen to"	this	me	2.0972046852111816	5.817139625549316	0.12279920279979706	0.1417463719844818	25
584	seinfeld_transcript	transcript	distilbert-base-uncased	"ll make a left by pittsburgh, and a right by chicago … "" jerry laughed as he sat down. "" listen to this"	guy	asshole	3.9624600410461426	7.022337913513184	0.01901627704501152	0.038134120404720306	25
585	seinfeld_transcript	transcript	distilbert-base-uncased	"make a left by pittsburgh, and a right by chicago … "" jerry laughed as he sat down. "" listen to this guy"	,	,	1.5419491529464722	3.9580376148223877	0.21396364271640778	0.21396364271640778	25
586	seinfeld_transcript	transcript	distilbert-base-uncased	"a left by pittsburgh, and a right by chicago … "" jerry laughed as he sat down. "" listen to this guy,"	he	please	6.032341957092285	6.074237823486328	0.0023998678661882877	0.08906181901693344	25
587	seinfeld_transcript	transcript	distilbert-base-uncased	"left by pittsburgh, and a right by chicago … "" jerry laughed as he sat down. "" listen to this guy, he"	'	says	5.034734725952148	4.967036247253418	0.006507926620543003	0.16371944546699524	25
588	seinfeld_transcript	transcript	distilbert-base-uncased	"by pittsburgh, and a right by chicago … "" jerry laughed as he sat down. "" listen to this guy, he '"	s	s	0.04779428243637085	0.2261100858449936	0.953329861164093	0.953329861164093	25
589	seinfeld_transcript	transcript	distilbert-base-uncased	"pittsburgh, and a right by chicago … "" jerry laughed as he sat down. "" listen to this guy, he's"	so	just	5.5338945388793945	6.479228496551514	0.0039505735039711	0.03430713713169098	25
590	seinfeld_transcript	transcript	distilbert-base-uncased	", and a right by chicago … "" jerry laughed as he sat down. "" listen to this guy, he's so"	excited	bad	4.991282939910889	6.325892448425293	0.006796939764171839	0.033912841230630875	25
591	seinfeld_transcript	transcript	distilbert-base-uncased	"and a right by chicago … "" jerry laughed as he sat down. "" listen to this guy, he's so excited"	about	,	3.11873197555542	3.0218887329101562	0.0442131944000721	0.28216880559921265	25
592	seinfeld_transcript	transcript	distilbert-base-uncased	"a right by chicago … "" jerry laughed as he sat down. "" listen to this guy, he's so excited about"	being	chicago	3.7066073417663574	6.56014347076416	0.02456071227788925	0.05388700217008591	25
593	seinfeld_transcript	transcript	distilbert-base-uncased	"right by chicago … "" jerry laughed as he sat down. "" listen to this guy, he's so excited about being"	a	called	5.104057312011719	7.182226181030273	0.006072059273719788	0.017517942935228348	25
594	seinfeld_transcript	transcript	distilbert-base-uncased	"by chicago … "" jerry laughed as he sat down. "" listen to this guy, he's so excited about being a"	pilot	real	6.64710807800293	7.386379241943359	0.0012977704172953963	0.01453660149127245	25
595	seinfeld_transcript	transcript	distilbert-base-uncased	"chicago … "" jerry laughed as he sat down. "" listen to this guy, he's so excited about being a pilot"	,	pilot	2.437251091003418	4.550749778747559	0.08740078657865524	0.14441850781440735	25
596	seinfeld_transcript	transcript	distilbert-base-uncased	"… "" jerry laughed as he sat down. "" listen to this guy, he's so excited about being a pilot,"	he	maybe	4.177347183227539	5.792148590087891	0.015339150093495846	0.07392405718564987	25
597	seinfeld_transcript	transcript	distilbert-base-uncased	""" jerry laughed as he sat down. "" listen to this guy, he's so excited about being a pilot, he"	can	thinks	5.0536956787109375	3.328979253768921	0.006385690066963434	0.3127419650554657	25
598	seinfeld_transcript	transcript	distilbert-base-uncased	"jerry laughed as he sat down. "" listen to this guy, he's so excited about being a pilot, he can"	'	be	7.767247200012207	4.8559956550598145	0.0004233771178405732	0.2461194097995758	25
599	seinfeld_transcript	transcript	distilbert-base-uncased	"laughed as he sat down. "" listen to this guy, he's so excited about being a pilot, he can '"	t	t	0.00017569905321579427	0.0020242680329829454	0.9998243451118469	0.9998243451118469	25
600	seinfeld_transcript	transcript	distilbert-base-uncased	"as he sat down. "" listen to this guy, he's so excited about being a pilot, he can't"	even	imagine	3.873192071914673	4.95490837097168	0.02079189382493496	0.10433237254619598	25
601	seinfeld_transcript	transcript	distilbert-base-uncased	"he sat down. "" listen to this guy, he's so excited about being a pilot, he can't even"	stand	imagine	4.160135269165039	4.23032808303833	0.015605450607836246	0.3199039697647095	25
602	seinfeld_transcript	transcript	distilbert-base-uncased	"sat down. "" listen to this guy, he's so excited about being a pilot, he can't even stand"	himself	it	5.204912185668945	5.616001605987549	0.005489531904459	0.0804772898554802	25
603	seinfeld_transcript	transcript	distilbert-base-uncased	"down. "" listen to this guy, he's so excited about being a pilot, he can't even stand himself"	.	saying	4.514015197753906	4.7997870445251465	0.010954389348626137	0.07344266027212143	25
604	seinfeld_transcript	transcript	distilbert-base-uncased	". "" listen to this guy, he's so excited about being a pilot, he can't even stand himself."	""""	""""	1.1177425384521484	5.061999797821045	0.3270171880722046	0.3270171880722046	25
605	seinfeld_transcript	transcript	distilbert-base-uncased	""" listen to this guy, he's so excited about being a pilot, he can't even stand himself. """	""""	listen	3.6437785625457764	6.156237602233887	0.026153335347771645	0.1314074993133545	25
606	seinfeld_transcript	transcript	distilbert-base-uncased	"listen to this guy, he's so excited about being a pilot, he can't even stand himself. "" """	do	what	7.321528434753418	4.785913944244385	0.0006611508433707058	0.19342714548110962	25
607	seinfeld_transcript	transcript	distilbert-base-uncased	"to this guy, he's so excited about being a pilot, he can't even stand himself. "" "" do"	we	you	6.486936569213867	3.922757148742676	0.0015232076402753592	0.2578209340572357	25
608	seinfeld_transcript	transcript	distilbert-base-uncased	"this guy, he's so excited about being a pilot, he can't even stand himself. "" "" do we"	really	?	4.323023796081543	5.062826633453369	0.013259724713861942	0.14893558621406555	25
609	seinfeld_transcript	transcript	distilbert-base-uncased	"guy, he's so excited about being a pilot, he can't even stand himself. "" "" do we really"	need	do	5.408326625823975	4.126414775848389	0.004479129333049059	0.2020089030265808	25
610	seinfeld_transcript	transcript	distilbert-base-uncased	", he's so excited about being a pilot, he can't even stand himself. "" "" do we really need"	this	to	4.0225114822387695	4.418582439422607	0.017907926812767982	0.3255626857280731	25
611	seinfeld_transcript	transcript	distilbert-base-uncased	"he's so excited about being a pilot, he can't even stand himself. "" "" do we really need this"	information	pilot	8.92016315460205	6.084475994110107	0.0001336664572590962	0.12886621057987213	25
612	seinfeld_transcript	transcript	distilbert-base-uncased	"' s so excited about being a pilot, he can't even stand himself. "" "" do we really need this information"	?	?	0.9923750758171082	2.715515375137329	0.37069520354270935	0.37069520354270935	25
613	seinfeld_transcript	transcript	distilbert-base-uncased	"s so excited about being a pilot, he can't even stand himself. "" "" do we really need this information?"	""""	""""	0.6470471620559692	2.4660592079162598	0.523589551448822	0.523589551448822	25
614	seinfeld_transcript	transcript	distilbert-base-uncased	"so excited about being a pilot, he can't even stand himself. "" "" do we really need this information? """	asked	""""	8.16302490234375	0.12687553465366364	0.00028499893960542977	0.9898691177368164	25
615	seinfeld_transcript	transcript	distilbert-base-uncased	"excited about being a pilot, he can't even stand himself. "" "" do we really need this information? "" asked"	george	""""	6.379976749420166	6.802498817443848	0.001695162383839488	0.1148267313838005	25
616	seinfeld_transcript	transcript	distilbert-base-uncased	"about being a pilot, he can't even stand himself. "" "" do we really need this information? "" asked george"	.	.	1.462907314300537	4.616637706756592	0.2315620630979538	0.2315620630979538	25
617	seinfeld_transcript	transcript	distilbert-base-uncased	"being a pilot, he can't even stand himself. "" "" do we really need this information? "" asked george."	""""	""""	0.038605183362960815	0.39514654874801636	0.9621304869651794	0.9621304869651794	25
618	seinfeld_transcript	transcript	distilbert-base-uncased	"a pilot, he can't even stand himself. "" "" do we really need this information? "" asked george. """	i	it	4.701406002044678	6.136452674865723	0.009082498028874397	0.10582411289215088	25
619	seinfeld_transcript	transcript	distilbert-base-uncased	"pilot, he can't even stand himself. "" "" do we really need this information? "" asked george. "" i"	mean	guess	2.8398218154907227	3.921144962310791	0.0584360808134079	0.12709762156009674	25
620	seinfeld_transcript	transcript	distilbert-base-uncased	", he can't even stand himself. "" "" do we really need this information? "" asked george. "" i mean"	,	,	2.0457584857940674	3.9572689533233643	0.12928210198879242	0.12928210198879242	25
621	seinfeld_transcript	transcript	distilbert-base-uncased	"he can't even stand himself. "" "" do we really need this information? "" asked george. "" i mean,"	just	""""	4.231749057769775	4.4299702644348145	0.014526961371302605	0.1205468475818634	25
622	seinfeld_transcript	transcript	distilbert-base-uncased	"can't even stand himself. "" "" do we really need this information? "" asked george. "" i mean, just"	do	like	3.1120448112487793	4.593621253967285	0.044509854167699814	0.13631969690322876	25
623	seinfeld_transcript	transcript	distilbert-base-uncased	"' t even stand himself. "" "" do we really need this information? "" asked george. "" i mean, just do"	whatever	.	4.352072238922119	2.8954765796661377	0.012880092486739159	0.41031613945961	25
624	seinfeld_transcript	transcript	distilbert-base-uncased	"t even stand himself. "" "" do we really need this information? "" asked george. "" i mean, just do whatever"	the	.	6.0810770988464355	2.583723545074463	0.0022857130970805883	0.40649786591529846	25
625	seinfeld_transcript	transcript	distilbert-base-uncased	"even stand himself. "" "" do we really need this information? "" asked george. "" i mean, just do whatever the"	hell	way	2.2094967365264893	4.454713344573975	0.10975587368011475	0.22980764508247375	25
626	seinfeld_transcript	transcript	distilbert-base-uncased	"stand himself. "" "" do we really need this information? "" asked george. "" i mean, just do whatever the hell"	you	,	4.11810302734375	2.504204273223877	0.016275357455015182	0.29534482955932617	25
627	seinfeld_transcript	transcript	distilbert-base-uncased	"himself. "" "" do we really need this information? "" asked george. "" i mean, just do whatever the hell you"	gotta	are	8.245526313781738	2.7367424964904785	0.0002624298504088074	0.25132855772972107	25
628	seinfeld_transcript	transcript	distilbert-base-uncased	". "" "" do we really need this information? "" asked george. "" i mean, just do whatever the hell you gotta"	do	do	0.79839026927948	2.766684055328369	0.4500528573989868	0.4500528573989868	25
629	seinfeld_transcript	transcript	distilbert-base-uncased	""" "" do we really need this information? "" asked george. "" i mean, just do whatever the hell you gotta do"	.	.	1.0173559188842773	2.425585985183716	0.36154961585998535	0.36154961585998535	25
630	seinfeld_transcript	transcript	distilbert-base-uncased	""" do we really need this information? "" asked george. "" i mean, just do whatever the hell you gotta do."	""""	""""	0.31734320521354675	1.8885434865951538	0.7280808091163635	0.7280808091163635	25
631	seinfeld_transcript	transcript	distilbert-base-uncased	"do we really need this information? "" asked george. "" i mean, just do whatever the hell you gotta do. """	""""	""""	0.06026541441679001	0.516956627368927	0.9415146112442017	0.9415146112442017	25
632	seinfeld_transcript	transcript	distilbert-base-uncased	"we really need this information? "" asked george. "" i mean, just do whatever the hell you gotta do. "" """	i	yeah	4.601294040679932	4.825668811798096	0.010038838721811771	0.16784176230430603	25
633	seinfeld_transcript	transcript	distilbert-base-uncased	"really need this information? "" asked george. "" i mean, just do whatever the hell you gotta do. "" "" i"	don	mean	5.493208885192871	2.532696485519409	0.004114619921892881	0.5431190133094788	25
634	seinfeld_transcript	transcript	distilbert-base-uncased	"need this information? "" asked george. "" i mean, just do whatever the hell you gotta do. "" "" i don"	'	t	1.2800991535186768	1.396915078163147	0.2780097424983978	0.582161009311676	25
635	seinfeld_transcript	transcript	distilbert-base-uncased	"this information? "" asked george. "" i mean, just do whatever the hell you gotta do. "" "" i don '"	t	t	0.000196556793525815	0.0022319003473967314	0.9998034834861755	0.9998034834861755	25
636	seinfeld_transcript	transcript	distilbert-base-uncased	"information? "" asked george. "" i mean, just do whatever the hell you gotta do. "" "" i don't"	know	mean	2.437856435775757	3.2019150257110596	0.08734788745641708	0.3590914011001587	25
637	seinfeld_transcript	transcript	distilbert-base-uncased	"? "" asked george. "" i mean, just do whatever the hell you gotta do. "" "" i don't know"	.	what	3.833670139312744	2.8116519451141357	0.02163008600473404	0.2740761935710907	25
638	seinfeld_transcript	transcript	distilbert-base-uncased	""" asked george. "" i mean, just do whatever the hell you gotta do. "" "" i don't know."	""""	""""	0.9940931797027588	3.245023012161255	0.37005889415740967	0.37005889415740967	25
639	seinfeld_transcript	transcript	distilbert-base-uncased	"asked george. "" i mean, just do whatever the hell you gotta do. "" "" i don't know. """	""""	""""	0.23940597474575043	1.7211037874221802	0.7870952486991882	0.7870952486991882	25
640	seinfeld_transcript	transcript	distilbert-base-uncased	"george. "" i mean, just do whatever the hell you gotta do. "" "" i don't know. "" """	just	i	4.72984504699707	4.845264434814453	0.00882783718407154	0.14645138382911682	25
641	seinfeld_transcript	transcript	distilbert-base-uncased	". "" i mean, just do whatever the hell you gotta do. "" "" i don't know. "" "" just"	end	do	10.441787719726562	3.3665378093719482	2.918697464338038e-05	0.36864426732063293	25
642	seinfeld_transcript	transcript	distilbert-base-uncased	""" i mean, just do whatever the hell you gotta do. "" "" i don't know. "" "" just end"	-	up	6.604891300201416	2.652550458908081	0.0013537303311750293	0.630403459072113	25
643	seinfeld_transcript	transcript	distilbert-base-uncased	"i mean, just do whatever the hell you gotta do. "" "" i don't know. "" "" just end -"	up	-	2.263061761856079	4.416949272155762	0.10403147339820862	0.3659818470478058	25
644	seinfeld_transcript	transcript	distilbert-base-uncased	"mean, just do whatever the hell you gotta do. "" "" i don't know. "" "" just end - up"	where	up	9.5804443359375	6.542145252227783	6.906626367708668e-05	0.0350424088537693	25
645	seinfeld_transcript	transcript	distilbert-base-uncased	", just do whatever the hell you gotta do. "" "" i don't know. "" "" just end - up where"	it	you	4.3691277503967285	3.909923553466797	0.012662282213568687	0.4446641206741333	25
646	seinfeld_transcript	transcript	distilbert-base-uncased	"just do whatever the hell you gotta do. "" "" i don't know. "" "" just end - up where it"	says	ends	5.7013983726501465	3.140035390853882	0.0033412904012948275	0.44518327713012695	25
647	seinfeld_transcript	transcript	distilbert-base-uncased	"do whatever the hell you gotta do. "" "" i don't know. "" "" just end - up where it says"	on	it	5.181527614593506	4.87907600402832	0.005619415082037449	0.11505503207445145	25
648	seinfeld_transcript	transcript	distilbert-base-uncased	"whatever the hell you gotta do. "" "" i don't know. "" "" just end - up where it says on"	the	the	1.924138069152832	6.376790523529053	0.14600154757499695	0.14600154757499695	25
649	seinfeld_transcript	transcript	distilbert-base-uncased	"the hell you gotta do. "" "" i don't know. "" "" just end - up where it says on the"	ticket	screen	7.372819900512695	6.968201637268066	0.0006280947709456086	0.05471385270357132	25
650	seinfeld_transcript	transcript	distilbert-base-uncased	"hell you gotta do. "" "" i don't know. "" "" just end - up where it says on the ticket"	,	or	3.4345412254333496	4.183407306671143	0.03224020078778267	0.13674965500831604	25
