	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
137	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	dy documents that had to be mimeographed in, like, Cuba,	 and	of	8.458430290222168	5.183154106140137	0.00021210477279964834	0.0979890301823616	20
138	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 documents that had to be mimeographed in, like, Cuba, and	 then	,	13.315340995788574	2.8654592037200928	1.6490006373715005e-06	0.4222233295440674	20
139	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	uments that had to be mimeographed in, like, Cuba, and then	 sent	,	7.177896499633789	4.050111770629883	0.000763271760661155	0.17083366215229034	20
140	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 that had to be mimeographed in, like, Cuba, and then sent	 back	to	10.997227668762207	2.9827466011047363	1.6748068446759135e-05	0.35053256154060364	20
141	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 had to be mimeographed in, like, Cuba, and then sent back	.	more	9.124078750610352	5.122644901275635	0.00010900916095124558	0.12781964242458344	20
142	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 to be mimeographed in, like, Cuba, and then sent back.	 And	,	8.873684883117676	4.978734970092773	0.00014002560055814683	0.07683392614126205	20
143	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 be mimeographed in, like, Cuba, and then sent back. And	 there	's	7.846795558929443	2.763749122619629	0.0003910029190592468	0.3487187325954437	20
144	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 mimeographed in, like, Cuba, and then sent back. And there	 was	a	9.021551132202148	3.7867627143859863	0.00012077856808900833	0.3357737362384796	20
145	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	imeographed in, like, Cuba, and then sent back. And there was	 this	.	6.109458923339844	3.6639721393585205	0.0022217531222850084	0.3361350893974304	20
146	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	ographed in, like, Cuba, and then sent back. And there was this	 thing	y	5.191762447357178	3.2300455570220947	0.005562194623053074	0.2287416309118271	20
147	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	raphed in, like, Cuba, and then sent back. And there was this thing	 called	,	10.656621932983398	3.4547224044799805	2.354442040086724e-05	0.34933656454086304	20
148	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	hed in, like, Cuba, and then sent back. And there was this thing called	 key	,	9.07602596282959	3.7119743824005127	0.00011437525972723961	0.29355883598327637	20
149	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 in, like, Cuba, and then sent back. And there was this thing called key	 money	.	7.673939228057861	3.319324016571045	0.0004647833702620119	0.3058321177959442	20
150	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, like, Cuba, and then sent back. And there was this thing called key money	.	</s>	8.415420532226562	3.3363542556762695	0.0002214264532085508	0.416550874710083	20
151	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 like, Cuba, and then sent back. And there was this thing called key money.	 Does	not	9.104791641235352	4.642546653747559	0.00011113204527646303	0.10403291136026382	20
152	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, Cuba, and then sent back. And there was this thing called key money. Does	 anybody	?	10.759389877319336	4.105917930603027	2.12449740502052e-05	0.17857882380485535	20
153	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 Cuba, and then sent back. And there was this thing called key money. Does anybody	 remember	?	7.284497261047363	3.7353055477142334	0.0006860928842797875	0.2946240305900574	20
154	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	uba, and then sent back. And there was this thing called key money. Does anybody remember	 that	?	6.159143447875977	3.306485652923584	0.0021140628959983587	0.44766518473625183	20
155	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	a, and then sent back. And there was this thing called key money. Does anybody remember that	?	</s>	11.24177360534668	4.18093204498291	1.3114744433551095e-05	0.3494425117969513	20
156	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, and then sent back. And there was this thing called key money. Does anybody remember that?	 Ke	y	4.32835578918457	4.294826030731201	0.013189210556447506	0.3025762438774109	20
157	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 and then sent back. And there was this thing called key money. Does anybody remember that? Ke	y	to	6.815582275390625	4.7047200202941895	0.0010965547990053892	0.1840812861919403	20
158	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 then sent back. And there was this thing called key money. Does anybody remember that? Key	 money	.	7.433496952056885	3.2522201538085938	0.0005911167245358229	0.5420563220977783	20
159	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 sent back. And there was this thing called key money. Does anybody remember that? Key money	;	you	7.804630279541016	5.960014343261719	0.00040784230805002153	0.04391687735915184	20
160	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 back. And there was this thing called key money. Does anybody remember that? Key money;	 maybe	.	9.919376373291016	2.212445020675659	4.921185245621018e-05	0.6804111003875732	20
161	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	. And there was this thing called key money. Does anybody remember that? Key money; maybe	 that	.	6.0277276039123535	3.6684274673461914	0.0024109664373099804	0.3397408127784729	20
162	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 And there was this thing called key money. Does anybody remember that? Key money; maybe that	's	a	8.160331726074219	4.991268157958984	0.00028576748445630074	0.06416274607181549	20
163	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 there was this thing called key money. Does anybody remember that? Key money; maybe that's	 still	a	12.510111808776855	5.21124792098999	3.689158802444581e-06	0.09427554905414581	20
164	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 was this thing called key money. Does anybody remember that? Key money; maybe that's still	 around	.	8.316300392150879	1.4401644468307495	0.00024449877673760056	0.7813547849655151	20
165	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 this thing called key money. Does anybody remember that? Key money; maybe that's still around	,	yeah	8.019301414489746	4.852959632873535	0.0003290497697889805	0.0893397182226181	20
166	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 thing called key money. Does anybody remember that? Key money; maybe that's still around,	 I	'm	6.916065692901611	4.428874492645264	0.0009917238494381309	0.1367569863796234	20
167	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 called key money. Does anybody remember that? Key money; maybe that's still around, I	 don	't	9.32572078704834	0.04858934506773949	8.91027448233217e-05	0.9956430196762085	20
168	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 key money. Does anybody remember that? Key money; maybe that's still around, I don	't	.	6.820862770080566	3.636268377304077	0.001090779434889555	0.16735216975212097	20
169	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 money. Does anybody remember that? Key money; maybe that's still around, I don't	 know	.	7.086404800415039	2.288242816925049	0.0008363990928046405	0.5746040344238281	20
170	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	. Does anybody remember that? Key money; maybe that's still around, I don't know	.	</s>	6.5118408203125	3.016209602355957	0.0014857423957437277	0.4655502140522003	20
171	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 Does anybody remember that? Key money; maybe that's still around, I don't know.	 Anyway	,	10.307202339172363	1.4222114086151123	3.3391715987818316e-05	0.4518623352050781	20
172	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 anybody remember that? Key money; maybe that's still around, I don't know. Anyway	,	that	7.851523399353027	4.428502082824707	0.00038915875484235585	0.17809274792671204	20
173	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 remember that? Key money; maybe that's still around, I don't know. Anyway,	 a	lot	7.81043815612793	5.732924938201904	0.0004054804448969662	0.16978396475315094	20
174	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 that? Key money; maybe that's still around, I don't know. Anyway, a	 friend	,	8.952009201049805	4.09282922744751	0.0001294768153456971	0.1735115498304367	20
175	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	? Key money; maybe that's still around, I don't know. Anyway, a friend	 of	mine	7.930645942687988	1.7528527975082397	0.0003595541347749531	0.7650467157363892	20
176	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 Key money; maybe that's still around, I don't know. Anyway, a friend of	 mine	,	9.78734016418457	3.8189127445220947	5.6158063671318814e-05	0.2687036395072937	20
177	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	y money; maybe that's still around, I don't know. Anyway, a friend of mine	 called	me	9.02971363067627	3.4005062580108643	0.00011979683040408418	0.1835974156856537	20
178	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 money; maybe that's still around, I don't know. Anyway, a friend of mine called	 me	.	7.75950813293457	3.100001811981201	0.0004266663745511323	0.2953943908214569	20
179	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	; maybe that's still around, I don't know. Anyway, a friend of mine called me	 up	,	9.277498245239258	3.841726779937744	9.350478649139404e-05	0.19784405827522278	20
180	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 maybe that's still around, I don't know. Anyway, a friend of mine called me up	 and	that	7.398970603942871	3.9316513538360596	0.0006118821911513805	0.24527278542518616	20
181	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 that's still around, I don't know. Anyway, a friend of mine called me up and	 said	to	8.513108253479004	4.1434478759765625	0.00020081867114640772	0.10753623396158218	20
182	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	's still around, I don't know. Anyway, a friend of mine called me up and said	,	so	6.012211799621582	4.5210676193237305	0.002448666375130415	0.10297209769487381	20
183	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 still around, I don't know. Anyway, a friend of mine called me up and said,	 “	t	21.496238708496094	4.836873531341553	4.6163881051164424e-10	0.07467115670442581	20
184	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 around, I don't know. Anyway, a friend of mine called me up and said, “	I	""""	12.148870468139648	4.050116062164307	5.294349648465868e-06	0.2371186465024948	20
185	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, I don't know. Anyway, a friend of mine called me up and said, “I	 think	,	7.775644302368164	2.2545881271362305	0.0004198368114884943	0.3607899248600006	20
186	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 I don't know. Anyway, a friend of mine called me up and said, “I think	 I	""""	6.956996440887451	3.672926425933838	0.0009519513696432114	0.27686503529548645	20
187	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 don't know. Anyway, a friend of mine called me up and said, “I think I	've	got	8.573396682739258	3.8303308486938477	0.00018906935292761773	0.27596092224121094	20
