	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
120	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her."	 Cl	</s>	6.912172317504883	3.4022154808044434	5.07810473209247e-05	0.447286456823349	30
121	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Cl	ara	ut	4.254960060119629	4.929920196533203	0.0008401473751291633	0.08699242025613785	30
122	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara	 looks	.	9.457199096679688	3.229588031768799	3.0652994610136375e-05	0.45056042075157166	30
123	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks	 at	like	10.635785102844238	4.134939193725586	0.07308982312679291	0.2351730316877365	30
124	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at	 her	.	7.247834205627441	2.4846549034118652	0.007085381541401148	0.6134557127952576	30
125	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her	 face	.	8.384622573852539	0.5550423860549927	0.001090186764486134	0.9227375388145447	30
126	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face	 in	.	9.881006240844727	0.587494969367981	0.00015360867837443948	0.8956993818283081	30
127	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in	 the	order	6.380221366882324	5.7266035079956055	0.046152666211128235	0.054479364305734634	30
128	21styear_transcript	transcript	facebook/blenderbot-400M-distill	. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the	 hall	back	5.8517255783081055	6.12560510635376	0.0001431302516721189	0.04795605316758156	30
129	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hall	way	.	7.74846076965332	2.05767822265625	0.005959487985819578	0.43732765316963196	30
130	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway	 mirror	.	14.601305961608887	0.5977553129196167	2.170847324123315e-07	0.9054977297782898	30
131	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror	.	.	14.472543716430664	0.6162962317466736	0.8911229372024536	0.8911229372024536	30
132	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ed. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror.	 She	</s>	6.695169448852539	3.118678569793701	0.01542591117322445	0.538184404373169	30
133	21styear_transcript	transcript	facebook/blenderbot-400M-distill	. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She	's	does	8.593381881713867	4.285488605499268	0.02820025198161602	0.2714420258998871	30
134	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's	 th	a	8.438382148742676	5.324039459228516	0.00023538843379355967	0.0804595947265625	30
135	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's th	irty	irty	4.130399703979492	4.616204738616943	0.2524123787879944	0.2524123787879944	30
136	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty	-	.	8.075026512145996	3.4141664505004883	0.02634996548295021	0.32410532236099243	30
137	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty-	th	d	8.861855506896973	4.18634557723999	0.020005863159894943	0.2577096223831177	30
138	21styear_transcript	transcript	facebook/blenderbot-400M-distill	. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty-th	ree	ous	5.197509765625	3.532330274581909	0.1529661864042282	0.26803624629974365	30
139	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty-three	 years	.	11.70472240447998	2.6048550605773926	0.001718903542496264	0.5061641931533813	30
140	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years	 old	-	8.558883666992188	1.4734996557235718	0.16371698677539825	0.702098548412323	30
141	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years old	.	.	11.162932395935059	0.9082701206207275	0.833726704120636	0.833726704120636	30
142	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years old.	 She	</s>	7.715853214263916	1.5509536266326904	0.001438331906683743	0.7733389735221863	30
143	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years old. She	's	's	8.677423477172852	4.679590702056885	0.26441439986228943	0.26441439986228943	30
144	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 way he avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years old. She's	 slowly	.	7.756608963012695	5.387173175811768	2.877285260183271e-05	0.15407536923885345	30
145	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 he avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years old. She's slowly	 getting	.	7.406127452850342	4.623156547546387	0.006928540300577879	0.18289847671985626	30
146	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years old. She's slowly getting	 white	back	9.112846374511719	4.8146867752075195	7.735207327641547e-05	0.12438525259494781	30
147	21styear_transcript	transcript	facebook/blenderbot-400M-distill	s her. Clara looks at her face in the hallway mirror. She's thirty-three years old. She's slowly getting white	 hair	.	10.066046714782715	0.9878506660461426	0.00018399834516458213	0.8746997117996216	30
148	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 her. Clara looks at her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hair	s	.	8.939241409301758	2.7334694862365723	0.04860350489616394	0.559736967086792	30
149	21styear_transcript	transcript	facebook/blenderbot-400M-distill	. Clara looks at her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs	 in	.	10.201316833496094	1.1103770732879639	0.0014397257473319769	0.8617295622825623	30
150	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 Clara looks at her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in	 her	the	7.683188438415527	5.526943683624268	0.04193224012851715	0.06832718104124069	30
151	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ara looks at her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her	 eye	to	6.96466588973999	5.692761421203613	0.002929045120254159	0.05617661029100418	30
152	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 looks at her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eye	br	ball	8.66866397857666	3.1842846870422363	0.10821251571178436	0.48709404468536377	30
153	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 at her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebr	ows	ows	5.139775276184082	3.7625927925109863	0.25933071970939636	0.25933071970939636	30
154	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows	.	.	11.817480087280273	1.38661527633667	0.8142547607421875	0.8142547607421875	30
155	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows.	 She	</s>	6.45559024810791	3.7780604362487793	0.026404939591884613	0.36410194635391235	30
156	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She	 feels	's	5.395537853240967	3.8722903728485107	0.00019325064204167575	0.43090102076530457	30
157	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels	 completely	like	10.868203163146973	4.469332218170166	0.0016174622578546405	0.19539198279380798	30
158	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely	 alone	.	7.276745319366455	5.282074928283691	0.009528117254376411	0.1157192811369896	30
159	21styear_transcript	transcript	facebook/blenderbot-400M-distill	way mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone	.	.	9.774588584899902	1.588303804397583	0.7717217206954956	0.7717217206954956	30
160	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone.	 Gr	</s>	6.336312294006348	3.6595747470855713	6.119127647252753e-05	0.35818520188331604	30
161	21styear_transcript	transcript	facebook/blenderbot-400M-distill	. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Gr	ad	ace	6.750217437744141	4.613903522491455	0.053875744342803955	0.07911182940006256	30
162	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad	 students	u	5.679149627685547	1.2379062175750732	6.487050268333405e-05	0.8425417542457581	30
163	21styear_transcript	transcript	facebook/blenderbot-400M-distill	's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students	 fill	.	10.639674186706543	1.7414191961288452	6.898056199133862e-06	0.7329899072647095	30
164	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill	 the	ing	6.651917457580566	5.919116020202637	0.03198891133069992	0.07787752151489258	30
165	21styear_transcript	transcript	facebook/blenderbot-400M-distill	irty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the	 low	thing	6.4321489334106445	6.068742275238037	6.523132469737902e-06	0.058780886232852936	30
166	21styear_transcript	transcript	facebook/blenderbot-400M-distill	-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low	-	.	10.694562911987305	2.9184653759002686	0.016574235633015633	0.5993326902389526	30
167	21styear_transcript	transcript	facebook/blenderbot-400M-distill	three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-	ce	b	8.663718223571777	4.663860321044922	8.868853001331445e-06	0.1488639861345291	30
168	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ree years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ce	iling	ase	9.826475143432617	4.700772285461426	1.8720477612532704e-07	0.11763039231300354	30
