	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
78	shame_transcript	transcript	gpt2	"with a smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they"	would	would	had	1.207317590713501	2.879107713699341	1.5539087598881451e-06	0.1705513298511505	50
79	shame_transcript	transcript	gpt2	"a smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would"	like	like	like	2.5865094661712646	3.680016040802002	3.0098904062469956e-06	0.3317892253398895	50
80	shame_transcript	transcript	gpt2	"smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like"	to	to	to	1.164742112159729	2.499932289123535	5.2721123211085796e-05	0.5406332612037659	50
81	shame_transcript	transcript	gpt2	"""You look handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to"	start	start	see	0.6051825284957886	4.5893235206604	8.051176791923353e-08	0.07850487530231476	50
82	shame_transcript	transcript	gpt2	"look handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start"	with	with	a	4.853774070739746	4.608964443206787	1.2812122349714627e-06	0.14379124343395233	50
83	shame_transcript	transcript	gpt2	"handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with"	some	some	a	3.8538408279418945	4.379556179046631	1.332321858171781e-06	0.24480637907981873	50
84	shame_transcript	transcript	gpt2	"""You look amazing."" A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some"	wine	wine.	of	2.832308053970337	6.565446376800537	2.606101077162748e-07	0.06717904657125473	50
85	shame_transcript	transcript	gpt2	"look amazing."" A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine."	Brandon	Brandon	"
"	0.6804026961326599	3.5549426078796387	1.3484381611306162e-07	0.3025737404823303	50
86	shame_transcript	transcript	gpt2	"amazing."" A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon"	look	looked	looked	9.921500205993652	5.6807861328125	1.4180453433709772e-07	0.04640442505478859	50
87	shame_transcript	transcript	gpt2	"A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked"	at	at	at	3.1140592098236084	3.15797758102417	1.7134645986516261e-06	0.3761237859725952	50
88	shame_transcript	transcript	gpt2	"waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at"	M	Marianne.	the	0.9640548229217529	3.814601421356201	6.309928153314104e-07	0.2023531049489975	50
89	shame_transcript	transcript	gpt2	"approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne."	""""	"""You"	""""	2.2585198879241943	1.9973925352096558	4.204745346214622e-05	0.6485130190849304	50
90	shame_transcript	transcript	gpt2	"their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You"	want	want	're	2.962249755859375	4.1193928718566895	5.721342972719867e-07	0.15159516036510468	50
91	shame_transcript	transcript	gpt2	"tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want"	some	some	to	3.2772302627563477	2.5355277061462402	1.0986645065713674e-05	0.47380343079566956	50
92	shame_transcript	transcript	gpt2	"with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some"	wine	"wine?"""	"?"""	2.2038705348968506	4.824552536010742	1.752367097651586e-05	0.22741468250751495	50
93	shame_transcript	transcript	gpt2	"menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"""	""""	"""White,"	""""	0.716800332069397	2.9224178791046143	0.0011627284111455083	0.2871270179748535	50
94	shame_transcript	transcript	gpt2	"""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White,"	red	"red?"""	I	2.567678451538086	6.2213335037231445	1.178839011117816e-05	0.0777367502450943	50
95	shame_transcript	transcript	gpt2	"I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"""	""""	"""Red,"""	""""	3.709782600402832	2.3551979064941406	0.0009345285943709314	0.47758257389068604	50
96	shame_transcript	transcript	gpt2	"have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"""	she	she	she	3.393388271331787	3.0263092517852783	3.582557474146597e-05	0.30409008264541626	50
97	shame_transcript	transcript	gpt2	"a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she"	n	nodded.	said	1.1971408128738403	2.363142728805542	3.0445815468738147e-07	0.5418632626533508	50
98	shame_transcript	transcript	gpt2	"few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded."	""""	"""Maybe-"""	""""	0.45015108585357666	2.1384596824645996	2.560717985033989e-05	0.6452556848526001	50
99	shame_transcript	transcript	gpt2	"specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"""	""""	"""Pinot"	""""	7.296849250793457	3.103792428970337	0.0006572648999281228	0.507185161113739	50
100	shame_transcript	transcript	gpt2	"on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot"	No	Noir	Noir	0.816277265548706	0.899467408657074	4.903984063275857e-06	0.8249982595443726	50
101	shame_transcript	transcript	gpt2	"the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir"	is	is,	,	0.23806867003440857	3.1280906200408936	1.2460732250474393e-05	0.23096303641796112	50
102	shame_transcript	transcript	gpt2	"menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is,"	um	um,	uh	5.244688987731934	3.73384428024292	2.0495696162470267e-07	0.17206963896751404	50
103	shame_transcript	transcript	gpt2	"if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um,"	light	"light,"""	a	0.5098581910133362	5.885252475738525	2.2564738344499347e-07	0.08834415674209595	50
104	shame_transcript	transcript	gpt2	"you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"""	the	the	he	2.5229320526123047	3.7909514904022217	5.608045739791123e-06	0.4493722915649414	50
