	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
172	shapessocial_transcript	transcript	gpt2	ucks him in for the night. While the boy	 falls	asleep	7.20823335647583	2.042525053024292	1.0806969612531248e-06	0.6537348031997681	10
173	shapessocial_transcript	transcript	gpt2	 him in for the night. While the boy falls	 asleep	,	0.17399552464485168	2.031921625137329	0.0012586843222379684	0.6487892270088196	10
174	shapessocial_transcript	transcript	gpt2	 in for the night. While the boy falls asleep	,	he	0.4395759403705597	5.1624603271484375	8.501111005898565e-05	0.17941012978553772	10
175	shapessocial_transcript	transcript	gpt2	 for the night. While the boy falls asleep,	 his	mother	2.700619697570801	5.016458034515381	0.00014667317736893892	0.16229629516601562	10
176	shapessocial_transcript	transcript	gpt2	 the night. While the boy falls asleep, his	 father	,	1.8327898979187012	5.7115020751953125	5.86334899708163e-05	0.06404776871204376	10
177	shapessocial_transcript	transcript	gpt2	 night. While the boy falls asleep, his father	 walks	up	4.949309349060059	3.1940765380859375	9.66909510680125e-07	0.14996235072612762	10
178	shapessocial_transcript	transcript	gpt2	. While the boy falls asleep, his father walks	 back	to	4.215350151062012	2.184969902038574	0.00033680954948067665	0.5159362554550171	10
179	shapessocial_transcript	transcript	gpt2	 While the boy falls asleep, his father walks back	 downstairs	to	4.60875129699707	2.313218593597412	7.180815009633079e-05	0.2710005044937134	10
180	shapessocial_transcript	transcript	gpt2	 the boy falls asleep, his father walks back downstairs	 to	find	1.4972636699676514	4.653476715087891	0.00016233902715612203	0.13965456187725067	10
181	shapessocial_transcript	transcript	gpt2	 boy falls asleep, his father walks back downstairs to	 his	room	3.2686352729797363	3.4540493488311768	5.2148410759400576e-05	0.42990556359291077	10
182	shapessocial_transcript	transcript	gpt2	 falls asleep, his father walks back downstairs to his	 bedroom	.	2.198155164718628	2.54565167427063	0.00048188382061198354	0.29488605260849	10
183	shapessocial_transcript	transcript	gpt2	 asleep, his father walks back downstairs to his bedroom	 on	the	5.709892272949219	2.8705899715423584	1.4906768228684086e-05	0.46235358715057373	10
184	shapessocial_transcript	transcript	gpt2	, his father walks back downstairs to his bedroom on	 the	second	0.9713399410247803	5.367362976074219	0.00022669586178380996	0.11040918529033661	10
185	shapessocial_transcript	transcript	gpt2	 his father walks back downstairs to his bedroom on the	 first	floor	3.436654806137085	1.6327793598175049	8.054592763073742e-05	0.6393828392028809	10
186	shapessocial_transcript	transcript	gpt2	 father walks back downstairs to his bedroom on the first	 floor	.	0.5139759182929993	2.539586067199707	0.0015388332540169358	0.28736498951911926	10
187	shapessocial_transcript	transcript	gpt2	 walks back downstairs to his bedroom on the first floor	,	where	1.6515754461288452	5.622251987457275	3.081097383983433e-05	0.1368609070777893	10
188	shapessocial_transcript	transcript	gpt2	 back downstairs to his bedroom on the first floor,	 climbs	into	11.912369728088379	2.6407582759857178	1.2372074706945568e-06	0.29578882455825806	10
189	shapessocial_transcript	transcript	gpt2	 downstairs to his bedroom on the first floor, climbs	 into	bed	1.1384718418121338	1.5149116516113281	5.489585873874603e-06	0.547402024269104	10
190	shapessocial_transcript	transcript	gpt2	 to his bedroom on the first floor, climbs into	 bed	and	0.7071165442466736	2.2544569969177246	3.671610465971753e-05	0.39702385663986206	10
191	shapessocial_transcript	transcript	gpt2	 his bedroom on the first floor, climbs into bed	,	and	1.1291974782943726	3.843294620513916	0.00012779247481375933	0.48646965622901917	10
192	shapessocial_transcript	transcript	gpt2	 bedroom on the first floor, climbs into bed,	 and	then	0.8953174352645874	5.81865930557251	0.0012998379534110427	0.0864308699965477	10
193	shapessocial_transcript	transcript	gpt2	 on the first floor, climbs into bed, and	 quickly	gets	6.647543430328369	6.073542594909668	0.000163001794135198	0.037439268082380295	10
194	shapessocial_transcript	transcript	gpt2	 the first floor, climbs into bed, and quickly	 falls	asleep	4.3791608810424805	0.8160193562507629	3.6736483366439643e-07	0.8569778203964233	10
195	shapessocial_transcript	transcript	gpt2	 first floor, climbs into bed, and quickly falls	 asleep	.	0.1671002358198166	2.2680163383483887	0.001198159996420145	0.5929996371269226	10
196	shapessocial_transcript	transcript	gpt2	 floor, climbs into bed, and quickly falls asleep	.	"
"	0.4236227571964264	4.600179672241211	1.4078695130592678e-05	0.23212245106697083	10
197	shapessocial_transcript	transcript	gpt2	, climbs into bed, and quickly falls asleep.	 Up	stairs	8.246710777282715	3.4294004440307617	1.9224646166549064e-05	0.25453612208366394	10
198	shapessocial_transcript	transcript	gpt2	 climbs into bed, and quickly falls asleep. Up	stairs	,	1.4168058633804321	2.1955573558807373	4.971732050762512e-05	0.6487689018249512	10
199	shapessocial_transcript	transcript	gpt2	 into bed, and quickly falls asleep. Upstairs	,	she	0.41041117906570435	5.924560546875	8.161428559105843e-05	0.12559504806995392	10
200	shapessocial_transcript	transcript	gpt2	 bed, and quickly falls asleep. Upstairs,	 the	two	2.7031948566436768	7.379936695098877	0.000335507356794551	0.039994191378355026	10
201	shapessocial_transcript	transcript	gpt2	, and quickly falls asleep. Upstairs, the	 boy	is	4.836856365203857	5.4120283126831055	0.0002703953650780022	0.16009727120399475	10
202	shapessocial_transcript	transcript	gpt2	 and quickly falls asleep. Upstairs, the boy	 begins	to	4.188171863555908	3.3524527549743652	4.612720658769831e-07	0.5669995546340942	10
203	shapessocial_transcript	transcript	gpt2	 quickly falls asleep. Upstairs, the boy begins	 to	talk	0.5174655914306641	6.071202754974365	0.0001248694461537525	0.048472676426172256	10
204	shapessocial_transcript	transcript	gpt2	 falls asleep. Upstairs, the boy begins to	 dream	of	5.141562461853027	2.8713223934173584	0.00029097305377945304	0.2603488266468048	10
205	shapessocial_transcript	transcript	gpt2	 asleep. Upstairs, the boy begins to dream	.	He	1.6257010698318481	4.28876256942749	8.567266377212945e-06	0.2275819331407547	10
206	shapessocial_transcript	transcript	gpt2	. Upstairs, the boy begins to dream.	 The	boy	2.742981195449829	6.515336513519287	3.378376641194336e-05	0.10119707137346268	10
207	shapessocial_transcript	transcript	gpt2	 Upstairs, the boy begins to dream. The	 ceiling	is	7.421849250793457	4.74175500869751	0.001460991450585425	0.294287770986557	10
208	shapessocial_transcript	transcript	gpt2	stairs, the boy begins to dream. The ceiling	 opens	and	4.720698833465576	2.6931190490722656	6.643576853093691e-06	0.32993853092193604	10
209	shapessocial_transcript	transcript	gpt2	, the boy begins to dream. The ceiling opens	 up	and	1.7841336727142334	2.8611278533935547	0.0007441007765009999	0.3208397626876831	10
210	shapessocial_transcript	transcript	gpt2	 the boy begins to dream. The ceiling opens up	 and	the	1.111619472503662	4.800286293029785	0.0012602809583768249	0.20811066031455994	10
211	shapessocial_transcript	transcript	gpt2	 boy begins to dream. The ceiling opens up and	 he	sees	2.3775830268859863	4.6672234535217285	0.00016333043458871543	0.14145611226558685	10
212	shapessocial_transcript	transcript	gpt2	 begins to dream. The ceiling opens up and he	 floats	to	7.235893249511719	4.122521877288818	4.495955181482714e-06	0.07719292491674423	10
213	shapessocial_transcript	transcript	gpt2	 to dream. The ceiling opens up and he floats	 into	the	2.897400379180908	2.0768136978149414	3.300092794233933e-05	0.5910798907279968	10
214	shapessocial_transcript	transcript	gpt2	 dream. The ceiling opens up and he floats into	 the	air	0.4975360631942749	4.871578693389893	0.00028978000045754015	0.27265480160713196	10
215	shapessocial_transcript	transcript	gpt2	. The ceiling opens up and he floats into the	 sky	.	3.462785243988037	2.6273834705352783	0.0002432624314678833	0.4394095540046692	10
216	shapessocial_transcript	transcript	gpt2	 The ceiling opens up and he floats into the sky	,	his	1.9148962497711182	6.584341526031494	5.013234476791695e-05	0.040054984390735626	10
217	shapessocial_transcript	transcript	gpt2	 ceiling opens up and he floats into the sky,	 along	with	7.52365255355835	0.531692624092102	2.2185255147633143e-05	0.9213634729385376	10
218	shapessocial_transcript	transcript	gpt2	 opens up and he floats into the sky, along	 with	the	0.06365226954221725	5.031484603881836	5.1730225095525384e-05	0.17705680429935455	10
219	shapessocial_transcript	transcript	gpt2	 up and he floats into the sky, along with	 a	few	2.137051582336426	6.662848472595215	0.00015320538659580052	0.0507623627781868	10
220	shapessocial_transcript	transcript	gpt2	 and he floats into the sky, along with a	 huge	,	4.294838905334473	6.814769268035889	0.0009835362434387207	0.03494277596473694	10
221	shapessocial_transcript	transcript	gpt2	 he floats into the sky, along with a huge	 bird	.	5.314352989196777	4.104238033294678	0.001397996093146503	0.18035893142223358	10
222	shapessocial_transcript	transcript	gpt2	 floats into the sky, along with a huge bird	.	"
"	1.7128506898880005	4.553757190704346	1.4969249605201185e-05	0.2505066394805908	10
223	shapessocial_transcript	transcript	gpt2	 into the sky, along with a huge bird.	 High	above	9.719738006591797	2.893523693084717	0.00010048104013549164	0.4900503158569336	10
224	shapessocial_transcript	transcript	gpt2	 the sky, along with a huge bird. High	 above	the	0.7396873831748962	3.166351795196533	0.00017387747357133776	0.3496692180633545	10
225	shapessocial_transcript	transcript	gpt2	 sky, along with a huge bird. High above	 mountains	,	8.743057250976562	3.5834949016571045	0.00047369234380312264	0.33982053399086	10
226	shapessocial_transcript	transcript	gpt2	, along with a huge bird. High above mountains	,	the	1.1635078191757202	5.96677827835083	9.335847425973043e-05	0.12995374202728271	10
227	shapessocial_transcript	transcript	gpt2	 along with a huge bird. High above mountains,	 the	sky	2.038393020629883	7.922466278076172	0.00040606883703731	0.02607855387032032	10
228	shapessocial_transcript	transcript	gpt2	 with a huge bird. High above mountains, the	 boy	was	8.496106147766113	6.046181678771973	0.0002643215120770037	0.07491891831159592	10
229	shapessocial_transcript	transcript	gpt2	 a huge bird. High above mountains, the boy	 can	see	3.765890598297119	4.587165832519531	0.00012503363541327417	0.1820598989725113	10
230	shapessocial_transcript	transcript	gpt2	 huge bird. High above mountains, the boy can	 fly	.	3.170478343963623	4.418137073516846	2.6446481570019387e-05	0.12060901522636414	10
231	shapessocial_transcript	transcript	gpt2	 bird. High above mountains, the boy can fly	.	"
"	2.0442166328430176	4.5582451820373535	1.4322085007734131e-05	0.20342478156089783	10
232	shapessocial_transcript	transcript	gpt2	. High above mountains, the boy can fly.	 The	boy	2.8548927307128906	7.6432929039001465	4.61215058749076e-05	0.04293742775917053	10
233	shapessocial_transcript	transcript	gpt2	 High above mountains, the boy can fly. The	 giant	is	6.978633880615234	7.499169826507568	0.003721630433574319	0.019940152764320374	10
234	shapessocial_transcript	transcript	gpt2	 above mountains, the boy can fly. The giant	 bird	is	4.088410377502441	5.5098395347595215	0.00024907494662329555	0.0986427590250969	10
235	shapessocial_transcript	transcript	gpt2	 mountains, the boy can fly. The giant bird	 splits	into	7.581825256347656	3.3261289596557617	2.1489113350980915e-06	0.27036142349243164	10
236	shapessocial_transcript	transcript	gpt2	, the boy can fly. The giant bird splits	 into	two	1.0156344175338745	2.70666241645813	2.920551924034953e-05	0.4946025609970093	10
237	shapessocial_transcript	transcript	gpt2	 the boy can fly. The giant bird splits into	 two	wings	0.7169548869132996	5.195924758911133	0.0012178502511233091	0.10480529069900513	10
238	shapessocial_transcript	transcript	gpt2	 boy can fly. The giant bird splits into two	 smaller	wings	3.976094961166382	5.247486114501953	0.007143018767237663	0.11428764462471008	10
239	shapessocial_transcript	transcript	gpt2	 can fly. The giant bird splits into two smaller	 birds	,	2.7666077613830566	3.183039903640747	3.805140750046121e-06	0.2966111898422241	10
240	shapessocial_transcript	transcript	gpt2	 fly. The giant bird splits into two smaller birds	,	one	1.1980682611465454	4.597911834716797	0.00011196454579476267	0.14763987064361572	10
241	shapessocial_transcript	transcript	gpt2	. The giant bird splits into two smaller birds,	 which	are	2.7026286125183105	5.477773189544678	0.00013473720173351467	0.1074003130197525	10
242	shapessocial_transcript	transcript	gpt2	 The giant bird splits into two smaller birds, which	 soar	to	6.186476707458496	4.140125274658203	1.0721856824602582e-06	0.07201051712036133	10
243	shapessocial_transcript	transcript	gpt2	 giant bird splits into two smaller birds, which soar	 across	the	3.9781785011291504	1.756799340248108	0.0001542933750897646	0.7432917356491089	10
244	shapessocial_transcript	transcript	gpt2	 bird splits into two smaller birds, which soar across	 the	sky	0.271873414516449	4.65376615524292	0.00027222203789278865	0.2811306416988373	10
245	shapessocial_transcript	transcript	gpt2	 splits into two smaller birds, which soar across the	 sky	.	1.4394009113311768	3.5104169845581055	0.0004272159421816468	0.16701795160770416	10
246	shapessocial_transcript	transcript	gpt2	 into two smaller birds, which soar across the sky	 with	a	3.179499626159668	5.406862735748291	2.2820948288426735e-05	0.13678179681301117	10
247	shapessocial_transcript	transcript	gpt2	 two smaller birds, which soar across the sky with	 the	same	2.7420361042022705	6.526040077209473	0.00048825351404957473	0.13024353981018066	10
