	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
648	shapessocial_transcript	transcript	gpt2	into the monster which breaks into a heap. Excited, the	boy	boy	monster	2.369053363800049	7.311400890350342	5.014530870539602e-07	0.07078036665916443	10
649	shapessocial_transcript	transcript	gpt2	the monster which breaks into a heap. Excited, the boy	sw	swoops	goes	4.126791954040527	6.489802360534668	1.8185927501690458e-06	0.02660069242119789	10
650	shapessocial_transcript	transcript	gpt2	monster which breaks into a heap. Excited, the boy swoops	over	over	down	2.4860901832580566	2.8479530811309814	8.474324317830906e-07	0.282121479511261	10
651	shapessocial_transcript	transcript	gpt2	which breaks into a heap. Excited, the boy swoops over	the	the	to	3.0092966556549072	2.090810775756836	8.75303248903947e-06	0.3797498941421509	10
652	shapessocial_transcript	transcript	gpt2	breaks into a heap. Excited, the boy swoops over the	he	heap	edge	2.902902364730835	6.681219100952148	6.90985018536594e-07	0.05958065390586853	10
653	shapessocial_transcript	transcript	gpt2	into a heap. Excited, the boy swoops over the heap	until	until	and	5.906527042388916	2.2960941791534424	1.197643229033929e-07	0.4528881311416626	10
654	shapessocial_transcript	transcript	gpt2	a heap. Excited, the boy swoops over the heap until	he	he	he	6.339107513427734	2.6280405521392822	1.0703602129069623e-05	0.4636830985546112	10
655	shapessocial_transcript	transcript	gpt2	heap. Excited, the boy swoops over the heap until he	not	notices	finds	0.7196211814880371	4.067568778991699	8.542351714879715e-09	0.12343712151050568	10
656	shapessocial_transcript	transcript	gpt2	Excited, the boy swoops over the heap until he notices	that	that	a	4.278620719909668	3.9024429321289062	8.193564099201467e-06	0.24910692870616913	10
657	shapessocial_transcript	transcript	gpt2	the boy swoops over the heap until he notices that	the	the	the	1.9211894273757935	4.176364898681641	1.4205742445483338e-05	0.27350395917892456	10
658	shapessocial_transcript	transcript	gpt2	boy swoops over the heap until he notices that the	other	other	man	1.378631591796875	8.020413398742676	3.8177975625330873e-07	0.010346406139433384	10
659	shapessocial_transcript	transcript	gpt2	swoops over the heap until he notices that the other	boy	boy	two	4.725771427154541	7.008052349090576	2.8923725494678365e-06	0.057088110595941544	10
660	shapessocial_transcript	transcript	gpt2	over the heap until he notices that the other boy	is	is	is	6.600995063781738	3.6328890323638916	2.5618222935008816e-05	0.2751356065273285	10
661	shapessocial_transcript	transcript	gpt2	the heap until he notices that the other boy is	gone	gone.	still	1.1641732454299927	5.982193946838379	2.67397524567059e-07	0.06556878983974457	10
662	shapessocial_transcript	transcript	gpt2	heap until he notices that the other boy is gone.	He	He	"
"	0.5055062174797058	4.887040615081787	0.0002817356144078076	0.18199338018894196	10
663	shapessocial_transcript	transcript	gpt2	until he notices that the other boy is gone. He	go	goes	tries	1.9920575618743896	5.746726989746094	9.038753319146053e-07	0.030170386657118797	10
664	shapessocial_transcript	transcript	gpt2	he notices that the other boy is gone. He goes	looking	looking	to	3.5075855255126953	2.6660664081573486	3.745751087080862e-07	0.4493192136287689	10
665	shapessocial_transcript	transcript	gpt2	notices that the other boy is gone. He goes looking	for	for	for	5.2616286277771	0.6007729172706604	8.768239058554173e-05	0.9145342111587524	10
666	shapessocial_transcript	transcript	gpt2	that the other boy is gone. He goes looking for	his	his	his	0.08406099677085876	4.919276714324951	1.8835004311767989e-06	0.1584504246711731	10
667	shapessocial_transcript	transcript	gpt2	the other boy is gone. He goes looking for his	new	new	father	1.7885339260101318	4.687625408172607	1.8368173471117188e-07	0.137604221701622	10
668	shapessocial_transcript	transcript	gpt2	other boy is gone. He goes looking for his new	friend	friend	girlfriend	5.394597053527832	5.520510196685791	3.553792112143128e-06	0.1129162535071373	10
669	shapessocial_transcript	transcript	gpt2	boy is gone. He goes looking for his new friend	but	but	,	3.0760838985443115	4.4627509117126465	5.285807674226817e-06	0.2619447708129883	10
670	shapessocial_transcript	transcript	gpt2	is gone. He goes looking for his new friend but	can	can't	is	4.593121528625488	4.9336676597595215	2.87911097984761e-06	0.09828082472085953	10
671	shapessocial_transcript	transcript	gpt2	gone. He goes looking for his new friend but can't	find	find	find	0.1215113028883934	0.7619742751121521	2.052950094366679e-06	0.883733868598938	10
672	shapessocial_transcript	transcript	gpt2	He goes looking for his new friend but can't find	him	him.	him	0.13079242408275604	2.524498224258423	1.171327858173754e-05	0.4524521827697754	10
673	shapessocial_transcript	transcript	gpt2	goes looking for his new friend but can't find him.	He	He	"
"	0.6164998412132263	5.565802097320557	0.0003374975931365043	0.12414773553609848	10
674	shapessocial_transcript	transcript	gpt2	looking for his new friend but can't find him. He	checks	checks	's	2.083725690841675	5.590511322021484	6.082804304696765e-08	0.08020035177469254	10
675	shapessocial_transcript	transcript	gpt2	for his new friend but can't find him. He checks	under	under	his	8.207991600036621	3.8811099529266357	8.662441075557581e-08	0.13974802196025848	10
676	shapessocial_transcript	transcript	gpt2	his new friend but can't find him. He checks under	the	the	the	7.257667541503906	3.984015941619873	0.00014306409866549075	0.3758259415626526	10
677	shapessocial_transcript	transcript	gpt2	new friend but can't find him. He checks under the	rub	rubble	door	0.981535792350769	6.664134502410889	2.7661107537824137e-07	0.0931573435664177	10
678	shapessocial_transcript	transcript	gpt2	friend but can't find him. He checks under the rubble	for	for	and	5.85367488861084	3.262901544570923	5.17801879595936e-07	0.2519378960132599	10
679	shapessocial_transcript	transcript	gpt2	but can't find him. He checks under the rubble for	his	his	a	3.826934337615967	5.670384407043457	2.669029015578417e-07	0.13063442707061768	10
680	shapessocial_transcript	transcript	gpt2	can't find him. He checks under the rubble for his	friend	friend.	father	3.307079315185547	6.952791690826416	2.243106536070627e-07	0.023263096809387207	10
681	shapessocial_transcript	transcript	gpt2	find him. He checks under the rubble for his friend.	He	He	"
"	1.5468213558197021	4.488847255706787	0.0003328197926748544	0.21892181038856506	10
682	shapessocial_transcript	transcript	gpt2	him. He checks under the rubble for his friend. He	find	finds	looks	1.799122929573059	5.688314914703369	3.72208205590141e-07	0.05118818208575249	10
683	shapessocial_transcript	transcript	gpt2	He checks under the rubble for his friend. He finds	the	the	a	3.406233072280884	4.618547439575195	2.591284101072233e-06	0.15579381585121155	10
684	shapessocial_transcript	transcript	gpt2	checks under the rubble for his friend. He finds the	ball	ball	body	2.3724822998046875	7.696046829223633	7.685243303967582e-07	0.029236027970910072	10
685	shapessocial_transcript	transcript	gpt2	under the rubble for his friend. He finds the ball	but	but	and	6.976749420166016	4.842941761016846	1.0860871952900197e-05	0.23984432220458984	10
686	shapessocial_transcript	transcript	gpt2	the rubble for his friend. He finds the ball but	not	not	is	5.5447282791137695	5.174656391143799	1.044295800056716e-06	0.0950971394777298	10
687	shapessocial_transcript	transcript	gpt2	rubble for his friend. He finds the ball but not	the	the	the	4.706480026245117	3.9303693771362305	3.4285902074771e-05	0.2957485318183899	10
688	shapessocial_transcript	transcript	gpt2	for his friend. He finds the ball but not the	other	other	ball	1.1067296266555786	5.888790130615234	5.474815267803024e-08	0.22492599487304688	10
689	shapessocial_transcript	transcript	gpt2	his friend. He finds the ball but not the other	boy	boy.	way	4.944362163543701	1.4078783988952637	5.644070597554673e-07	0.8171787858009338	10
690	shapessocial_transcript	transcript	gpt2	friend. He finds the ball but not the other boy.	His	His	He	0.9253251552581787	4.803613185882568	3.224334795959294e-05	0.20722360908985138	10
691	shapessocial_transcript	transcript	gpt2	He finds the ball but not the other boy. His	friend	friend	father	4.4835662841796875	6.086083889007568	6.951536306587514e-07	0.06305098533630371	10
692	shapessocial_transcript	transcript	gpt2	finds the ball but not the other boy. His friend	is	is	,	5.7300519943237305	6.492349147796631	9.564031643094495e-06	0.08415105193853378	10
693	shapessocial_transcript	transcript	gpt2	the ball but not the other boy. His friend is	now	nowhere	a	3.9776220321655273	6.298558712005615	1.784855641062677e-07	0.08677639812231064	10
694	shapessocial_transcript	transcript	gpt2	ball but not the other boy. His friend is nowhere	to	to	to	6.903958320617676	1.2186775207519531	1.7051264876499772e-05	0.7553234696388245	10
695	shapessocial_transcript	transcript	gpt2	but not the other boy. His friend is nowhere to	be	be	be	0.335872083902359	0.04142884537577629	2.124115781043656e-06	0.9962474703788757	10
696	shapessocial_transcript	transcript	gpt2	not the other boy. His friend is nowhere to be	seen	seen.	found	0.003944950178265572	0.7294425964355469	6.64041635900503e-06	0.5689991116523743	10
697	shapessocial_transcript	transcript	gpt2	the other boy. His friend is nowhere to be seen.	Dis	Disappointed,	"
"	0.8677300214767456	4.7044878005981445	3.7649439832421194e-07	0.18749552965164185	10
698	shapessocial_transcript	transcript	gpt2	other boy. His friend is nowhere to be seen. Disappointed,	the	the	he	1.1821393966674805	5.58850622177124	1.4230039596441202e-05	0.2678825855255127	10
699	shapessocial_transcript	transcript	gpt2	boy. His friend is nowhere to be seen. Disappointed, the	boy	boy	two	3.3589720726013184	7.331739902496338	2.4116782242344925e-06	0.05628117918968201	10
700	shapessocial_transcript	transcript	gpt2	His friend is nowhere to be seen. Disappointed, the boy	aband	abandons	's	4.047605037689209	5.685407638549805	4.868561109816483e-09	0.08934588730335236	10
701	shapessocial_transcript	transcript	gpt2	friend is nowhere to be seen. Disappointed, the boy abandons	the	the	his	0.00029213930247351527	3.4790544509887695	2.611822083053994e-06	0.3118624985218048	10
702	shapessocial_transcript	transcript	gpt2	is nowhere to be seen. Disappointed, the boy abandons the	ball	ball,	house	1.1736359596252441	7.592164516448975	5.368751772039104e-07	0.027392009273171425	10
703	shapessocial_transcript	transcript	gpt2	nowhere to be seen. Disappointed, the boy abandons the ball,	and	and	and	1.7654733657836914	5.540450572967529	1.6186922948691063e-05	0.2326701581478119	10
704	shapessocial_transcript	transcript	gpt2	to be seen. Disappointed, the boy abandons the ball, and	slow	slowly	the	1.385447382926941	6.206931114196777	2.598873471981733e-08	0.04757770895957947	10
705	shapessocial_transcript	transcript	gpt2	be seen. Disappointed, the boy abandons the ball, and slowly	le	leaves	,	7.234910011291504	5.977802276611328	1.799017894654753e-07	0.05448002368211746	10
706	shapessocial_transcript	transcript	gpt2	seen. Disappointed, the boy abandons the ball, and slowly leaves	the	the	the	4.808939456939697	2.973426103591919	9.787740964384284e-06	0.4554252028465271	10
707	shapessocial_transcript	transcript	gpt2	Disappointed, the boy abandons the ball, and slowly leaves the	dream	dream.	field	0.8038347959518433	5.971850395202637	3.977251417097705e-09	0.08685720711946487	10
708	shapessocial_transcript	transcript	gpt2	the boy abandons the ball, and slowly leaves the dream.	He	He	"
"	1.646738052368164	4.732486248016357	0.0004524913674686104	0.24481266736984253	10
709	shapessocial_transcript	transcript	gpt2	boy abandons the ball, and slowly leaves the dream. He	sleep	sleeps	is	2.7856180667877197	5.9293928146362305	9.757437169355399e-08	0.0565866082906723	10
710	shapessocial_transcript	transcript	gpt2	abandons the ball, and slowly leaves the dream. He sleeps	the	the	for	7.379690170288086	4.3246331214904785	2.995340366851451e-07	0.12268716096878052	10
711	shapessocial_transcript	transcript	gpt2	the ball, and slowly leaves the dream. He sleeps the	rest	rest	night	4.935389041900635	2.4425106048583984	2.944404187132932e-08	0.4168812036514282	10
712	shapessocial_transcript	transcript	gpt2	ball, and slowly leaves the dream. He sleeps the rest	of	of	of	1.797642469406128	0.14524106681346893	6.661246516159736e-06	0.9844728112220764	10
713	shapessocial_transcript	transcript	gpt2	and slowly leaves the dream. He sleeps the rest of	the	the	the	0.03554100915789604	0.7345923781394958	7.63594016461866e-06	0.8247532248497009	10
714	shapessocial_transcript	transcript	gpt2	slowly leaves the dream. He sleeps the rest of the	night	night.	night	0.2310045063495636	1.9664647579193115	9.934770787367597e-06	0.3674560487270355	10
715	shapessocial_transcript	transcript	gpt2	leaves the dream. He sleeps the rest of the night.	In	In	"
"	1.668683409690857	4.302406311035156	7.324213220272213e-05	0.2763342559337616	10
716	shapessocial_transcript	transcript	gpt2	the dream. He sleeps the rest of the night. In	the	the	the	4.332911968231201	3.4310262203216553	3.8774644053773955e-05	0.47153905034065247	10
717	shapessocial_transcript	transcript	gpt2	dream. He sleeps the rest of the night. In the	morning	morning,	morning	0.880675196647644	3.280796527862549	1.095910101867048e-05	0.5256101489067078	10
718	shapessocial_transcript	transcript	gpt2	He sleeps the rest of the night. In the morning,	the	the	he	0.8598736524581909	3.3279407024383545	3.606877726269886e-06	0.42693042755126953	10
719	shapessocial_transcript	transcript	gpt2	sleeps the rest of the night. In the morning, the	boy	boy's	sun	2.393918752670288	7.984252452850342	6.611423941649264e-08	0.0385248064994812	10
720	shapessocial_transcript	transcript	gpt2	the rest of the night. In the morning, the boy's	father	father	mother	2.840881824493408	5.360208988189697	2.951431270048488e-06	0.15236756205558777	10
721	shapessocial_transcript	transcript	gpt2	rest of the night. In the morning, the boy's father	w	wakes	,	2.1597046852111816	5.387992858886719	1.3958331237517996e-06	0.10773730278015137	10
722	shapessocial_transcript	transcript	gpt2	of the night. In the morning, the boy's father wakes	up	up	up	6.273991584777832	2.0222103595733643	5.730573320761323e-05	0.5810445547103882	10
723	shapessocial_transcript	transcript	gpt2	the night. In the morning, the boy's father wakes up	and	and	and	0.515424907207489	3.4150137901306152	4.652515144698555e-06	0.22930599749088287	10
724	shapessocial_transcript	transcript	gpt2	night. In the morning, the boy's father wakes up and	c	calls	finds	1.5625511407852173	5.556336879730225	7.636324994564347e-07	0.060503240674734116	10
725	shapessocial_transcript	transcript	gpt2	In the morning, the boy's father wakes up and calls	for	for	911	4.505818843841553	3.6885337829589844	3.1373167530546198e-06	0.22754476964473724	10
726	shapessocial_transcript	transcript	gpt2	the morning, the boy's father wakes up and calls for	him	him	help	2.6982951164245605	2.878559112548828	1.4372105283655401e-08	0.5106677412986755	10
727	shapessocial_transcript	transcript	gpt2	morning, the boy's father wakes up and calls for him	from	from	.	3.8385417461395264	1.7065917253494263	3.97756139136618e-08	0.4055391848087311	10
728	shapessocial_transcript	transcript	gpt2	the boy's father wakes up and calls for him from	the	the	the	6.190615653991699	2.930617332458496	4.95614631290664e-06	0.3962005376815796	10
729	shapessocial_transcript	transcript	gpt2	boy's father wakes up and calls for him from the	bottom	bottom	hospital	1.068329095840454	6.410447597503662	8.235758173213981e-07	0.09351924806833267	10
730	shapessocial_transcript	transcript	gpt2	father wakes up and calls for him from the bottom	of	of	of	5.800329208374023	0.9296996593475342	1.0186267900280654e-05	0.8425394892692566	10
731	shapessocial_transcript	transcript	gpt2	wakes up and calls for him from the bottom of	the	the	the	0.20941390097141266	1.947072148323059	9.679542927187867e-06	0.4291301965713501	10
732	shapessocial_transcript	transcript	gpt2	up and calls for him from the bottom of the	stairs	stairs.	stairs	0.9794330596923828	6.73925256729126	5.89613705415104e-07	0.07250315696001053	10
733	shapessocial_transcript	transcript	gpt2	and calls for him from the bottom of the stairs.	The	The	"
"	1.3414709568023682	4.319701194763184	0.00028741228743456304	0.2927473187446594	10
734	shapessocial_transcript	transcript	gpt2	calls for him from the bottom of the stairs. The	boy	boy	door	2.9305553436279297	7.877941131591797	8.400377851103258e-07	0.021361174061894417	10
735	shapessocial_transcript	transcript	gpt2	for him from the bottom of the stairs. The boy	w	wakes	was	5.08265495300293	5.623379707336426	5.805072760267649e-06	0.10387521237134933	10
736	shapessocial_transcript	transcript	gpt2	him from the bottom of the stairs. The boy wakes	up	up,	up	7.9565653800964355	1.7887569665908813	5.4686453950125724e-05	0.7091777324676514	10
737	shapessocial_transcript	transcript	gpt2	from the bottom of the stairs. The boy wakes up,	gets	gets	and	2.3256211280822754	5.971068382263184	7.56031522541889e-06	0.17354820668697357	10
738	shapessocial_transcript	transcript	gpt2	the bottom of the stairs. The boy wakes up, gets	out	out	up	4.816987991333008	3.0785152912139893	3.306300015992747e-07	0.24316971004009247	10
739	shapessocial_transcript	transcript	gpt2	bottom of the stairs. The boy wakes up, gets out	of	of	of	2.3207199573516846	1.0004220008850098	9.784521535038948e-05	0.7986900210380554	10
740	shapessocial_transcript	transcript	gpt2	of the stairs. The boy wakes up, gets out of	bed	bed,	bed	0.23487693071365356	1.1320642232894897	5.747551313106669e-06	0.6456863880157471	10
741	shapessocial_transcript	transcript	gpt2	the stairs. The boy wakes up, gets out of bed,	and	and	and	0.4888345003128052	3.414586067199707	3.414062666706741e-05	0.5151154398918152	10
742	shapessocial_transcript	transcript	gpt2	stairs. The boy wakes up, gets out of bed, and	wal	walks	goes	0.5182722210884094	5.407292366027832	5.227440738053701e-07	0.07611676305532455	10
743	shapessocial_transcript	transcript	gpt2	The boy wakes up, gets out of bed, and walks	down	downstairs.	to	3.1023788452148438	3.153157949447632	1.4276292858994566e-07	0.22797514498233795	10
744	shapessocial_transcript	transcript	gpt2	boy wakes up, gets out of bed, and walks downstairs.	Father	Father	He	1.319847583770752	4.671446800231934	1.701960314903772e-07	0.21922637522220612	10
745	shapessocial_transcript	transcript	gpt2	wakes up, gets out of bed, and walks downstairs. Father	and	and	is	9.571538925170898	6.603703022003174	4.5008623601461295e-06	0.05016336590051651	10
746	shapessocial_transcript	transcript	gpt2	up, gets out of bed, and walks downstairs. Father and	son	son	son	3.802044153213501	3.8694748878479004	5.159065403859131e-05	0.2973931133747101	10
747	shapessocial_transcript	transcript	gpt2	gets out of bed, and walks downstairs. Father and son	ex	exchange	are	1.3469924926757812	5.2353692054748535	2.0105751730170596e-07	0.13897381722927094	10
748	shapessocial_transcript	transcript	gpt2	out of bed, and walks downstairs. Father and son exchange	a	a	a	7.121731758117676	4.923855781555176	8.052390398916032e-07	0.1996346414089203	10
749	shapessocial_transcript	transcript	gpt2	of bed, and walks downstairs. Father and son exchange a	few	few	few	1.7172930240631104	4.624220371246338	5.359047008823836e-06	0.19805261492729187	10
750	shapessocial_transcript	transcript	gpt2	bed, and walks downstairs. Father and son exchange a few	words	words,	words	1.67181396484375	4.29964542388916	3.468634531600401e-06	0.3923162519931793	10
751	shapessocial_transcript	transcript	gpt2	and walks downstairs. Father and son exchange a few words,	and	and	and	1.4678746461868286	3.685443639755249	4.213111606077291e-05	0.24502834677696228	10
752	shapessocial_transcript	transcript	gpt2	walks downstairs. Father and son exchange a few words, and	the	the	then	1.457781434059143	5.749597549438477	4.172370609012432e-06	0.1051371693611145	10
753	shapessocial_transcript	transcript	gpt2	downstairs. Father and son exchange a few words, and the	boy	boy	two	2.131687879562378	6.601313591003418	4.553628230041795e-07	0.0790121927857399	10
754	shapessocial_transcript	transcript	gpt2	Father and son exchange a few words, and the boy	heads	heads	is	3.1295926570892334	5.655874729156494	1.0788357940327842e-06	0.05323288217186928	10
755	shapessocial_transcript	transcript	gpt2	and son exchange a few words, and the boy heads	out	out.	back	7.369588851928711	2.8878591060638428	6.933268537068216e-07	0.17336712777614594	10
756	shapessocial_transcript	transcript	gpt2	son exchange a few words, and the boy heads out.	The	The	"
"	1.9267306327819824	4.504539966583252	0.0004124660335946828	0.28883153200149536	10
757	shapessocial_transcript	transcript	gpt2	exchange a few words, and the boy heads out. The	boy	boy	boy	2.542386770248413	7.428739070892334	2.576909082563361e-06	0.06359897553920746	10
758	shapessocial_transcript	transcript	gpt2	a few words, and the boy heads out. The boy	wal	walks	is	2.6168220043182373	5.578486919403076	7.021837063803105e-06	0.10080771148204803	10
759	shapessocial_transcript	transcript	gpt2	few words, and the boy heads out. The boy walks	to	to	into	4.280177116394043	3.560645580291748	1.4323846642128046e-07	0.11837201565504074	10
760	shapessocial_transcript	transcript	gpt2	words, and the boy heads out. The boy walks to	the	the	the	2.70759916305542	2.301974296569824	3.266548446845263e-05	0.5901691913604736	10
761	shapessocial_transcript	transcript	gpt2	and the boy heads out. The boy walks to the	play	playground	door	0.5487661361694336	6.526749134063721	2.7773612742976184e-08	0.07467070966959	10
762	shapessocial_transcript	transcript	gpt2	the boy heads out. The boy walks to the playground	where	where	and	6.446209907531738	2.889728307723999	2.789489599308581e-06	0.2624901831150055	10
763	shapessocial_transcript	transcript	gpt2	boy heads out. The boy walks to the playground where	his	his	he	2.423938035964966	4.148040771484375	2.8906042643939145e-06	0.31167811155319214	10
764	shapessocial_transcript	transcript	gpt2	heads out. The boy walks to the playground where his	ball	ball	father	2.6949572563171387	4.127692699432373	3.2545426620345097e-07	0.1606357991695404	10
765	shapessocial_transcript	transcript	gpt2	out. The boy walks to the playground where his ball	is	is	is	8.8773193359375	4.223063945770264	0.00014945273869670928	0.3894791305065155	10
766	shapessocial_transcript	transcript	gpt2	The boy walks to the playground where his ball is	still	still	placed	0.9741078615188599	4.939060688018799	2.3256963288531551e-07	0.13485322892665863	10
767	shapessocial_transcript	transcript	gpt2	boy walks to the playground where his ball is still	s	sitting	in	5.601220607757568	5.194592475891113	2.982310252264142e-05	0.1678297072649002	10
768	shapessocial_transcript	transcript	gpt2	walks to the playground where his ball is still sitting	at	at	.	4.391423225402832	2.9062607288360596	1.5100753216756857e-06	0.4405963718891144	10
769	shapessocial_transcript	transcript	gpt2	to the playground where his ball is still sitting at	the	the	the	3.9458892345428467	3.7675864696502686	7.40669520382653e-06	0.33801016211509705	10
770	shapessocial_transcript	transcript	gpt2	the playground where his ball is still sitting at the	far	far	end	1.1497852802276611	5.4049201011657715	4.937826147966007e-08	0.12040616571903229	10
771	shapessocial_transcript	transcript	gpt2	playground where his ball is still sitting at the far	end	end	end	4.493490219116211	2.1873621940612793	1.4898250810801983e-05	0.5502707958221436	10
772	shapessocial_transcript	transcript	gpt2	where his ball is still sitting at the far end	of	of	of	0.7716524004936218	1.3643299341201782	2.8250682589714415e-05	0.7619208097457886	10
773	shapessocial_transcript	transcript	gpt2	his ball is still sitting at the far end of	the	the	the	0.2569911777973175	1.9557366371154785	4.983169674233068e-06	0.695174515247345	10
774	shapessocial_transcript	transcript	gpt2	ball is still sitting at the far end of the	yard	yard.	line	0.657825231552124	6.974236011505127	2.2660074137093034e-06	0.06679414212703705	10
775	shapessocial_transcript	transcript	gpt2	is still sitting at the far end of the yard.	The	The	"
"	1.1583008766174316	4.514720439910889	0.0002238858724012971	0.21265721321105957	10
776	shapessocial_transcript	transcript	gpt2	still sitting at the far end of the yard. The	boy	boy	man	2.7434310913085938	7.912669658660889	3.814509739186178e-07	0.017484338954091072	10
777	shapessocial_transcript	transcript	gpt2	sitting at the far end of the yard. The boy	ent	enters	was	5.583887577056885	5.517791271209717	3.5117923857796995e-07	0.11367195099592209	10
778	shapessocial_transcript	transcript	gpt2	at the far end of the yard. The boy enters	the	the	the	7.643760681152344	2.7819666862487793	3.5389386994211236e-06	0.3845405578613281	10
779	shapessocial_transcript	transcript	gpt2	the far end of the yard. The boy enters the	play	playground,	room	1.04739511013031	5.769592761993408	1.212264493233306e-07	0.10376518219709396	10
780	shapessocial_transcript	transcript	gpt2	far end of the yard. The boy enters the playground,	cl	closing	and	1.7081217765808105	5.948247909545898	5.985190796309325e-07	0.15271228551864624	10
781	shapessocial_transcript	transcript	gpt2	end of the yard. The boy enters the playground, closing	the	the	the	8.348773956298828	1.5235629081726074	1.6993204781101667e-06	0.5609427690505981	10
782	shapessocial_transcript	transcript	gpt2	of the yard. The boy enters the playground, closing the	gate	gate	door	0.6044910550117493	3.361276626586914	1.1770149512813077e-06	0.508924663066864	10
783	shapessocial_transcript	transcript	gpt2	the yard. The boy enters the playground, closing the gate	after	after	.	2.9536335468292236	2.739436388015747	4.522402718976082e-08	0.2337525337934494	10
784	shapessocial_transcript	transcript	gpt2	yard. The boy enters the playground, closing the gate after	him	himself.	a	5.480601787567139	5.312446117401123	3.0551541385648306e-07	0.1558699607849121	10
785	shapessocial_transcript	transcript	gpt2	The boy enters the playground, closing the gate after himself.	He	He	"
"	0.5594356656074524	4.094372749328613	0.00012994857388548553	0.20700031518936157	10
786	shapessocial_transcript	transcript	gpt2	boy enters the playground, closing the gate after himself. He	for	forlornly	is	2.2181122303009033	5.698629379272461	1.7327532475519547e-07	0.07281975448131561	10
787	shapessocial_transcript	transcript	gpt2	enters the playground, closing the gate after himself. He forlornly	wal	walks	walks	0.004934276454150677	6.514773845672607	1.6610295006103115e-06	0.05775279924273491	10
788	shapessocial_transcript	transcript	gpt2	the playground, closing the gate after himself. He forlornly walks	to	to	to	4.036721229553223	3.8948867321014404	4.5885656163591193e-07	0.06965719163417816	10
789	shapessocial_transcript	transcript	gpt2	playground, closing the gate after himself. He forlornly walks to	the	the	the	2.659856081008911	2.592730760574341	6.983111234148964e-05	0.5875717401504517	10
790	shapessocial_transcript	transcript	gpt2	closing the gate after himself. He forlornly walks to the	single	single	door	0.5691303014755249	6.369187355041504	1.2222577616682884e-08	0.10793793201446533	10
791	shapessocial_transcript	transcript	gpt2	the gate after himself. He forlornly walks to the single	ball	ball.	-	9.425738334655762	6.265144348144531	1.0743052371253725e-05	0.11892497539520264	10
792	shapessocial_transcript	transcript	gpt2	gate after himself. He forlornly walks to the single ball.	He	He	"
"	2.786423683166504	4.783103942871094	0.0003032382228411734	0.22234810888767242	10
793	shapessocial_transcript	transcript	gpt2	after himself. He forlornly walks to the single ball. He	slow	slowly	is	2.054015636444092	6.2533440589904785	3.300755935242705e-08	0.05370808765292168	10
794	shapessocial_transcript	transcript	gpt2	himself. He forlornly walks to the single ball. He slowly	and	and	walks	7.69987678527832	6.099873065948486	2.7570758902584203e-06	0.03635857626795769	10
795	shapessocial_transcript	transcript	gpt2	He forlornly walks to the single ball. He slowly and	un	unenthusiastically	carefully	4.140613555908203	5.603338718414307	2.6667831320992263e-07	0.1028304323554039	10
796	shapessocial_transcript	transcript	gpt2	forlornly walks to the single ball. He slowly and unenthusiastically	k	kicks	takes	0.0049206349067389965	6.183145999908447	3.7412414144455397e-07	0.027414731681346893	10
797	shapessocial_transcript	transcript	gpt2	walks to the single ball. He slowly and unenthusiastically kicks	the	the	the	6.8632121086120605	3.4722838401794434	1.5726352557976497e-06	0.27061569690704346	10
798	shapessocial_transcript	transcript	gpt2	to the single ball. He slowly and unenthusiastically kicks the	ball	ball	ball	1.3055622577667236	1.2069892883300781	1.7068266970454715e-05	0.8780083060264587	10
799	shapessocial_transcript	transcript	gpt2	the single ball. He slowly and unenthusiastically kicks the ball	half	halfway	out	0.18180707097053528	3.7624428272247314	2.603597692996118e-07	0.15068629384040833	10
800	shapessocial_transcript	transcript	gpt2	single ball. He slowly and unenthusiastically kicks the ball halfway	down	down	through	8.80368423461914	2.643204927444458	6.861758805598583e-08	0.31636208295822144	10
801	shapessocial_transcript	transcript	gpt2	ball. He slowly and unenthusiastically kicks the ball halfway down	the	the	the	2.635258197784424	0.809946596622467	9.821202547755092e-05	0.8692030906677246	10
802	shapessocial_transcript	transcript	gpt2	He slowly and unenthusiastically kicks the ball halfway down the	yard	yard.	field	0.10169844329357147	3.197110176086426	5.066520316177048e-06	0.26374316215515137	10
803	shapessocial_transcript	transcript	gpt2	slowly and unenthusiastically kicks the ball halfway down the yard.	As	As	"
"	0.9694441556930542	4.907491683959961	4.628586248145439e-05	0.24666261672973633	10
804	shapessocial_transcript	transcript	gpt2	and unenthusiastically kicks the ball halfway down the yard. As	he	he	the	4.845888137817383	5.018691062927246	6.021525041433051e-05	0.18770773708820343	10
805	shapessocial_transcript	transcript	gpt2	unenthusiastically kicks the ball halfway down the yard. As he	k	kicks	does	2.155385971069336	5.340747833251953	6.486466759270115e-07	0.130541130900383	10
806	shapessocial_transcript	transcript	gpt2	kicks the ball halfway down the yard. As he kicks	the	the	the	6.300086975097656	2.5618181228637695	1.780577690624341e-06	0.35077548027038574	10
807	shapessocial_transcript	transcript	gpt2	the ball halfway down the yard. As he kicks the	ball	ball	ball	1.2133452892303467	0.8087111115455627	5.997150765324477e-06	0.9113556742668152	10
808	shapessocial_transcript	transcript	gpt2	ball halfway down the yard. As he kicks the ball	again	again,	out	0.13131964206695557	3.3361363410949707	2.3146424776854246e-09	0.1626686006784439	10
809	shapessocial_transcript	transcript	gpt2	halfway down the yard. As he kicks the ball again,	his	his	he	0.38330668210983276	5.723877429962158	3.489613845886197e-06	0.1613202691078186	10
