	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
143	shapessocial	gpt2	his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks	 back	back	 up	3.841754913330078	3.265948534011841	0.016419699415564537	0.18388988077640533	20	transcript
144	shapessocial	gpt2	son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back	 downstairs	downstairs	 to	3.6617252826690674	2.1493406295776367	0.014648839831352234	0.5148826837539673	20	transcript
145	shapessocial	gpt2	a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs	 to	to	 and	3.7655370235443115	2.352003335952759	0.2412077933549881	0.26403719186782837	20	transcript
146	shapessocial	gpt2	goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to	 his	his	 find	3.7446937561035156	4.756265640258789	0.061306294053792953	0.09322595596313477	20	transcript
147	shapessocial	gpt2	kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his	 bedroom	bedroom	 room	3.168714761734009	3.066326379776001	0.13030509650707245	0.48813295364379883	20	transcript
148	shapessocial	gpt2	and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom	 on	on	.	3.4966483116149902	2.4356698989868164	0.00201674597337842	0.2670106291770935	20	transcript
149	shapessocial	gpt2	tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on	 the	the	 the	3.9852049350738525	2.7802886962890625	0.5104386210441589	0.5104386210441589	20	transcript
150	shapessocial	gpt2	him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the	 first	first	 second	3.651824951171875	5.03645658493042	0.019476966932415962	0.12104837596416473	20	transcript
151	shapessocial	gpt2	in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first	 floor	floor,	 floor	3.5502007007598877	1.0906161069869995	0.8437879085540771	0.8437879085540771	20	transcript
152	shapessocial	gpt2	for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor,	 climbs	climbs	 where	3.344158887863159	5.055016994476318	0.00014903134433552623	0.22582446038722992	20	transcript
153	shapessocial	gpt2	the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs	 into	into	 into	3.683821678161621	2.658555746078491	0.2447247952222824	0.2447247952222824	20	transcript
154	shapessocial	gpt2	night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into	 bed	bed,	 bed	3.485442876815796	1.4003409147262573	0.5276787281036377	0.5276787281036377	20	transcript
155	shapessocial	gpt2	While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed,	 and	and	 and	3.1742806434631348	2.2770121097564697	0.7130298614501953	0.7130298614501953	20	transcript
156	shapessocial	gpt2	the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and	 quickly	quickly	 wakes	3.398167371749878	5.739425182342529	0.0017714855493977666	0.052616965025663376	20	transcript
157	shapessocial	gpt2	boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly	 falls	falls	 wakes	3.5059404373168945	5.624452590942383	0.0320877730846405	0.044984929263591766	20	transcript
158	shapessocial	gpt2	falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls	 asleep	asleep.	 asleep	3.651446580886841	0.5646865367889404	0.9106379151344299	0.9106379151344299	20	transcript
159	shapessocial	gpt2	asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep.	 Up	Upstairs,	"
"	3.6416800022125244	4.445662498474121	0.00023591997160110623	0.23535852134227753	20	transcript
160	shapessocial	gpt2	his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs,	 the	the	 he	3.404547929763794	5.315131664276123	0.06954752653837204	0.25058597326278687	20	transcript
161	shapessocial	gpt2	father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the	 boy	boy	 two	3.143906831741333	7.470110893249512	0.008692420087754726	0.047366198152303696	20	transcript
162	shapessocial	gpt2	walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy	 begins	begins	 is	3.444903612136841	5.2541584968566895	0.015407021157443523	0.1388297975063324	20	transcript
163	shapessocial	gpt2	back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins	 to	to	 to	3.256565809249878	3.6677498817443848	0.5159308910369873	0.5159308910369873	20	transcript
164	shapessocial	gpt2	downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to	 dream	dream.	 talk	3.223757743835449	6.0139384269714355	0.017066288739442825	0.048609912395477295	20	transcript
165	shapessocial	gpt2	to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream.	 The	The	 He	3.219998836517334	4.16264533996582	0.061369795352220535	0.24321530759334564	20	transcript
166	shapessocial	gpt2	his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The	 ceiling	ceiling	 dream	3.2089200019836426	5.5379319190979	0.0005511642666533589	0.14572086930274963	20	transcript
167	shapessocial	gpt2	bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling	 opens	opens	 is	3.2052581310272217	4.278368949890137	0.0059332046657800674	0.37655705213546753	20	transcript
168	shapessocial	gpt2	on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens	 up	up	 and	3.5199499130249023	2.706608533859253	0.21150171756744385	0.26905959844589233	20	transcript
169	shapessocial	gpt2	the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up	 and	and	 and	3.5832629203796387	2.858001232147217	0.2826845943927765	0.2826845943927765	20	transcript
170	shapessocial	gpt2	first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and	 he	he	 he	3.544069766998291	4.373165130615234	0.2582207918167114	0.2582207918167114	20	transcript
171	shapessocial	gpt2	floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he	 floats	floats	 sees	3.215775966644287	4.457106113433838	0.0005443529807962477	0.1139022707939148	20	transcript
172	shapessocial	gpt2	climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats	 into	into	 to	3.721503734588623	3.9276833534240723	0.08052872121334076	0.0828065350651741	20	transcript
173	shapessocial	gpt2	into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into	 the	the	 the	3.6565074920654297	1.9748847484588623	0.539691686630249	0.539691686630249	20	transcript
174	shapessocial	gpt2	bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the	 sky	sky,	 room	3.4804937839508057	5.267086029052734	0.007414832711219788	0.16813623905181885	20	transcript
175	shapessocial	gpt2	and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky,	 along	along	 his	3.653212308883667	6.35146427154541	0.0008229393279179931	0.04520845413208008	20	transcript
176	shapessocial	gpt2	quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along	 with	with	 with	3.7374672889709473	0.45104870200157166	0.9341869950294495	0.9341869950294495	20	transcript
177	shapessocial	gpt2	falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with	 a	a	 the	3.6580865383148193	3.9280972480773926	0.17981356382369995	0.23396173119544983	20	transcript
178	shapessocial	gpt2	asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a	 huge	huge	 large	3.762908697128296	6.8344950675964355	0.016467053443193436	0.027745531871914864	20	transcript
179	shapessocial	gpt2	Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge	 bird	bird.	,	3.7283835411071777	6.648190975189209	0.0071076094172894955	0.05378488823771477	20	transcript
180	shapessocial	gpt2	the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird.	 High	High	"
"	3.7050561904907227	4.358184814453125	6.128104723757133e-05	0.1834835708141327	20	transcript
181	shapessocial	gpt2	boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High	 above	above	 above	3.872605085372925	1.7405375242233276	0.6728612780570984	0.6728612780570984	20	transcript
182	shapessocial	gpt2	begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above	 mountains	mountains,	 him	4.0475053787231445	2.792513132095337	6.228522397577763e-05	0.31660428643226624	20	transcript
183	shapessocial	gpt2	to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains,	 the	the	 the	4.165369033813477	5.774557113647461	0.12879018485546112	0.12879018485546112	20	transcript
184	shapessocial	gpt2	dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the	 boy	boy	 sky	3.883405923843384	6.301050186157227	0.00044768283260054886	0.1320682168006897	20	transcript
185	shapessocial	gpt2	The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy	 can	can	 is	4.293771743774414	5.566354751586914	0.03145623579621315	0.1257151961326599	20	transcript
186	shapessocial	gpt2	ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can	 fly	fly.	 see	4.500303745269775	3.030421257019043	0.03951391577720642	0.43142545223236084	20	transcript
187	shapessocial	gpt2	opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly.	 The	The	"
"	4.061676502227783	4.418609619140625	0.0683981329202652	0.18374527990818024	20	transcript
188	shapessocial	gpt2	up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The	 giant	giant	 bird	3.9754605293273926	6.5541205406188965	0.0029097246006131172	0.0822858065366745	20	transcript
189	shapessocial	gpt2	and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant	 bird	bird	 bird	4.1635823249816895	4.75709867477417	0.40349602699279785	0.40349602699279785	20	transcript
190	shapessocial	gpt2	he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird	 splits	splits	 is	4.0099968910217285	5.472169399261475	0.0006039091385900974	0.14623183012008667	20	transcript
191	shapessocial	gpt2	floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits	 into	into	 into	4.102819919586182	2.9131016731262207	0.39871785044670105	0.39871785044670105	20	transcript
