	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
137	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the truth. His mom had gone through nearly 30 hours of agonizing labor	.	her	7.6989006996154785	1.050668478012085	0.0004533251922111958	0.7594799399375916	15
138	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	truth. His mom had gone through nearly 30 hours of agonizing labor.	Martin	<unk>	25.578693389892578	0.2712910771369934	7.786002745313603e-12	0.97061687707901	15
139	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. His mom had gone through nearly 30 hours of agonizing labor. Martin	could	her	12.454893112182617	1.5341944694519043	3.898599970852956e-06	0.5901502966880798	15
140	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	His mom had gone through nearly 30 hours of agonizing labor. Martin could	imagine	not	4.21334171295166	3.507185935974121	0.014796841889619827	0.210035040974617	15
141	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	mom had gone through nearly 30 hours of agonizing labor. Martin could imagine	,	how	6.044271945953369	4.149782657623291	0.0023714066483080387	0.1647401750087738	15
142	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	had gone through nearly 30 hours of agonizing labor. Martin could imagine,	though	you	8.683979988098145	2.4676907062530518	0.00016927598335314542	0.3888629674911499	15
143	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	gone through nearly 30 hours of agonizing labor. Martin could imagine, though	he	,	9.233229637145996	0.8743877410888672	9.773704368853942e-05	0.7785102725028992	15
144	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	through nearly 30 hours of agonizing labor. Martin could imagine, though he	never	could	2.8667232990264893	4.506045818328857	0.05688501521945	0.09536118805408478	15
145	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	nearly 30 hours of agonizing labor. Martin could imagine, though he never	really	did	4.183209419250488	3.0917916297912598	0.015249489806592464	0.3938788175582886	15
146	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	30 hours of agonizing labor. Martin could imagine, though he never really	tried	he	10.648748397827148	1.6060936450958252	2.3730530301691033e-05	0.716863214969635	15
147	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	hours of agonizing labor. Martin could imagine, though he never really tried	,	he	7.324455738067627	1.2756822109222412	0.0006592183490283787	0.7720450758934021	15
148	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	of agonizing labor. Martin could imagine, though he never really tried,	it	he	5.9559407234191895	1.7399388551712036	0.002590406220406294	0.5344772338867188	15
149	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	agonizing labor. Martin could imagine, though he never really tried, it	could	was	5.30567741394043	2.3201019763946533	0.00496333371847868	0.49232155084609985	15
150	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	izing labor. Martin could imagine, though he never really tried, it could	have	have	1.106192946434021	2.695341110229492	0.33081600069999695	0.33081600069999695	15
151	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	labor. Martin could imagine, though he never really tried, it could have	gone	worked	5.187477111816406	2.0308520793914795	0.005586083512753248	0.4335750937461853	15
152	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. Martin could imagine, though he never really tried, it could have gone	easier	well	5.3222479820251465	3.223613977432251	0.004881767090409994	0.23878666758537292	15
153	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Martin could imagine, though he never really tried, it could have gone easier	.	.	1.269485354423523	2.3558640480041504	0.28097620606422424	0.28097620606422424	15
154	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	could imagine, though he never really tried, it could have gone easier.	But	.	19.252777099609375	5.235288143157959	4.3513579406351255e-09	0.10357090830802917	15
155	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	imagine, though he never really tried, it could have gone easier. But	to	<unk>	6.365795135498047	1.378432035446167	0.0017193736275658011	0.8461899757385254	15
156	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, though he never really tried, it could have gone easier. But to	this	him	4.635052680969238	6.3426289558410645	0.009705598466098309	0.10056130588054657	15
157	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	though he never really tried, it could have gone easier. But to this	day	day	0.13277627527713776	1.0134047269821167	0.8756609559059143	0.8756609559059143	15
158	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	he never really tried, it could have gone easier. But to this day	,	.	3.52801775932312	4.456118106842041	0.029363060370087624	0.13186413049697876	15
159	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	never really tried, it could have gone easier. But to this day,	each	is	9.130813598632812	5.57211446762085	0.0001082774979295209	0.11589817702770233	15
160	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	really tried, it could have gone easier. But to this day, each	time	year	2.9278178215026855	4.813588619232178	0.05351369082927704	0.20808900892734528	15
161	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	tried, it could have gone easier. But to this day, each time	Martin	i	20.93822479248047	3.62052059173584	8.065739187657073e-10	0.38917863368988037	15
162	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, it could have gone easier. But to this day, each time Martin	looked	the	8.014640808105469	4.907512187957764	0.00033058683038689196	0.17357900738716125	15
163	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	it could have gone easier. But to this day, each time Martin looked	at	up	2.1793150901794434	4.489444255828857	0.11311899125576019	0.18987905979156494	15
164	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	could have gone easier. But to this day, each time Martin looked at	his	i	8.655259132385254	2.0903210639953613	0.00017420823860447854	0.7190149426460266	15
165	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	have gone easier. But to this day, each time Martin looked at his	mom	phone	5.482131004333496	5.98258638381958	0.00416045356541872	0.06268099695444107	15
166	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	gone easier. But to this day, each time Martin looked at his mom	<unk>	she	3.3519654273986816	2.4044246673583984	0.035015467554330826	0.47546321153640747	15
167	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	easier. But to this day, each time Martin looked at his mom ⁇ 	s	<unk>	2.609891176223755	1.9657734632492065	0.07354255020618439	0.7079519033432007	15
168	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. But to this day, each time Martin looked at his mom ⁇ s	belly	grave	6.748416900634766	5.2034406661987305	0.0011727351229637861	0.11275540292263031	15
169	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	But to this day, each time Martin looked at his mom ⁇ s belly	,	,	2.031315803527832	4.086088180541992	0.13116280734539032	0.1499527096748352	15
170	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	to this day, each time Martin looked at his mom ⁇ s belly,	he	he	0.34042367339134216	1.548322081565857	0.7114688158035278	0.7114688158035278	15
171	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	this day, each time Martin looked at his mom ⁇ s belly, he	felt	smiled	3.720395088195801	3.6196093559265137	0.02422439679503441	0.20587772130966187	15
172	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	day, each time Martin looked at his mom ⁇ s belly, he felt	that	sick	5.466562271118164	4.662829875946045	0.004225734621286392	0.09917672723531723	15
173	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, each time Martin looked at his mom ⁇ s belly, he felt that	it	same	6.0772905349731445	5.140341281890869	0.0022943851072341204	0.10072926431894302	15
174	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	each time Martin looked at his mom ⁇ s belly, he felt that it	was	was	0.8265131711959839	3.1996121406555176	0.4375723600387573	0.4375723600387573	15
175	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	time Martin looked at his mom ⁇ s belly, he felt that it was	the	beautiful	6.898479461669922	5.224916934967041	0.0010093192104250193	0.09636852890253067	15
176	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Martin looked at his mom ⁇ s belly, he felt that it was the	only	same	4.669729232788086	4.007989883422852	0.009374809451401234	0.38352519273757935	15
177	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	looked at his mom ⁇ s belly, he felt that it was the only	time	thing	5.544236660003662	4.5547685623168945	0.003909926861524582	0.23608197271823883	15
178	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	at his mom ⁇ s belly, he felt that it was the only time	that	ever	3.2422256469726562	4.062600612640381	0.03907682001590729	0.1540556252002716	15
179	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	his mom ⁇ s belly, he felt that it was the only time that	he	he	1.0953956842422485	2.8646395206451416	0.3344072699546814	0.3344072699546814	15
180	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	mom ⁇ s belly, he felt that it was the only time that he	really	had	4.770880699157715	4.23353910446167	0.008472916670143604	0.1485147774219513	15
181	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ s belly, he felt that it was the only time that he really	felt		5.612588405609131	4.802718639373779	0.0036516054533421993	0.14381952583789825	15
182	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	s belly, he felt that it was the only time that he really felt	protected	the	10.274300575256348	4.8647332191467285	3.4508640965214e-05	0.13776373863220215	15
183	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	belly, he felt that it was the only time that he really felt protected	and	by	1.6783065795898438	2.238844394683838	0.1866898536682129	0.2768667936325073	15
184	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, he felt that it was the only time that he really felt protected and	loved	safe	1.4630099534988403	3.0346574783325195	0.2315382957458496	0.37219420075416565	15
185	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	he felt that it was the only time that he really felt protected and loved	.	by	2.5413131713867188	1.9500980377197266	0.07876288145780563	0.572615385055542	15
186	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	felt that it was the only time that he really felt protected and loved.	As	he	18.205345153808594	5.08949613571167	1.2402770366293225e-08	0.17424176633358002	15
187	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	that it was the only time that he really felt protected and loved. As	for	<unk>	7.366111755371094	7.303861618041992	0.0006323220441117883	0.045262113213539124	15
188	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	it was the only time that he really felt protected and loved. As for	Sophia	him	19.897476196289062	2.9042458534240723	2.2836830204653324e-09	0.3412010967731476	15
189	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	was the only time that he really felt protected and loved. As for Sophia	,	<unk>	6.211546897888184	6.31533670425415	0.0020061316899955273	0.07147129625082016	15
190	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the only time that he really felt protected and loved. As for Sophia,	it	<unk>	5.797762393951416	6.3126349449157715	0.003034337190911174	0.08340290188789368	15
191	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	only time that he really felt protected and loved. As for Sophia, it	wasn	was	3.6853933334350586	2.1130480766296387	0.025087304413318634	0.608284056186676	15
192	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	time that he really felt protected and loved. As for Sophia, it wasn	<unk>	't	3.2787868976593018	0.42034292221069336	0.037673935294151306	0.92562335729599	15
193	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	that he really felt protected and loved. As for Sophia, it wasn ⁇ 	t	s	2.5785813331604004	2.844716787338257	0.07588158547878265	0.3415738046169281	15
