	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
176	prettymouth_transcript	transcript	gpt2	, and slipped his left hand under the girl's	 supporting	skirt	0.02744538150727749	4.661934852600098	5.538909590541152e-06	0.1336679458618164	10
177	prettymouth_transcript	transcript	gpt2	 and slipped his left hand under the girl's supporting	 arm	arm	12.180601119995117	2.608283758163452	0.5385408997535706	0.5385408997535706	10
178	prettymouth_transcript	transcript	gpt2	 slipped his left hand under the girl's supporting arm	,	and	0.7714118957519531	2.213658094406128	0.25549665093421936	0.27159324288368225	10
179	prettymouth_transcript	transcript	gpt2	 his left hand under the girl's supporting arm,	 above	and	1.3261268138885498	5.667502403259277	0.00012554877321235836	0.16011039912700653	10
180	prettymouth_transcript	transcript	gpt2	 left hand under the girl's supporting arm, above	 the	her	9.082754135131836	2.4446892738342285	0.21517956256866455	0.4391513764858246	10
181	prettymouth_transcript	transcript	gpt2	 hand under the girl's supporting arm, above the	 elbow	girl	1.4987781047821045	6.565771579742432	0.009777816943824291	0.07908269017934799	10
182	prettymouth_transcript	transcript	gpt2	 under the girl's supporting arm, above the elbow	,	,	4.056985855102539	2.4795238971710205	0.3864755630493164	0.3864755630493164	10
183	prettymouth_transcript	transcript	gpt2	 the girl's supporting arm, above the elbow,	 working	and	0.8105753064155579	5.428736209869385	0.0001282332232221961	0.14981316030025482	10
184	prettymouth_transcript	transcript	gpt2	 girl's supporting arm, above the elbow, working	 his	her	8.729920387268066	4.325067520141602	0.033954594284296036	0.09293480962514877	10
185	prettymouth_transcript	transcript	gpt2	's supporting arm, above the elbow, working his	 fingers	way	3.01448130607605	2.2533695697784424	0.0006978943129070103	0.7373746633529663	10
186	prettymouth_transcript	transcript	gpt2	 supporting arm, above the elbow, working his fingers	 up	on	6.4432597160339355	3.7503228187561035	0.03606759011745453	0.09769542515277863	10
187	prettymouth_transcript	transcript	gpt2	 arm, above the elbow, working his fingers up	,	and	3.308227777481079	2.4093663692474365	0.03310125693678856	0.5247583985328674	10
188	prettymouth_transcript	transcript	gpt2	, above the elbow, working his fingers up,	 making	and	3.26638126373291	5.585609436035156	0.007613614667207003	0.1162591353058815	10
189	prettymouth_transcript	transcript	gpt2	 above the elbow, working his fingers up, making	 room	sure	4.592648506164551	3.9557528495788574	0.0009935988346114755	0.2452157437801361	10
190	prettymouth_transcript	transcript	gpt2	 the elbow, working his fingers up, making room	 for	for	7.1098785400390625	1.834274411201477	0.6193430423736572	0.6193430423736572	10
191	prettymouth_transcript	transcript	gpt2	 elbow, working his fingers up, making room for	 them	his	0.4626731872558594	4.863882064819336	0.004280115477740765	0.22590813040733337	10
192	prettymouth_transcript	transcript	gpt2	, working his fingers up, making room for them	 between	.	4.491031646728516	2.7284464836120605	0.0008911483455449343	0.36695826053619385	10
193	prettymouth_transcript	transcript	gpt2	 working his fingers up, making room for them between	 the	his	6.929535865783691	3.170609712600708	0.1941111832857132	0.4283345341682434	10
194	prettymouth_transcript	transcript	gpt2	 his fingers up, making room for them between the	 warm	two	2.0267210006713867	7.101315021514893	0.00026831068680621684	0.06661564856767654	10
195	prettymouth_transcript	transcript	gpt2	 fingers up, making room for them between the warm	 surfaces	,	8.572819709777832	6.034604549407959	0.0003845173632726073	0.09248270839452744	10
196	prettymouth_transcript	transcript	gpt2	 up, making room for them between the warm surfaces	 of	of	7.268772125244141	1.9669017791748047	0.5063886046409607	0.5063886046409607	10
197	prettymouth_transcript	transcript	gpt2	, making room for them between the warm surfaces of	 her	the	0.5816924571990967	2.8351714611053467	0.007291906513273716	0.6161078214645386	10
198	prettymouth_transcript	transcript	gpt2	 making room for them between the warm surfaces of her	 upper	body	4.84552526473999	5.95957612991333	0.0018917765701189637	0.07381737232208252	10
199	prettymouth_transcript	transcript	gpt2	 room for them between the warm surfaces of her upper	 arm	body	6.457616806030273	3.1662380695343018	0.03234510123729706	0.33786752820014954	10
200	prettymouth_transcript	transcript	gpt2	 for them between the warm surfaces of her upper arm	 and	and	3.636387348175049	2.2211527824401855	0.3903868794441223	0.3903868794441223	10
201	prettymouth_transcript	transcript	gpt2	 them between the warm surfaces of her upper arm and	 chest	the	0.7631667852401733	3.526484489440918	0.00544300302863121	0.30464333295822144	10
202	prettymouth_transcript	transcript	gpt2	 between the warm surfaces of her upper arm and chest	 wall	,	4.73820686340332	3.027846574783325	0.00010600993118714541	0.30779239535331726	10
203	prettymouth_transcript	transcript	gpt2	 the warm surfaces of her upper arm and chest wall	.	.	10.00872802734375	3.356003522872925	0.3158697187900543	0.3158697187900543	10
204	prettymouth_transcript	transcript	gpt2	 warm surfaces of her upper arm and chest wall.	 He	"
"	1.0160250663757324	4.408369541168213	0.011842623353004456	0.19931040704250336	10
205	prettymouth_transcript	transcript	gpt2	 surfaces of her upper arm and chest wall. He	 reached	was	4.457971572875977	6.13323450088501	0.002713569672778249	0.07103446871042252	10
206	prettymouth_transcript	transcript	gpt2	 of her upper arm and chest wall. He reached	 for	out	5.551011085510254	2.8212287425994873	0.1408880203962326	0.2455928772687912	10
207	prettymouth_transcript	transcript	gpt2	 her upper arm and chest wall. He reached for	 the	his	1.7615091800689697	2.804001808166504	0.21583029627799988	0.2941094636917114	10
208	prettymouth_transcript	transcript	gpt2	 upper arm and chest wall. He reached for the	 phone	gun	1.2928142547607422	7.320241928100586	0.00390869053080678	0.02391442097723484	10
209	prettymouth_transcript	transcript	gpt2	 arm and chest wall. He reached for the phone	 with	and	5.255435943603516	2.697138786315918	0.007539386395365	0.31099703907966614	10
210	prettymouth_transcript	transcript	gpt2	 and chest wall. He reached for the phone with	 his	his	5.033749580383301	2.779073476791382	0.4076431393623352	0.4076431393623352	10
211	prettymouth_transcript	transcript	gpt2	 chest wall. He reached for the phone with his	 right	left	0.8432639241218567	4.44018030166626	0.07649733126163483	0.1450512856245041	10
212	prettymouth_transcript	transcript	gpt2	 wall. He reached for the phone with his right	 hand	hand	2.702138900756836	0.5029775500297546	0.927552342414856	0.927552342414856	10
213	prettymouth_transcript	transcript	gpt2	. He reached for the phone with his right hand	.	,	0.08651068806648254	2.5396361351013184	0.19671683013439178	0.28623440861701965	10
214	prettymouth_transcript	transcript	gpt2	 He reached for the phone with his right hand.	" """	"
"	1.570844054222107	3.400618314743042	0.17947494983673096	0.2552235722541809	10
215	prettymouth_transcript	transcript	gpt2	" reached for the phone with his right hand. """	Hello	I	2.412670612335205	5.256730556488037	0.007161471992731094	0.1350003182888031	10
216	prettymouth_transcript	transcript	gpt2	" for the phone with his right hand. ""Hello"	"?"""	,	5.453075885772705	3.57049298286438	0.15544728934764862	0.2897575795650482	10
217	prettymouth_transcript	transcript	gpt2	" the phone with his right hand. ""Hello?"""	 he	"
"	1.8130348920822144	3.4348676204681396	0.16663268208503723	0.3964357376098633	10
218	prettymouth_transcript	transcript	gpt2	" phone with his right hand. ""Hello?"" he"	 said	asked	1.9016073942184448	2.506563186645508	0.20058134198188782	0.45577776432037354	10
219	prettymouth_transcript	transcript	gpt2	" with his right hand. ""Hello?"" he said"	 reson	.	1.3923910856246948	2.8285484313964844	3.819976882368792e-06	0.35076776146888733	10
220	prettymouth_transcript	transcript	gpt2	" his right hand. ""Hello?"" he said reson"	antly	antly	12.511723518371582	0.9908009171485901	0.6594066619873047	0.6594066619873047	10
221	prettymouth_transcript	transcript	gpt2	" right hand. ""Hello?"" he said resonantly"	 into	.	0.35293635725975037	1.4515478610992432	0.000958343967795372	0.6176086068153381	10
222	prettymouth_transcript	transcript	gpt2	" hand. ""Hello?"" he said resonantly into"	 the	the	7.03030252456665	2.739257574081421	0.30530449748039246	0.30530449748039246	10
223	prettymouth_transcript	transcript	gpt2	". ""Hello?"" he said resonantly into the"	 phone	distance	1.0875072479248047	5.781726837158203	0.043429337441921234	0.09203184396028519	10
224	prettymouth_transcript	transcript	gpt2	" ""Hello?"" he said resonantly into the phone"	.	.	3.2641959190368652	1.9258785247802734	0.6328154802322388	0.6328154802322388	10
225	prettymouth_transcript	transcript	gpt2	"Hello?"" he said resonantly into the phone."	 The	"
"	0.45119819045066833	2.604518175125122	0.02490140311419964	0.38586315512657166	10
226	prettymouth_transcript	transcript	gpt2	"?"" he said resonantly into the phone. The"	 girl	phone	3.520617961883545	7.5243401527404785	0.010345056653022766	0.04559997469186783	10
227	prettymouth_transcript	transcript	gpt2	 he said resonantly into the phone. The girl	 stayed	's	5.14693546295166	5.127399444580078	0.0007789185037836432	0.0986751839518547	10
228	prettymouth_transcript	transcript	gpt2	 said resonantly into the phone. The girl stayed	 pro	in	7.464524269104004	4.162273406982422	0.00012874486856162548	0.11318842321634293	10
229	prettymouth_transcript	transcript	gpt2	 resonantly into the phone. The girl stayed pro	pped	-	8.929131507873535	3.227395534515381	0.18018017709255219	0.20690090954303741	10
230	prettymouth_transcript	transcript	gpt2	antly into the phone. The girl stayed propped	 up	up	2.1430306434631348	1.275173306465149	0.7406694889068604	0.7406694889068604	10
231	prettymouth_transcript	transcript	gpt2	 into the phone. The girl stayed propped up	 on	on	0.2582266330718994	2.6438541412353516	0.2839030623435974	0.2839030623435974	10
232	prettymouth_transcript	transcript	gpt2	 the phone. The girl stayed propped up on	 her	the	1.2782710790634155	1.9882804155349731	0.2699088454246521	0.42816072702407837	10
233	prettymouth_transcript	transcript	gpt2	 phone. The girl stayed propped up on her	 forearm	back	1.3175549507141113	5.165792465209961	0.00044977859943173826	0.09169840812683105	10
234	prettymouth_transcript	transcript	gpt2	. The girl stayed propped up on her forearm	 and	,	7.803602695465088	2.776332139968872	0.20331014692783356	0.2370217889547348	10
235	prettymouth_transcript	transcript	gpt2	 The girl stayed propped up on her forearm and	 watched	looked	1.6584110260009766	6.352696895599365	0.0127341253682971	0.03838898241519928	10
236	prettymouth_transcript	transcript	gpt2	 girl stayed propped up on her forearm and watched	 him	as	4.897315979003906	3.8849849700927734	0.025524413213133812	0.2529383599758148	10
237	prettymouth_transcript	transcript	gpt2	 stayed propped up on her forearm and watched him	.	fall	3.6724863052368164	6.445232391357422	0.013524038717150688	0.030463872477412224	10
238	prettymouth_transcript	transcript	gpt2	 propped up on her forearm and watched him.	 Her	"
"	4.277435302734375	3.9920973777770996	0.014522387646138668	0.2439560741186142	10
239	prettymouth_transcript	transcript	gpt2	pped up on her forearm and watched him. Her	 eyes	eyes	4.066221237182617	5.955145359039307	0.11176427453756332	0.11176427453756332	10
240	prettymouth_transcript	transcript	gpt2	 up on her forearm and watched him. Her eyes	,	were	2.180762529373169	4.454707622528076	0.006390042137354612	0.18096989393234253	10
241	prettymouth_transcript	transcript	gpt2	 on her forearm and watched him. Her eyes,	 more	however	4.910970687866211	5.776517391204834	0.000764249125495553	0.06506326049566269	10
242	prettymouth_transcript	transcript	gpt2	 her forearm and watched him. Her eyes, more	 just	than	7.187177658081055	3.647020101547241	0.0005645310739055276	0.4778507649898529	10
243	prettymouth_transcript	transcript	gpt2	 forearm and watched him. Her eyes, more just	 open	than	7.348548412322998	3.531198501586914	0.0003045321209356189	0.47015857696533203	10
244	prettymouth_transcript	transcript	gpt2	 and watched him. Her eyes, more just open	 than	,	8.808818817138672	2.2685184478759766	0.2565440535545349	0.3855871558189392	10
245	prettymouth_transcript	transcript	gpt2	 watched him. Her eyes, more just open than	 alert	usual	1.3141075372695923	3.5760228633880615	1.2282054740353487e-05	0.29405686259269714	10
246	prettymouth_transcript	transcript	gpt2	 him. Her eyes, more just open than alert	 or	,	11.251893043518066	1.7696977853775024	0.009923175908625126	0.7305936813354492	10
247	prettymouth_transcript	transcript	gpt2	. Her eyes, more just open than alert or	 speculative	even	4.62722110748291	7.056362628936768	1.6837677321746014e-05	0.04343293607234955	10
248	prettymouth_transcript	transcript	gpt2	 Her eyes, more just open than alert or speculative	,	,	10.965686798095703	2.229076385498047	0.45839744806289673	0.45839744806289673	10
249	prettymouth_transcript	transcript	gpt2	 eyes, more just open than alert or speculative,	 reflected	and	1.6099777221679688	5.998335838317871	6.716556526953354e-05	0.12448031455278397	10
250	prettymouth_transcript	transcript	gpt2	, more just open than alert or speculative, reflected	 chiefly	in	10.708587646484375	4.417805194854736	0.0003050203958991915	0.2782644033432007	10
251	prettymouth_transcript	transcript	gpt2	 more just open than alert or speculative, reflected chiefly	 their	in	8.3429594039917	1.5877007246017456	0.00011812461889348924	0.5234325528144836	10
252	prettymouth_transcript	transcript	gpt2	 just open than alert or speculative, reflected chiefly their	 own	own	8.770585060119629	7.7802324295043945	0.03249334171414375	0.03249334171414375	10
253	prettymouth_transcript	transcript	gpt2	 open than alert or speculative, reflected chiefly their own	 size	sense	3.460156202316284	7.447222709655762	0.00022062144125811756	0.017686650156974792	10
