	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
162	prettymouth_transcript	transcript	gpt2	surfaces of her upper arm and chest wall. He reached	for	for	out	5.85569953918457	2.861478328704834	3.8794210013293196e-06	0.271553099155426	10
163	prettymouth_transcript	transcript	gpt2	of her upper arm and chest wall. He reached for	the	the	her	1.916553258895874	2.6266894340515137	5.554265499085886e-06	0.38030365109443665	10
164	prettymouth_transcript	transcript	gpt2	her upper arm and chest wall. He reached for the	phone	phone	gun	1.3068867921829224	7.441966533660889	4.4957258182876103e-07	0.023074986413121223	10
165	prettymouth_transcript	transcript	gpt2	upper arm and chest wall. He reached for the phone	with	with	and	5.390574932098389	2.896484851837158	6.463947244128576e-08	0.26708927750587463	10
166	prettymouth_transcript	transcript	gpt2	arm and chest wall. He reached for the phone with	his	his	his	4.933985710144043	2.846377372741699	5.113906809128821e-07	0.3934464752674103	10
167	prettymouth_transcript	transcript	gpt2	and chest wall. He reached for the phone with his	right	right	hand	0.9388796091079712	4.607269763946533	3.011566604982363e-06	0.1431860476732254	10
168	prettymouth_transcript	transcript	gpt2	chest wall. He reached for the phone with his right	hand	hand.	hand	2.788888454437256	0.4978382885456085	2.0136167222517543e-05	0.9281525015830994	10
169	prettymouth_transcript	transcript	gpt2	wall. He reached for the phone with his right hand.	""""	"""Hello?"""	"
"	1.7507396936416626	3.553522825241089	4.34505709563382e-05	0.2401459664106369	10
170	prettymouth_transcript	transcript	gpt2	"He reached for the phone with his right hand. ""Hello?"""	he	he	"
"	1.4108448028564453	2.552356481552124	0.00011270143295405433	0.4202735424041748	10
171	prettymouth_transcript	transcript	gpt2	"reached for the phone with his right hand. ""Hello?"" he"	said	said	asked	1.5891836881637573	2.3883795738220215	3.458126798250305e-07	0.5331768989562988	10
172	prettymouth_transcript	transcript	gpt2	"for the phone with his right hand. ""Hello?"" he said"	res	resonantly	.	1.9013921022415161	2.5469725131988525	8.177603483261464e-09	0.41912201046943665	10
173	prettymouth_transcript	transcript	gpt2	"the phone with his right hand. ""Hello?"" he said resonantly"	into	into	.	0.28137120604515076	1.4921753406524658	1.5926589469472674e-07	0.6098473072052002	10
174	prettymouth_transcript	transcript	gpt2	"phone with his right hand. ""Hello?"" he said resonantly into"	the	the	the	6.946090221405029	3.046851396560669	2.5819002985372208e-05	0.3424774408340454	10
175	prettymouth_transcript	transcript	gpt2	"with his right hand. ""Hello?"" he said resonantly into the"	phone	phone.	distance	1.0288269519805908	6.108086585998535	1.8325061319046654e-05	0.08772577345371246	10
176	prettymouth_transcript	transcript	gpt2	"his right hand. ""Hello?"" he said resonantly into the phone."	The	The	""""	0.47508808970451355	3.190058469772339	0.00020927190780639648	0.316893070936203	10
177	prettymouth_transcript	transcript	gpt2	"right hand. ""Hello?"" he said resonantly into the phone. The"	girl	girl	voice	3.5650830268859863	7.0494866371154785	3.532349637680454e-06	0.05326496809720993	10
178	prettymouth_transcript	transcript	gpt2	"hand. ""Hello?"" he said resonantly into the phone. The girl"	st	stayed	's	3.6578431129455566	5.278268814086914	2.944676680272096e-07	0.06952954828739166	10
179	prettymouth_transcript	transcript	gpt2	"""Hello?"" he said resonantly into the phone. The girl stayed"	pro	propped	silent	7.75772762298584	3.413320302963257	1.551780393072022e-08	0.3763735294342041	10
180	prettymouth_transcript	transcript	gpt2	he said resonantly into the phone. The girl stayed propped	up	up	up	3.332578420639038	1.2151832580566406	5.8305040511186235e-06	0.7591822147369385	10
181	prettymouth_transcript	transcript	gpt2	said resonantly into the phone. The girl stayed propped up	on	on	on	0.28025147318840027	2.75286602973938	1.9856456674460787e-06	0.2724487781524658	10
182	prettymouth_transcript	transcript	gpt2	resonantly into the phone. The girl stayed propped up on	her	her	the	1.2198950052261353	1.9790581464767456	7.240955255838344e-06	0.4435141384601593	10
183	prettymouth_transcript	transcript	gpt2	into the phone. The girl stayed propped up on her	fore	forearm	back	1.3036177158355713	4.907784938812256	7.17476833500541e-09	0.10865017771720886	10
184	prettymouth_transcript	transcript	gpt2	the phone. The girl stayed propped up on her forearm	and	and	,	7.195842266082764	2.756080150604248	7.542902949353447e-06	0.24575595557689667	10
185	prettymouth_transcript	transcript	gpt2	phone. The girl stayed propped up on her forearm and	w	watched	was	1.6018818616867065	6.3639092445373535	9.802388944990525e-08	0.041638944298028946	10
186	prettymouth_transcript	transcript	gpt2	The girl stayed propped up on her forearm and watched	him	him.	as	4.469693183898926	3.4634625911712646	8.323369371510125e-08	0.3110998272895813	10
187	prettymouth_transcript	transcript	gpt2	girl stayed propped up on her forearm and watched him.	Her	Her	"
"	3.7041540145874023	3.9745218753814697	2.292570388817694e-05	0.21499811112880707	10
188	prettymouth_transcript	transcript	gpt2	stayed propped up on her forearm and watched him. Her	eyes	eyes,	eyes	4.113151550292969	5.985764980316162	2.350255044802907e-06	0.11648624390363693	10
189	prettymouth_transcript	transcript	gpt2	propped up on her forearm and watched him. Her eyes,	more	more	however	5.129615306854248	5.905437469482422	1.0896672364424376e-07	0.06875507533550262	10
190	prettymouth_transcript	transcript	gpt2	up on her forearm and watched him. Her eyes, more	just	just	than	7.204071044921875	3.644645929336548	4.7737589881080567e-08	0.48003455996513367	10
191	prettymouth_transcript	transcript	gpt2	on her forearm and watched him. Her eyes, more just	open	open	than	7.6151814460754395	3.572584629058838	4.036673431073723e-07	0.47558701038360596	10
192	prettymouth_transcript	transcript	gpt2	her forearm and watched him. Her eyes, more just open	than	than	,	8.156394958496094	2.1080665588378906	5.919486739003332e-06	0.45272096991539	10
193	prettymouth_transcript	transcript	gpt2	forearm and watched him. Her eyes, more just open than	alert	alert	usual	1.1307191848754883	3.717695951461792	6.708067434857412e-09	0.27519044280052185	10
194	prettymouth_transcript	transcript	gpt2	and watched him. Her eyes, more just open than alert	or	or	,	11.353140830993652	1.9431570768356323	3.0576728022424504e-05	0.682682454586029	10
195	prettymouth_transcript	transcript	gpt2	watched him. Her eyes, more just open than alert or	spe	speculative,	even	4.647710800170898	7.029008865356445	5.200934438676086e-08	0.04307037964463234	10
196	prettymouth_transcript	transcript	gpt2	him. Her eyes, more just open than alert or speculative,	ref	reflected	were	0.31639400124549866	6.031671524047852	2.7366502308723284e-07	0.12974585592746735	10
197	prettymouth_transcript	transcript	gpt2	Her eyes, more just open than alert or speculative, reflected	chief	chiefly	the	6.02670955657959	4.806284427642822	2.8462761036962547e-09	0.26345357298851013	10
198	prettymouth_transcript	transcript	gpt2	eyes, more just open than alert or speculative, reflected chiefly	their	their	in	8.9352445602417	2.234804630279541	2.9036145932082036e-08	0.4714469313621521	10
199	prettymouth_transcript	transcript	gpt2	more just open than alert or speculative, reflected chiefly their	own	own	own	8.870387077331543	7.822298526763916	4.6191507863113657e-07	0.024723181501030922	10
200	prettymouth_transcript	transcript	gpt2	just open than alert or speculative, reflected chiefly their own	size	size	sense	3.3306734561920166	7.445607662200928	2.1429078955748082e-08	0.01969015970826149	10
201	prettymouth_transcript	transcript	gpt2	open than alert or speculative, reflected chiefly their own size	and	and	and	8.59625244140625	2.406242847442627	2.5025929062394425e-05	0.36038923263549805	10
202	prettymouth_transcript	transcript	gpt2	than alert or speculative, reflected chiefly their own size and	color	color.	strength	0.9945704340934753	6.811408519744873	3.599913256380205e-08	0.041350558400154114	10
203	prettymouth_transcript	transcript	gpt2	alert or speculative, reflected chiefly their own size and color.	A	A	"
"	0.9267120361328125	5.150190830230713	0.00010735520481830463	0.16879257559776306	10
204	prettymouth_transcript	transcript	gpt2	or speculative, reflected chiefly their own size and color. A	man	man's	few	4.189548015594482	7.659488677978516	0.00011042863479815423	0.045705489814281464	10
205	prettymouth_transcript	transcript	gpt2	speculative, reflected chiefly their own size and color. A man's	voice	voice—stone	face	2.062372922897339	6.672428607940674	1.1061173665893875e-07	0.036522772163152695	10
206	prettymouth_transcript	transcript	gpt2	reflected chiefly their own size and color. A man's voice—stone	dead	dead,	,	10.111470222473145	4.173414707183838	2.7450660127215087e-06	0.22839465737342834	10
207	prettymouth_transcript	transcript	gpt2	chiefly their own size and color. A man's voice—stone dead,	yet	yet	and	1.1782459020614624	7.126038074493408	1.43027619969871e-07	0.02054784446954727	10
208	prettymouth_transcript	transcript	gpt2	their own size and color. A man's voice—stone dead, yet	some	somehow	still	6.84710693359375	6.480581760406494	3.510086798996781e-07	0.12241486459970474	10
209	prettymouth_transcript	transcript	gpt2	own size and color. A man's voice—stone dead, yet somehow	r	rudely,	still	4.778492450714111	5.910001754760742	3.386387561477022e-07	0.1402781754732132	10
210	prettymouth_transcript	transcript	gpt2	size and color. A man's voice—stone dead, yet somehow rudely,	almost	almost	and	3.913783311843872	6.497488498687744	8.489421929880336e-07	0.04512718692421913	10
211	prettymouth_transcript	transcript	gpt2	and color. A man's voice—stone dead, yet somehow rudely, almost	ob	obscenely	like	5.172240734100342	6.932179927825928	1.1302460478646026e-07	0.04823533073067665	10
212	prettymouth_transcript	transcript	gpt2	color. A man's voice—stone dead, yet somehow rudely, almost obscenely	quick	quickened	,	1.2108596563339233	6.973481178283691	1.0021737884002846e-09	0.03811449185013771	10
213	prettymouth_transcript	transcript	gpt2	A man's voice—stone dead, yet somehow rudely, almost obscenely quickened	for	for	by	3.4890265464782715	2.923572063446045	2.5059776476155093e-07	0.22216880321502686	10
214	prettymouth_transcript	transcript	gpt2	man's voice—stone dead, yet somehow rudely, almost obscenely quickened for	the	the	the	4.141161918640137	5.449695110321045	2.7540925202629296e-06	0.18957029283046722	10
215	prettymouth_transcript	transcript	gpt2	voice—stone dead, yet somehow rudely, almost obscenely quickened for the	occ	occasion—came	purpose	1.6503617763519287	7.141396999359131	2.783475672174518e-08	0.061056725680828094	10
216	prettymouth_transcript	transcript	gpt2	dead, yet somehow rudely, almost obscenely quickened for the occasion—came	through	through	to	2.241503953933716	4.881887912750244	1.9187187717761844e-05	0.09870409965515137	10
217	prettymouth_transcript	transcript	gpt2	yet somehow rudely, almost obscenely quickened for the occasion—came through	at	at	the	4.832459449768066	4.7975239753723145	1.0231940450466936e-06	0.1983240395784378	10
218	prettymouth_transcript	transcript	gpt2	somehow rudely, almost obscenely quickened for the occasion—came through at	the	the	the	5.052184581756592	4.404268741607666	1.1867932698805816e-05	0.1700071096420288	10
219	prettymouth_transcript	transcript	gpt2	rudely, almost obscenely quickened for the occasion—came through at the	other	other	same	1.8190912008285522	5.67876672744751	3.727100406081263e-08	0.14923767745494843	10
220	prettymouth_transcript	transcript	gpt2	almost obscenely quickened for the occasion—came through at the other	end	end:	end	6.325427055358887	0.5899027585983276	2.701499397517182e-05	0.9244685173034668	10
221	prettymouth_transcript	transcript	gpt2	obscenely quickened for the occasion—came through at the other end:	""""	"""Lee?"""	"
"	5.650158882141113	5.374366283416748	0.00012628159311134368	0.21818456053733826	10
222	prettymouth_transcript	transcript	gpt2	"quickened for the occasion—came through at the other end: ""Lee?"""	""""	"""Did"	"
"	6.035019397735596	4.111382961273193	0.0019994990434497595	0.312677800655365	10
223	prettymouth_transcript	transcript	gpt2	"for the occasion—came through at the other end: ""Lee?"" ""Did"	I	I	you	5.149001121520996	2.2431836128234863	8.050043834373355e-05	0.41165590286254883	10
224	prettymouth_transcript	transcript	gpt2	"the occasion—came through at the other end: ""Lee?"" ""Did I"	wake	wake	say	3.033703327178955	4.563953399658203	3.4768798951034796e-09	0.13481131196022034	10
225	prettymouth_transcript	transcript	gpt2	"occasion—came through at the other end: ""Lee?"" ""Did I wake"	you	"you?"""	up	7.096164703369141	1.7321313619613647	8.23830396257108e-06	0.5423040390014648	10
226	prettymouth_transcript	transcript	gpt2	"through at the other end: ""Lee?"" ""Did I wake you?"""	The	The	""""	2.897671937942505	3.857478141784668	0.00022360944421961904	0.3557945191860199	10
227	prettymouth_transcript	transcript	gpt2	"at the other end: ""Lee?"" ""Did I wake you?"" The"	gray	gray-haired	man	3.999237060546875	7.5821709632873535	8.787215222127998e-08	0.026693465188145638	10
228	prettymouth_transcript	transcript	gpt2	"the other end: ""Lee?"" ""Did I wake you?"" The gray-haired"	man	man	man	0.16990599036216736	5.2556681632995605	4.8771267756819725e-05	0.16493406891822815	10
229	prettymouth_transcript	transcript	gpt2	"other end: ""Lee?"" ""Did I wake you?"" The gray-haired man"	gl	glanced	looked	1.9189066886901855	5.913827419281006	2.3663709214361006e-07	0.04488145560026169	10
230	prettymouth_transcript	transcript	gpt2	"end: ""Lee?"" ""Did I wake you?"" The gray-haired man glanced"	b	briefly	at	5.184659004211426	2.529310941696167	1.0395021377007652e-07	0.4364876449108124	10
