	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
124	tunnel	gpt2	of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming	 in	in	 up	4.049724102020264	3.4222326278686523	0.0685434341430664	0.2757757306098938	25	transcript
125	tunnel	gpt2	explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in	 on	on	 at	4.010916709899902	5.148102760314941	0.02216362953186035	0.08959396183490753	25	transcript
126	tunnel	gpt2	that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on	 the	the	 the	4.026885509490967	4.279453277587891	0.1570661962032318	0.1570661962032318	25	transcript
127	tunnel	gpt2	started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the	 bus	bus,	 morning	3.8555824756622314	5.700460433959961	0.0014052705373615026	0.07128584384918213	25	transcript
128	tunnel	gpt2	this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus,	 Bur	Burckhardt	 you	3.814682960510254	4.893555641174316	1.1833736607513856e-05	0.20880909264087677	25	transcript
129	tunnel	gpt2	dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt	 watched	watched	 will	3.7201004028320312	5.316524982452393	0.0003808057517744601	0.08852928131818771	25	transcript
130	tunnel	gpt2	Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched	 to	to	 the	3.830073595046997	4.226052284240723	0.0025560471694916487	0.23139427602291107	25	transcript
131	tunnel	gpt2	there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to	 see	see	 see	3.990854024887085	1.860033392906189	0.7308434247970581	0.7308434247970581	25	transcript
132	tunnel	gpt2	will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see	 if	if	 if	4.15293025970459	2.6418797969818115	0.4344589114189148	0.4344589114189148	25	transcript
133	tunnel	gpt2	be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if	 there	there	 he	4.267911911010742	4.123046875	0.0465560145676136	0.18567167222499847	25	transcript
134	tunnel	gpt2	an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there	 was	was	 was	4.315707683563232	1.245814323425293	0.6307380795478821	0.6307380795478821	25	transcript
135	tunnel	gpt2	explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was	 any	any	 a	4.116875171661377	2.750936985015869	0.25428950786590576	0.2768997550010681	25	transcript
136	tunnel	gpt2	down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any	 evidence	evidence	 sign	3.7489492893218994	6.628922462463379	0.0056863222271203995	0.09970639646053314	25	transcript
137	tunnel	gpt2	at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence	 of	of	 of	3.8829526901245117	2.032686710357666	0.571591317653656	0.571591317653656	25	transcript
138	tunnel	gpt2	your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of	 an	an	 a	3.759061098098755	5.839259147644043	0.034830816090106964	0.130022794008255	25	transcript
139	tunnel	gpt2	office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an	 explosion	explosion.	 accident	3.5926616191864014	5.5872979164123535	0.02870493195950985	0.05793912336230278	25	transcript
140	tunnel	gpt2	if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion.	 There	There	 He	3.5565061569213867	4.419740200042725	0.023784860968589783	0.1802423745393753	25	transcript
141	tunnel	gpt2	you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There	 wasn	wasn't.	 was	3.6756629943847656	1.8961775302886963	0.13928872346878052	0.5501878261566162	25	transcript
142	tunnel	gpt2	don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't.	 If	If	 He	3.3447322845458984	4.1831278800964355	0.0037732089404016733	0.18942098319530487	25	transcript
143	tunnel	gpt2	hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If	 anything	anything,	 he	3.4989850521087646	3.4111294746398926	0.08267972618341446	0.19463425874710083	25	transcript
144	tunnel	gpt2	and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything,	 the	the	 he	3.2935707569122314	3.1242644786834717	0.13320358097553253	0.38287869095802307	25	transcript
145	tunnel	gpt2	get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the	 town	town	 bus	3.2030622959136963	6.759413719177246	0.0004487789701670408	0.11446177959442139	25	transcript
146	tunnel	gpt2	to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the town	 looked	looked	spe	3.4456286430358887	3.828280210494995	0.006474749185144901	0.30271413922309875	25	transcript
147	tunnel	gpt2	work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the town looked	 better	better	 like	3.3804612159729004	4.295602798461914	0.00401879008859396	0.3514654040336609	25	transcript
148	tunnel	gpt2	Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the town looked better	 than	than	.	3.250237464904785	3.423013687133789	0.18391913175582886	0.24842289090156555	25	transcript
149	tunnel	gpt2	in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the town looked better than	 ever	ever.	 it	3.332209348678589	3.1146492958068848	0.06253600120544434	0.4494432210922241	25	transcript
150	tunnel	gpt2	on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the town looked better than ever.	 The	The	"
"	3.2312893867492676	3.710710048675537	0.06207715719938278	0.39418795704841614	25	transcript
151	tunnel	gpt2	the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The	 only	only	 bus	3.3283870220184326	7.490979194641113	0.0129470219835639	0.03758598491549492	25	transcript
152	tunnel	gpt2	bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The only	 thing	thing	 thing	3.1352250576019287	5.5320539474487305	0.19278950989246368	0.19278950989246368	25	transcript
153	tunnel	gpt2	Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The only thing	 that	that	 that	3.1738789081573486	4.272423267364502	0.250366747379303	0.250366747379303	25	transcript
154	tunnel	gpt2	watched to see if there was any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The only thing that	 seemed	seemed	 was	3.040766716003418	4.660573959350586	0.04786752909421921	0.09340527653694153	25	transcript
155	tunnel	gpt2	to see if there was any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The only thing that seemed	 strange	strange	 to	2.9275190830230713	3.298247814178467	0.010113953612744808	0.5272536873817444	25	transcript
156	tunnel	gpt2	see if there was any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The only thing that seemed strange	 to	to	 was	3.072540521621704	1.9021880626678467	0.10341326147317886	0.4254334270954132	25	transcript
157	tunnel	gpt2	if there was any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The only thing that seemed strange to	 him	him	 me	3.0634403228759766	3.233569622039795	0.0376930758357048	0.4513527750968933	25	transcript
158	tunnel	gpt2	there was any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The only thing that seemed strange to him	 was	was	 was	3.277181625366211	1.5271577835083008	0.7463223338127136	0.7463223338127136	25	transcript
159	tunnel	gpt2	was any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The only thing that seemed strange to him was	 the	the	 that	3.210686683654785	2.3493027687072754	0.33808770775794983	0.38477763533592224	25	transcript
160	tunnel	gpt2	any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The only thing that seemed strange to him was the	 fact	fact	 fact	3.1791257858276367	6.736700534820557	0.13117706775665283	0.13117706775665283	25	transcript
161	tunnel	gpt2	evidence of an explosion. There wasn't. If anything, the town looked better than ever. The only thing that seemed strange to him was the fact	 that	that	 that	3.0410304069519043	0.4772126376628876	0.9364853501319885	0.9364853501319885	25	transcript
162	tunnel	gpt2	of an explosion. There wasn't. If anything, the town looked better than ever. The only thing that seemed strange to him was the fact that	 none	none	 the	3.101006031036377	4.146733283996582	0.004238405730575323	0.23546071350574493	25	transcript
163	tunnel	gpt2	an explosion. There wasn't. If anything, the town looked better than ever. The only thing that seemed strange to him was the fact that none	 of	of	 of	3.2350411415100098	0.08587464690208435	0.991891622543335	0.991891622543335	25	transcript
164	tunnel	gpt2	explosion. There wasn't. If anything, the town looked better than ever. The only thing that seemed strange to him was the fact that none of	 the	the	 the	3.123074531555176	1.6135339736938477	0.6412370204925537	0.6412370204925537	25	transcript
165	tunnel	gpt2	There wasn't. If anything, the town looked better than ever. The only thing that seemed strange to him was the fact that none of the	 usual	usual	 people	2.918522357940674	6.659468650817871	0.0010602317051962018	0.07432343810796738	25	transcript
166	tunnel	gpt2	wasn't. If anything, the town looked better than ever. The only thing that seemed strange to him was the fact that none of the usual	 crowd	crowd	 suspects	3.000342845916748	7.3241376876831055	0.0014116864185780287	0.06823144853115082	25	transcript
167	tunnel	gpt2	If anything, the town looked better than ever. The only thing that seemed strange to him was the fact that none of the usual crowd	 was	was	 had	3.1858620643615723	4.13306188583374	0.10189073532819748	0.1682947427034378	25	transcript
168	tunnel	gpt2	anything, the town looked better than ever. The only thing that seemed strange to him was the fact that none of the usual crowd was	 on	on	 there	3.129730701446533	3.2638132572174072	0.007404692936688662	0.44831329584121704	25	transcript
169	tunnel	gpt2	the town looked better than ever. The only thing that seemed strange to him was the fact that none of the usual crowd was on	 the	the	 the	3.293686866760254	3.1796517372131348	0.2771492898464203	0.2771492898464203	25	transcript
170	tunnel	gpt2	town looked better than ever. The only thing that seemed strange to him was the fact that none of the usual crowd was on the	 bus	bus.	 stage	3.0401368141174316	5.8095293045043945	0.011901180259883404	0.08273229002952576	25	transcript
171	tunnel	gpt2	looked better than ever. The only thing that seemed strange to him was the fact that none of the usual crowd was on the bus.	 He	He	"
"	3.1593551635742188	4.359570503234863	0.1461506485939026	0.17342053353786469	25	transcript
172	tunnel	gpt2	better than ever. The only thing that seemed strange to him was the fact that none of the usual crowd was on the bus. He	 was	was	 was	2.9999337196350098	4.992001056671143	0.1097894087433815	0.1097894087433815	25	transcript
173	tunnel	gpt2	than ever. The only thing that seemed strange to him was the fact that none of the usual crowd was on the bus. He was	 a	a	 a	3.0015645027160645	6.193411350250244	0.027613628655672073	0.027613628655672073	25	transcript
174	tunnel	gpt2	ever. The only thing that seemed strange to him was the fact that none of the usual crowd was on the bus. He was a	 little	little	 little	2.90842604637146	5.927340030670166	0.14132237434387207	0.14132237434387207	25	transcript
