	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
121	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught"	 up	on	7.843782424926758	3.556316614151001	0.10659205913543701	0.2240937203168869	30
122	friends_transcript	transcript	facebook/blenderbot-400M-distill	" scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up"	 to	with	9.146233558654785	0.9868152141571045	0.0438196137547493	0.8255941867828369	30
123	friends_transcript	transcript	facebook/blenderbot-400M-distill	"urried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to"	 her	be	4.3343586921691895	5.089578151702881	0.0002667754888534546	0.21122866868972778	30
124	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her"	.	.	8.878776550292969	4.746578693389893	0.25805097818374634	0.25805097818374634	30
125	friends_transcript	transcript	facebook/blenderbot-400M-distill	" toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her."	" """	</s>	6.905648708343506	5.223911285400391	0.0009319853852503002	0.13905473053455353	30
126	friends_transcript	transcript	facebook/blenderbot-400M-distill	" the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. """	We	B	9.375618934631348	5.061488628387451	0.022344529628753662	0.08856432139873505	30
127	friends_transcript	transcript	facebook/blenderbot-400M-distill	" end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We"	’	""""	10.018653869628906	5.131487846374512	3.468886643531732e-05	0.06963559240102768	30
128	friends_transcript	transcript	facebook/blenderbot-400M-distill	" of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’"	ve	ve	14.421431541442871	1.7998051643371582	0.3730286955833435	0.3730286955833435	30
129	friends_transcript	transcript	facebook/blenderbot-400M-distill	" the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve"	 still	got	11.679573059082031	4.336989402770996	0.0009251907467842102	0.16071105003356934	30
130	friends_transcript	transcript	facebook/blenderbot-400M-distill	" line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still"	 got	a	13.027015686035156	5.145379543304443	0.043650027364492416	0.10169737786054611	30
131	friends_transcript	transcript	facebook/blenderbot-400M-distill	", with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got"	 time	to	7.509079933166504	4.25278377532959	0.023558298125863075	0.18998830020427704	30
132	friends_transcript	transcript	facebook/blenderbot-400M-distill	" with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time"	 to	to	7.200708389282227	2.4874863624572754	0.25251081585884094	0.25251081585884094	30
133	friends_transcript	transcript	facebook/blenderbot-400M-distill	" Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to"	 make	deal	4.838675498962402	4.415207862854004	0.022458873689174652	0.22411374747753143	30
134	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ndler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make"	 our	sure	5.14345121383667	4.2465901374816895	0.039093952625989914	0.15721258521080017	30
135	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our"	 flight	selves	5.312180042266846	4.270717620849609	5.062182481196942e-06	0.2547758221626282	30
136	friends_transcript	transcript	facebook/blenderbot-400M-distill	" following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight"	"."""	to	10.329471588134766	4.2557597160339355	0.016398122534155846	0.2053368240594864	30
137	friends_transcript	transcript	facebook/blenderbot-400M-distill	" behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight."""	" """	</s>	6.578064918518066	3.327888250350952	0.0013427971862256527	0.4271947145462036	30
138	friends_transcript	transcript	facebook/blenderbot-400M-distill	". ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight."" """	 Just	E	9.637109756469727	4.785027503967285	0.0002555589016992599	0.1037319004535675	30
139	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight."" "" Just"	 think	a	8.634950637817383	5.146975517272949	0.0012260372750461102	0.12342988699674606	30
140	friends_transcript	transcript	facebook/blenderbot-400M-distill	"We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight."" "" Just think"	 about	about	9.12033748626709	3.7680904865264893	0.249226376414299	0.249226376414299	30
141	friends_transcript	transcript	facebook/blenderbot-400M-distill	"’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight."" "" Just think about"	 how	it	8.007356643676758	2.4711153507232666	0.04194897785782814	0.5969141125679016	30
142	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight."" "" Just think about how"	 relax	we	6.8151750564575195	3.557778835296631	0.00012829979823436588	0.20013083517551422	30
143	friends_transcript	transcript	facebook/blenderbot-400M-distill	" be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight."" "" Just think about how relax"	ing	ed	9.192647933959961	0.3371284008026123	0.06431557983160019	0.9250555038452148	30
144	friends_transcript	transcript	facebook/blenderbot-400M-distill	" fine,"" he said as he caught up to her. ""We’ve still got time to make our flight."" "" Just think about how relaxing"	 it	it	10.985908508300781	2.310629367828369	0.5311312675476074	0.5311312675476074	30
145	friends_transcript	transcript	facebook/blenderbot-400M-distill	","" he said as he caught up to her. ""We’ve still got time to make our flight."" "" Just think about how relaxing it"	’	is	6.605195045471191	3.0104899406433105	4.934755270369351e-05	0.33799034357070923	30
146	friends_transcript	transcript	facebook/blenderbot-400M-distill	" he said as he caught up to her. ""We’ve still got time to make our flight."" "" Just think about how relaxing it’"	s	s	14.637105941772461	0.3845905661582947	0.9396616816520691	0.9396616816520691	30
147	friends_transcript	transcript	facebook/blenderbot-400M-distill	" said as he caught up to her. ""We’ve still got time to make our flight."" "" Just think about how relaxing it’s"	 going	""""	9.735273361206055	3.9083547592163086	0.00400647334754467	0.20024126768112183	30
148	friends_transcript	transcript	facebook/blenderbot-400M-distill	" as he caught up to her. ""We’ve still got time to make our flight."" "" Just think about how relaxing it’s going"	 to	to	9.803079605102539	0.740375816822052	0.8624750375747681	0.8624750375747681	30
149	friends_transcript	transcript	facebook/blenderbot-400M-distill	" he caught up to her. ""We’ve still got time to make our flight."" "" Just think about how relaxing it’s going to"	 be	be	8.140420913696289	0.740998387336731	0.8955278992652893	0.8955278992652893	30
150	friends_transcript	transcript	facebook/blenderbot-400M-distill	" caught up to her. ""We’ve still got time to make our flight."" "" Just think about how relaxing it’s going to be"	 once	"."""	7.180585861206055	1.5922586917877197	4.081791121279821e-05	0.6492441892623901	30
151	friends_transcript	transcript	facebook/blenderbot-400M-distill	" up to her. ""We’ve still got time to make our flight."" "" Just think about how relaxing it’s going to be once"	 we	you	9.985613822937012	3.3507189750671387	0.13256783783435822	0.35697558522224426	30
152	friends_transcript	transcript	facebook/blenderbot-400M-distill	" to her. ""We’ve still got time to make our flight."" "" Just think about how relaxing it’s going to be once we"	’	get	5.530951499938965	4.579700469970703	4.6396544348681346e-05	0.1592370718717575	30
153	friends_transcript	transcript	facebook/blenderbot-400M-distill	" her. ""We’ve still got time to make our flight."" "" Just think about how relaxing it’s going to be once we’"	re	ve	13.825745582580566	1.732578158378601	0.07610759139060974	0.4464240074157715	30
154	friends_transcript	transcript	facebook/blenderbot-400M-distill	". ""We’ve still got time to make our flight."" "" Just think about how relaxing it’s going to be once we’re"	 on	able	12.604741096496582	5.368749618530273	0.06196429580450058	0.06657619774341583	30
155	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""We’ve still got time to make our flight."" "" Just think about how relaxing it’s going to be once we’re on"	 the	to	7.4019927978515625	4.3336076736450195	0.0462593175470829	0.13956880569458008	30
156	friends_transcript	transcript	facebook/blenderbot-400M-distill	"We’ve still got time to make our flight."" "" Just think about how relaxing it’s going to be once we’re on the"	 way	go	8.788185119628906	5.324600696563721	0.023967320099473	0.14536027610301971	30
157	friends_transcript	transcript	facebook/blenderbot-400M-distill	"’ve still got time to make our flight."" "" Just think about how relaxing it’s going to be once we’re on the way"	 to	back	7.856839179992676	2.3799092769622803	0.2735734283924103	0.3495638966560364	30
158	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ve still got time to make our flight."" "" Just think about how relaxing it’s going to be once we’re on the way to"	 our	""""	4.5190229415893555	5.18704891204834	0.057907093316316605	0.07142379134893417	30
159	friends_transcript	transcript	facebook/blenderbot-400M-distill	" still got time to make our flight."" "" Just think about how relaxing it’s going to be once we’re on the way to our"	 h	s	4.162341117858887	5.585832595825195	0.0002823574177455157	0.14677555859088898	30
160	friends_transcript	transcript	facebook/blenderbot-400M-distill	" got time to make our flight."" "" Just think about how relaxing it’s going to be once we’re on the way to our h"	oney	omet	4.5813374519348145	2.7306606769561768	0.3080947995185852	0.3183917701244354	30
161	friends_transcript	transcript	facebook/blenderbot-400M-distill	" time to make our flight."" "" Just think about how relaxing it’s going to be once we’re on the way to our honey"	mo	mo	5.367259979248047	5.071521759033203	0.21559709310531616	0.21559709310531616	30
162	friends_transcript	transcript	facebook/blenderbot-400M-distill	" to make our flight."" "" Just think about how relaxing it’s going to be once we’re on the way to our honeymo"	on	on	10.148311614990234	0.7449939250946045	0.8716963529586792	0.8716963529586792	30
163	friends_transcript	transcript	facebook/blenderbot-400M-distill	" make our flight."" "" Just think about how relaxing it’s going to be once we’re on the way to our honeymoon"	"."""	""""	8.090983390808105	4.391502380371094	0.14362278580665588	0.1598035991191864	30
164	friends_transcript	transcript	facebook/blenderbot-400M-distill	" our flight."" "" Just think about how relaxing it’s going to be once we’re on the way to our honeymoon."""	" """		6.881451606750488	5.481574058532715	0.006903483532369137	0.0934760794043541	30
165	friends_transcript	transcript	facebook/blenderbot-400M-distill	" flight."" "" Just think about how relaxing it’s going to be once we’re on the way to our honeymoon."" """	H	""""	7.872291088104248	5.073844909667969	0.035962119698524475	0.07217355817556381	30
166	friends_transcript	transcript	facebook/blenderbot-400M-distill	"."" "" Just think about how relaxing it’s going to be once we’re on the way to our honeymoon."" ""H"	am	ome	6.830106258392334	4.132343769073486	0.0009006205946207047	0.2851355969905853	30
