	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
680	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 seat. Ryan looked over	 in	.	9.911720275878906	2.593052864074707	0.00169584178365767	0.6567991375923157	5
681	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	. Ryan looked over in	 conf	.	8.928653717041016	5.49024772644043	1.9359118596185e-05	0.10045803338289261	5
682	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Ryan looked over in conf	usion	erence	2.8319246768951416	3.5168135166168213	0.006899692118167877	0.2986730635166168	5
683	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 looked over in confusion	.	with	14.518386840820312	4.700827598571777	0.01446203701198101	0.1825699657201767	5
684	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 over in confusion.	" """		6.411865711212158	3.969111442565918	0.0028623873367905617	0.40952664613723755	5
685	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" in confusion. """	T	""""	5.46849250793457	5.580204963684082	0.0002386385021964088	0.10908660292625427	5
686	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" confusion. ""T"	w	""""	6.596381664276123	5.279550552368164	0.0015667376574128866	0.15876175463199615	5
687	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"usion. ""Tw"	o	ue	6.896090507507324	4.306843280792236	0.03675978630781174	0.1121487095952034	5
688	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	". ""Two"	 neck	.	10.60729694366455	3.064948320388794	1.8888330899358152e-08	0.2685427665710449	5
689	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""Two neck"	 pill	</s>	9.060266494750977	4.518688201904297	3.9955957618076354e-05	0.22483482956886292	5
690	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	Two neck pill	ows	S	11.959736824035645	4.243478298187256	7.818762242095545e-05	0.14741559326648712	5
691	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	wo neck pillows	"?"""	</s>	11.363716125488281	4.564300537109375	5.557181793847121e-06	0.23025602102279663	5
692	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"o neck pillows?"""	" """	</s>	8.55201244354248	3.418764114379883	0.001427216688171029	0.48554664850234985	5
693	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" neck pillows?"" """	You	""""	5.837055206298828	4.954555511474609	0.0005499965627677739	0.11235685646533966	5
694	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" pillows?"" ""You"	 realize	""""	9.875968933105469	4.859494209289551	3.6323865060694516e-05	0.27268725633621216	5
695	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ows?"" ""You realize"	 that	""""	9.742717742919922	4.205989837646484	0.05195446312427521	0.23855580389499664	5
696	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""You realize that"	 we	"."""	6.162471771240234	4.368798732757568	0.0005274086142890155	0.18091091513633728	5
697	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""You realize that we"	're	are	4.125677585601807	5.111849308013916	0.015830228105187416	0.09145216643810272	5
698	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	You realize that we're	 in	you	5.366747856140137	5.128944396972656	0.0025024644564837217	0.12028652429580688	5
699	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 realize that we're in	 business	that	5.970086574554443	4.684765338897705	0.0012971159303560853	0.13300611078739166	5
700	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 that we're in business	 class	</s>	6.660325050354004	5.283545017242432	0.0009903585305437446	0.0879502147436142	5
701	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 we're in business class	 and	I	9.530686378479004	4.705777645111084	0.028016984462738037	0.14182302355766296	5
702	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	're in business class and	 they	I	4.629438400268555	5.664697647094727	0.005300191231071949	0.05286543816328049	5
703	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 in business class and they	 will	are	4.5746684074401855	5.497254848480225	0.014000235125422478	0.06801176071166992	5
704	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 business class and they will	 give	be	6.640377044677734	4.571146011352539	0.0014023809926584363	0.28880783915519714	5
705	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 class and they will give	 you	you	5.220767021179199	2.4072437286376953	0.3427634537220001	0.3427634537220001	5
706	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 and they will give you	 a	one	6.270904064178467	4.142368316650391	0.11215553432703018	0.2631780803203583	5
707	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 they will give you a	 neck	life	4.875539779663086	5.9930009841918945	0.0001150113603216596	0.06328552216291428	5
708	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 will give you a neck	 pill	for	4.748085975646973	5.095217704772949	0.000413464498706162	0.08799994736909866	5
709	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 give you a neck pill	ow	ow	7.613900184631348	5.004462242126465	0.1286555379629135	0.1286555379629135	5
710	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 you a neck pillow	,	I	11.520503997802734	4.6431169509887695	0.0006269176374189556	0.23990970849990845	5
711	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 a neck pillow,	 right	I	5.454857349395752	5.185925483703613	0.0009068358922377229	0.10377401113510132	5
712	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 neck pillow, right	"?"""	?	5.982827186584473	5.6386542320251465	0.00044246664037927985	0.07345256954431534	5
713	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" pillow, right?"""	 N	</s>	9.485579490661621	4.13831901550293	0.001217835582792759	0.322523295879364	5
714	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ow, right?"" N"	at	OW	4.502483367919922	4.457723617553711	6.664035754511133e-05	0.1157890111207962	5
715	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	", right?"" Nat"	al	han	6.096745491027832	5.456498146057129	0.047350961714982986	0.10274577140808105	5
716	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" right?"" Natal"	ie	is	5.793967247009277	6.0627851486206055	0.0021070658694952726	0.04072166234254837	5
717	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"?"" Natalie"	 gr	.	11.797555923461914	4.559996128082275	3.3924563467735425e-05	0.09293212741613388	5
718	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Natalie gr	im	gr	2.008007287979126	5.509320259094238	0.0011060877004638314	0.13425593078136444	5
719	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	atalie grim	aced	</s>	10.835753440856934	4.921085357666016	4.080233793501975e-06	0.19012464582920074	5
720	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	alie grimaced	 back	</s>	12.622170448303223	5.042462348937988	0.0008312409045174718	0.16137085855007172	5
721	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ie grimaced back	 at	</s>	7.043188571929932	4.5561652183532715	0.006656862795352936	0.23377549648284912	5
722	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 grimaced back at	 him	I	7.9582624435424805	6.072155952453613	0.00013848289381712675	0.0738578662276268	5
723	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	imaced back at him	.	.	8.625038146972656	5.598356246948242	0.0935179814696312	0.0935179814696312	5
724	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	aced back at him.	" """		6.681162357330322	5.2567362785339355	0.00036951451329514384	0.18781393766403198	5
725	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" back at him. """	I	""""	6.635672569274902	5.908655166625977	0.0016868652310222387	0.09645169228315353	5
726	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" at him. ""I"	 like	s	8.913996696472168	2.9575438499450684	0.0026222437154501677	0.5123795866966248	5
727	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" him. ""I like"	 my	to	4.838083744049072	5.368430137634277	0.0009355729562230408	0.15217046439647675	5
728	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	". ""I like my"	 own		7.523661136627197	5.399214267730713	0.009185034781694412	0.13453955948352814	5
729	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""I like my own"	 stuff	I	10.602487564086914	5.5090718269348145	0.014445997774600983	0.15279434621334076	5
730	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	I like my own stuff	"."""	</s>	7.9834394454956055	4.346536159515381	3.896911221090704e-05	0.19861344993114471	5
731	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" like my own stuff."""	" """	I	7.326687812805176	5.020434856414795	0.0015262026572600007	0.13836652040481567	5
732	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" my own stuff."" """	Don	I	5.508172988891602	5.347160339355469	8.808644633973017e-05	0.10420592874288559	5
733	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" own stuff."" ""Don"	't	't	7.679409980773926	1.9693150520324707	0.7278140783309937	0.7278140783309937	5
734	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" stuff."" ""Don't"	 you	H	7.4373955726623535	5.6419677734375	0.008928517811000347	0.07019505649805069	5
735	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Don't you"	 like	"?"""	6.191819667816162	3.9762110710144043	0.001508102286607027	0.19847232103347778	5
736	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""Don't you like"	 feeling	I	7.814967632293701	4.301425933837891	1.976233988898457e-06	0.3092394173145294	5
737	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	Don't you like feeling	 connected	I	11.117274284362793	5.642185211181641	0.0002847838622983545	0.0703440010547638	5
738	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	't you like feeling connected	 to	to	10.928630828857422	1.913084864616394	0.7242640256881714	0.7242640256881714	5
739	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 you like feeling connected to	 home	I	4.368498802185059	6.0449748039245605	0.00010493166337255388	0.06576602160930634	5
740	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 like feeling connected to home	"?"""	so	6.88710880279541	6.026819229125977	9.873210728983395e-07	0.08395087718963623	5
741	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" feeling connected to home?"""	 Ryan	</s>	7.67179536819458	5.216314315795898	0.0003644969256129116	0.1595708280801773	5
742	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" connected to home?"" Ryan"	 laughed	O	4.3838396072387695	5.95892333984375	2.1080980161514162e-07	0.05117781460285187	5
743	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" to home?"" Ryan laughed"	.	at	11.323270797729492	5.109333038330078	0.07618311792612076	0.10824974626302719	5
744	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" home?"" Ryan laughed."	" """	O	6.696553707122803	4.548671245574951	0.00354270008392632	0.14512185752391815	5
745	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"?"" Ryan laughed. """	This	D	7.655270576477051	4.2599053382873535	0.0003596341412048787	0.17314739525318146	5
746	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" Ryan laughed. ""This"	 is	""""	15.230217933654785	3.3675003051757812	0.04053489863872528	0.24359774589538574	5
747	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" laughed. ""This is"	 where	a	6.023781776428223	5.020534515380859	0.009442450478672981	0.13462306559085846	5
748	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	". ""This is where"	 I	.	5.501901149749756	4.466608047485352	0.04528312012553215	0.14850708842277527	5
749	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""This is where I"	 live	am	3.254756450653076	5.382874488830566	0.0032014232128858566	0.13586865365505219	5
750	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	This is where I live	"."""	.	8.565971374511719	3.4274356365203857	0.00037067875382490456	0.40794891119003296	5
751	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" is where I live."""	" """	""""	3.546520233154297	4.272201061248779	0.000796113396063447	0.31490442156791687	5
752	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" where I live."" """	A	""""	5.653703212738037	4.6300201416015625	0.0012946361675858498	0.22406727075576782	5
753	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" I live."" ""A"	ll	""""	9.93379020690918	5.072491645812988	0.0003719877277035266	0.07592947036027908	5
754	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" live."" ""All"	 the	H	7.979254722595215	4.673949718475342	0.0013207066804170609	0.08108527213335037	5
755	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""All the"	 things	""""	8.827786445617676	4.464025020599365	0.0006736178183928132	0.13049833476543427	5
756	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""All the things"	 you	I	5.89826774597168	5.58984899520874	0.005926582030951977	0.06271445006132126	5
757	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	All the things you	 probably	can	7.247250556945801	5.089719295501709	0.0005988606717437506	0.10782351344823837	5
758	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ll the things you probably	 hate	have	10.952669143676758	5.448172092437744	0.0004286197363398969	0.09779293090105057	5
759	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 the things you probably hate	 about	.	6.851251602172852	5.086726665496826	0.007269868161529303	0.05892183259129524	5
760	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 things you probably hate about	 travel	right	7.394473552703857	5.460743427276611	2.3279706056200666e-06	0.049028635025024414	5
761	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 you probably hate about travel	ing	ing	12.42105484008789	1.1792762279510498	0.8270367980003357	0.8270367980003357	5
762	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 probably hate about traveling	 �	so	9.32506275177002	4.8753437995910645	1.279263557307786e-07	0.14738047122955322	5
763	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 hate about traveling �	�	�	7.656278610229492	5.850033760070801	0.04974265396595001	0.06672337651252747	5
764	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 about traveling –	 the	I	12.220039367675781	5.024275779724121	0.003902840195223689	0.13316833972930908	5
765	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 traveling – the	 rec	so	5.423788070678711	6.454147815704346	0.00028536751051433384	0.02852022647857666	5
766	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ing – the rec	y	y	4.459495544433594	4.858682155609131	0.13988082110881805	0.13988082110881805	5
767	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 – the recy	c	c	6.480418682098389	3.065528631210327	0.41336768865585327	0.41336768865585327	5
768	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	� the recyc	led	ling	7.033126354217529	5.0153727531433105	0.06117817759513855	0.1806448996067047	5
769	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 the recycled	 air	.	14.484633445739746	5.1517438888549805	3.5993529309052974e-05	0.11942598223686218	5
770	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 recycled air	,	just	6.008307456970215	6.245141506195068	0.004587241448462009	0.03748366981744766	5
771	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ycled air,	 the	I	5.1223554611206055	5.918357849121094	0.0020470607560127974	0.05892705172300339	5
772	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	cled air, the	 art	second	6.122614860534668	6.411623954772949	0.00012031768710585311	0.047244422137737274	5
773	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	led air, the art	ific	of	8.875053405761719	3.1994104385375977	0.01164982933551073	0.5508101582527161	5
774	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 air, the artific	ial	ial	7.591312408447266	0.2807696759700775	0.952335774898529	0.952335774898529	5
775	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	, the artificial	 light	,	12.59960651397705	4.6925272941589355	0.00020184137974865735	0.2138834446668625	5
776	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 the artificial light	ing	ing	11.711570739746094	4.696032524108887	0.2577032148838043	0.2577032148838043	5
777	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 artificial lighting	 �	.	10.444585800170898	6.058784484863281	1.8464162394593586e-06	0.04343445226550102	5
778	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ificial lighting �	�	�	7.42193603515625	4.793916702270508	0.02668710984289646	0.12978875637054443	5
779	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ial lighting –	 are		11.45103931427002	5.205392837524414	0.008300052024424076	0.19407081604003906	5
780	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 lighting – are	 warm	you	5.02657413482666	3.3302762508392334	0.0001560757664265111	0.4358918070793152	5
781	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ing – are warm	 remind	-	6.847830772399902	4.975490093231201	3.238898671042989e-06	0.18260303139686584	5
782	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 – are warm remind	ers	er	8.935735702514648	2.710298538208008	0.19291740655899048	0.418099582195282	5
783	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	� are warm reminders	 that	of	13.064861297607422	3.6668684482574463	0.016123631969094276	0.259848028421402	5
784	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 are warm reminders that	 I	to	7.420581340789795	5.551708698272705	0.010090481489896774	0.1205965206027031	5
785	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 warm reminders that I	 am	'm	6.810749053955078	4.702877521514893	0.07313306629657745	0.10582254081964493	5
786	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 reminders that I am	 home	free	6.845005989074707	5.220860958099365	0.00023067060101311654	0.13919804990291595	5
787	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ers that I am home	"."""	to	6.904489994049072	5.293409824371338	1.9877015802194364e-06	0.16949433088302612	5
