	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
120	milkywayvodka_transcript	transcript	gpt2	gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day,	every	every	she	0.3452640473842621	4.456173896789551	1.82447053020951e-07	0.338323175907135	25
121	milkywayvodka_transcript	transcript	gpt2	through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every	time	time	time	5.891297817230225	5.204405784606934	0.0016277189133688807	0.17472754418849945	25
122	milkywayvodka_transcript	transcript	gpt2	only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time	she	she	she	1.6613661050796509	2.9250919818878174	6.2059102674538735e-06	0.41925930976867676	25
123	milkywayvodka_transcript	transcript	gpt2	2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she	look	looked	tries	0.7686278820037842	5.423114776611328	6.245229400292374e-08	0.045255813747644424	25
124	milkywayvodka_transcript	transcript	gpt2	hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked	at	at	at	5.777124404907227	2.261214017868042	6.233885869733058e-07	0.5337350964546204	25
125	milkywayvodka_transcript	transcript	gpt2	of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked at	her	her	the	0.5418322086334229	3.856671094894409	6.794222144890227e-07	0.2596552073955536	25
126	milkywayvodka_transcript	transcript	gpt2	relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked at her	mom	mom’s	watch	1.8353968858718872	6.402213096618652	7.77156543563251e-08	0.05878758803009987	25
127	milkywayvodka_transcript	transcript	gpt2	labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked at her mom’s	b	belly,	face	5.327396869659424	5.523953914642334	9.564469110046048e-07	0.1783566176891327	25
128	milkywayvodka_transcript	transcript	gpt2	She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked at her mom’s belly,	she	she	she	0.9320447444915771	3.463209867477417	1.4645095689047594e-05	0.4188879728317261	25
129	milkywayvodka_transcript	transcript	gpt2	could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked at her mom’s belly, she	felt	felt	could	0.874182403087616	3.8699285984039307	2.7751855213864474e-07	0.1393253058195114	25
130	milkywayvodka_transcript	transcript	gpt2	imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked at her mom’s belly, she felt	that	that	like	2.701329469680786	4.841545104980469	1.5192521232165745e-06	0.17160676419734955	25
131	milkywayvodka_transcript	transcript	gpt2	though she never actually tried, it could have gone worse. But to this day, every time she looked at her mom’s belly, she felt that	it	it	she	3.807140350341797	5.090563774108887	8.090473784250207e-06	0.2326851338148117	25
132	milkywayvodka_transcript	transcript	gpt2	she never actually tried, it could have gone worse. But to this day, every time she looked at her mom’s belly, she felt that it	was	was	was	2.5864908695220947	1.851491093635559	3.6281860957387835e-05	0.7218828201293945	25
133	milkywayvodka_transcript	transcript	gpt2	never actually tried, it could have gone worse. But to this day, every time she looked at her mom’s belly, she felt that it was	a	a	a	0.33316823840141296	6.1237664222717285	1.7121959672294906e-06	0.042593542486429214	25
134	milkywayvodka_transcript	transcript	gpt2	actually tried, it could have gone worse. But to this day, every time she looked at her mom’s belly, she felt that it was a	safe	safe	little	3.236509084701538	6.508670330047607	6.921754192035223e-08	0.0558280423283577	25
135	milkywayvodka_transcript	transcript	gpt2	tried, it could have gone worse. But to this day, every time she looked at her mom’s belly, she felt that it was a safe	haven	haven	place	6.971078395843506	3.096198797225952	2.4591204237367492e-06	0.4953248202800751	25
136	milkywayvodka_transcript	transcript	gpt2	it could have gone worse. But to this day, every time she looked at her mom’s belly, she felt that it was a safe haven	that	that	.	3.7472448348999023	2.344902992248535	9.40336974508682e-07	0.4270904064178467	25
137	milkywayvodka_transcript	transcript	gpt2	could have gone worse. But to this day, every time she looked at her mom’s belly, she felt that it was a safe haven that	t	truly	she	4.49060583114624	4.20502233505249	2.799976925871306e-07	0.2730328440666199	25
138	milkywayvodka_transcript	transcript	gpt2	have gone worse. But to this day, every time she looked at her mom’s belly, she felt that it was a safe haven that truly	felt	felt	belonged	8.76894760131836	4.824409008026123	2.742804383615294e-07	0.10088781267404556	25
139	milkywayvodka_transcript	transcript	gpt2	gone worse. But to this day, every time she looked at her mom’s belly, she felt that it was a safe haven that truly felt	nice	nice	like	3.637260913848877	3.652863025665283	2.236490770357591e-09	0.29329460859298706	25
140	milkywayvodka_transcript	transcript	gpt2	worse. But to this day, every time she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice	and	and	.	6.702354431152344	2.062107801437378	4.144881313550286e-05	0.4857434630393982	25
141	milkywayvodka_transcript	transcript	gpt2	But to this day, every time she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and	warm	warm.	safe	1.5709607601165771	5.366539001464844	2.9836968451490975e-07	0.10791847854852676	25
142	milkywayvodka_transcript	transcript	gpt2	to this day, every time she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm.	As	As	"
"	0.5239945650100708	4.046051979064941	0.00021002207358833402	0.28449490666389465	25
143	milkywayvodka_transcript	transcript	gpt2	this day, every time she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As	for	for	she	4.457117557525635	3.816769599914551	4.490282663027756e-05	0.264264851808548	25
144	milkywayvodka_transcript	transcript	gpt2	day, every time she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for	Id	Idol,	her	3.2005367279052734	4.479854583740234	7.559228265563434e-08	0.22286292910575867	25
145	milkywayvodka_transcript	transcript	gpt2	every time she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol,	it	it	she	1.0069987773895264	2.8088321685791016	2.8632737667066976e-05	0.5595645308494568	25
146	milkywayvodka_transcript	transcript	gpt2	time she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol, it	was	wasn’t	was	2.951150894165039	2.5217065811157227	2.153857349185273e-05	0.5050738453865051	25
147	milkywayvodka_transcript	transcript	gpt2	she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t	that	that	that	0.1351991891860962	4.827136993408203	8.876480023900513e-06	0.07847359031438828	25
148	milkywayvodka_transcript	transcript	gpt2	looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that	simple	simple,	she	2.646615982055664	3.949326992034912	5.65604580060608e-07	0.4246615469455719	25
149	milkywayvodka_transcript	transcript	gpt2	at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple,	as	as	but	1.9465992450714111	3.575273036956787	3.4008785405603703e-06	0.19887584447860718	25
150	milkywayvodka_transcript	transcript	gpt2	her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as	nothing	nothing	she	3.324249267578125	3.212942361831665	1.9263519845935662e-07	0.46356406807899475	25
151	milkywayvodka_transcript	transcript	gpt2	mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing	in	in	was	7.811442852020264	4.623422622680664	6.023637524776859e-06	0.18084974586963654	25
152	milkywayvodka_transcript	transcript	gpt2	belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in	life	life	the	3.5946271419525146	3.6450066566467285	2.9163958970457315e-05	0.29489564895629883	25
153	milkywayvodka_transcript	transcript	gpt2	she felt that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life	ever	ever	was	3.287233352661133	4.330347537994385	2.0998818399675656e-06	0.14739368855953217	25
154	milkywayvodka_transcript	transcript	gpt2	felt that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever	is	is.	felt	4.191519260406494	4.997782230377197	1.6406853831085755e-07	0.11193830519914627	25
155	milkywayvodka_transcript	transcript	gpt2	that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever is.	She	She	It	1.5026640892028809	4.929721355438232	0.00014133701915852726	0.11787249147891998	25
156	milkywayvodka_transcript	transcript	gpt2	it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She	did	did	was	4.096065044403076	4.1791181564331055	3.0887881621310953e-06	0.3169979751110077	25
157	milkywayvodka_transcript	transcript	gpt2	was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She did	pick	pick	not	4.708632946014404	4.946836948394775	2.2261353649355442e-07	0.10722951591014862	25
158	milkywayvodka_transcript	transcript	gpt2	a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She did pick	a	a	up	7.876284122467041	1.7025283575057983	4.388915840536356e-05	0.7288084030151367	25
159	milkywayvodka_transcript	transcript	gpt2	safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She did pick a	great	great	place	3.6552484035491943	6.144843578338623	6.74877242090588e-07	0.05511374771595001	25
