	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
156	piemanpni_transcript	transcript	google/electra-base-discriminator	, outta the corner of my eye, comes this	blur	##dalen	13.168174743652344	8.626106262207031	1.9104443254036596e-06	0.02088034525513649	10
157	piemanpni_transcript	transcript	google/electra-base-discriminator	outta the corner of my eye, comes this blur	,	pilgrimage	10.761635780334473	8.911514282226562	2.1197318346821703e-05	0.004354194737970829	10
158	piemanpni_transcript	transcript	google/electra-base-discriminator	the corner of my eye, comes this blur,	which	grandmaster	10.449581146240234	8.793911933898926	2.8960397685295902e-05	0.010284638963639736	10
159	piemanpni_transcript	transcript	google/electra-base-discriminator	corner of my eye, comes this blur, which	becomes	hermitage	10.872405052185059	8.991741180419922	1.89746842806926e-05	0.007583098020404577	10
160	piemanpni_transcript	transcript	google/electra-base-discriminator	of my eye, comes this blur, which becomes	the	##abe	12.040850639343262	8.990527153015137	5.898274594073882e-06	0.004344810266047716	10
161	piemanpni_transcript	transcript	google/electra-base-discriminator	my eye, comes this blur, which becomes the	figure	hometown	10.686553955078125	8.946039199829102	2.2850133973406628e-05	0.00638613710179925	10
162	piemanpni_transcript	transcript	google/electra-base-discriminator	eye, comes this blur, which becomes the figure	in	hermitage	10.971763610839844	8.982879638671875	1.7180005670525134e-05	0.006547865457832813	10
163	piemanpni_transcript	transcript	google/electra-base-discriminator	, comes this blur, which becomes the figure in	a	##oi	11.338241577148438	8.70248031616211	1.1908704436791595e-05	0.01564202830195427	10
164	piemanpni_transcript	transcript	google/electra-base-discriminator	comes this blur, which becomes the figure in a	lone	trombone	11.563965797424316	8.941370964050293	9.502406101091765e-06	0.0073421974666416645	10
165	piemanpni_transcript	transcript	google/electra-base-discriminator	this blur, which becomes the figure in a lone	ranger	##avia	14.078783988952637	8.829980850219727	7.685317200412101e-07	0.007891647517681122	10
166	piemanpni_transcript	transcript	google/electra-base-discriminator	blur, which becomes the figure in a lone ranger	’	##oso	10.02009391784668	8.88602352142334	4.4496766349766403e-05	0.008070782758295536	10
167	piemanpni_transcript	transcript	google/electra-base-discriminator	, which becomes the figure in a lone ranger ’	s	##crat	10.106992721557617	9.01425552368164	4.079328937223181e-05	0.004551935940980911	10
168	piemanpni_transcript	transcript	google/electra-base-discriminator	which becomes the figure in a lone ranger ’ s	mask	##uit	16.768882751464844	8.736783027648926	5.2163454000719867e-08	0.023717166855931282	10
169	piemanpni_transcript	transcript	google/electra-base-discriminator	becomes the figure in a lone ranger ’ s mask	standing	hermitage	10.940544128417969	9.004495620727539	1.7724822100717574e-05	0.005255574826151133	10
170	piemanpni_transcript	transcript	google/electra-base-discriminator	the figure in a lone ranger ’ s mask standing	next	stephens	11.038494110107422	8.998225212097168	1.6071009667939506e-05	0.005201039370149374	10
171	piemanpni_transcript	transcript	google/electra-base-discriminator	figure in a lone ranger ’ s mask standing next	to	poke	12.573040008544922	8.892223358154297	3.4641616366570815e-06	0.010163829661905766	10
172	piemanpni_transcript	transcript	google/electra-base-discriminator	in a lone ranger ’ s mask standing next to	me	##chester	13.699416160583496	8.944439888000488	1.1231020380364498e-06	0.006677388213574886	10
173	piemanpni_transcript	transcript	google/electra-base-discriminator	a lone ranger ’ s mask standing next to me	with	indo	11.930102348327637	8.894208908081055	6.589042186533334e-06	0.01754484325647354	10
174	piemanpni_transcript	transcript	google/electra-base-discriminator	lone ranger ’ s mask standing next to me with	a	indo	13.116376876831055	8.918463706970215	2.0120100998610724e-06	0.009938492439687252	10
175	piemanpni_transcript	transcript	google/electra-base-discriminator	ranger ’ s mask standing next to me with a	cream	##ault	11.709077835083008	8.891266822814941	8.218874427257106e-06	0.010066797956824303	10
176	piemanpni_transcript	transcript	google/electra-base-discriminator	’ s mask standing next to me with a cream	pie	indo	11.955209732055664	8.923219680786133	6.425672381737968e-06	0.01119779609143734	10
177	piemanpni_transcript	transcript	google/electra-base-discriminator	s mask standing next to me with a cream pie	,	indo	10.998970031738281	8.88735580444336	1.67189136845991e-05	0.019437802955508232	10
178	piemanpni_transcript	transcript	google/electra-base-discriminator	mask standing next to me with a cream pie,	which	gerhard	9.652921676635742	8.875904083251953	6.423758895834908e-05	0.012781020253896713	10
179	piemanpni_transcript	transcript	google/electra-base-discriminator	standing next to me with a cream pie, which	becomes	torres	12.64423942565918	8.94946575164795	3.22608980241057e-06	0.005737604107707739	10
180	piemanpni_transcript	transcript	google/electra-base-discriminator	next to me with a cream pie, which becomes	a	##ically	11.483722686767578	8.799389839172363	1.0296334039594512e-05	0.010716628283262253	10
181	piemanpni_transcript	transcript	google/electra-base-discriminator	to me with a cream pie, which becomes a	guy	##avia	13.066638946533203	8.47044563293457	2.1146133803995326e-06	0.015603339299559593	10
182	piemanpni_transcript	transcript	google/electra-base-discriminator	me with a cream pie, which becomes a guy	with	##pia	10.269148826599121	8.837851524353027	3.468689465080388e-05	0.008902259171009064	10
183	piemanpni_transcript	transcript	google/electra-base-discriminator	with a cream pie, which becomes a guy with	a	##yle	10.94226360321045	8.830632209777832	1.7694377675070427e-05	0.012526444159448147	10
184	piemanpni_transcript	transcript	google/electra-base-discriminator	a cream pie, which becomes a guy with a	cream	##avia	16.14612579345703	8.874383926391602	9.723584071252844e-08	0.01067108940333128	10
185	piemanpni_transcript	transcript	google/electra-base-discriminator	cream pie, which becomes a guy with a cream	pie	##americana	12.315082550048828	8.93455696105957	4.483611064642901e-06	0.009304387494921684	10
186	piemanpni_transcript	transcript	google/electra-base-discriminator	pie, which becomes a guy with a cream pie	that	##€	10.657113075256348	8.938124656677246	2.353285344725009e-05	0.012137012556195259	10
187	piemanpni_transcript	transcript	google/electra-base-discriminator	, which becomes a guy with a cream pie that	he	hermitage	13.541910171508789	8.957900047302246	1.314688802267483e-06	0.005270858760923147	10
188	piemanpni_transcript	transcript	google/electra-base-discriminator	which becomes a guy with a cream pie that he	’	##avia	12.337318420410156	8.63380241394043	4.385010925034294e-06	0.06321797519922256	10
189	piemanpni_transcript	transcript	google/electra-base-discriminator	becomes a guy with a cream pie that he ’	s	turf	10.355140686035156	8.97828483581543	3.182874570484273e-05	0.00396244041621685	10
190	piemanpni_transcript	transcript	google/electra-base-discriminator	a guy with a cream pie that he ’ s	mas	##dry	9.72287368774414	9.019746780395508	5.989764031255618e-05	0.007535828277468681	10
191	piemanpni_transcript	transcript	google/electra-base-discriminator	guy with a cream pie that he ’ s mas	##hing	hometown	8.247191429138184	8.915046691894531	0.00026199332205578685	0.005827310495078564	10
192	piemanpni_transcript	transcript	google/electra-base-discriminator	with a cream pie that he ’ s mashing	into	hermitage	12.93670654296875	8.971781730651855	2.408018872301909e-06	0.007608979940414429	10
193	piemanpni_transcript	transcript	google/electra-base-discriminator	a cream pie that he ’ s mashing into	dean	indo	11.781859397888184	8.760066986083984	7.64193737268215e-06	0.014850545674562454	10
194	piemanpni_transcript	transcript	google/electra-base-discriminator	cream pie that he ’ s mashing into dean	mc	tensor	11.69051742553711	8.92047119140625	8.372844604309648e-06	0.003831845475360751	10
195	piemanpni_transcript	transcript	google/electra-base-discriminator	pie that he ’ s mashing into dean mc	##go	hermitage	14.25741195678711	8.927228927612305	6.428134042835154e-07	0.011159228160977364	10
196	piemanpni_transcript	transcript	google/electra-base-discriminator	that he ’ s mashing into dean mcgo	##wan	о	11.112288475036621	8.900973320007324	1.4927755728422198e-05	0.010123152285814285	10
197	piemanpni_transcript	transcript	google/electra-base-discriminator	he ’ s mashing into dean mcgowan	’	stung	8.331441879272461	9.053503036499023	0.00024082446179818362	0.003762309905141592	10
198	piemanpni_transcript	transcript	google/electra-base-discriminator	’ s mashing into dean mcgowan ’	s	##uit	11.395673751831055	8.727067947387695	1.12440256998525e-05	0.042705193161964417	10
199	piemanpni_transcript	transcript	google/electra-base-discriminator	s mashing into dean mcgowan ’ s	face	##ups	11.686573028564453	8.975537300109863	8.405930202570744e-06	0.004713283386081457	10
200	piemanpni_transcript	transcript	google/electra-base-discriminator	mashing into dean mcgowan ’ s face	.	warehouses	12.194101333618164	8.930339813232422	5.060212515672902e-06	0.0070731076411902905	10
201	piemanpni_transcript	transcript	google/electra-base-discriminator	##hing into dean mcgowan ’ s face.	and	quran	11.510937690734863	8.899590492248535	1.0019895853474736e-05	0.005665052216500044	10
202	piemanpni_transcript	transcript	google/electra-base-discriminator	into dean mcgowan ’ s face. and	then	##uit	9.959842681884766	8.765427589416504	4.726018596556969e-05	0.013729825615882874	10
203	piemanpni_transcript	transcript	google/electra-base-discriminator	dean mcgowan ’ s face. and then	runs	pilgrimage	13.32304859161377	8.960129737854004	1.6363394479412818e-06	0.004536430351436138	10
204	piemanpni_transcript	transcript	google/electra-base-discriminator	mcgowan ’ s face. and then runs	away	##uit	11.705446243286133	8.887653350830078	8.24877406557789e-06	0.01117866300046444	10
205	piemanpni_transcript	transcript	google/electra-base-discriminator	##gowan ’ s face. and then runs away	.	mummy	12.389274597167969	9.008905410766602	4.163000085100066e-06	0.005915363784879446	10
206	piemanpni_transcript	transcript	google/electra-base-discriminator	##wan ’ s face. and then runs away.	the	forum	12.95650863647461	9.013299942016602	2.360802227485692e-06	0.004714487120509148	10
207	piemanpni_transcript	transcript	google/electra-base-discriminator	’ s face. and then runs away. the	dean	indo	12.307552337646484	8.800002098083496	4.517499291978311e-06	0.010896237567067146	10
208	piemanpni_transcript	transcript	google/electra-base-discriminator	s face. and then runs away. the dean	is	dune	11.350732803344727	8.94863510131836	1.17608633445343e-05	0.004944067448377609	10
209	piemanpni_transcript	transcript	google/electra-base-discriminator	face. and then runs away. the dean is	covered	forum	15.217184066772461	8.986236572265625	2.4618447014290723e-07	0.005055117886513472	10
210	piemanpni_transcript	transcript	google/electra-base-discriminator	. and then runs away. the dean is covered	with	hometown	14.563146591186523	9.003738403320312	4.7348427756332967e-07	0.004478278569877148	10
211	piemanpni_transcript	transcript	google/electra-base-discriminator	and then runs away. the dean is covered with	cream	torres	16.282882690429688	9.0369873046875	8.480744639882687e-08	0.007286751177161932	10
212	piemanpni_transcript	transcript	google/electra-base-discriminator	then runs away. the dean is covered with cream	.	mummy	11.867928504943848	8.968681335449219	7.01171347827767e-06	0.004756370559334755	10
213	piemanpni_transcript	transcript	google/electra-base-discriminator	runs away. the dean is covered with cream.	so	##buro	13.287589073181152	8.99795150756836	1.6954047623585211e-06	0.005388759076595306	10
214	piemanpni_transcript	transcript	google/electra-base-discriminator	away. the dean is covered with cream. so	,	hometown	11.368467330932617	8.907476425170898	1.1554137017810717e-05	0.005023492965847254	10
