	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
320	santa	gpt2	"milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding"	 about	about	.	4.179985046386719	2.164055585861206	0.025298817083239555	0.47016817331314087	50	transcript
321	santa	gpt2	"and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about"	 Neal	Neal	 the	4.187863349914551	4.788393497467041	2.0695923012681305e-05	0.12374258786439896	50	transcript
322	santa	gpt2	"""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal"	" """	"""I"	.	4.344725131988525	3.8645715713500977	9.312155452789739e-05	0.23942114412784576	50	transcript
323	santa	gpt2	"out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I"	 like	like	'm	4.340017318725586	4.2503838539123535	0.0047736088745296	0.2020365595817566	50	transcript
324	santa	gpt2	"Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like"	 him	him,	 you	4.229471683502197	5.117791652679443	0.04059169441461563	0.15452492237091064	50	transcript
325	santa	gpt2	"interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him,"	 I	I'm	 I	4.080206394195557	4.051107883453369	0.19809219241142273	0.19809219241142273	50	transcript
326	santa	gpt2	"again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm"	 sure	sure	 sorry	4.113707065582275	3.4360785484313965	0.04187346249818802	0.3445352017879486	50	transcript
327	santa	gpt2	"and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure"	 he	he's	 he	4.171456813812256	3.0815188884735107	0.38933321833610535	0.38933321833610535	50	transcript
328	santa	gpt2	"Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's"	 a	a	 a	3.973888874053955	5.030875205993652	0.15883393585681915	0.15883393585681915	50	transcript
329	santa	gpt2	"sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a"	 good	good	 good	4.078042507171631	4.349651336669922	0.27191635966300964	0.27191635966300964	50	transcript
330	santa	gpt2	"""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good"	 psychiatrist	psychiatrist,	 guy	3.9349608421325684	3.183962345123291	6.693861905660015e-06	0.3617957532405853	50	transcript
331	santa	gpt2	"milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist,"	 you	you	 but	3.887704849243164	2.768336772918701	0.012022973038256168	0.3944755494594574	50	transcript
332	santa	gpt2	"fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you"	 know	know,	 know	3.8106963634490967	2.4996423721313477	0.5677937269210815	0.5677937269210815	50	transcript
333	santa	gpt2	"and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know,"	 there	there's	 but	3.7759757041931152	4.472249507904053	0.005089626647531986	0.13836999237537384	50	transcript
334	santa	gpt2	"chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's"	 just	just	 a	3.7189087867736816	3.598936080932617	0.034100331366062164	0.24598972499370575	50	transcript
335	santa	gpt2	"fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just"	 something	something	 something	3.538005828857422	3.040386199951172	0.2945711016654968	0.2945711016654968	50	transcript
336	santa	gpt2	"Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something"	 about	about	 about	3.4144742488861084	2.4910006523132324	0.6289613842964172	0.6289613842964172	50	transcript
337	santa	gpt2	"collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about"	 him	him,	 him	3.3956196308135986	1.9915142059326172	0.6574249863624573	0.6574249863624573	50	transcript
338	santa	gpt2	"their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him,"	 that	that	 he	3.265624523162842	3.828162908554077	0.05686226114630699	0.15110117197036743	50	transcript
339	santa	gpt2	"menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that"	 makes	makes	's	3.2046725749969482	3.5414905548095703	0.0849226638674736	0.27146345376968384	50	transcript
340	santa	gpt2	"and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes"	 me	me	 me	3.128570079803467	1.7371242046356201	0.5448972582817078	0.5448972582817078	50	transcript
341	santa	gpt2	"strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me"	 want	want	 want	3.2148044109344482	4.215775012969971	0.1358267217874527	0.1358267217874527	50	transcript
342	santa	gpt2	"off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want"	 to	to,	 to	3.0764517784118652	0.32157015800476074	0.9583258032798767	0.9583258032798767	50	transcript
343	santa	gpt2	"toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to,"	 I	I	 you	3.129539728164673	2.9883599281311035	0.19795842468738556	0.26957979798316956	50	transcript
344	santa	gpt2	"the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I"	 don	don't	 mean	3.045048952102661	3.2758243083953857	0.12973502278327942	0.13187462091445923	50	transcript
345	santa	gpt2	"kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't"	 know	know	 know	3.050701141357422	1.6251009702682495	0.6574954986572266	0.6574954986572266	50	transcript
346	santa	gpt2	"The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know"	" """	"""Lash"	,	2.9290761947631836	2.017815351486206	0.00025736686075106263	0.5542442202568054	50	transcript
347	santa	gpt2	"two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash"	 out	out	,	3.170323610305786	6.183432579040527	0.0015315631171688437	0.0787264034152031	50	transcript
348	santa	gpt2	"sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out"	 ir	"irrationally?"""	,	3.2309486865997314	4.297390460968018	3.3830958727776306e-06	0.30642369389533997	50	transcript
349	santa	gpt2	"in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"""	 suggested	suggested	" """	3.34358549118042	4.567678928375244	4.453066139831208e-06	0.1719416230916977	50	transcript
350	santa	gpt2	"silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested"	 Charlie	Charlie.	 Scott	3.476034641265869	5.04796028137207	0.0015303068794310093	0.3396795392036438	50	transcript
351	santa	gpt2	"for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie."	" """	"""Where"	" """	3.5080692768096924	2.4827871322631836	0.6164320111274719	0.6164320111274719	50	transcript
352	santa	gpt2	"a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where"	 did	did	's	3.5588769912719727	2.953453540802002	0.08474184572696686	0.2251414656639099	50	transcript
353	santa	gpt2	"minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did"	 you	you	 you	3.492062568664551	1.9831395149230957	0.5979729890823364	0.5979729890823364	50	transcript
354	santa	gpt2	"Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you"	 hear	hear	 get	3.3806543350219727	2.9720726013183594	0.08886481076478958	0.4048326313495636	50	transcript
355	santa	gpt2	"put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear"	 that	"that?"""	 that	3.362632989883423	2.3696043491363525	0.5491695404052734	0.5491695404052734	50	transcript
356	santa	gpt2	"his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"""	" """	"""From"	" """	3.3515982627868652	3.6960577964782715	0.20108333230018616	0.20108333230018616	50	transcript
357	santa	gpt2	"palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From"	 Neal	Neal	 the	3.448307514190674	5.331981182098389	0.018506988883018494	0.16360366344451904	50	transcript
358	santa	gpt2	"down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal"	" """	"""I"	","""	3.3562583923339844	4.718245506286621	0.02516796439886093	0.13855616748332977	50	transcript
359	santa	gpt2	"on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I"	 learn	learn	 heard	3.363227128982544	3.8003182411193848	0.00010392464173492044	0.2028989940881729	50	transcript
360	santa	gpt2	"the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn"	 a	a	 that	3.4912068843841553	3.6168041229248047	0.027748586609959602	0.22761642932891846	50	transcript
361	santa	gpt2	"table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a"	 lot	lot	 lot	3.469308853149414	2.0448856353759766	0.6677354574203491	0.6677354574203491	50	transcript
362	santa	gpt2	"""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot"	 from	from	 about	3.5170881748199463	1.9105695486068726	0.3100913166999817	0.4321184456348419	50	transcript
363	santa	gpt2	"I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from"	 him	him	 him	3.4212520122528076	2.835747003555298	0.506934404373169	0.506934404373169	50	transcript
364	santa	gpt2	"I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him"	" """	"""He"	,	3.3938956260681152	2.6798057556152344	0.002548924181610346	0.26693981885910034	50	transcript
365	santa	gpt2	"sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He"	 listens	listens	's	3.467909097671509	3.7105376720428467	0.0010135711636394262	0.3497166037559509	50	transcript
366	santa	gpt2	"I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens"	 to	to	 to	3.5902059078216553	2.3560588359832764	0.5602262616157532	0.5602262616157532	50	transcript
367	santa	gpt2	"was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to"	 me	me	 you	3.5766453742980957	4.0559868812561035	0.12526366114616394	0.2157684564590454	50	transcript
368	santa	gpt2	"just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me"	 Scott	Scott	,	3.590550422668457	3.9820380210876465	5.223307198320981e-06	0.26409682631492615	50	transcript
369	santa	gpt2	"kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott"	 shook	shook	,	3.7690157890319824	5.000847816467285	5.5454242101404816e-05	0.19940409064292908	50	transcript
370	santa	gpt2	"about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook"	 his	his	 his	3.703949451446533	0.8693116307258606	0.8847187757492065	0.8847187757492065	50	transcript
371	santa	gpt2	"Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his"	 head	head.	 head	3.646632671356201	0.3801265358924866	0.952552080154419	0.952552080154419	50	transcript
372	santa	gpt2	"""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head."	" """	"""Yeah,"	" """	3.636002779006958	1.5010052919387817	0.8022187948226929	0.8022187948226929	50	transcript
373	santa	gpt2	"like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah,"	 and	and	 he	3.6166369915008545	4.003573894500732	0.025830266997218132	0.19835534691810608	50	transcript
374	santa	gpt2	"him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and"	 then	then	 he	3.6017842292785645	4.082202911376953	0.023165427148342133	0.25077927112579346	50	transcript
375	santa	gpt2	"I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then"	 he	he	 he	3.694899082183838	3.915560722351074	0.2827589809894562	0.2827589809894562	50	transcript
376	santa	gpt2	"sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he"	 charges	charges	's	3.6922659873962402	5.018423080444336	3.282064062659629e-05	0.10024269670248032	50	transcript
377	santa	gpt2	"he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges"	 you	you	 me	3.805807113647461	3.705388069152832	0.052951063960790634	0.3150283992290497	50	transcript
378	santa	gpt2	"a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you"	 for	for	 with	3.9160351753234863	3.6550118923187256	0.06854339689016342	0.2759544551372528	50	transcript
379	santa	gpt2	"good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for"	 it	it	 it	3.924058198928833	5.900922775268555	0.047000955790281296	0.047000955790281296	50	transcript
380	santa	gpt2	"psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it"	 Judy	Judy	.	3.8606009483337402	3.305328607559204	1.1678407645376865e-05	0.22671401500701904	50	transcript
381	santa	gpt2	"you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy"	 reapp	reappeared	 looked	3.8519389629364014	5.843286991119385	2.9465421903296374e-05	0.0512901246547699	50	transcript
382	santa	gpt2	"know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared"	 with	with	.	3.8872716426849365	3.8842661380767822	0.0498591810464859	0.18217287957668304	50	transcript
383	santa	gpt2	"there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with"	 their	their	 a	3.9654877185821533	4.7478437423706055	0.001514744246378541	0.2715759575366974	50	transcript
384	santa	gpt2	"just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their"	 drinks	drinks,	 car	4.105531215667725	7.298825263977051	0.0018675667233765125	0.03617989271879196	50	transcript
385	santa	gpt2	"something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks,"	 the	the	 and	4.147039890289307	5.6343278884887695	0.01109673734754324	0.20350247621536255	50	transcript
386	santa	gpt2	"about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the"	 sandwich	sandwich,	 two	4.205673694610596	7.224510192871094	0.00013177224900573492	0.026855172589421272	50	transcript
387	santa	gpt2	"him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich,"	 and	and	 and	4.239305019378662	3.828397035598755	0.4646032154560089	0.4646032154560089	50	transcript
388	santa	gpt2	"that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and"	 chicken	chicken	 the	4.212912082672119	5.934000492095947	0.00019435616559349	0.07854598760604858	50	transcript
389	santa	gpt2	"makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken"	 fingers	fingers.	.	4.297473907470703	4.559756755828857	0.0062427641823887825	0.21445447206497192	50	transcript
390	santa	gpt2	"me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers."	 Charlie	Charlie	" """	4.295171737670898	4.42289924621582	0.00836366880685091	0.24400489032268524	50	transcript
391	santa	gpt2	"want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie"	 dove	dove	,	4.2772321701049805	6.127257823944092	5.7770899729803205e-05	0.04523111879825592	50	transcript
392	santa	gpt2	"to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove"	 into	into	 in	4.3931779861450195	3.498246192932129	0.1446167230606079	0.15025833249092102	50	transcript
393	santa	gpt2	"I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into"	 the	the	 the	4.427226543426514	3.1368441581726074	0.4338280260562897	0.4338280260562897	50	transcript
394	santa	gpt2	"don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the"	 French	French	 kitchen	4.431862831115723	6.820306301116943	0.0003103704657405615	0.03955976665019989	50	transcript
395	santa	gpt2	"know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French"	 fries	fries	 fry	4.438776016235352	5.520984649658203	0.04453236982226372	0.15504240989685059	50	transcript
396	santa	gpt2	"""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries"	 on	on	 and	4.411741733551025	3.4272501468658447	0.007922905497252941	0.26892879605293274	50	transcript
397	santa	gpt2	"out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on"	 his	his	 the	4.373498439788818	2.7163288593292236	0.09861204028129578	0.5438092350959778	50	transcript
398	santa	gpt2	"irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his"	 plate	plate.	 way	4.438573837280273	5.1114912033081055	0.012269082479178905	0.18732906877994537	50	transcript
399	santa	gpt2	"suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate."	" """	"""Merry"	" """	4.348365783691406	3.4692466259002686	0.43286827206611633	0.43286827206611633	50	transcript
400	santa	gpt2	"Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate. ""Merry"	 Christmas	Christmas,	 Christmas	4.268937587738037	1.7094218730926514	0.8229015469551086	0.8229015469551086	50	transcript
401	santa	gpt2	"""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate. ""Merry Christmas,"	 you	you	 Neal	4.270562171936035	6.3273138999938965	0.01776326820254326	0.08122481405735016	50	transcript
