	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
694	himym_transcript	transcript	facebook/blenderbot-400M-distill	bud began to open	.		6.421600341796875	4.759332180023193	0.001626051845960319	0.2184772491455078	5
695	himym_transcript	transcript	facebook/blenderbot-400M-distill	ud began to open.	 In	case	10.050887107849121	5.800826072692871	4.3147454562131315e-05	0.10409913212060928	5
696	himym_transcript	transcript	facebook/blenderbot-400M-distill	 began to open. In	 its	to	5.973278045654297	5.968462944030762	0.0025458820164203644	0.07077429443597794	5
697	himym_transcript	transcript	facebook/blenderbot-400M-distill	 to open. In its	 center	.	11.212432861328125	3.9089221954345703	1.3505245988199022e-05	0.292726069688797	5
698	himym_transcript	transcript	facebook/blenderbot-400M-distill	 open. In its center	 was	.	6.020932197570801	5.198176383972168	0.0024274056777358055	0.122660793364048	5
699	himym_transcript	transcript	facebook/blenderbot-400M-distill	. In its center was	 a		4.859935760498047	6.333649635314941	0.007750983815640211	0.04191393405199051	5
700	himym_transcript	transcript	facebook/blenderbot-400M-distill	 In its center was a	 diamond	in	5.867016792297363	5.238071441650391	0.002831308403983712	0.10153233259916306	5
701	himym_transcript	transcript	facebook/blenderbot-400M-distill	 its center was a diamond	 ring	to	9.083739280700684	5.132249355316162	0.00011349641863489524	0.08918743580579758	5
702	himym_transcript	transcript	facebook/blenderbot-400M-distill	 center was a diamond ring	,	so	4.842543125152588	5.3707356452941895	0.007886971347033978	0.07162494212388992	5
703	himym_transcript	transcript	facebook/blenderbot-400M-distill	 was a diamond ring,	 which	I	8.297445297241211	4.626608848571777	0.00024915242101997137	0.15466487407684326	5
704	himym_transcript	transcript	facebook/blenderbot-400M-distill	 a diamond ring, which	 Bar	ney	7.942455291748047	4.512779235839844	0.0003553329734131694	0.18469356000423431	5
705	himym_transcript	transcript	facebook/blenderbot-400M-distill	 diamond ring, which Bar	ney	to	10.490995407104492	5.360265731811523	2.7785526981460862e-05	0.12219950556755066	5
706	himym_transcript	transcript	facebook/blenderbot-400M-distill	 ring, which Barney	 pl	ates	5.617236137390137	3.6707003116607666	0.003634673310443759	0.35819321870803833	5
707	himym_transcript	transcript	facebook/blenderbot-400M-distill	, which Barney pl	uck	,	11.040563583374023	3.2654552459716797	1.603777491254732e-05	0.25427350401878357	5
708	himym_transcript	transcript	facebook/blenderbot-400M-distill	 which Barney pluck	ed	now	9.581525802612305	4.965909481048584	6.899160507600754e-05	0.13857309520244598	5
709	himym_transcript	transcript	facebook/blenderbot-400M-distill	 Barney plucked	 from	I	9.30640983581543	5.472200393676758	9.08401416381821e-05	0.1440049409866333	5
710	himym_transcript	transcript	facebook/blenderbot-400M-distill	ney plucked from	 the		6.902775764465332	6.444739818572998	0.001004992169328034	0.027685660868883133	5
711	himym_transcript	transcript	facebook/blenderbot-400M-distill	 plucked from the	 fl	fl	2.340167999267578	5.264337062835693	0.09631147235631943	0.09631147235631943	5
712	himym_transcript	transcript	facebook/blenderbot-400M-distill	ucked from the fl	ower	of	11.454282760620117	3.2577271461486816	1.0603964256006293e-05	0.5696139335632324	5
713	himym_transcript	transcript	facebook/blenderbot-400M-distill	ed from the flower	 and	to	6.123865604400635	4.878406047821045	0.0021899740677326918	0.2919645607471466	5
714	himym_transcript	transcript	facebook/blenderbot-400M-distill	 from the flower and	 held	by	8.910456657409668	5.146682262420654	0.00013497020700015128	0.11214353144168854	5
715	himym_transcript	transcript	facebook/blenderbot-400M-distill	 the flower and held	 out	a	10.47198486328125	4.7755937576293945	2.8318801923887804e-05	0.20781783759593964	5
716	himym_transcript	transcript	facebook/blenderbot-400M-distill	 flower and held out	 to	a	6.29924201965332	5.603963851928711	0.0018376975785940886	0.05678016319870949	5
717	himym_transcript	transcript	facebook/blenderbot-400M-distill	ower and held out to	 Qu	ite	4.603462219238281	3.3380753993988037	0.010017096064984798	0.4771909713745117	5
718	himym_transcript	transcript	facebook/blenderbot-400M-distill	 and held out to Qu	inn	s	8.432320594787598	4.51854944229126	0.0002177155838580802	0.32423895597457886	5
719	himym_transcript	transcript	facebook/blenderbot-400M-distill	 held out to Quinn	.		6.4392476081848145	4.92159366607666	0.0015976082067936659	0.1200612261891365	5
720	himym_transcript	transcript	facebook/blenderbot-400M-distill	 out to Quinn.	" """	""""	6.872276306152344	4.432077884674072	0.0010361155727878213	0.15922516584396362	5
721	himym_transcript	transcript	facebook/blenderbot-400M-distill	" to Quinn. """	Q	ue	8.494786262512207	2.50974702835083	0.00020453201432246715	0.593378484249115	5
722	himym_transcript	transcript	facebook/blenderbot-400M-distill	" Quinn. ""Q"	u	ity	6.104467391967773	5.361835956573486	0.0022328703198581934	0.06790602952241898	5
723	himym_transcript	transcript	facebook/blenderbot-400M-distill	"inn. ""Qu"	inn	""""	10.45078182220459	4.1645097732543945	2.892564589274116e-05	0.2729457914829254	5
724	himym_transcript	transcript	facebook/blenderbot-400M-distill	". ""Quinn"	,		5.608436584472656	4.2695488929748535	0.0036667976528406143	0.25921642780303955	5
725	himym_transcript	transcript	facebook/blenderbot-400M-distill	" ""Quinn,"	 will	be	5.532284736633301	4.137812614440918	0.003956939093768597	0.32987576723098755	5
726	himym_transcript	transcript	facebook/blenderbot-400M-distill	Quinn, will	 you	be	6.737375736236572	3.299947500228882	0.0011857547797262669	0.495082825422287	5
727	himym_transcript	transcript	facebook/blenderbot-400M-distill	uinn, will you	 marry	,	9.199175834655762	4.335877418518066	0.00010112269956152886	0.16013461351394653	5
728	himym_transcript	transcript	facebook/blenderbot-400M-distill	inn, will you marry	 me	,	6.834160327911377	3.3390626907348633	0.001076370826922357	0.339009553194046	5
729	himym_transcript	transcript	facebook/blenderbot-400M-distill	, will you marry me	"?"""	</s>	7.813667297363281	3.574524402618408	0.00040417301352135837	0.46667447686195374	5
730	himym_transcript	transcript	facebook/blenderbot-400M-distill	" will you marry me?"""	</s>	one	4.495940208435059	5.900656223297119	0.011154189705848694	0.06650103628635406	5
