	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
94	forgot	gpt2	good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that	 isn	isn't	 I	2.9751832485198975	4.124603271484375	0.027088074013590813	0.1895928978919983	50	transcript
95	forgot	gpt2	that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't	 there	there,	 there	2.952362298965454	4.235745429992676	0.32935255765914917	0.32935255765914917	50	transcript
96	forgot	gpt2	I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there,	 as	as	 and	2.8757824897766113	4.1445631980896	0.005067622289061546	0.13708500564098358	50	transcript
97	forgot	gpt2	even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as	 if	if	 if	2.9539794921875	3.0329511165618896	0.3335009515285492	0.3335009515285492	50	transcript
98	forgot	gpt2	thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if	 someone	someone	 I	2.8766534328460693	2.7099626064300537	0.01509779877960682	0.4388487935066223	50	transcript
99	forgot	gpt2	that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone	 must	must	's	2.9361894130706787	4.19261360168457	0.001447583083063364	0.15218199789524078	50	transcript
100	forgot	gpt2	I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must	 have	have	 have	2.9931490421295166	2.5532751083374023	0.45207369327545166	0.45207369327545166	50	transcript
101	forgot	gpt2	could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have	 come	come	 been	2.932100296020508	5.298785209655762	0.007754458114504814	0.07830290496349335	50	transcript
102	forgot	gpt2	remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come	 and	and	 up	2.8887712955474854	2.347829818725586	0.026178045198321342	0.539815366268158	50	transcript
103	forgot	gpt2	things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and	 taken	taken	 said	2.9955101013183594	5.0257110595703125	0.04473462700843811	0.10665491968393326	50	transcript
104	forgot	gpt2	I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken	 it	it	 it	3.076975107192993	2.8333311080932617	0.3041001856327057	0.3041001856327057	50	transcript
105	forgot	gpt2	didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it	 in	in	.	3.0528922080993652	2.914910316467285	0.014476221986114979	0.2169652283191681	50	transcript
106	forgot	gpt2	know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in	 the	the	.	3.072227716445923	4.2132182121276855	0.04953237250447273	0.17836067080497742	50	transcript
107	forgot	gpt2	yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the	 night	night.	 first	3.0566251277923584	4.810906887054443	0.004720114637166262	0.18309789896011353	50	transcript
108	forgot	gpt2	Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night.	 When	When	"
"	3.0313384532928467	3.997255325317383	0.00824213307350874	0.2095050811767578	50	transcript
109	forgot	gpt2	forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When	 I	I	 I	3.0006232261657715	2.3951783180236816	0.5002182722091675	0.5002182722091675	50	transcript
110	forgot	gpt2	I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I	 was	was	 look	3.0015816688537598	4.317561626434326	0.03249117732048035	0.11656151711940765	50	transcript
111	forgot	gpt2	don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was	 a	a	 a	3.0797460079193115	4.558633327484131	0.17564938962459564	0.17564938962459564	50	transcript
112	forgot	gpt2	think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a	 young	young	 kid	3.159867286682129	1.8884308338165283	0.03155265375971794	0.5949008464813232	50	transcript
113	forgot	gpt2	there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young	 man	man,	 man	3.1318302154541016	3.7498748302459717	0.1498866230249405	0.1498866230249405	50	transcript
114	forgot	gpt2	a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man,	 I	I	 I	3.2408030033111572	3.4469544887542725	0.4494549334049225	0.4494549334049225	50	transcript
115	forgot	gpt2	word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I	 lived	lived	 was	3.2018628120422363	4.384531497955322	0.0047263167798519135	0.0995410904288292	50	transcript
116	forgot	gpt2	for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived	 in	in	 in	3.183774948120117	3.1031315326690674	0.40001410245895386	0.40001410245895386	50	transcript
