	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
153	lucy_transcript	transcript	roberta-base	. Now, the thing to know was that, especially for Maurice Temer	lin	</s>	22.1500244140625	0.0007126025739125907	2.400858678530682e-10	0.9999504089355469	15
154	lucy_transcript	transcript	roberta-base	 Now, the thing to know was that, especially for Maurice Temerlin	,	</s>	10.20533561706543	0.004637524951249361	3.6972531233914196e-05	0.9996293783187866	15
155	lucy_transcript	transcript	roberta-base	, the thing to know was that, especially for Maurice Temerlin,	 this	</s>	21.19832420349121	3.258928336435929e-05	6.218490167242408e-10	0.9999985694885254	15
156	lucy_transcript	transcript	roberta-base	 the thing to know was that, especially for Maurice Temerlin, this	 was	</s>	14.898054122924805	6.148752436274663e-05	3.3873274674078857e-07	0.9999967813491821	15
157	lucy_transcript	transcript	roberta-base	 thing to know was that, especially for Maurice Temerlin, this was	 more	</s>	16.715389251708984	0.0009038394200615585	5.502990774175487e-08	0.9999334812164307	15
158	lucy_transcript	transcript	roberta-base	 to know was that, especially for Maurice Temerlin, this was more	 than	</s>	23.14044761657715	3.433959136600606e-05	8.917260679863759e-11	0.9999984502792358	15
159	lucy_transcript	transcript	roberta-base	 know was that, especially for Maurice Temerlin, this was more than	 just	</s>	22.709674835205078	0.00011656062270049006	1.3718712277288603e-10	0.9999938011169434	15
160	lucy_transcript	transcript	roberta-base	 was that, especially for Maurice Temerlin, this was more than just	 adopting	</s>	28.682615280151367	0.00012254249304533005	3.4938005722025267e-13	0.9999934434890747	15
161	lucy_transcript	transcript	roberta-base	 that, especially for Maurice Temerlin, this was more than just adopting	 a	</s>	13.698122024536133	0.0759538933634758	1.1245566611250979e-06	0.9874888062477112	15
162	lucy_transcript	transcript	roberta-base	, especially for Maurice Temerlin, this was more than just adopting a	 baby	</s>	14.553013801574707	0.01922050304710865	4.78306503737258e-07	0.9986644983291626	15
163	lucy_transcript	transcript	roberta-base	 especially for Maurice Temerlin, this was more than just adopting a baby	 ch	</s>	23.961275100708008	0.044663939625024796	3.9241908333931264e-11	0.9926884770393372	15
164	lucy_transcript	transcript	roberta-base	 for Maurice Temerlin, this was more than just adopting a baby ch	imp	</s>	20.460283279418945	0.00229944521561265	1.300803909032311e-09	0.9998377561569214	15
165	lucy_transcript	transcript	roberta-base	 Maurice Temerlin, this was more than just adopting a baby chimp	.	</s>	5.395212650299072	0.03361586853861809	0.004538256209343672	0.995083212852478	15
166	lucy_transcript	transcript	roberta-base	 Temerlin, this was more than just adopting a baby chimp.	 This	</s>	14.117803573608398	0.0032992002088576555	7.391212761831412e-07	0.9997652173042297	15
167	lucy_transcript	transcript	roberta-base	erlin, this was more than just adopting a baby chimp. This	 was	</s>	13.241374015808105	0.0006895323167555034	1.7755969565769192e-06	0.9999562501907349	15
168	lucy_transcript	transcript	roberta-base	lin, this was more than just adopting a baby chimp. This was	 an	</s>	7.991192817687988	0.0736297219991684	0.00033843013807199895	0.9929240942001343	15
169	lucy_transcript	transcript	roberta-base	, this was more than just adopting a baby chimp. This was an	 experiment	</s>	9.13028621673584	0.45820894837379456	0.00010833459964487702	0.9553341865539551	15
170	lucy_transcript	transcript	roberta-base	 this was more than just adopting a baby chimp. This was an experiment	.	</s>	10.53355884552002	0.0024407499004155397	2.6627703846315853e-05	0.9998315572738647	15
171	lucy_transcript	transcript	roberta-base	 was more than just adopting a baby chimp. This was an experiment.	 Yeah	</s>	19.57354164123535	0.0003238781646359712	3.1573190728551026e-09	0.9999799728393555	15
172	lucy_transcript	transcript	roberta-base	 more than just adopting a baby chimp. This was an experiment. Yeah	.	</s>	10.855140686035156	0.005513861309736967	1.930510734382551e-05	0.9996030926704407	15
173	lucy_transcript	transcript	roberta-base	 than just adopting a baby chimp. This was an experiment. Yeah.	 He	</s>	16.60064125061035	0.0006992773851379752	6.172102473556151e-08	0.9999485015869141	15
174	lucy_transcript	transcript	roberta-base	 just adopting a baby chimp. This was an experiment. Yeah. He	 wanted	</s>	20.792728424072266	0.00025094367447309196	9.328943173514403e-10	0.9999840259552002	15
175	lucy_transcript	transcript	roberta-base	 adopting a baby chimp. This was an experiment. Yeah. He wanted	 to	</s>	8.871381759643555	0.037927959114313126	0.00014034853666089475	0.9968026876449585	15
176	lucy_transcript	transcript	roberta-base	 a baby chimp. This was an experiment. Yeah. He wanted to	 know	</s>	16.085887908935547	0.0013795344857499003	1.0327318733516222e-07	0.9999045133590698	15
177	lucy_transcript	transcript	roberta-base	 baby chimp. This was an experiment. Yeah. He wanted to know	,	</s>	10.547750473022461	0.012054501101374626	2.6252471798215993e-05	0.9990811347961426	15
178	lucy_transcript	transcript	roberta-base	 chimp. This was an experiment. Yeah. He wanted to know,	 given	</s>	22.28542709350586	0.003579271025955677	2.0968225766804238e-10	0.9997245669364929	15
179	lucy_transcript	transcript	roberta-base	imp. This was an experiment. Yeah. He wanted to know, given	 the	</s>	9.70184326171875	0.017589345574378967	6.117064185673371e-05	0.9985124468803406	15
180	lucy_transcript	transcript	roberta-base	. This was an experiment. Yeah. He wanted to know, given the	 right	</s>	18.45686149597168	0.0017836082261055708	9.644657517071664e-09	0.9998738765716553	15
181	lucy_transcript	transcript	roberta-base	 This was an experiment. Yeah. He wanted to know, given the right	 upbringing	</s>	21.741487503051758	0.0021596080623567104	3.612369847694197e-10	0.9998575448989868	15
182	lucy_transcript	transcript	roberta-base	 was an experiment. Yeah. He wanted to know, given the right upbringing	,	</s>	12.0672607421875	0.0016234125941991806	5.744541340391152e-06	0.9998810291290283	15
183	lucy_transcript	transcript	roberta-base	 an experiment. Yeah. He wanted to know, given the right upbringing,	 how	</s>	15.555902481079102	0.003509180387482047	1.7545158925713622e-07	0.9997184872627258	15
184	lucy_transcript	transcript	roberta-base	 experiment. Yeah. He wanted to know, given the right upbringing, how	 human	</s>	23.130325317382812	0.0017163266893476248	9.007982554321003e-11	0.9998687505722046	15
185	lucy_transcript	transcript	roberta-base	. Yeah. He wanted to know, given the right upbringing, how human	 could	</s>	20.166675567626953	0.00016784125182311982	1.7447120415070572e-09	0.9999897480010986	15
186	lucy_transcript	transcript	roberta-base	 Yeah. He wanted to know, given the right upbringing, how human could	 Lucy	</s>	20.541175842285156	0.00976217444986105	1.1997209892200544e-09	0.9992973804473877	15
187	lucy_transcript	transcript	roberta-base	. He wanted to know, given the right upbringing, how human could Lucy	 become	</s>	23.118385314941406	0.0003334931388963014	9.116173788070725e-11	0.9999803304672241	15
188	lucy_transcript	transcript	roberta-base	 He wanted to know, given the right upbringing, how human could Lucy become	?	</s>	12.658609390258789	0.00020068563753739	3.1800641409063246e-06	0.9999878406524658	15
189	lucy_transcript	transcript	roberta-base	 wanted to know, given the right upbringing, how human could Lucy become?	 You	</s>	16.282272338867188	0.031917378306388855	8.485918101541756e-08	0.9957249164581299	15
190	lucy_transcript	transcript	roberta-base	 to know, given the right upbringing, how human could Lucy become? You	 know	</s>	14.248099327087402	0.0012022658484056592	6.488272674687323e-07	0.9999256134033203	15
191	lucy_transcript	transcript	roberta-base	 know, given the right upbringing, how human could Lucy become? You know	 what	</s>	17.8270206451416	0.06385964155197144	1.81060286763568e-08	0.9902344942092896	15
192	lucy_transcript	transcript	roberta-base	, given the right upbringing, how human could Lucy become? You know what	 he	</s>	21.009117126464844	0.00047729042125865817	7.513746846932179e-10	0.9999661445617676	15
193	lucy_transcript	transcript	roberta-base	 given the right upbringing, how human could Lucy become? You know what he	 says	</s>	14.5330810546875	0.0006139282486401498	4.879360631093732e-07	0.9999614953994751	15
194	lucy_transcript	transcript	roberta-base	 the right upbringing, how human could Lucy become? You know what he says	 early	</s>	20.900161743164062	0.0651344582438469	8.378668314712456e-10	0.9900512099266052	15
195	lucy_transcript	transcript	roberta-base	 right upbringing, how human could Lucy become? You know what he says early	 on	</s>	15.39123249053955	0.04743274301290512	2.0685814661192126e-07	0.9928529858589172	15
196	lucy_transcript	transcript	roberta-base	 upbringing, how human could Lucy become? You know what he says early on	 in	</s>	14.014209747314453	0.0600518062710762	8.197968099921127e-07	0.9904599189758301	15
197	lucy_transcript	transcript	roberta-base	, how human could Lucy become? You know what he says early on in	 this	</s>	18.304763793945312	0.06139177829027176	1.1229030150161634e-08	0.9906166195869446	15
198	lucy_transcript	transcript	roberta-base	 how human could Lucy become? You know what he says early on in this	 book	</s>	19.16839027404785	0.07096646726131439	4.734499015057736e-09	0.9878863096237183	15
199	lucy_transcript	transcript	roberta-base	 human could Lucy become? You know what he says early on in this book	,	</s>	11.47319221496582	0.05463593825697899	1.0405335160612594e-05	0.9912403225898743	15
200	lucy_transcript	transcript	roberta-base	 could Lucy become? You know what he says early on in this book,	" """	</s>	8.644903182983398	0.004808634985238314	0.00017602171283215284	0.9995861649513245	15
201	lucy_transcript	transcript	roberta-base	" Lucy become? You know what he says early on in this book, """	would	</s>	20.42072105407715	0.0019076868193224072	1.3532979181718474e-09	0.9998452663421631	15
202	lucy_transcript	transcript	roberta-base	" become? You know what he says early on in this book, ""would"	 she	</s>	16.134103775024414	0.01206917129456997	9.841185288905763e-08	0.9987372756004333	15
203	lucy_transcript	transcript	roberta-base	"? You know what he says early on in this book, ""would she"	 learn	</s>	22.709991455078125	0.0023045057896524668	1.3714385183050126e-10	0.9998100399971008	15
204	lucy_transcript	transcript	roberta-base	" You know what he says early on in this book, ""would she learn"	 to	</s>	11.295511245727539	0.09788013249635696	1.2428585250745527e-05	0.9873461127281189	15
205	lucy_transcript	transcript	roberta-base	" know what he says early on in this book, ""would she learn to"	 love	</s>	18.392417907714844	0.011592072434723377	1.0286662188718765e-08	0.9989898800849915	15
206	lucy_transcript	transcript	roberta-base	" what he says early on in this book, ""would she learn to love"	 us	</s>	14.617401123046875	0.09835321456193924	4.484802502702223e-07	0.9875562787055969	15
207	lucy_transcript	transcript	roberta-base	" he says early on in this book, ""would she learn to love us"	 and	</s>	13.249591827392578	0.02596532739698887	1.7610650502319913e-06	0.9971887469291687	15
208	lucy_transcript	transcript	roberta-base	" says early on in this book, ""would she learn to love us and"	 perhaps	</s>	15.147645950317383	0.015420493669807911	2.639129661474726e-07	0.998511016368866	15
209	lucy_transcript	transcript	roberta-base	" early on in this book, ""would she learn to love us and perhaps"	 have	</s>	15.808389663696289	0.016431480646133423	1.3630248929530353e-07	0.9984890222549438	15
210	lucy_transcript	transcript	roberta-base	" on in this book, ""would she learn to love us and perhaps have"	 other	</s>	11.39060115814209	0.07428772002458572	1.1301207450742368e-05	0.9931118488311768	15
211	lucy_transcript	transcript	roberta-base	" in this book, ""would she learn to love us and perhaps have other"	 human	</s>	15.510106086730957	0.0559244342148304	1.8367344978287292e-07	0.9954060316085815	15
212	lucy_transcript	transcript	roberta-base	" this book, ""would she learn to love us and perhaps have other human"	 emotions	</s>	11.52761459350586	0.167962908744812	9.854185918811709e-06	0.9830744862556458	15
213	lucy_transcript	transcript	roberta-base	" book, ""would she learn to love us and perhaps have other human emotions"	 as	</s>	15.3048677444458	0.013796277344226837	2.2551765255229839e-07	0.9986023306846619	15
214	lucy_transcript	transcript	roberta-base	", ""would she learn to love us and perhaps have other human emotions as"	 well	</s>	12.975982666015625	0.038638439029455185	2.315274741704343e-06	0.9965597987174988	15
215	lucy_transcript	transcript	roberta-base	" ""would she learn to love us and perhaps have other human emotions as well"	"?"""	</s>	18.382823944091797	0.019389349967241287	1.0385824644743025e-08	0.9976929426193237	15
216	lucy_transcript	transcript	roberta-base	"would she learn to love us and perhaps have other human emotions as well?"""	 Would	</s>	19.319055557250977	0.05925627052783966	4.0723118210905795e-09	0.9912915825843811	15
217	lucy_transcript	transcript	roberta-base	" she learn to love us and perhaps have other human emotions as well?"" Would"	 she	</s>	9.39445972442627	0.196919247508049	8.31836587167345e-05	0.9654315710067749	15
218	lucy_transcript	transcript	roberta-base	" learn to love us and perhaps have other human emotions as well?"" Would she"	 be	</s>	12.549059867858887	0.010464990511536598	3.5482350995152956e-06	0.9987597465515137	15
219	lucy_transcript	transcript	roberta-base	" to love us and perhaps have other human emotions as well?"" Would she be"	 well	</s>	17.457988739013672	0.05703064426779747	2.618735805981487e-08	0.9909089207649231	15
220	lucy_transcript	transcript	roberta-base	" love us and perhaps have other human emotions as well?"" Would she be well"	 well	</s>	17.578506469726562	0.03752751648426056	2.321408842931305e-08	0.995757520198822	15
221	lucy_transcript	transcript	roberta-base	" us and perhaps have other human emotions as well?"" Would she be well well"	-	</s>	10.826403617858887	0.03853510692715645	1.9867937226081267e-05	0.9958024621009827	15
222	lucy_transcript	transcript	roberta-base	" and perhaps have other human emotions as well?"" Would she be well well-"	beh	</s>	16.3590145111084	0.05986052379012108	7.859046036173822e-08	0.9947144389152527	15
223	lucy_transcript	transcript	roberta-base	" perhaps have other human emotions as well?"" Would she be well well-beh"	aved	</s>	2.463319778442383	1.378531575202942	0.0851517990231514	0.7115788459777832	15
224	lucy_transcript	transcript	roberta-base	" have other human emotions as well?"" Would she be well well-behaved"	?	</s>	8.796107292175293	0.05170934647321701	0.00015132092812564224	0.9930525422096252	15
