	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
142	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 300 people in the stands around the track that day—everyone knows that he has no chance of	 being	able	10.935494422912598	5.294492244720459	1.7814558304962702e-05	0.11497657001018524	20
143	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 people in the stands around the track that day—everyone knows that he has no chance of being	 beaten	at	10.188678741455078	4.258986949920654	3.7593530578305945e-05	0.1454649716615677	20
144	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 in the stands around the track that day—everyone knows that he has no chance of being beaten	.		7.757772445678711	5.206478118896484	0.00042740764911286533	0.15057338774204254	20
145	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the stands around the track that day—everyone knows that he has no chance of being beaten.	 Except	for	11.779812812805176	2.7200424671173096	7.657592504983768e-06	0.5529764890670776	20
146	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 stands around the track that day—everyone knows that he has no chance of being beaten. Except	 one	.	4.194948196411133	4.762261867523193	0.015071522444486618	0.16718833148479462	20
147	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 around the track that day—everyone knows that he has no chance of being beaten. Except one	 guy	.	8.909564018249512	2.733689546585083	0.0001350907259620726	0.5622350573539734	20
148	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the track that day—everyone knows that he has no chance of being beaten. Except one guy	.	</s>	9.699299812316895	4.099069595336914	6.132642738521099e-05	0.29203417897224426	20
149	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 track that day—everyone knows that he has no chance of being beaten. Except one guy.	 One	of	8.796757698059082	2.6935291290283203	0.00015122264449018985	0.5410688519477844	20
150	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 that day—everyone knows that he has no chance of being beaten. Except one guy. One	 guy	.	7.92561674118042	1.830207347869873	0.00036136695416644216	0.7349240183830261	20
151	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 day—everyone knows that he has no chance of being beaten. Except one guy. One guy	 thinks	of	8.85955810546875	4.035935401916504	0.00014201784506440163	0.12868373095989227	20
152	bronx_transcript	transcript	facebook/blenderbot-400M-distill	—everyone knows that he has no chance of being beaten. Except one guy. One guy thinks	 maybe	.	4.576722145080566	3.4828007221221924	0.010288567282259464	0.21875521540641785	20
153	bronx_transcript	transcript	facebook/blenderbot-400M-distill	everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe	 he	does	4.7386627197265625	4.378549098968506	0.008750341832637787	0.1625959426164627	20
154	bronx_transcript	transcript	facebook/blenderbot-400M-distill	one knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he	 can	't	7.692738056182861	4.708437919616699	0.00045612762914970517	0.1754956990480423	20
155	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can	 be	.	6.670305252075195	4.0341973304748535	0.0012680115178227425	0.26690149307250977	20
156	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be	 beaten	up	10.457353591918945	3.8393547534942627	2.8736165404552594e-05	0.20150010287761688	20
157	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten	,	and	8.484411239624023	3.823730230331421	0.00020666509226430207	0.3579852879047394	20
158	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten,	 and	then	6.753375053405762	4.498603343963623	0.0011669349623844028	0.1158609390258789	20
159	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and	 that	's	6.717178821563721	4.120769500732422	0.0012099468149244785	0.29553741216659546	20
160	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that	’	s	13.711054801940918	0.2653810679912567	1.1101063819296542e-06	0.950454831123352	20
161	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’	s	for	11.988832473754883	3.2490389347076416	6.213210326677654e-06	0.4561665952205658	20
162	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s	 the	one	8.892005920410156	4.8132429122924805	0.00013748362835031003	0.1846979856491089	20
163	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the	 guy	.	8.61752986907959	1.7005562782287598	0.0001809066452551633	0.6871984601020813	20
164	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy	 who	knows	7.089550018310547	4.683219909667969	0.0008337722974829376	0.10419224202632904	20
165	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who	 should	be	9.708610534667969	3.124387502670288	6.0758087784051895e-05	0.4292334020137787	20
166	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 one guy. One guy thinks maybe he can be beaten, and that’s the guy who should	 know	.	7.650338172912598	2.1524646282196045	0.00047588313464075327	0.5754889845848083	20
167	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 guy. One guy thinks maybe he can be beaten, and that’s the guy who should know	 better	.	10.319610595703125	1.1352843046188354	3.297997318441048e-05	0.7632120847702026	20
168	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. One guy thinks maybe he can be beaten, and that’s the guy who should know better	.	be	8.061391830444336	5.617925643920898	0.00031548747210763395	0.07377102226018906	20
169	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 One guy thinks maybe he can be beaten, and that’s the guy who should know better.	 It	's	8.038345336914062	4.472827434539795	0.0003228425921406597	0.16237302124500275	20
170	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 guy thinks maybe he can be beaten, and that’s the guy who should know better. It	’	s	11.20622730255127	0.40682342648506165	1.3589307854999788e-05	0.9180384874343872	20
171	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 thinks maybe he can be beaten, and that’s the guy who should know better. It’	s	been	11.29548168182373	3.8331384658813477	1.242895632458385e-05	0.214808851480484	20
172	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 maybe he can be beaten, and that’s the guy who should know better. It’s	 the	to	7.251814842224121	6.233361721038818	0.0007088866550475359	0.04294971749186516	20
173	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 he can be beaten, and that’s the guy who should know better. It’s the	 guy	that	7.72576904296875	2.7822673320770264	0.00044130743481218815	0.3009517192840576	20
174	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 can be beaten, and that’s the guy who should know better. It’s the guy	 with	a	6.5284199714660645	3.3547801971435547	0.0014613132225349545	0.40413448214530945	20
175	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 be beaten, and that’s the guy who should know better. It’s the guy with	 the	thing	5.691381454467773	5.05297327041626	0.003374927444383502	0.13171416521072388	20
176	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 beaten, and that’s the guy who should know better. It’s the guy with the	 bat	ter	6.831437110900879	2.924215316772461	0.0010793060064315796	0.46284666657447815	20
177	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, and that’s the guy who should know better. It’s the guy with the bat	on	,	9.36098861694336	4.5186357498168945	8.601503213867545e-05	0.1944083571434021	20
178	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and that’s the guy who should know better. It’s the guy with the baton	 who	are	5.508820056915283	4.215579509735107	0.0040508839301764965	0.12821462750434875	20
179	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 that’s the guy who should know better. It’s the guy with the baton who	’	s	10.4202241897583	1.3997398614883423	2.9823191653122194e-05	0.5973727703094482	20
180	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’s the guy who should know better. It’s the guy with the baton who’	s	got	8.654976844787598	5.654279708862305	0.0001742574095260352	0.07267293334007263	20
181	bronx_transcript	transcript	facebook/blenderbot-400M-distill	s the guy who should know better. It’s the guy with the baton who’s	 five	.	5.786341667175293	5.405281066894531	0.00306919077411294	0.17072618007659912	20
182	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the guy who should know better. It’s the guy with the baton who’s five	 yards	away	11.35319709777832	3.3821003437042236	1.1731919585145079e-05	0.24893411993980408	20
183	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 guy who should know better. It’s the guy with the baton who’s five yards	 behind	me	8.92579174041748	4.178167819976807	0.00013291618961375207	0.10294950008392334	20
184	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 who should know better. It’s the guy with the baton who’s five yards behind	 him	.	10.061074256896973	1.8330750465393066	4.2710140405688435e-05	0.5432562828063965	20
185	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 should know better. It’s the guy with the baton who’s five yards behind him	.	</s>	9.416424751281738	2.2275657653808594	8.137646364048123e-05	0.6536650657653809	20
186	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 know better. It’s the guy with the baton who’s five yards behind him.	 Why	did	10.054407119750977	3.5356247425079346	4.299583088140935e-05	0.1549786627292633	20
187	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 better. It’s the guy with the baton who’s five yards behind him. Why	?	</s>	12.664193153381348	1.8733248710632324	3.162355824315455e-06	0.7275660037994385	20
188	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. It’s the guy with the baton who’s five yards behind him. Why?	 Why	.	11.288948059082031	5.254613876342773	1.2510423403000459e-05	0.05061929300427437	20
189	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 It’s the guy with the baton who’s five yards behind him. Why? Why	 did	you	7.674373149871826	3.1096770763397217	0.0004645817680284381	0.21368826925754547	20
190	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’s the guy with the baton who’s five yards behind him. Why? Why did	 I	have	7.983295440673828	3.561924457550049	0.00034111342392861843	0.27074605226516724	20
191	bronx_transcript	transcript	facebook/blenderbot-400M-distill	s the guy with the baton who’s five yards behind him. Why? Why did I	 think	of	7.847135066986084	3.6094982624053955	0.00039087020559236407	0.22798848152160645	20
192	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the guy with the baton who’s five yards behind him. Why? Why did I think	 that	?	7.433795928955078	1.7938799858093262	0.0005909400642849505	0.6181498765945435	20
193	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 guy with the baton who’s five yards behind him. Why? Why did I think that	?	</s>	11.789891242980957	4.132027626037598	7.5808038673130795e-06	0.3042335510253906	20
194	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 with the baton who’s five yards behind him. Why? Why did I think that?	 It	's	8.656436920166016	3.7118051052093506	0.00017400314391124994	0.269144743680954	20
195	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the baton who’s five yards behind him. Why? Why did I think that? It	’	s	12.306286811828613	0.6928976774215698	4.523217739915708e-06	0.8417840600013733	20
