	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
183	lucy_transcript	transcript	roberta-base	 an experiment. Yeah.	 He	</s>	16.53650665283203	0.0008906806469894946	6.580921763088554e-08	0.9999301433563232	5
184	lucy_transcript	transcript	roberta-base	 experiment. Yeah. He	 wanted	</s>	17.738407135009766	0.007816453464329243	1.978369823518733e-08	0.9993932247161865	5
185	lucy_transcript	transcript	roberta-base	. Yeah. He wanted	 to	</s>	12.872166633605957	0.006120310164988041	2.5685556011012523e-06	0.999531626701355	5
186	lucy_transcript	transcript	roberta-base	 Yeah. He wanted to	 know	</s>	17.736576080322266	0.00025412041577510536	1.981997854727524e-08	0.9999854564666748	5
187	lucy_transcript	transcript	roberta-base	. He wanted to know	,	</s>	12.618523597717285	0.03110574744641781	3.310127340228064e-06	0.9954665899276733	5
188	lucy_transcript	transcript	roberta-base	 He wanted to know,	 given	</s>	21.25843048095703	0.007368377409875393	5.855728124615212e-10	0.9994088411331177	5
189	lucy_transcript	transcript	roberta-base	 wanted to know, given	 the	</s>	10.12803840637207	0.06919655203819275	3.994374128524214e-05	0.991544246673584	5
190	lucy_transcript	transcript	roberta-base	 to know, given the	 right	</s>	16.405309677124023	0.004352545831352472	7.503508214767862e-08	0.9997039437294006	5
191	lucy_transcript	transcript	roberta-base	 know, given the right	 upbringing	</s>	26.452274322509766	0.03837938234210014	3.2502956489460777e-12	0.9940621256828308	5
192	lucy_transcript	transcript	roberta-base	, given the right upbringing	,	</s>	14.270520210266113	0.018192222341895103	6.344419603010465e-07	0.9974542260169983	5
193	lucy_transcript	transcript	roberta-base	 given the right upbringing,	 how	</s>	18.588138580322266	0.0366923026740551	8.45812930805323e-09	0.9945833086967468	5
194	lucy_transcript	transcript	roberta-base	 the right upbringing, how	 human	</s>	20.137908935546875	0.0048503875732421875	1.7956326425760949e-09	0.9996495246887207	5
195	lucy_transcript	transcript	roberta-base	 right upbringing, how human	 could	</s>	20.844438552856445	0.05852963402867317	8.858801470168487e-10	0.990913987159729	5
196	lucy_transcript	transcript	roberta-base	 upbringing, how human could	 Lucy	</s>	23.100954055786133	0.002124127233400941	9.276480972264523e-11	0.9998667240142822	5
197	lucy_transcript	transcript	roberta-base	, how human could Lucy	 become	</s>	15.45095157623291	0.03029957041144371	1.9486644475819048e-07	0.9962506890296936	5
198	lucy_transcript	transcript	roberta-base	 how human could Lucy become	?	</s>	10.054083824157715	0.005842861253768206	4.300976434024051e-05	0.9993807077407837	5
199	lucy_transcript	transcript	roberta-base	 human could Lucy become?	 You	</s>	15.372308731079102	0.006738510448485613	2.1080994372368878e-07	0.9992886781692505	5
200	lucy_transcript	transcript	roberta-base	 could Lucy become? You	 know	</s>	19.875978469848633	3.733037374331616e-05	2.333309323532262e-09	0.9999983310699463	5
201	lucy_transcript	transcript	roberta-base	 Lucy become? You know	 what	</s>	16.336484909057617	0.00979886669665575	8.038131227294798e-08	0.9988704323768616	5
202	lucy_transcript	transcript	roberta-base	 become? You know what	 he	</s>	17.79879379272461	0.00014111641212366521	1.862437670752115e-08	0.9999916553497314	5
203	lucy_transcript	transcript	roberta-base	? You know what he	 says	</s>	12.066780090332031	0.0011743446812033653	5.7473012020636816e-06	0.9999197721481323	5
204	lucy_transcript	transcript	roberta-base	 You know what he says	 early	</s>	23.967082977294922	0.026335900649428368	3.901470813083563e-11	0.9963412880897522	5
205	lucy_transcript	transcript	roberta-base	 know what he says early	 on	</s>	14.141358375549316	0.019324805587530136	7.219148301373934e-07	0.9977353811264038	5
206	lucy_transcript	transcript	roberta-base	 what he says early on	 in	</s>	12.715493202209473	0.03444681316614151	3.0042183425393887e-06	0.9954594969749451	5
207	lucy_transcript	transcript	roberta-base	 he says early on in	 this	</s>	17.88426399230957	0.01382455788552761	1.7098699345297064e-08	0.9983482360839844	5
208	lucy_transcript	transcript	roberta-base	 says early on in this	 book	</s>	18.771528244018555	0.028106985613703728	7.040906080391096e-09	0.9964845180511475	5
209	lucy_transcript	transcript	roberta-base	 early on in this book	,	</s>	12.253530502319336	0.01671564392745495	4.768254711962072e-06	0.9978359341621399	5
210	lucy_transcript	transcript	roberta-base	 on in this book,	" """	</s>	10.88563346862793	0.0020496961660683155	1.8725319023360498e-05	0.9998564720153809	5
211	lucy_transcript	transcript	roberta-base	" in this book, """	would	</s>	20.270341873168945	0.04223627597093582	1.5729046953794068e-09	0.9948254823684692	5
212	lucy_transcript	transcript	roberta-base	" this book, ""would"	 she	</s>	18.250694274902344	0.0024596566800028086	1.185289466576478e-08	0.999786913394928	5
213	lucy_transcript	transcript	roberta-base	" book, ""would she"	 learn	</s>	24.25372886657715	0.0010047052055597305	2.9291354064486796e-11	0.9999179840087891	5
214	lucy_transcript	transcript	roberta-base	", ""would she learn"	 to	</s>	13.615765571594238	0.016264455392956734	1.221090656144952e-06	0.9983757734298706	5
215	lucy_transcript	transcript	roberta-base	" ""would she learn to"	 love	</s>	18.620254516601562	0.001586715574376285	8.190803590935047e-09	0.999901533126831	5
216	lucy_transcript	transcript	roberta-base	would she learn to love	 us	</s>	17.438674926757812	0.009022289887070656	2.66980677565698e-08	0.9989803433418274	5
217	lucy_transcript	transcript	roberta-base	 she learn to love us	 and	</s>	14.695745468139648	0.009409223683178425	4.1468535982858157e-07	0.9989063739776611	5
218	lucy_transcript	transcript	roberta-base	 learn to love us and	 perhaps	</s>	19.214811325073242	0.0013641086407005787	4.5197441345123934e-09	0.9999092817306519	5
219	lucy_transcript	transcript	roberta-base	 to love us and perhaps	 have	</s>	17.124509811401367	0.0011626128107309341	3.655275193636953e-08	0.9999241828918457	5
220	lucy_transcript	transcript	roberta-base	 love us and perhaps have	 other	</s>	13.262380599975586	0.07408791035413742	1.7386869330948684e-06	0.9890947937965393	5
221	lucy_transcript	transcript	roberta-base	 us and perhaps have other	 human	</s>	19.252138137817383	0.0029545952565968037	4.354145932694564e-09	0.9998177886009216	5
222	lucy_transcript	transcript	roberta-base	 and perhaps have other human	 emotions	</s>	14.599018096923828	0.030768414959311485	4.5680096150135796e-07	0.9977327585220337	5
223	lucy_transcript	transcript	roberta-base	 perhaps have other human emotions	 as	</s>	15.534468650817871	0.03483026847243309	1.7925280815234146e-07	0.9947750568389893	5
224	lucy_transcript	transcript	roberta-base	 have other human emotions as	 well	</s>	12.128602027893066	0.0161090400069952	5.402750048233429e-06	0.9988111257553101	5
225	lucy_transcript	transcript	roberta-base	 other human emotions as well	"?"""	</s>	18.592679977416992	0.024556804448366165	8.41980529742159e-09	0.9965564012527466	5
226	lucy_transcript	transcript	roberta-base	" human emotions as well?"""	 Would	</s>	18.25478172302246	0.051493313163518906	1.1804547561666823e-08	0.9935177564620972	5
227	lucy_transcript	transcript	roberta-base	" emotions as well?"" Would"	 she	</s>	15.387608528137207	0.017993396148085594	2.0760926133789326e-07	0.9976381063461304	5
228	lucy_transcript	transcript	roberta-base	" as well?"" Would she"	 be	</s>	21.29669189453125	0.0009527832735329866	5.635912292412115e-10	0.9999123811721802	5
229	lucy_transcript	transcript	roberta-base	" well?"" Would she be"	 well	</s>	17.854318618774414	0.011406421661376953	1.76184489220077e-08	0.9987717270851135	5
230	lucy_transcript	transcript	roberta-base	"?"" Would she be well"	 well	</s>	18.202932357788086	0.01498689129948616	1.2432749052493364e-08	0.998055100440979	5
231	lucy_transcript	transcript	roberta-base	 Would she be well well	-	</s>	13.467425346374512	0.018739694729447365	1.4163533705868758e-06	0.9973982572555542	5
232	lucy_transcript	transcript	roberta-base	 she be well well-	beh	</s>	14.536206245422363	0.1938347965478897	4.864136258220242e-07	0.9829659461975098	5
233	lucy_transcript	transcript	roberta-base	 be well well-beh	aved	</s>	18.863265991210938	0.048867058008909225	6.42373798598328e-09	0.992827832698822	5
234	lucy_transcript	transcript	roberta-base	 well well-behaved	?	</s>	13.823914527893066	0.011860663071274757	9.916313956637168e-07	0.9985353946685791	5
235	lucy_transcript	transcript	roberta-base	 well-behaved?	 Rebell	</s>	23.784175872802734	0.03866402059793472	4.684500357066135e-11	0.9947620034217834	5
236	lucy_transcript	transcript	roberta-base	-behaved? Rebell	ious	</s>	18.472719192504883	0.023835986852645874	9.492929997634292e-09	0.9973453879356384	5
237	lucy_transcript	transcript	roberta-base	behaved? Rebellious	?	</s>	8.230149269104004	0.010401244275271893	0.00026649661595001817	0.9988736510276794	5
238	lucy_transcript	transcript	roberta-base	aved? Rebellious?	 Intelligent	</s>	25.694974899291992	0.009586509317159653	6.931297549805926e-12	0.9989846348762512	5
239	lucy_transcript	transcript	roberta-base	? Rebellious? Intelligent	 or	</s>	13.85595989227295	0.009171776473522186	9.603580792827415e-07	0.9990317821502686	5
240	lucy_transcript	transcript	roberta-base	 Rebellious? Intelligent or	 stupid	</s>	25.232641220092773	0.00014024972915649414	1.1005324256074811e-11	0.9999916553497314	5
241	lucy_transcript	transcript	roberta-base	ious? Intelligent or stupid	?	</s>	6.041123390197754	0.04127705097198486	0.0023788856342434883	0.9943903088569641	5
242	lucy_transcript	transcript	roberta-base	? Intelligent or stupid?	 What	</s>	15.37089729309082	0.012757904827594757	2.1110781744937412e-07	0.9985566735267639	5
243	lucy_transcript	transcript	roberta-base	 Intelligent or stupid? What	 about	</s>	23.039445877075195	4.33365858043544e-05	9.864967870365504e-11	0.9999978542327881	5
244	lucy_transcript	transcript	roberta-base	 or stupid? What about	 sex	</s>	21.791473388671875	0.0007670067716389894	3.436238793508295e-10	0.9999502897262573	5
245	lucy_transcript	transcript	roberta-base	 stupid? What about sex	?	</s>	7.888856887817383	0.010147581808269024	0.00037489793612621725	0.9988754391670227	5
246	lucy_transcript	transcript	roberta-base	? What about sex?	 Maurice	</s>	26.98410415649414	0.017976991832256317	1.909645401879101e-12	0.9976059198379517	5
247	lucy_transcript	transcript	roberta-base	 What about sex? Maurice	 Tem	</s>	23.138370513916016	0.02461596019566059	8.935790996034143e-11	0.9971745014190674	5
248	lucy_transcript	transcript	roberta-base	 about sex? Maurice Tem	er	</s>	22.500267028808594	4.033027289551683e-05	1.691446011031772e-10	0.9999979734420776	5
249	lucy_transcript	transcript	roberta-base	 sex? Maurice Temer	lin	</s>	21.281335830688477	0.012294837273657322	5.723120310996421e-10	0.9985639452934265	5
250	lucy_transcript	transcript	roberta-base	? Maurice Temerlin	 actually	</s>	21.10602378845215	0.012834093533456326	6.819781406264269e-10	0.9984051585197449	5
251	lucy_transcript	transcript	roberta-base	 Maurice Temerlin actually	 died	</s>	23.196392059326172	9.473365935264155e-06	8.43208280976171e-11	0.9999997615814209	5
252	lucy_transcript	transcript	roberta-base	 Temerlin actually died	 in	</s>	15.58504581451416	0.008003279566764832	1.70412249644869e-07	0.9990719556808472	5
253	lucy_transcript	transcript	roberta-base	erlin actually died in	 nineteen	</s>	20.934648513793945	0.0023196174297481775	8.094636072542016e-10	0.999848484992981	5
254	lucy_transcript	transcript	roberta-base	lin actually died in nineteen	-	</s>	13.114224433898926	0.023947253823280334	2.0163445242360467e-06	0.9966050386428833	5
255	lucy_transcript	transcript	roberta-base	 actually died in nineteen-	e	</s>	11.27273178100586	0.09463489800691605	1.2714958756987471e-05	0.9895337224006653	5
256	lucy_transcript	transcript	roberta-base	 died in nineteen-e	ighty	</s>	20.87884521484375	0.028879784047603607	8.559190023404994e-10	0.9958827495574951	5
257	lucy_transcript	transcript	roberta-base	 in nineteen-eighty	-	</s>	10.502288818359375	0.018998654559254646	2.7473506634123623e-05	0.9975029826164246	5
258	lucy_transcript	transcript	roberta-base	 nineteen-eighty-	nine	</s>	22.408864974975586	0.008306173607707024	1.8533351242577822e-10	0.9990723133087158	5
259	lucy_transcript	transcript	roberta-base	-eighty-nine	 but	</s>	17.45110511779785	0.012775111943483353	2.6368276451194106e-08	0.9983829259872437	5
260	lucy_transcript	transcript	roberta-base	eighty-nine but	 these	</s>	19.314342498779297	0.001127579715102911	4.091547101126025e-09	0.9999274015426636	5
261	lucy_transcript	transcript	roberta-base	ighty-nine but these	 are	</s>	14.974104881286621	0.03259507194161415	3.139271598229243e-07	0.9956085085868835	5
262	lucy_transcript	transcript	roberta-base	-nine but these are	 his	</s>	16.117103576660156	0.038792915642261505	1.0009920003994921e-07	0.994178056716919	5
263	lucy_transcript	transcript	roberta-base	nine but these are his	 words	</s>	15.42284870147705	0.04225272685289383	2.0042045889567817e-07	0.9941837191581726	5
264	lucy_transcript	transcript	roberta-base	 but these are his words	,	</s>	13.606620788574219	0.016540590673685074	1.2323088185439701e-06	0.9977325201034546	5
265	lucy_transcript	transcript	roberta-base	 these are his words,	 read	</s>	17.35835075378418	0.02374563179910183	2.89310513323926e-08	0.9966661334037781	5
266	lucy_transcript	transcript	roberta-base	 are his words, read	 by	</s>	14.216899871826172	0.025891121476888657	6.693893510600901e-07	0.996502161026001	5
267	lucy_transcript	transcript	roberta-base	 his words, read by	 radio	</s>	21.45988655090332	0.037745989859104156	4.787288343521823e-10	0.9945064187049866	5
268	lucy_transcript	transcript	roberta-base	 words, read by radio	 host	</s>	18.049083709716797	0.057352662086486816	1.4500480816082018e-08	0.9914723038673401	5
269	lucy_transcript	transcript	roberta-base	, read by radio host	 David	</s>	21.759628295898438	0.012569244019687176	3.547427351868748e-10	0.9984467625617981	5
270	lucy_transcript	transcript	roberta-base	 read by radio host David	 Garland	</s>	32.7601203918457	1.5140622963372152e-05	5.921888972709776e-15	0.9999995231628418	5
271	lucy_transcript	transcript	roberta-base	 by radio host David Garland	.	</s>	17.74471664428711	1.6240013792412356e-05	1.965926799130102e-08	0.9999996423721313	5
272	lucy_transcript	transcript	roberta-base	 radio host David Garland.	 Would	</s>	23.225341796875	0.0010181625839322805	8.191478051422507e-11	0.999923825263977	5
273	lucy_transcript	transcript	roberta-base	 host David Garland. Would	 she	</s>	20.32307243347168	0.00012968119699507952	1.492113987922039e-09	0.999992847442627	5
274	lucy_transcript	transcript	roberta-base	 David Garland. Would she	 mother	</s>	30.61048126220703	4.587177500070538e-06	5.082025905244099e-14	0.9999998807907104	5
275	lucy_transcript	transcript	roberta-base	 Garland. Would she mother	 her	</s>	13.118390083312988	0.11279790848493576	2.007962848438183e-06	0.9787160158157349	5
276	lucy_transcript	transcript	roberta-base	. Would she mother her	 offspring	</s>	21.96778678894043	0.018062744289636612	2.8807894958404745e-10	0.9978452920913696	5
277	lucy_transcript	transcript	roberta-base	 Would she mother her offspring	?	</s>	11.734707832336426	0.03531759977340698	8.010897545318585e-06	0.994709849357605	5
278	lucy_transcript	transcript	roberta-base	 she mother her offspring?	 Could	</s>	20.547645568847656	0.013010873459279537	1.1919851772290713e-09	0.9985437393188477	5
279	lucy_transcript	transcript	roberta-base	 mother her offspring? Could	 she	</s>	13.100297927856445	0.0020650282967835665	2.0446218513825443e-06	0.9998619556427002	5
280	lucy_transcript	transcript	roberta-base	 her offspring? Could she	 learn	</s>	30.469242095947266	4.378963240014855e-06	5.852969205220188e-14	0.9999998807907104	5
281	lucy_transcript	transcript	roberta-base	 offspring? Could she learn	 to	</s>	14.0010347366333	0.01828414388000965	8.30668625440012e-07	0.9978582262992859	5
282	lucy_transcript	transcript	roberta-base	? Could she learn to	 talk	</s>	19.546953201293945	0.00025044489302672446	3.2423952411875234e-09	0.9999862909317017	5
283	lucy_transcript	transcript	roberta-base	 Could she learn to talk	?	</s>	12.79622745513916	0.021199991926550865	2.7712073915608926e-06	0.9973418116569519	5
