	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
134	milkywayoriginal	gpt2	actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he	 felt	felt	 could	3.9929051399230957	3.928374767303467	0.09225187450647354	0.13285638391971588	20	transcript
135	milkywayoriginal	gpt2	tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt	 that	that	 like	3.9894776344299316	4.955774784088135	0.025678593665361404	0.15913522243499756	20	transcript
136	milkywayoriginal	gpt2	it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that	 it	it	 she	3.921757221221924	5.032893180847168	0.07292387634515762	0.18032041192054749	20	transcript
137	milkywayoriginal	gpt2	could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it	 was	was	 was	3.8671963214874268	1.7678380012512207	0.7324179410934448	0.7324179410934448	20	transcript
138	milkywayoriginal	gpt2	have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was	 the	the	 a	4.120235443115234	6.1157989501953125	0.040625642985105515	0.05130040645599365	20	transcript
139	milkywayoriginal	gpt2	gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the	 only	only	 same	3.9878549575805664	5.3067240715026855	0.04489859566092491	0.1633138656616211	20	transcript
140	milkywayoriginal	gpt2	better. But to this day, every time he looked at his mom’s belly, he felt that it was the only	 place	place	 thing	3.84092378616333	3.3267369270324707	0.04898867756128311	0.4025721549987793	20	transcript
141	milkywayoriginal	gpt2	But to this day, every time he looked at his mom’s belly, he felt that it was the only place	 that	that	 he	3.8171470165252686	2.4881491661071777	0.0844917893409729	0.43120142817497253	20	transcript
142	milkywayoriginal	gpt2	to this day, every time he looked at his mom’s belly, he felt that it was the only place that	 truly	truly	 he	3.8800623416900635	3.717698574066162	0.0016178865917026997	0.215955451130867	20	transcript
143	milkywayoriginal	gpt2	this day, every time he looked at his mom’s belly, he felt that it was the only place that truly	 felt	felt	 mattered	4.079349994659424	3.8891093730926514	0.10560683906078339	0.3170132339000702	20	transcript
144	milkywayoriginal	gpt2	day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt	 safe	safe	 like	3.962038040161133	4.443283557891846	0.04542963206768036	0.23560774326324463	20	transcript
145	milkywayoriginal	gpt2	every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe	 and	and	.	3.9662747383117676	2.372260808944702	0.07876824587583542	0.4988876283168793	20	transcript
146	milkywayoriginal	gpt2	time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and	 warm	warm.	 comfortable	4.093835830688477	5.184392929077148	0.008969001471996307	0.15608292818069458	20	transcript
147	milkywayoriginal	gpt2	he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm.	 As	As	"
"	4.083254337310791	3.9549009799957275	0.011699921451508999	0.26597222685813904	20	transcript
148	milkywayoriginal	gpt2	looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As	 for	for	 he	4.050072193145752	3.6380455493927	0.0432162880897522	0.3176364004611969	20	transcript
149	milkywayoriginal	gpt2	at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for	 Emily	Emily,	 the	4.094869136810303	4.790910243988037	0.0004606449219863862	0.22769798338413239	20	transcript
150	milkywayoriginal	gpt2	his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily,	 it	it	 she	4.2376813888549805	3.192782163619995	0.05327754467725754	0.37181684374809265	20	transcript
151	milkywayoriginal	gpt2	mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it	 wasn	wasn’t	 was	4.0367045402526855	2.3494179248809814	0.05233519524335861	0.5370092988014221	20	transcript
152	milkywayoriginal	gpt2	belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t	 that	that	 that	4.287633895874023	4.631956100463867	0.12703806161880493	0.12703806161880493	20	transcript
153	milkywayoriginal	gpt2	he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that	 simple	simple,	 she	4.146853923797607	3.3443262577056885	0.004196909721940756	0.5282778143882751	20	transcript
154	milkywayoriginal	gpt2	felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple,	 as	as	 it	4.063662528991699	4.0185041427612305	0.027757465839385986	0.16596069931983948	20	transcript
155	milkywayoriginal	gpt2	that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as	 nothing	nothing	 she	4.250294208526611	3.427053689956665	0.000992967514321208	0.3846109211444855	20	transcript
156	milkywayoriginal	gpt2	it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing	 in	in	 was	4.41574764251709	4.668915271759033	0.030602136626839638	0.1383441537618637	20	transcript
157	milkywayoriginal	gpt2	was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in	 life	life	 the	4.502501487731934	3.5570974349975586	0.028539184480905533	0.30324357748031616	20	transcript
158	milkywayoriginal	gpt2	the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life	 ever	ever	 was	4.779716968536377	4.421613693237305	0.017933975905179977	0.13074366748332977	20	transcript
159	milkywayoriginal	gpt2	only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever	 is	is.	 felt	4.8529276847839355	4.836724758148193	0.006479121744632721	0.1750672310590744	20	transcript
160	milkywayoriginal	gpt2	place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is.	 He	He	 She	4.747113227844238	4.588554382324219	0.0058477288112044334	0.13393713533878326	20	transcript
161	milkywayoriginal	gpt2	that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He	 did	did	 was	4.870051383972168	4.950441837310791	0.007948135957121849	0.16736142337322235	20	transcript
162	milkywayoriginal	gpt2	truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did	 mist	mistreat	 not	4.919559001922607	4.9041643142700195	4.131765308557078e-06	0.17698903381824493	20	transcript
163	milkywayoriginal	gpt2	felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat	 her	her	 her	4.843688011169434	1.7168176174163818	0.7459042072296143	0.7459042072296143	20	transcript
164	milkywayoriginal	gpt2	safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her	 at	at	,	4.7640204429626465	3.9601550102233887	0.009202297776937485	0.2721504867076874	20	transcript
165	milkywayoriginal	gpt2	and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at	 times	times,	 the	4.90794038772583	3.84328031539917	0.06917432695627213	0.1393091380596161	20	transcript
166	milkywayoriginal	gpt2	warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times,	 and	and,	 but	4.467992782592773	3.5372421741485596	0.17910157144069672	0.380787193775177	20	transcript
167	milkywayoriginal	gpt2	As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and,	 well	well,	 as	4.462645053863525	4.717012405395508	0.012746093794703484	0.10139115154743195	20	transcript
168	milkywayoriginal	gpt2	for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well,	 he	he	 he	4.57203483581543	4.241334915161133	0.16414397954940796	0.16414397954940796	20	transcript
169	milkywayoriginal	gpt2	Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he	 did	did	 did	4.311899185180664	4.4494218826293945	0.11856066435575485	0.11856066435575485	20	transcript
170	milkywayoriginal	gpt2	it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did	 take	take	.	4.463395118713379	5.110426425933838	0.005693010985851288	0.1774953156709671	20	transcript
171	milkywayoriginal	gpt2	wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take	 her	her	 her	4.663519382476807	3.941499710083008	0.2614108920097351	0.2614108920097351	20	transcript
172	milkywayoriginal	gpt2	that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her	 for	for	 to	3.904489040374756	4.014447212219238	0.04104037955403328	0.21486896276474	20	transcript
173	milkywayoriginal	gpt2	simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for	 granted	granted,	 a	3.8045716285705566	4.151679515838623	0.015278340317308903	0.3357361853122711	20	transcript
174	milkywayoriginal	gpt2	as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted,	 although	although	 but	3.910006523132324	3.7119641304016113	0.006292516831308603	0.271363765001297	20	transcript
175	milkywayoriginal	gpt2	nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although	 she	she	 she	3.7890541553497314	2.917998790740967	0.3013567328453064	0.3013567328453064	20	transcript
176	milkywayoriginal	gpt2	in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she	 was	was	 was	3.89858341217041	3.5839617252349854	0.40120652318000793	0.40120652318000793	20	transcript
177	milkywayoriginal	gpt2	life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was	 better	better	 a	3.6371819972991943	5.448113441467285	0.001267466228455305	0.11521068215370178	20	transcript
178	milkywayoriginal	gpt2	ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better	 than	than	 off	3.769218683242798	3.059802532196045	0.2851206958293915	0.3197588622570038	20	transcript
179	milkywayoriginal	gpt2	is. He did mistreat her at times, and, well, he did take her for granted, although she was better than	 anything	anything	 him	3.55843448638916	3.941704750061035	0.010957842692732811	0.19890375435352325	20	transcript
180	milkywayoriginal	gpt2	He did mistreat her at times, and, well, he did take her for granted, although she was better than anything	 he	he	 he	3.723787307739258	3.141204833984375	0.2576935887336731	0.2576935887336731	20	transcript
181	milkywayoriginal	gpt2	did mistreat her at times, and, well, he did take her for granted, although she was better than anything he	 could	could	 had	3.6113240718841553	2.0940592288970947	0.1270705610513687	0.44804659485816956	20	transcript
182	milkywayoriginal	gpt2	mistreat her at times, and, well, he did take her for granted, although she was better than anything he could	 ever	ever	 have	3.869182586669922	3.379523754119873	0.045571234077215195	0.3267495632171631	20	transcript
183	milkywayoriginal	gpt2	her at times, and, well, he did take her for granted, although she was better than anything he could ever	 hope	hope	 have	3.4273924827575684	3.610537528991699	0.05683715268969536	0.2848842144012451	20	transcript
184	milkywayoriginal	gpt2	at times, and, well, he did take her for granted, although she was better than anything he could ever hope	 for	for.	 to	3.475465774536133	0.9195684194564819	0.40861013531684875	0.5600314140319824	20	transcript
