	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
145	pieman_transcript	transcript	gpt2	cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered	with	with	in	7.85569953918457	1.0414581298828125	7.967033752720454e-07	0.8066200613975525	15
146	pieman_transcript	transcript	gpt2	pie into Dean McGowan’s face. And then runs away. And the Dean is covered with	cream	cream.	blood	3.0052390098571777	5.0738348960876465	4.0544016144394845e-08	0.23522964119911194	15
147	pieman_transcript	transcript	gpt2	into Dean McGowan’s face. And then runs away. And the Dean is covered with cream.	So	So	"
"	1.173060417175293	4.472601413726807	0.00012160404003225267	0.24210380017757416	15
148	pieman_transcript	transcript	gpt2	Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So	I	I	,	4.615554332733154	4.968452453613281	4.3758107494795695e-05	0.0965893492102623	15
149	pieman_transcript	transcript	gpt2	McGowan’s face. And then runs away. And the Dean is covered with cream. So I	give	give	'm	2.5039212703704834	4.794490814208984	3.918363944421799e-08	0.11758866906166077	15
150	pieman_transcript	transcript	gpt2	face. And then runs away. And the Dean is covered with cream. So I give	him	him	him	5.480814456939697	2.3680360317230225	5.168065399629995e-06	0.49838191270828247	15
151	pieman_transcript	transcript	gpt2	And then runs away. And the Dean is covered with cream. So I give him	a	a	a	0.5768868327140808	2.9576704502105713	4.103775609110016e-06	0.48356443643569946	15
152	pieman_transcript	transcript	gpt2	then runs away. And the Dean is covered with cream. So I give him a	mom	moment,	hug	0.8010473847389221	5.163506507873535	1.59981556890898e-08	0.19387471675872803	15
153	pieman_transcript	transcript	gpt2	runs away. And the Dean is covered with cream. So I give him a moment,	and	and	and	2.554527759552002	4.148982048034668	0.00011327980610076338	0.3857041597366333	15
154	pieman_transcript	transcript	gpt2	away. And the Dean is covered with cream. So I give him a moment, and	then	then	he	0.9297194480895996	3.1631124019622803	6.782559466955718e-06	0.3173005282878876	15
155	pieman_transcript	transcript	gpt2	And the Dean is covered with cream. So I give him a moment, and then	I	I	I	1.7327688932418823	3.1498193740844727	2.548106203903444e-05	0.32652562856674194	15
156	pieman_transcript	transcript	gpt2	the Dean is covered with cream. So I give him a moment, and then I	say	say,	say	1.1485415697097778	5.150310516357422	1.995192491222042e-07	0.07373996078968048	15
157	pieman_transcript	transcript	gpt2	Dean is covered with cream. So I give him a moment, and then I say,	�	“Dean	""""	0.46857398748397827	1.9985849857330322	8.82376340882729e-08	0.6610759496688843	15
158	pieman_transcript	transcript	gpt2	is covered with cream. So I give him a moment, and then I say, “Dean	Mc	McGowan,	,	14.586261749267578	2.984281539916992	7.099459708115319e-06	0.5805642604827881	15
159	pieman_transcript	transcript	gpt2	covered with cream. So I give him a moment, and then I say, “Dean McGowan,	would	would	you	0.8508627414703369	5.137364387512207	1.6558792594878469e-06	0.13606645166873932	15
160	pieman_transcript	transcript	gpt2	with cream. So I give him a moment, and then I say, “Dean McGowan, would	you	you	you	5.716057777404785	0.5431979894638062	4.256164902471937e-05	0.9326814413070679	15
161	pieman_transcript	transcript	gpt2	cream. So I give him a moment, and then I say, “Dean McGowan, would you	care	care	like	0.06685108691453934	3.4671926498413086	5.281830084413741e-08	0.33350473642349243	15
162	pieman_transcript	transcript	gpt2	So I give him a moment, and then I say, “Dean McGowan, would you care	to	to	to	6.132571697235107	1.2529349327087402	5.4459851526189595e-05	0.7232463955879211	15
163	pieman_transcript	transcript	gpt2	I give him a moment, and then I say, “Dean McGowan, would you care to	comment	comment	give	0.31590181589126587	4.7221245765686035	1.3939295229192794e-07	0.06378437578678131	15
164	pieman_transcript	transcript	gpt2	give him a moment, and then I say, “Dean McGowan, would you care to comment	on	on	on	5.636446952819824	1.5327587127685547	1.4657099200121593e-05	0.7223083972930908	15
165	pieman_transcript	transcript	gpt2	him a moment, and then I say, “Dean McGowan, would you care to comment on	this	this	this	0.34033411741256714	3.8402512073516846	1.1692728548950981e-05	0.24747136235237122	15
166	pieman_transcript	transcript	gpt2	a moment, and then I say, “Dean McGowan, would you care to comment on this	latest	latest	"?"""	1.4634172916412354	4.44706392288208	1.0148165863199665e-08	0.24147912859916687	15
167	pieman_transcript	transcript	gpt2	moment, and then I say, “Dean McGowan, would you care to comment on this latest	attack	attack?”	episode	6.640307426452637	6.744696140289307	1.1258182439632947e-06	0.05781606584787369	15
168	pieman_transcript	transcript	gpt2	and then I say, “Dean McGowan, would you care to comment on this latest attack?”	And	And	�	7.871102333068848	3.6928091049194336	0.001203971798531711	0.34253284335136414	15
169	pieman_transcript	transcript	gpt2	then I say, “Dean McGowan, would you care to comment on this latest attack?” And	the	the	I	5.221940040588379	4.309013843536377	2.9275836368469754e-06	0.1869506537914276	15
170	pieman_transcript	transcript	gpt2	I say, “Dean McGowan, would you care to comment on this latest attack?” And the	Dean	Dean	answer	4.183631896972656	6.573746681213379	1.2965516589247272e-06	0.06281436234712601	15
171	pieman_transcript	transcript	gpt2	say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean	s	says,	McG	7.3236470222473145	3.7534172534942627	6.189254054334015e-05	0.42855769395828247	15
172	pieman_transcript	transcript	gpt2	“Dean McGowan, would you care to comment on this latest attack?” And the Dean says,	�	“Yes,	""""	1.762012243270874	3.8072216510772705	0.059659313410520554	0.35999488830566406	15
173	pieman_transcript	transcript	gpt2	McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes,	I	I	I	0.900621235370636	4.431751251220703	0.00027918393607251346	0.19553284347057343	15
174	pieman_transcript	transcript	gpt2	would you care to comment on this latest attack?” And the Dean says, “Yes, I	would	would	do	1.5845060348510742	3.530651807785034	4.624372650141595e-06	0.19664038717746735	15
175	pieman_transcript	transcript	gpt2	you care to comment on this latest attack?” And the Dean says, “Yes, I would	care	care	like	4.106977462768555	3.9995744228363037	1.9250579441631999e-07	0.23047204315662384	15
176	pieman_transcript	transcript	gpt2	care to comment on this latest attack?” And the Dean says, “Yes, I would care	to	to	to	8.452627182006836	1.4188612699508667	7.251028000609949e-05	0.7273316383361816	15
177	pieman_transcript	transcript	gpt2	to comment on this latest attack?” And the Dean says, “Yes, I would care to	comment	comment.	.	0.46902018785476685	4.575061321258545	1.1733206520148087e-05	0.10283996909856796	15
178	pieman_transcript	transcript	gpt2	comment on this latest attack?” And the Dean says, “Yes, I would care to comment.	Fuck	Fuck	�	2.236447334289551	3.231356143951416	1.1925880016860901e-06	0.3848424255847931	15
179	pieman_transcript	transcript	gpt2	on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck	you	you.”	you	9.821479797363281	4.554625511169434	0.000269869138719514	0.14284248650074005	15
180	pieman_transcript	transcript	gpt2	this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you.”	So	So	"
"	1.244546890258789	4.756677627563477	0.0003276172501500696	0.18654781579971313	15
181	pieman_transcript	transcript	gpt2	latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you.” So	I	I	I	4.368654251098633	4.718417644500732	3.82099678972736e-05	0.1244109570980072	15
182	pieman_transcript	transcript	gpt2	attack?” And the Dean says, “Yes, I would care to comment. Fuck you.” So I	race	race	say	1.8792133331298828	4.971129417419434	2.265847953708544e-09	0.12197112292051315	15
183	pieman_transcript	transcript	gpt2	And the Dean says, “Yes, I would care to comment. Fuck you.” So I race	back	back	to	9.693708419799805	3.9012088775634766	6.797056266805157e-05	0.15563803911209106	15
184	pieman_transcript	transcript	gpt2	the Dean says, “Yes, I would care to comment. Fuck you.” So I race back	to	to	to	3.1347341537475586	2.433637857437134	9.078902621695306e-06	0.4883105456829071	15
185	pieman_transcript	transcript	gpt2	Dean says, “Yes, I would care to comment. Fuck you.” So I race back to	the	the	the	0.7297335267066956	3.8044545650482178	3.37330529873725e-05	0.38032352924346924	15
186	pieman_transcript	transcript	gpt2	says, “Yes, I would care to comment. Fuck you.” So I race back to the	news	newsroom	car	1.1661187410354614	7.157562732696533	3.871261355925526e-08	0.04582858085632324	15
187	pieman_transcript	transcript	gpt2	“Yes, I would care to comment. Fuck you.” So I race back to the newsroom	with	with	.	0.606484055519104	3.26839280128479	2.0697411855508108e-06	0.22252199053764343	15
188	pieman_transcript	transcript	gpt2	I would care to comment. Fuck you.” So I race back to the newsroom with	my	my	a	3.588020086288452	4.59775447845459	1.0533854037930723e-06	0.19927893579006195	15
189	pieman_transcript	transcript	gpt2	would care to comment. Fuck you.” So I race back to the newsroom with my	s	scoop	phone	1.8442800045013428	7.231770038604736	2.249490535177756e-05	0.06214677914977074	15
190	pieman_transcript	transcript	gpt2	care to comment. Fuck you.” So I race back to the newsroom with my scoop	and	and	.	9.015891075134277	3.095858573913574	3.1034218409331515e-05	0.32199224829673767	15
191	pieman_transcript	transcript	gpt2	to comment. Fuck you.” So I race back to the newsroom with my scoop and	I	I	I	2.1562814712524414	5.908375263214111	9.671248335507698e-06	0.12366626411676407	15
192	pieman_transcript	transcript	gpt2	comment. Fuck you.” So I race back to the newsroom with my scoop and I	find	find	'm	2.1059374809265137	4.669860363006592	4.4838625967713597e-07	0.16485068202018738	15
193	pieman_transcript	transcript	gpt2	Fuck you.” So I race back to the newsroom with my scoop and I find	the	the	out	3.6698684692382812	3.351741075515747	1.3653001360580674e-06	0.2984999418258667	15
194	pieman_transcript	transcript	gpt2	you.” So I race back to the newsroom with my scoop and I find the	editor	editor,	news	3.295689582824707	7.019975662231445	1.169061192740628e-06	0.04883824661374092	15
195	pieman_transcript	transcript	gpt2	So I race back to the newsroom with my scoop and I find the editor,	Jim	Jim	who	3.472949266433716	5.382776260375977	1.5155097798924544e-06	0.21155188977718353	15
196	pieman_transcript	transcript	gpt2	I race back to the newsroom with my scoop and I find the editor, Jim	D	Dwyer,	,	5.084237098693848	6.918698310852051	1.0020984518632758e-05	0.08894118666648865	15
197	pieman_transcript	transcript	gpt2	race back to the newsroom with my scoop and I find the editor, Jim Dwyer,	who	who’s	to	0.1273472160100937	5.669277191162109	2.1579783151537413e-06	0.14943526685237885	15
198	pieman_transcript	transcript	gpt2	back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s	a	a	a	2.2958922386169434	6.0129804611206055	9.477027197135612e-05	0.11685945093631744	15
199	pieman_transcript	transcript	gpt2	to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a	sen	senior,	great	1.9620497226715088	6.609765529632568	2.8457770895329304e-07	0.04215032234787941	15
200	pieman_transcript	transcript	gpt2	the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior,	and	and	very	5.315328121185303	6.7089080810546875	1.7252154066227376e-05	0.06699695438146591	15
201	pieman_transcript	transcript	gpt2	newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and	he	he	I	3.9269134998321533	5.455569267272949	3.141428896924481e-05	0.13148410618305206	15
202	pieman_transcript	transcript	gpt2	with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he	will	will	's	2.612328052520752	4.904091835021973	1.4640797871834366e-06	0.18199069797992706	15
203	pieman_transcript	transcript	gpt2	my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will	go	go	be	6.3760552406311035	4.667954444885254	4.923716119265009e-07	0.21027782559394836	15
204	pieman_transcript	transcript	gpt2	scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go	on	on	to	4.19077205657959	4.018607139587402	2.7617914383881725e-05	0.11049216240644455	15
205	pieman_transcript	transcript	gpt2	and I find the editor, Jim Dwyer, who’s a senior, and he will go on	to	to	to	2.138413190841675	2.90494441986084	0.0001338776055490598	0.6044762134552002	15
206	pieman_transcript	transcript	gpt2	I find the editor, Jim Dwyer, who’s a senior, and he will go on to	win	win	be	0.6116929650306702	5.020529747009277	1.2190308780191117e-06	0.11901546269655228	15
207	pieman_transcript	transcript	gpt2	find the editor, Jim Dwyer, who’s a senior, and he will go on to win	a	a	the	5.101156234741211	3.9177920818328857	6.520528404507786e-05	0.34166088700294495	15
