	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
164	pieman_transcript	transcript	gpt2	s a blur in the corner of my eye which becomes this figure holding a	 cream	gun	1.1273982524871826	6.611655235290527	8.842055831337348e-05	0.04082980379462242	15
165	pieman_transcript	transcript	gpt2	 a blur in the corner of my eye which becomes this figure holding a cream	 pie	-	9.324522018432617	5.536472320556641	0.01492468174546957	0.11185454577207565	15
166	pieman_transcript	transcript	gpt2	 blur in the corner of my eye which becomes this figure holding a cream pie	 which	.	4.366377830505371	4.703220844268799	0.004498983267694712	0.1995576024055481	15
167	pieman_transcript	transcript	gpt2	 in the corner of my eye which becomes this figure holding a cream pie which	 becomes	is	5.0662360191345215	4.481351852416992	0.008604131639003754	0.24425309896469116	15
168	pieman_transcript	transcript	gpt2	 the corner of my eye which becomes this figure holding a cream pie which becomes	 the	this	5.01137638092041	2.6549246311187744	0.039369434118270874	0.6044371724128723	15
169	pieman_transcript	transcript	gpt2	 corner of my eye which becomes this figure holding a cream pie which becomes the	 guy	figure	3.2335400581359863	7.265495777130127	0.0004058277700096369	0.058199211955070496	15
170	pieman_transcript	transcript	gpt2	 of my eye which becomes this figure holding a cream pie which becomes the guy	 standing	who	7.744528770446777	4.151709079742432	0.04118430241942406	0.2355320006608963	15
171	pieman_transcript	transcript	gpt2	 my eye which becomes this figure holding a cream pie which becomes the guy standing	 next	next	3.347928047180176	3.137946367263794	0.243444561958313	0.243444561958313	15
172	pieman_transcript	transcript	gpt2	 eye which becomes this figure holding a cream pie which becomes the guy standing next	 to	to	1.2762870788574219	0.032473158091306686	0.9972526431083679	0.9972526431083679	15
173	pieman_transcript	transcript	gpt2	 which becomes this figure holding a cream pie which becomes the guy standing next to	 me	you	0.0026277319993823767	3.71203351020813	0.07497401535511017	0.2296133041381836	15
174	pieman_transcript	transcript	gpt2	 becomes this figure holding a cream pie which becomes the guy standing next to me	 m	.	2.5453550815582275	3.1503500938415527	0.00010574567568255588	0.4130592942237854	15
175	pieman_transcript	transcript	gpt2	 this figure holding a cream pie which becomes the guy standing next to me m	ashing	unch	9.30406665802002	2.6882541179656982	0.04417486861348152	0.3218285143375397	15
176	pieman_transcript	transcript	gpt2	 figure holding a cream pie which becomes the guy standing next to me mashing	 a	his	3.6582164764404297	4.122727870941162	0.07436061650514603	0.18321770429611206	15
177	pieman_transcript	transcript	gpt2	 holding a cream pie which becomes the guy standing next to me mashing a	 cream	spoon	2.6634397506713867	6.6563239097595215	0.009942594915628433	0.0362507663667202	15
178	pieman_transcript	transcript	gpt2	 a cream pie which becomes the guy standing next to me mashing a cream	 pie	pie	5.209724426269531	1.6581333875656128	0.7832342386245728	0.7832342386245728	15
179	pieman_transcript	transcript	gpt2	 cream pie which becomes the guy standing next to me mashing a cream pie	 into	with	0.24898642301559448	4.089169979095459	0.026478294283151627	0.23880039155483246	15
180	pieman_transcript	transcript	gpt2	 pie which becomes the guy standing next to me mashing a cream pie into	 Dean	a	3.345116138458252	3.15981125831604	1.0636375009198673e-05	0.21512848138809204	15
181	pieman_transcript	transcript	gpt2	 which becomes the guy standing next to me mashing a cream pie into Dean	 McG	's	11.147138595581055	1.6051937341690063	0.00010964407556457445	0.7733532786369324	15
182	pieman_transcript	transcript	gpt2	 becomes the guy standing next to me mashing a cream pie into Dean McG	owan	on	9.222101211547852	0.32022416591644287	0.008143826387822628	0.952495813369751	15
183	pieman_transcript	transcript	gpt2	 the guy standing next to me mashing a cream pie into Dean McGowan	�	's	4.238828659057617	0.6469540596008301	1.9802319002337754e-05	0.9127154350280762	15
184	pieman_transcript	transcript	gpt2	 guy standing next to me mashing a cream pie into Dean McGowan�	�	�	11.029852867126465	2.257319450378418	0.0004126091953366995	0.44951489567756653	15
185	pieman_transcript	transcript	gpt2	 standing next to me mashing a cream pie into Dean McGowan’	s	"
"	7.9485182762146	5.291417121887207	0.003103926545009017	0.16168466210365295	15
186	pieman_transcript	transcript	gpt2	 next to me mashing a cream pie into Dean McGowan’s	 face	face	5.697233200073242	6.18433141708374	0.1483893096446991	0.1483893096446991	15
187	pieman_transcript	transcript	gpt2	 to me mashing a cream pie into Dean McGowan’s face	.	.	2.185413122177124	3.092634677886963	0.412514865398407	0.412514865398407	15
188	pieman_transcript	transcript	gpt2	 me mashing a cream pie into Dean McGowan’s face.	 And	"
"	0.8211055994033813	4.191145896911621	0.01136760413646698	0.2951560914516449	15
189	pieman_transcript	transcript	gpt2	 mashing a cream pie into Dean McGowan’s face. And	 then	then	4.755987644195557	4.870116233825684	0.18711689114570618	0.18711689114570618	15
190	pieman_transcript	transcript	gpt2	ashing a cream pie into Dean McGowan’s face. And then	 runs	,	1.6209309101104736	4.929527282714844	1.0829279744939413e-05	0.14432233572006226	15
191	pieman_transcript	transcript	gpt2	 a cream pie into Dean McGowan’s face. And then runs	 away	off	11.680944442749023	3.4790215492248535	0.03143801540136337	0.2530408501625061	15
192	pieman_transcript	transcript	gpt2	 cream pie into Dean McGowan’s face. And then runs away	.	.	3.7286903858184814	3.1756255626678467	0.3611862063407898	0.3611862063407898	15
193	pieman_transcript	transcript	gpt2	 pie into Dean McGowan’s face. And then runs away.	 And	"
"	0.9276986718177795	4.406856060028076	0.01595357060432434	0.34618330001831055	15
194	pieman_transcript	transcript	gpt2	 into Dean McGowan’s face. And then runs away. And	 the	then	4.104110240936279	4.988981246948242	0.025311816483736038	0.24497435986995697	15
195	pieman_transcript	transcript	gpt2	 Dean McGowan’s face. And then runs away. And the	 Dean	next	3.4426794052124023	7.520418167114258	0.00011248906957916915	0.04453244060277939	15
196	pieman_transcript	transcript	gpt2	 McGowan’s face. And then runs away. And the Dean	 is	says	9.972458839416504	5.886070251464844	0.04865187034010887	0.08275772631168365	15
197	pieman_transcript	transcript	gpt2	owan’s face. And then runs away. And the Dean is	 covered	there	2.9704034328460693	6.2700724601745605	0.00023125064035411924	0.03879909962415695	15
198	pieman_transcript	transcript	gpt2	’s face. And then runs away. And the Dean is covered	 with	in	8.129756927490234	1.3842991590499878	0.07467011362314224	0.7323567867279053	15
199	pieman_transcript	transcript	gpt2	�s face. And then runs away. And the Dean is covered with	 cream	blood	2.652236223220825	5.314483165740967	0.00023705782950855792	0.22229409217834473	15
200	pieman_transcript	transcript	gpt2	s face. And then runs away. And the Dean is covered with cream	.	.	8.444863319396973	3.0355722904205322	0.3243113160133362	0.3243113160133362	15
201	pieman_transcript	transcript	gpt2	 face. And then runs away. And the Dean is covered with cream.	 So	"
"	1.1665420532226562	4.193148612976074	0.015594599768519402	0.17542654275894165	15
202	pieman_transcript	transcript	gpt2	. And then runs away. And the Dean is covered with cream. So	 I	,	3.956618309020996	4.603888988494873	0.09829272329807281	0.09870152920484543	15
203	pieman_transcript	transcript	gpt2	 And then runs away. And the Dean is covered with cream. So I	 give	'm	2.28422474861145	5.041368007659912	0.0054764049127697945	0.10169602185487747	15
204	pieman_transcript	transcript	gpt2	 then runs away. And the Dean is covered with cream. So I give	 him	him	5.165299415588379	2.4236772060394287	0.4948776662349701	0.4948776662349701	15
205	pieman_transcript	transcript	gpt2	 runs away. And the Dean is covered with cream. So I give him	 a	a	0.7392625212669373	3.1903915405273438	0.4582337737083435	0.4582337737083435	15
206	pieman_transcript	transcript	gpt2	 away. And the Dean is covered with cream. So I give him a	 moment	hug	0.7360211610794067	5.472390651702881	0.002986437175422907	0.128201425075531	15
207	pieman_transcript	transcript	gpt2	. And the Dean is covered with cream. So I give him a moment	,	to	6.198345184326172	2.286442995071411	0.07826235890388489	0.4093378782272339	15
208	pieman_transcript	transcript	gpt2	 And the Dean is covered with cream. So I give him a moment,	 and	and	2.6182708740234375	4.005655288696289	0.3950679302215576	0.3950679302215576	15
209	pieman_transcript	transcript	gpt2	 the Dean is covered with cream. So I give him a moment, and	 then	he	1.0357043743133545	3.5422370433807373	0.19119928777217865	0.287300169467926	15
210	pieman_transcript	transcript	gpt2	 Dean is covered with cream. So I give him a moment, and then	 I	I	1.7383018732070923	3.230520009994507	0.31777718663215637	0.31777718663215637	15
211	pieman_transcript	transcript	gpt2	 is covered with cream. So I give him a moment, and then I	 say	say	1.1943082809448242	5.257040023803711	0.06266042590141296	0.06266042590141296	15
212	pieman_transcript	transcript	gpt2	 covered with cream. So I give him a moment, and then I say	,	,	2.962231159210205	2.016277551651001	0.6560409069061279	0.6560409069061279	15
213	pieman_transcript	transcript	gpt2	 with cream. So I give him a moment, and then I say,	 �	""""	0.40964752435684204	2.0900702476501465	2.250623765576165e-06	0.6010809540748596	15
214	pieman_transcript	transcript	gpt2	 cream. So I give him a moment, and then I say, �	�	�	13.299978256225586	1.5644867420196533	0.0003707490104716271	0.34113773703575134	15
215	pieman_transcript	transcript	gpt2	. So I give him a moment, and then I say, “	Dean	I	8.529362678527832	5.185378074645996	3.339067689012154e-07	0.18711677193641663	15
216	pieman_transcript	transcript	gpt2	 So I give him a moment, and then I say, “Dean	 McG	,	14.946685791015625	2.7812867164611816	0.00010469771950738505	0.6216056942939758	15
217	pieman_transcript	transcript	gpt2	 I give him a moment, and then I say, “Dean McG	owan	on	9.22314739227295	2.6283795833587646	0.09602466225624084	0.38839396834373474	15
218	pieman_transcript	transcript	gpt2	 give him a moment, and then I say, “Dean McGowan	,	,	2.514704704284668	2.8587310314178467	0.464410662651062	0.464410662651062	15
219	pieman_transcript	transcript	gpt2	 him a moment, and then I say, “Dean McGowan,	 would	you	0.8051621317863464	4.873847007751465	0.0038128732703626156	0.14900146424770355	15
220	pieman_transcript	transcript	gpt2	 a moment, and then I say, “Dean McGowan, would	 you	you	5.758005619049072	0.9646816253662109	0.8725963234901428	0.8725963234901428	15
221	pieman_transcript	transcript	gpt2	 moment, and then I say, “Dean McGowan, would you	 care	like	0.1515137106180191	4.177404403686523	0.002410359913483262	0.22704151272773743	15
222	pieman_transcript	transcript	gpt2	, and then I say, “Dean McGowan, would you care	 to	to	6.060489654541016	1.2440910339355469	0.7340863943099976	0.7340863943099976	15
223	pieman_transcript	transcript	gpt2	 and then I say, “Dean McGowan, would you care to	 comment	explain	0.3342580199241638	4.931089878082275	0.008267218247056007	0.061875902116298676	15
224	pieman_transcript	transcript	gpt2	 then I say, “Dean McGowan, would you care to comment	 on	on	4.6670026779174805	1.4323985576629639	0.7571138143539429	0.7571138143539429	15
225	pieman_transcript	transcript	gpt2	 I say, “Dean McGowan, would you care to comment on	 this	the	0.26536646485328674	4.153834342956543	0.20028254389762878	0.20564936101436615	15
226	pieman_transcript	transcript	gpt2	 say, “Dean McGowan, would you care to comment on this	 latest	"?"""	1.6446527242660522	4.746084213256836	0.002733917674049735	0.19699802994728088	15
227	pieman_transcript	transcript	gpt2	, “Dean McGowan, would you care to comment on this latest	 attack	episode	5.306575775146484	6.8491997718811035	0.004027987364679575	0.04829578101634979	15
228	pieman_transcript	transcript	gpt2	 “Dean McGowan, would you care to comment on this latest attack	?	on	5.403931617736816	2.414649724960327	0.1807083934545517	0.4511232376098633	15
229	pieman_transcript	transcript	gpt2	�Dean McGowan, would you care to comment on this latest attack?	�	"
"	1.6420316696166992	5.347860336303711	0.00014419817307498306	0.24628077447414398	15
230	pieman_transcript	transcript	gpt2	Dean McGowan, would you care to comment on this latest attack?�	�	�	9.937944412231445	2.5726678371429443	3.421240398893133e-05	0.2726095914840698	15
231	pieman_transcript	transcript	gpt2	 McGowan, would you care to comment on this latest attack?”	 And	"
"	10.269783020019531	4.450103759765625	0.0015801269328221679	0.3887162208557129	15
232	pieman_transcript	transcript	gpt2	owan, would you care to comment on this latest attack?” And	 the	if	6.5225419998168945	4.974080562591553	0.016463160514831543	0.08464401215314865	15
233	pieman_transcript	transcript	gpt2	, would you care to comment on this latest attack?” And the	 Dean	answer	4.314979076385498	7.271388530731201	7.3786354732874315e-06	0.028147360309958458	15
234	pieman_transcript	transcript	gpt2	 would you care to comment on this latest attack?” And the Dean	 says	of	11.86790943145752	4.960282802581787	0.00956477876752615	0.2793213129043579	15
235	pieman_transcript	transcript	gpt2	 you care to comment on this latest attack?” And the Dean says	,	,	4.9090256690979	4.290159702301025	0.15693968534469604	0.15693968534469604	15
