	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
145	bronx_transcript	transcript	distilbert-base-uncased	guy. one guy thinks maybe he can be beaten, and that ’ s the guy who should know	better	what	5.195942401885986	3.7862813472747803	0.005538994912058115	0.22187168896198273	20
146	bronx_transcript	transcript	distilbert-base-uncased	. one guy thinks maybe he can be beaten, and that ’ s the guy who should know better	.	than	4.430788040161133	4.05819845199585	0.011905107647180557	0.2670820951461792	20
147	bronx_transcript	transcript	distilbert-base-uncased	one guy thinks maybe he can be beaten, and that ’ s the guy who should know better.	it	guy	4.707082271575928	6.1440043449401855	0.009031088091433048	0.1442028135061264	20
148	bronx_transcript	transcript	distilbert-base-uncased	guy thinks maybe he can be beaten, and that ’ s the guy who should know better. it	’	says	13.950517654418945	3.862663745880127	8.737092684896197e-07	0.21259444952011108	20
149	bronx_transcript	transcript	distilbert-base-uncased	thinks maybe he can be beaten, and that ’ s the guy who should know better. it ’	s	s	0.07597203552722931	0.6196271181106567	0.9268420934677124	0.9268420934677124	20
150	bronx_transcript	transcript	distilbert-base-uncased	maybe he can be beaten, and that ’ s the guy who should know better. it ’ s	the	that	3.8818657398223877	5.79998254776001	0.020612334832549095	0.0956738293170929	20
151	bronx_transcript	transcript	distilbert-base-uncased	he can be beaten, and that ’ s the guy who should know better. it ’ s the	guy	guy	0.48624372482299805	3.1171655654907227	0.6149319410324097	0.6149319410324097	20
152	bronx_transcript	transcript	distilbert-base-uncased	can be beaten, and that ’ s the guy who should know better. it ’ s the guy	with	who	10.907174110412598	0.31519046425819397	1.8326287317904644e-05	0.9376041889190674	20
153	bronx_transcript	transcript	distilbert-base-uncased	be beaten, and that ’ s the guy who should know better. it ’ s the guy with	the	the	2.34248685836792	6.195230484008789	0.09608837217092514	0.09608837217092514	20
154	bronx_transcript	transcript	distilbert-base-uncased	beaten, and that ’ s the guy who should know better. it ’ s the guy with the	baton	right	8.86816692352295	7.43907356262207	0.00014080041728448123	0.029235539957880974	20
155	bronx_transcript	transcript	distilbert-base-uncased	, and that ’ s the guy who should know better. it ’ s the guy with the baton	who	baton	8.274206161499023	1.8918298482894897	0.00025501049822196364	0.7484650611877441	20
156	bronx_transcript	transcript	distilbert-base-uncased	and that ’ s the guy who should know better. it ’ s the guy with the baton who	’	gets	12.774941444396973	4.662512302398682	2.8308270429988625e-06	0.11752603948116302	20
157	bronx_transcript	transcript	distilbert-base-uncased	that ’ s the guy who should know better. it ’ s the guy with the baton who ’	s	s	1.6593959331512451	5.213865756988525	0.1902538686990738	0.1902538686990738	20
158	bronx_transcript	transcript	distilbert-base-uncased	’ s the guy who should know better. it ’ s the guy with the baton who ’ s	five	who	11.521062850952148	4.200616836547852	9.918960131471977e-06	0.20705781877040863	20
159	bronx_transcript	transcript	distilbert-base-uncased	s the guy who should know better. it ’ s the guy with the baton who ’ s five	yards	pounds	5.741615295410156	5.809761047363281	0.0032095792703330517	0.07042283564805984	20
160	bronx_transcript	transcript	distilbert-base-uncased	the guy who should know better. it ’ s the guy with the baton who ’ s five yards	behind	and	4.1422624588012695	4.470922946929932	0.015886863693594933	0.1598287671804428	20
161	bronx_transcript	transcript	distilbert-base-uncased	guy who should know better. it ’ s the guy with the baton who ’ s five yards behind	him	him	1.80110502243042	5.821175575256348	0.1651163250207901	0.1651163250207901	20
162	bronx_transcript	transcript	distilbert-base-uncased	who should know better. it ’ s the guy with the baton who ’ s five yards behind him	.	.	0.7925938367843628	2.3061649799346924	0.4526691138744354	0.4526691138744354	20
163	bronx_transcript	transcript	distilbert-base-uncased	should know better. it ’ s the guy with the baton who ’ s five yards behind him.	why	that	5.321544170379639	5.693958282470703	0.0048852041363716125	0.07724147289991379	20
164	bronx_transcript	transcript	distilbert-base-uncased	know better. it ’ s the guy with the baton who ’ s five yards behind him. why	?	?	2.1682653427124023	5.045825481414795	0.11437584459781647	0.11437584459781647	20
165	bronx_transcript	transcript	distilbert-base-uncased	better. it ’ s the guy with the baton who ’ s five yards behind him. why?	why	why	0.5045320391654968	2.635730266571045	0.6037880778312683	0.6037880778312683	20
166	bronx_transcript	transcript	distilbert-base-uncased	. it ’ s the guy with the baton who ’ s five yards behind him. why? why	did	?	8.685425758361816	1.282693862915039	0.0001690314238658175	0.7242956161499023	20
167	bronx_transcript	transcript	distilbert-base-uncased	it ’ s the guy with the baton who ’ s five yards behind him. why? why did	i	he	4.071843147277832	4.319060325622559	0.017045941203832626	0.3333433270454407	20
168	bronx_transcript	transcript	distilbert-base-uncased	’ s the guy with the baton who ’ s five yards behind him. why? why did i	think	?	2.85050368309021	4.215259075164795	0.05781519040465355	0.1861879676580429	20
169	bronx_transcript	transcript	distilbert-base-uncased	s the guy with the baton who ’ s five yards behind him. why? why did i think	that	?	2.2048754692077637	3.0911173820495605	0.11026427149772644	0.24304765462875366	20
170	bronx_transcript	transcript	distilbert-base-uncased	the guy with the baton who ’ s five yards behind him. why? why did i think that	?	guy	2.810347557067871	1.5224616527557373	0.06018407270312309	0.7833846211433411	20
171	bronx_transcript	transcript	distilbert-base-uncased	guy with the baton who ’ s five yards behind him. why? why did i think that?	it	why	5.774199485778809	1.475245714187622	0.003106682561337948	0.7727859616279602	20
172	bronx_transcript	transcript	distilbert-base-uncased	with the baton who ’ s five yards behind him. why? why did i think that? it	’	was	16.04871940612793	4.4059014320373535	1.0718388665509337e-07	0.19837576150894165	20
173	bronx_transcript	transcript	distilbert-base-uncased	the baton who ’ s five yards behind him. why? why did i think that? it ’	s	s	0.7512133717536926	3.3979408740997314	0.4717937409877777	0.4717937409877777	20
174	bronx_transcript	transcript	distilbert-base-uncased	baton who ’ s five yards behind him. why? why did i think that? it ’ s	weird	what	7.744280815124512	5.4020915031433105	0.00043321299017407	0.09751918166875839	20
175	bronx_transcript	transcript	distilbert-base-uncased	who ’ s five yards behind him. why? why did i think that? it ’ s weird	,	because	3.091928243637085	2.571554183959961	0.04541430249810219	0.4547300338745117	20
176	bronx_transcript	transcript	distilbert-base-uncased	’ s five yards behind him. why? why did i think that? it ’ s weird,	because	and	2.284337282180786	3.539341449737549	0.10184154659509659	0.19232121109962463	20
177	bronx_transcript	transcript	distilbert-base-uncased	s five yards behind him. why? why did i think that? it ’ s weird, because	i	it	2.329418420791626	3.0479235649108887	0.09735235571861267	0.43707966804504395	20
178	bronx_transcript	transcript	distilbert-base-uncased	five yards behind him. why? why did i think that? it ’ s weird, because i	’	guess	17.79174041748047	4.008203506469727	1.8756228570282474e-08	0.09472957253456116	20
179	bronx_transcript	transcript	distilbert-base-uncased	yards behind him. why? why did i think that? it ’ s weird, because i ’	m	m	0.8779556751251221	3.320512056350708	0.4156317412853241	0.4156317412853241	20
180	bronx_transcript	transcript	distilbert-base-uncased	behind him. why? why did i think that? it ’ s weird, because i ’ m	not	really	3.2340362071990967	4.487095832824707	0.039398156106472015	0.13449981808662415	20
181	bronx_transcript	transcript	distilbert-base-uncased	him. why? why did i think that? it ’ s weird, because i ’ m not	even	really	3.8355727195739746	5.138155460357666	0.021588968113064766	0.11952941864728928	20
182	bronx_transcript	transcript	distilbert-base-uncased	. why? why did i think that? it ’ s weird, because i ’ m not even	the	sure	3.8414108753204346	5.252925872802734	0.021463295444846153	0.0663849487900734	20
183	bronx_transcript	transcript	distilbert-base-uncased	why? why did i think that? it ’ s weird, because i ’ m not even the	best	prom	6.758136749267578	8.006138801574707	0.0011613912647590041	0.013826637528836727	20
184	bronx_transcript	transcript	distilbert-base-uncased	? why did i think that? it ’ s weird, because i ’ m not even the best	runner	ever	9.472541809082031	6.9397125244140625	7.693562656641006e-05	0.051356326788663864	20
185	bronx_transcript	transcript	distilbert-base-uncased	why did i think that? it ’ s weird, because i ’ m not even the best runner	on	or	6.207576751708984	3.194462537765503	0.0020141128916293383	0.25418800115585327	20
186	bronx_transcript	transcript	distilbert-base-uncased	did i think that? it ’ s weird, because i ’ m not even the best runner on	my	the	4.319121360778809	5.606898307800293	0.013311577029526234	0.28353312611579895	20
187	bronx_transcript	transcript	distilbert-base-uncased	i think that? it ’ s weird, because i ’ m not even the best runner on my	high	marathon	6.5748748779296875	5.905617713928223	0.0013949809363111854	0.10319783538579941	20
188	bronx_transcript	transcript	distilbert-base-uncased	think that? it ’ s weird, because i ’ m not even the best runner on my high	school	school	0.7934204936027527	1.5735236406326294	0.45229506492614746	0.45229506492614746	20
189	bronx_transcript	transcript	distilbert-base-uncased	that? it ’ s weird, because i ’ m not even the best runner on my high school	team	scholarship	4.053267478942871	5.022914886474609	0.01736554503440857	0.17739209532737732	20
190	bronx_transcript	transcript	distilbert-base-uncased	? it ’ s weird, because i ’ m not even the best runner on my high school team	.	or	1.6928889751434326	2.950172185897827	0.18398721516132355	0.34362420439720154	20
191	bronx_transcript	transcript	distilbert-base-uncased	it ’ s weird, because i ’ m not even the best runner on my high school team.	that	i	3.668473243713379	5.133632183074951	0.025515398010611534	0.07659286260604858	20
192	bronx_transcript	transcript	distilbert-base-uncased	’ s weird, because i ’ m not even the best runner on my high school team. that	’	means	13.511982917785645	4.230384826660156	1.3546291484090034e-06	0.3506867289543152	20
193	bronx_transcript	transcript	distilbert-base-uncased	s weird, because i ’ m not even the best runner on my high school team. that ’	s	s	0.9246581792831421	4.03053617477417	0.3966670036315918	0.3966670036315918	20
194	bronx_transcript	transcript	distilbert-base-uncased	weird, because i ’ m not even the best runner on my high school team. that ’ s	a	why	7.787689208984375	2.065173387527466	0.0004148102889303118	0.4859779477119446	20
