	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
137	black_transcript	transcript	distilbert-base-uncased	would end i had to lift the needle and here's my moment. i get to read the weather live for jefferson city missouri. then i played	commercials	the	8.09848690032959	6.256700038909912	0.0003039986768271774	0.17148658633232117	30
138	black_transcript	transcript	distilbert-base-uncased	end i had to lift the needle and here's my moment. i get to read the weather live for jefferson city missouri. then i played commercials	and	and	1.2230451107025146	3.5128018856048584	0.2943325340747833	0.2943325340747833	30
139	black_transcript	transcript	distilbert-base-uncased	i had to lift the needle and here's my moment. i get to read the weather live for jefferson city missouri. then i played commercials and	while	commercials	10.222525596618652	3.7766895294189453	3.634238601080142e-05	0.3422814607620239	30
140	black_transcript	transcript	distilbert-base-uncased	had to lift the needle and here's my moment. i get to read the weather live for jefferson city missouri. then i played commercials and while	the	i	4.273623943328857	5.720646381378174	0.01393120363354683	0.19006972014904022	30
141	black_transcript	transcript	distilbert-base-uncased	to lift the needle and here's my moment. i get to read the weather live for jefferson city missouri. then i played commercials and while the	commercials	weather	5.408436298370361	6.510905742645264	0.0044786385260522366	0.10964347422122955	30
142	black_transcript	transcript	distilbert-base-uncased	lift the needle and here's my moment. i get to read the weather live for jefferson city missouri. then i played commercials and while the commercials	were	were	0.9857513308525085	4.490135669708252	0.3731587529182434	0.3731587529182434	30
143	black_transcript	transcript	distilbert-base-uncased	the needle and here's my moment. i get to read the weather live for jefferson city missouri. then i played commercials and while the commercials were	playing	on	4.142395496368408	6.039322376251221	0.015884753316640854	0.04244987294077873	30
144	black_transcript	transcript	distilbert-base-uncased	needle and here's my moment. i get to read the weather live for jefferson city missouri. then i played commercials and while the commercials were playing	i	commercials	7.884790420532227	5.236806392669678	0.00037642547977156937	0.17961476743221283	30
145	black_transcript	transcript	distilbert-base-uncased	and here's my moment. i get to read the weather live for jefferson city missouri. then i played commercials and while the commercials were playing i	had	played	5.92014217376709	6.022019863128662	0.0026848178822547197	0.031002899631857872	30
146	black_transcript	transcript	distilbert-base-uncased	here's my moment. i get to read the weather live for jefferson city missouri. then i played commercials and while the commercials were playing i had	to	a	4.462074279785156	5.639192581176758	0.011538403108716011	0.13281585276126862	30
147	black_transcript	transcript	distilbert-base-uncased	' s my moment. i get to read the weather live for jefferson city missouri. then i played commercials and while the commercials were playing i had to	flip	play	4.797547340393066	5.775893688201904	0.008249957114458084	0.06680519133806229	30
148	black_transcript	transcript	distilbert-base-uncased	s my moment. i get to read the weather live for jefferson city missouri. then i played commercials and while the commercials were playing i had to flip	the	the	1.4093295335769653	4.426658630371094	0.2443070262670517	0.2443070262670517	30
149	black_transcript	transcript	distilbert-base-uncased	my moment. i get to read the weather live for jefferson city missouri. then i played commercials and while the commercials were playing i had to flip the	album	weather	7.919986724853516	6.986051559448242	0.000363407249096781	0.041539061814546585	30
150	black_transcript	transcript	distilbert-base-uncased	moment. i get to read the weather live for jefferson city missouri. then i played commercials and while the commercials were playing i had to flip the album	put	on	7.697817802429199	5.683102130889893	0.0004538164648693055	0.1247396394610405	30
151	black_transcript	transcript	distilbert-base-uncased	. i get to read the weather live for jefferson city missouri. then i played commercials and while the commercials were playing i had to flip the album put	it	on	3.5544233322143555	6.011533260345459	0.028597863391041756	0.07193589210510254	30
152	black_transcript	transcript	distilbert-base-uncased	i get to read the weather live for jefferson city missouri. then i played commercials and while the commercials were playing i had to flip the album put it	back	on	3.65855073928833	5.2412800788879395	0.025769833475351334	0.09723903238773346	30
153	black_transcript	transcript	distilbert-base-uncased	get to read the weather live for jefferson city missouri. then i played commercials and while the commercials were playing i had to flip the album put it back	down	and	3.3238797187805176	3.923203706741333	0.036012835800647736	0.15794111788272858	30
154	black_transcript	transcript	distilbert-base-uncased	to read the weather live for jefferson city missouri. then i played commercials and while the commercials were playing i had to flip the album put it back down	on	and	3.658795118331909	3.1806106567382812	0.025763535872101784	0.31214606761932373	30
155	black_transcript	transcript	distilbert-base-uncased	read the weather live for jefferson city missouri. then i played commercials and while the commercials were playing i had to flip the album put it back down on	the	the	2.0627355575561523	6.067615985870361	0.12710578739643097	0.12710578739643097	30
156	black_transcript	transcript	distilbert-base-uncased	the weather live for jefferson city missouri. then i played commercials and while the commercials were playing i had to flip the album put it back down on the	turn	album	9.219707489013672	7.19016170501709	9.906767081702128e-05	0.04261801019310951	30
157	black_transcript	transcript	distilbert-base-uncased	weather live for jefferson city missouri. then i played commercials and while the commercials were playing i had to flip the album put it back down on the turn	##table	up	3.256171703338623	5.627031326293945	0.03853564336895943	0.06184341385960579	30
158	black_transcript	transcript	distilbert-base-uncased	live for jefferson city missouri. then i played commercials and while the commercials were playing i had to flip the album put it back down on the turntable	,	and	3.6388368606567383	4.640595436096191	0.02628289721906185	0.19709515571594238	30
159	black_transcript	transcript	distilbert-base-uncased	for jefferson city missouri. then i played commercials and while the commercials were playing i had to flip the album put it back down on the turntable,	put	then	7.358964443206787	5.185366153717041	0.0006368575268425047	0.1665218323469162	30
160	black_transcript	transcript	distilbert-base-uncased	jefferson city missouri. then i played commercials and while the commercials were playing i had to flip the album put it back down on the turntable, put	the	it	3.5708985328674316	2.507490396499634	0.028130564838647842	0.5869047045707703	30
161	black_transcript	transcript	distilbert-base-uncased	city missouri. then i played commercials and while the commercials were playing i had to flip the album put it back down on the turntable, put the	needle	album	11.893355369567871	2.3122527599334717	6.835676686023362e-06	0.7026137709617615	30
162	black_transcript	transcript	distilbert-base-uncased	missouri. then i played commercials and while the commercials were playing i had to flip the album put it back down on the turntable, put the needle	back	down	3.4856839179992676	4.968015193939209	0.030632801353931427	0.0956105962395668	30
163	black_transcript	transcript	distilbert-base-uncased	. then i played commercials and while the commercials were playing i had to flip the album put it back down on the turntable, put the needle back	down	down	0.21944457292556763	1.1766196489334106	0.8029646873474121	0.8029646873474121	30
164	black_transcript	transcript	distilbert-base-uncased	then i played commercials and while the commercials were playing i had to flip the album put it back down on the turntable, put the needle back down	now	and	6.8266072273254395	3.4105844497680664	0.0010845313081517816	0.26293426752090454	30
