	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
151	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	had gone through almost 40 hours of painful labor.	he	##urne	11.487472534179688	8.926689147949219	1.0257797839585692e-05	0.010099879465997219	10
152	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	gone through almost 40 hours of painful labor. he	could	##truct	11.209291458129883	8.973369598388672	1.3547730304708239e-05	0.010208225809037685	10
153	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	through almost 40 hours of painful labor. he could	imagine	indictment	8.535056114196777	8.810688972473145	0.00019645913562271744	0.012524623423814774	10
154	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	almost 40 hours of painful labor. he could imagine	,	leaflets	9.616698265075684	9.026857376098633	6.660718645434827e-05	0.008873263373970985	10
155	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	40 hours of painful labor. he could imagine,	though	zoo	11.328361511230469	8.952390670776367	1.2026941476506181e-05	0.010226152837276459	10
156	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	hours of painful labor. he could imagine, though	he	den	11.408994674682617	8.930584907531738	1.1095229638158344e-05	0.008560032583773136	10
157	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	of painful labor. he could imagine, though he	never	##ln	6.824422836303711	9.018851280212402	0.0010869032703340054	0.008138872683048248	10
158	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	painful labor. he could imagine, though he never	actually	##truct	12.998859405517578	8.960372924804688	2.2629101295024157e-06	0.005242377053946257	10
159	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	labor. he could imagine, though he never actually	tried	##truct	12.947381019592285	8.88259506225586	2.3824504751246423e-06	0.012513848021626472	10
160	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	. he could imagine, though he never actually tried	,	##vus	12.111833572387695	8.938478469848633	5.494112429005327e-06	0.010018398053944111	10
161	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	he could imagine, though he never actually tried,	it	jillian	10.78709602355957	9.023198127746582	2.0664434487116523e-05	0.004274573177099228	10
162	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	could imagine, though he never actually tried, it	could	rooster	11.19151782989502	8.914507865905762	1.3790676348435227e-05	0.012020954862236977	10
163	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	imagine, though he never actually tried, it could	have	heels	10.93216323852539	8.841337203979492	1.7874010154628195e-05	0.008027071133255959	10
164	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	, though he never actually tried, it could have	gone	navy	11.3289213180542	8.950521469116211	1.2020209396723658e-05	0.006035824306309223	10
165	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	though he never actually tried, it could have gone	better	labeling	13.674877166748047	8.858602523803711	1.1510020385685493e-06	0.008982420898973942	10
166	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	he never actually tried, it could have gone better	.	##tton	12.239534378051758	8.930520057678223	4.835458184970776e-06	0.012419485487043858	10
167	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	never actually tried, it could have gone better.	but	##truct	9.035341262817383	8.915620803833008	0.00011912449554074556	0.00925369095057249	10
168	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	actually tried, it could have gone better. but	to	excessive	9.636968612670898	8.876338958740234	6.527065124828368e-05	0.00705850450322032	10
169	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	tried, it could have gone better. but to	this	resignation	11.420650482177734	8.905169486999512	1.0966661648126319e-05	0.009192162193357944	10
170	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	, it could have gone better. but to this	day	##otto	12.68129825592041	8.917283058166504	3.1087245133676333e-06	0.00940786674618721	10
171	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	it could have gone better. but to this day	,	##date	12.005382537841797	8.828109741210938	6.111233687988715e-06	0.015117352828383446	10
172	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	could have gone better. but to this day,	every	frequencies	10.86164379119873	8.962407112121582	1.9179975424776785e-05	0.005623503588140011	10
173	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	have gone better. but to this day, every	time	sleeper	9.47332763671875	8.977352142333984	7.687522156629711e-05	0.0048979101702570915	10
174	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	gone better. but to this day, every time	he	##dates	13.097000122070312	8.9168062210083	2.0513755316642346e-06	0.007830309681594372	10
175	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	better. but to this day, every time he	looked	##chison	12.57281494140625	8.812225341796875	3.464942210484878e-06	0.0280513484030962	10
176	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	. but to this day, every time he looked	at	##date	13.446212768554688	8.927986145019531	1.4467177607002668e-06	0.006193141452968121	10
177	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	but to this day, every time he looked at	his	flame	12.584758758544922	9.015909194946289	3.4238032640132587e-06	0.005138419568538666	10
178	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	to this day, every time he looked at his	mom	refrain	11.998819351196289	8.778141975402832	6.1514738263213076e-06	0.009256968274712563	10
179	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	this day, every time he looked at his mom	’	helplessly	10.988155364990234	8.940082550048828	1.6900712580536492e-05	0.00891424622386694	10
180	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	day, every time he looked at his mom ’	s	zoo	12.675519943237305	8.874197006225586	3.1267368285625707e-06	0.010417384095489979	10
181	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	, every time he looked at his mom ’ s	belly	##ype	9.449533462524414	8.8407621383667	7.87263415986672e-05	0.0073617310263216496	10
182	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	every time he looked at his mom ’ s belly	,	##stor	8.894620895385742	8.963308334350586	0.00013712455984205008	0.007337649818509817	10
183	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	time he looked at his mom ’ s belly,	he	zoo	10.848428726196289	8.925827026367188	1.9435117792454548e-05	0.014156128279864788	10
184	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	he looked at his mom ’ s belly, he	felt	rooster	13.764179229736328	8.828243255615234	1.052671677825856e-06	0.015959622338414192	10
185	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	looked at his mom ’ s belly, he felt	that	endangered	12.352216720581055	9.006503105163574	4.3201662265346386e-06	0.005138411186635494	10
186	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	at his mom ’ s belly, he felt that	it	##rier	11.69500732421875	8.984575271606445	8.33533522381913e-06	0.005730634089559317	10
187	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	his mom ’ s belly, he felt that it	was	stairway	10.306467056274414	8.919569969177246	3.341629417263903e-05	0.00519457645714283	10
188	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	mom ’ s belly, he felt that it was	the	foreword	11.963196754455566	8.935514450073242	6.374551048793364e-06	0.007929200306534767	10
189	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	’ s belly, he felt that it was the	only	traced	11.331195831298828	8.9525146484375	1.1992896361334715e-05	0.00502394512295723	10
190	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	s belly, he felt that it was the only	place	defender	10.30312728881836	8.959105491638184	3.352810017531738e-05	0.007638252340257168	10
191	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	belly, he felt that it was the only place	that	endangered	11.952059745788574	8.95155143737793	6.44594183540903e-06	0.0052999467588961124	10
192	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	, he felt that it was the only place that	truly	foreword	11.847688674926758	8.970653533935547	7.155073035391979e-06	0.007018435280770063	10
193	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	he felt that it was the only place that truly	felt	##chison	12.692920684814453	8.953261375427246	3.0728010642633308e-06	0.007918822579085827	10
194	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	felt that it was the only place that truly felt	safe	foreword	10.951574325561523	8.97658920288086	1.753039578034077e-05	0.011658393777906895	10
195	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	that it was the only place that truly felt safe	and	tape	12.633686065673828	8.977027893066406	3.2603152249066625e-06	0.006856982596218586	10
196	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	it was the only place that truly felt safe and	warm	##chison	11.970951080322266	8.978686332702637	6.325311005639378e-06	0.008677862584590912	10
197	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	was the only place that truly felt safe and warm	.	##rier	11.56074047088623	8.94413948059082	9.533101547276601e-06	0.0060632675886154175	10
198	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	the only place that truly felt safe and warm.	as	##iculate	13.107206344604492	9.033968925476074	2.0305440102674766e-06	0.005640973336994648	10
199	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	only place that truly felt safe and warm. as	for	zoo	10.945438385009766	8.901721954345703	1.763828367984388e-05	0.007156727369874716	10
200	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	place that truly felt safe and warm. as for	emily	zoo	12.377942085266113	8.897427558898926	4.2104447857127525e-06	0.008198504336178303	10
201	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	that truly felt safe and warm. as for emily	,	rescue	11.845373153686523	8.996273040771484	7.171664037741721e-06	0.004731281194835901	10
202	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	truly felt safe and warm. as for emily,	it	##hic	12.33552360534668	8.918185234069824	4.392889877635753e-06	0.010421563871204853	10
203	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	felt safe and warm. as for emily, it	wasn	##truct	12.23785400390625	8.941692352294922	4.843588612857275e-06	0.010208102874457836	10
204	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	safe and warm. as for emily, it wasn	’	##rier	12.504730224609375	8.975430488586426	3.7090667319716886e-06	0.005392360035330057	10
205	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	and warm. as for emily, it wasn ’	t	patrice	11.58629035949707	8.928311347961426	9.292612048739102e-06	0.008536937646567822	10
206	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	warm. as for emily, it wasn ’ t	that	##truct	12.351114273071289	8.975484848022461	4.324933797761332e-06	0.004824662581086159	10
