	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
106	black	gpt2	coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the	 album	album	 needle	4.859384536743164	4.631019592285156	0.00013937581388745457	0.2700033187866211	50	transcript
107	black	gpt2	now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album	 put	put	.	4.957998275756836	4.09428071975708	4.975369301973842e-05	0.1190243512392044	50	transcript
108	black	gpt2	Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put	 it	it	 it	5.066985607147217	3.512948989868164	0.23267751932144165	0.23267751932144165	50	transcript
109	black	gpt2	all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it	 back	back	 on	5.065258026123047	2.6617836952209473	0.0947735384106636	0.38093701004981995	50	transcript
110	black	gpt2	the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back	 down	down	 on	5.04727840423584	2.4565114974975586	0.025528667494654655	0.39667853713035583	50	transcript
111	black	gpt2	training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down	 on	on	.	4.875087738037109	2.6122617721557617	0.07692880183458328	0.33414819836616516	50	transcript
112	black	gpt2	it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on	 the	the	 the	4.720067977905273	2.4458718299865723	0.6008227467536926	0.6008227467536926	50	transcript
113	black	gpt2	coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the	 tur	turntable,	 shelf	4.6708245277404785	4.961328983306885	0.007324817590415478	0.25691965222358704	50	transcript
114	black	gpt2	now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable,	 put	put	 and	4.477677822113037	5.137880325317383	0.09171739220619202	0.1164185181260109	50	transcript
115	black	gpt2	When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put	 the	the	 it	4.4684648513793945	1.7926092147827148	0.20352891087532043	0.5747482776641846	50	transcript
116	black	gpt2	side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the	 needle	needle	 album	4.355956077575684	6.3392744064331055	0.01880003698170185	0.0845985934138298	50	transcript
117	black	gpt2	one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle	 back	back	 back	4.350631237030029	2.4588470458984375	0.28817951679229736	0.28817951679229736	50	transcript
118	black	gpt2	would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back	 down	down	 in	4.245784759521484	2.1759979724884033	0.1013830155134201	0.3245481848716736	50	transcript
119	black	gpt2	end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back down	 now	now	 and	4.075782775878906	2.2195069789886475	0.0006714422488585114	0.30295389890670776	50	transcript
120	black	gpt2	I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back down now	 on	on	 and	4.106611728668213	2.535377264022827	0.043433625251054764	0.34070008993148804	50	transcript
121	black	gpt2	had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back down now on	 side	side	 the	4.196422100067139	2.277332305908203	0.0006656060577370226	0.6548304557800293	50	transcript
122	black	gpt2	to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back down now on side	 two	two,	 1	4.320720672607422	4.741751194000244	0.05632657930254936	0.08144419640302658	50	transcript
