	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
133	shapessocial	gpt2	stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy	 falls	falls	 is	3.3255269527435303	3.1493477821350098	0.0007699290872551501	0.33010241389274597	25	transcript
134	shapessocial	gpt2	to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls	 asleep	asleep,	 asleep	3.7148196697235107	0.12786731123924255	0.9853677153587341	0.9853677153587341	25	transcript
135	shapessocial	gpt2	his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep,	 his	his	 his	3.430457592010498	5.3430705070495605	0.15788350999355316	0.15788350999355316	25	transcript
136	shapessocial	gpt2	second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his	 father	father	 father	3.4705166816711426	2.7693190574645996	0.4171156585216522	0.4171156585216522	25	transcript
137	shapessocial	gpt2	floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father	 walks	walks	 is	3.299812078475952	5.719293117523193	0.008166505955159664	0.04143340885639191	25	transcript
138	shapessocial	gpt2	bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks	 back	back	 up	3.2151477336883545	3.241231918334961	0.02350342459976673	0.1530185490846634	25	transcript
139	shapessocial	gpt2	His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back	 downstairs	downstairs	 to	3.459521532058716	1.970963478088379	0.00881734024733305	0.5872768759727478	25	transcript
140	shapessocial	gpt2	father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs	 to	to	 to	3.4134650230407715	2.252902030944824	0.2682972848415375	0.2682972848415375	25	transcript
141	shapessocial	gpt2	follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to	 his	his	 the	3.3384530544281006	4.718471050262451	0.07624385505914688	0.10403503477573395	25	transcript
142	shapessocial	gpt2	gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his	 bedroom	bedroom	 room	3.2648632526397705	3.352362871170044	0.11011888831853867	0.43818169832229614	25	transcript
143	shapessocial	gpt2	his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom	 on	on	,	3.7043511867523193	2.388514518737793	0.0022324705496430397	0.31046172976493835	25	transcript
144	shapessocial	gpt2	son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on	 the	the	 the	3.6077167987823486	2.7837846279144287	0.5062006115913391	0.5062006115913391	25	transcript
145	shapessocial	gpt2	a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the	 first	first	 second	3.5662147998809814	5.128363132476807	0.023715851828455925	0.10143840312957764	25	transcript
146	shapessocial	gpt2	goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first	 floor	floor,	 floor	3.637937545776367	1.6105409860610962	0.7318426966667175	0.7318426966667175	25	transcript
147	shapessocial	gpt2	kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor,	 climbs	climbs	 where	3.0080342292785645	5.02328634262085	5.696938023902476e-05	0.18566259741783142	25	transcript
148	shapessocial	gpt2	and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs	 into	into	 into	3.510982036590576	2.6667113304138184	0.2183002531528473	0.2183002531528473	25	transcript
149	shapessocial	gpt2	tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into	 bed	bed,	 bed	3.7321841716766357	1.4166783094406128	0.5343188047409058	0.5343188047409058	25	transcript
150	shapessocial	gpt2	him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed,	 and	and	 and	3.376774311065674	2.4878761768341064	0.6883336901664734	0.6883336901664734	25	transcript
151	shapessocial	gpt2	in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and	 quickly	quickly	 begins	3.1590919494628906	5.757208347320557	0.0019571855664253235	0.041600409895181656	25	transcript
152	shapessocial	gpt2	for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly	 falls	falls	 wakes	3.282881259918213	5.7013258934021	0.021543927490711212	0.03464685380458832	25	transcript
153	shapessocial	gpt2	the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls	 asleep	asleep.	 asleep	3.372408628463745	0.7919448614120483	0.8674824237823486	0.8674824237823486	25	transcript
154	shapessocial	gpt2	night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep.	 Up	Upstairs,	"
"	3.0792598724365234	4.389325141906738	0.00014762155478820205	0.19819340109825134	25	transcript
155	shapessocial	gpt2	While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs,	 the	the	 he	3.0170176029205322	4.801849365234375	0.17765681445598602	0.1977509707212448	25	transcript
156	shapessocial	gpt2	the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the	 boy	boy	 boy	3.234187364578247	5.140150547027588	0.30986952781677246	0.30986952781677246	25	transcript
157	shapessocial	gpt2	boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy	 begins	begins	 is	3.2264323234558105	4.699031352996826	0.014393381774425507	0.16411513090133667	25	transcript
158	shapessocial	gpt2	falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins	 to	to	 to	3.3606367111206055	3.336196184158325	0.5570883750915527	0.5570883750915527	25	transcript
159	shapessocial	gpt2	asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to	 dream	dream.	 cry	3.4906978607177734	5.790502548217773	0.025408782064914703	0.0549946166574955	25	transcript
160	shapessocial	gpt2	his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream.	 The	The	 He	3.315298318862915	4.076725959777832	0.06450904160737991	0.25006601214408875	25	transcript
161	shapessocial	gpt2	father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The	 ceiling	ceiling	 dream	3.1216530799865723	5.41121768951416	0.0004807970253750682	0.15758730471134186	25	transcript
162	shapessocial	gpt2	walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling	 opens	opens	 is	3.4590303897857666	4.25454568862915	0.005001388024538755	0.37488436698913574	25	transcript
163	shapessocial	gpt2	back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens	 up	up	 and	3.349644660949707	2.7373552322387695	0.20748569071292877	0.26356831192970276	25	transcript
164	shapessocial	gpt2	downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up	 and	and	 and	3.338078260421753	2.889608383178711	0.27323946356773376	0.27323946356773376	25	transcript
165	shapessocial	gpt2	to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and	 he	he	 he	3.306896924972534	4.255887985229492	0.25155726075172424	0.25155726075172424	25	transcript
166	shapessocial	gpt2	his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he	 floats	floats	 sees	3.244643449783325	4.460153102874756	0.0005434261402115226	0.12296585738658905	25	transcript
167	shapessocial	gpt2	bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats	 into	into	 to	3.23016357421875	3.8374595642089844	0.08382654935121536	0.08973673731088638	25	transcript
168	shapessocial	gpt2	on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into	 the	the	 the	3.404313564300537	2.155813455581665	0.4986339807510376	0.4986339807510376	25	transcript
169	shapessocial	gpt2	the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the	 sky	sky,	 room	3.426851511001587	5.346381187438965	0.008881613612174988	0.13483311235904694	25	transcript
170	shapessocial	gpt2	first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky,	 along	along	 and	3.453226089477539	6.299667835235596	0.0009276833734475076	0.048877324908971786	25	transcript
171	shapessocial	gpt2	floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along	 with	with	 with	3.376890182495117	0.32333987951278687	0.9563949704170227	0.9563949704170227	25	transcript
