	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
80	lucy	gpt2	Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an	 experiment	experiment.	 adoption	3.357731342315674	5.319433212280273	0.008828793652355671	0.12602218985557556	50	transcript
81	lucy	gpt2	he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment.	 Yeah	Yeah.	 And	3.3447699546813965	3.5887272357940674	0.0002587073831818998	0.1411886364221573	50	transcript
82	lucy	gpt2	is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah.	 He	He	"
"	3.442688465118408	3.9355287551879883	0.05672423169016838	0.1871102750301361	50	transcript
83	lucy	gpt2	the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He	 wanted	wanted	 was	3.4772961139678955	3.8230104446411133	0.021369274705648422	0.24430477619171143	50	transcript
84	lucy	gpt2	psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted	 to	to	 to	3.4775924682617188	1.6084258556365967	0.7413339614868164	0.7413339614868164	50	transcript
85	lucy	gpt2	He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to	 know	know,	 do	3.497211456298828	4.455361843109131	0.01154512818902731	0.11954542994499207	50	transcript
86	lucy	gpt2	a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know,	 given	given	" """	3.6118662357330322	4.027328968048096	0.0006155018927529454	0.1537054181098938	50	transcript
87	lucy	gpt2	psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given	 the	the	 the	3.708312749862671	2.8207757472991943	0.26815661787986755	0.26815661787986755	50	transcript
88	lucy	gpt2	And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the	 right	right	 circumstances	3.75068736076355	6.50908899307251	0.013659454882144928	0.05682631582021713	50	transcript
89	lucy	gpt2	he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right	 upbringing	upbringing,	 circumstances	3.8138692378997803	4.617238521575928	0.025847487151622772	0.22262991964817047	50	transcript
90	lucy	gpt2	also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing,	 how	how	 what	3.8499810695648193	3.0967981815338135	0.1694582998752594	0.3272780179977417	50	transcript
91	lucy	gpt2	the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how	 human	human	 he	3.807615041732788	4.106466770172119	0.0011055547511205077	0.1682790219783783	50	transcript
92	lucy	gpt2	dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human	 could	could	 is	3.7835605144500732	4.022164344787598	0.006550695281475782	0.1567951738834381	50	transcript
93	lucy	gpt2	in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could	 Lucy	Lucy	 he	3.903491735458374	3.5075697898864746	8.251486178778578e-06	0.3101068139076233	50	transcript
94	lucy	gpt2	this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy	 become	become?	 be	4.094387531280518	5.335990905761719	0.016899915412068367	0.17113687098026276	50	transcript
95	lucy	gpt2	story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become?	 You	You	"
"	3.9523658752441406	3.9326305389404297	0.0044648307375609875	0.1867578625679016	50	transcript
96	lucy	gpt2	and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You	 know	know	 know	3.987271785736084	1.4549446105957031	0.7803654670715332	0.7803654670715332	50	transcript
97	lucy	gpt2	his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know	 what	what	,	3.994191884994507	1.0066176652908325	0.03322486951947212	0.8327744603157043	50	transcript
98	lucy	gpt2	wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what	 he	he	 I	4.006872177124023	3.017634630203247	0.04523244500160217	0.24070389568805695	50	transcript
99	lucy	gpt2	Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he	 says	says	 said	3.925779342651367	3.4592647552490234	0.02815297059714794	0.24327509105205536	50	transcript
100	lucy	gpt2	who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says	 early	early	?	3.9754507541656494	2.358264684677124	4.126733256271109e-05	0.3709814250469208	50	transcript
101	lucy	gpt2	a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early	 on	on	 on	4.145251274108887	1.154150366783142	0.7481109499931335	0.7481109499931335	50	transcript
102	lucy	gpt2	social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on	 in	in	?	4.15696382522583	2.303631544113159	0.12654605507850647	0.3532296419143677	50	transcript
103	lucy	gpt2	worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in	 this	this	 the	4.020489692687988	2.7466678619384766	0.12707869708538055	0.37543636560440063	50	transcript
104	lucy	gpt2	she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this	 book	book,	 book	4.02008056640625	4.446393966674805	0.11595320701599121	0.11595320701599121	50	transcript
105	lucy	gpt2	the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this book,	" """	"""would"	" """	4.061077117919922	4.0415568351745605	0.20776326954364777	0.20776326954364777	50	transcript
106	lucy	gpt2	"mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would"	 she	she	 you	4.048087120056152	3.1302456855773926	0.061760205775499344	0.26951321959495544	50	transcript
107	lucy	gpt2	"Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she"	 learn	learn	 be	4.103819847106934	4.4011359214782715	0.0025097436737269163	0.24276164174079895	50	transcript
108	lucy	gpt2	"the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn"	 to	to	 to	4.168863773345947	3.6625638008117676	0.3045966923236847	0.3045966923236847	50	transcript
109	lucy	gpt2	"thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn to"	 love	love	 be	4.152074813842773	4.9263014793396	0.06891564279794693	0.09019342809915543	50	transcript
110	lucy	gpt2	"to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn to love"	 us	us	 her	4.199080467224121	4.741497039794922	0.00574068259447813	0.07903273403644562	50	transcript
111	lucy	gpt2	"know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn to love us"	 and	and	"?"""	4.164815902709961	3.702362298965454	0.0368233323097229	0.23678909242153168	50	transcript
112	lucy	gpt2	"was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn to love us and"	 perhaps	perhaps	 love	4.177718639373779	5.0976243019104	0.0007756933919154108	0.09303910285234451	50	transcript
