	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
146	merlin_transcript	transcript	gpt2	thing by two guards, and we understand that he’s about to be executed. And then,	um	um,	we	2.037971258163452	5.115287780761719	1.3518685193503188e-07	0.0709279328584671	15
147	merlin_transcript	transcript	gpt2	by two guards, and we understand that he’s about to be executed. And then, um,	the	the	we	0.5693844556808472	4.722215175628662	4.0430011722492054e-05	0.1768403947353363	15
148	merlin_transcript	transcript	gpt2	two guards, and we understand that he’s about to be executed. And then, um, the	king	king	next	2.9778647422790527	6.941074848175049	1.0668276217984385e-06	0.05230049043893814	15
149	merlin_transcript	transcript	gpt2	guards, and we understand that he’s about to be executed. And then, um, the king	of	of,	�	7.16560173034668	4.336520195007324	9.82452547759749e-05	0.2649288773536682	15
150	merlin_transcript	transcript	gpt2	and we understand that he’s about to be executed. And then, um, the king of,	I	I	you	7.144191741943359	3.398686408996582	0.0001367632212350145	0.25634831190109253	15
151	merlin_transcript	transcript	gpt2	we understand that he’s about to be executed. And then, um, the king of, I	don	don’t,	mean	3.30029296875	3.018303871154785	8.34117372505716e-07	0.24949654936790466	15
152	merlin_transcript	transcript	gpt2	understand that he’s about to be executed. And then, um, the king of, I don’t,	yeah	yeah,	I	5.1140546798706055	4.503560543060303	6.629996732954169e-06	0.19566532969474792	15
153	merlin_transcript	transcript	gpt2	that he’s about to be executed. And then, um, the king of, I don’t, yeah,	I	I	he	0.2887412905693054	4.61417293548584	0.0001241415593540296	0.16016121208667755	15
154	merlin_transcript	transcript	gpt2	he’s about to be executed. And then, um, the king of, I don’t, yeah, I	gu	guess	don	1.938978672027588	3.35250186920166	3.2669870506651932e-06	0.2837018072605133	15
155	merlin_transcript	transcript	gpt2	about to be executed. And then, um, the king of, I don’t, yeah, I guess	just	just	,	4.028323650360107	3.223541498184204	1.5865986142671318e-06	0.3896602392196655	15
156	merlin_transcript	transcript	gpt2	to be executed. And then, um, the king of, I don’t, yeah, I guess just	the	the	,	5.775360107421875	5.997756481170654	3.371414277353324e-05	0.1427571326494217	15
157	merlin_transcript	transcript	gpt2	be executed. And then, um, the king of, I don’t, yeah, I guess just the	king	king,	king	3.50235652923584	6.976985454559326	7.474213362002047e-06	0.09014195948839188	15
158	merlin_transcript	transcript	gpt2	executed. And then, um, the king of, I don’t, yeah, I guess just the king,	he	he	I	2.5952913761138916	5.179189205169678	2.3200636860565282e-05	0.08400936424732208	15
159	merlin_transcript	transcript	gpt2	And then, um, the king of, I don’t, yeah, I guess just the king, he	st	starts	's	2.6993727684020996	4.084092140197754	1.119544049288379e-05	0.30920156836509705	15
160	merlin_transcript	transcript	gpt2	then, um, the king of, I don’t, yeah, I guess just the king, he starts	talking	talking.	to	8.075987815856934	5.436263084411621	4.570474993670359e-05	0.12871494889259338	15
161	merlin_transcript	transcript	gpt2	um, the king of, I don’t, yeah, I guess just the king, he starts talking.	He	He	And	2.980278730392456	4.591872692108154	0.0006847857730463147	0.1120261549949646	15
162	merlin_transcript	transcript	gpt2	the king of, I don’t, yeah, I guess just the king, he starts talking. He	s	says	's	2.316419839859009	4.084868907928467	0.00011548704060260206	0.2658546566963196	15
163	merlin_transcript	transcript	gpt2	king of, I don’t, yeah, I guess just the king, he starts talking. He says	that	that	,	2.431626558303833	3.1628522872924805	1.756281199050136e-05	0.4273451864719391	15
164	merlin_transcript	transcript	gpt2	of, I don’t, yeah, I guess just the king, he starts talking. He says that	this	this	he	2.8612585067749023	4.1759538650512695	9.787021554075181e-06	0.3202248513698578	15
165	merlin_transcript	transcript	gpt2	I don’t, yeah, I guess just the king, he starts talking. He says that this	man	man	is	4.065025329589844	4.257680892944336	2.9098100640112534e-06	0.4202847480773926	15
166	merlin_transcript	transcript	gpt2	don’t, yeah, I guess just the king, he starts talking. He says that this man	is	is	is	4.385365009307861	4.250359058380127	0.00010332191595807672	0.26995375752449036	15
167	merlin_transcript	transcript	gpt2	yeah, I guess just the king, he starts talking. He says that this man is	going	going	a	1.230934500694275	5.672141075134277	9.124821644945769e-07	0.13101637363433838	15
168	merlin_transcript	transcript	gpt2	I guess just the king, he starts talking. He says that this man is going	to	to	to	3.1395368576049805	0.7632678747177124	2.1070934963063337e-05	0.9042387008666992	15
169	merlin_transcript	transcript	gpt2	guess just the king, he starts talking. He says that this man is going to	be	be	kill	0.09551402926445007	5.144162178039551	2.3535201307822717e-06	0.10310505330562592	15
170	merlin_transcript	transcript	gpt2	just the king, he starts talking. He says that this man is going to be	killed	killed	the	2.5284512042999268	5.4133710861206055	5.613481448563107e-07	0.1291157603263855	15
171	merlin_transcript	transcript	gpt2	the king, he starts talking. He says that this man is going to be killed	because	because	.	4.1852264404296875	3.194554567337036	1.090179921447998e-06	0.23538941144943237	15
172	merlin_transcript	transcript	gpt2	king, he starts talking. He says that this man is going to be killed because	he	he	he	3.857415199279785	2.8081741333007812	1.9626657376647927e-05	0.4852616786956787	15
173	merlin_transcript	transcript	gpt2	he starts talking. He says that this man is going to be killed because he	pract	practiced	's	0.7019721865653992	4.588291168212891	9.901708786230756e-09	0.1577262282371521	15
174	merlin_transcript	transcript	gpt2	starts talking. He says that this man is going to be killed because he practiced	magic	magic,	witchcraft	9.57644271850586	5.84558629989624	1.0463193689247419e-07	0.1361677050590515	15
175	merlin_transcript	transcript	gpt2	talking. He says that this man is going to be killed because he practiced magic,	and	and	and	2.236581802368164	3.735628843307495	8.022620022529736e-05	0.3340354561805725	15
176	merlin_transcript	transcript	gpt2	He says that this man is going to be killed because he practiced magic, and	that	that,	he	1.3591123819351196	4.588357925415039	5.821005288453307e-06	0.17493680119514465	15
177	merlin_transcript	transcript	gpt2	says that this man is going to be killed because he practiced magic, and that,	um	um,	if	4.820736885070801	4.642589092254639	8.501147874540038e-08	0.11371445655822754	15
178	merlin_transcript	transcript	gpt2	that this man is going to be killed because he practiced magic, and that, um,	he	he’s	he	0.10003477334976196	4.773824691772461	2.911975752795115e-05	0.25686976313591003	15
179	merlin_transcript	transcript	gpt2	this man is going to be killed because he practiced magic, and that, um, he’s	going	going	going	2.8318700790405273	5.138511657714844	6.053102697478607e-05	0.1997964084148407	15
180	merlin_transcript	transcript	gpt2	man is going to be killed because he practiced magic, and that, um, he’s going	to	to	to	1.8066452741622925	0.15318112075328827	2.4974122425192036e-05	0.9857611060142517	15
181	merlin_transcript	transcript	gpt2	is going to be killed because he practiced magic, and that, um, he’s going to	ser	serve	be	0.0184329841285944	3.1587722301483154	7.60334817329067e-09	0.4215772747993469	15
182	merlin_transcript	transcript	gpt2	going to be killed because he practiced magic, and that, um, he’s going to serve	as	as	as	7.649309158325195	4.199007987976074	5.051309926784597e-05	0.2729831337928772	15
183	merlin_transcript	transcript	gpt2	to be killed because he practiced magic, and that, um, he’s going to serve as	an	an	a	1.2748148441314697	3.5874929428100586	1.1264769455010537e-05	0.41181325912475586	15
184	merlin_transcript	transcript	gpt2	be killed because he practiced magic, and that, um, he’s going to serve as an	example	example	example	2.6103694438934326	5.7284836769104	1.2436261386028491e-05	0.11394429206848145	15
185	merlin_transcript	transcript	gpt2	killed because he practiced magic, and that, um, he’s going to serve as an example	to	to	to	2.3738839626312256	2.6026461124420166	1.0972037671308499e-05	0.2683338522911072	15
186	merlin_transcript	transcript	gpt2	because he practiced magic, and that, um, he’s going to serve as an example to	not	not	others	1.480940580368042	3.7161483764648438	1.8218763386812498e-07	0.18889153003692627	15
187	merlin_transcript	transcript	gpt2	he practiced magic, and that, um, he’s going to serve as an example to not	do	do	just	6.987699031829834	3.403949499130249	1.4693849152536131e-05	0.3144385814666748	15
188	merlin_transcript	transcript	gpt2	practiced magic, and that, um, he’s going to serve as an example to not do	that	that.	that	4.44303035736084	3.018537998199463	5.836077616550028e-05	0.26845231652259827	15
189	merlin_transcript	transcript	gpt2	magic, and that, um, he’s going to serve as an example to not do that.	So	So,	"
"	1.148016095161438	4.313126564025879	0.0010485860984772444	0.20370104908943176	15
190	merlin_transcript	transcript	gpt2	and that, um, he’s going to serve as an example to not do that. So,	then	then,	I	1.2346446514129639	4.646871089935303	3.5443355272946064e-07	0.12697193026542664	15
191	merlin_transcript	transcript	gpt2	that, um, he’s going to serve as an example to not do that. So, then,	um	um,	I	0.9165204763412476	4.579378128051758	4.597185068178078e-07	0.15752676129341125	15
192	merlin_transcript	transcript	gpt2	um, he’s going to serve as an example to not do that. So, then, um,	the	the	I	0.5048445463180542	5.1680731773376465	1.4676021237391979e-05	0.14896932244300842	15
193	merlin_transcript	transcript	gpt2	he’s going to serve as an example to not do that. So, then, um, the	man	man	question	3.7878785133361816	7.002230644226074	3.173683808199712e-06	0.08581099659204483	15
194	merlin_transcript	transcript	gpt2	going to serve as an example to not do that. So, then, um, the man	is	is	who	6.5773820877075195	4.85214900970459	1.8019341951003298e-05	0.1792558878660202	15
195	merlin_transcript	transcript	gpt2	to serve as an example to not do that. So, then, um, the man is	killed	killed.	going	2.8019309043884277	5.866388320922852	3.4231700141162946e-08	0.09690620005130768	15
196	merlin_transcript	transcript	gpt2	serve as an example to not do that. So, then, um, the man is killed.	Everyone	Everyone	And	1.1576135158538818	3.9566731452941895	8.083475222520065e-07	0.13891099393367767	15
197	merlin_transcript	transcript	gpt2	as an example to not do that. So, then, um, the man is killed. Everyone	look	looks	is	8.019145965576172	4.717644691467285	5.6233723455534346e-08	0.13057726621627808	15
198	merlin_transcript	transcript	gpt2	an example to not do that. So, then, um, the man is killed. Everyone looks	fair	fairly	at	4.953442573547363	1.874387264251709	5.828982185818177e-09	0.6832342743873596	15
199	merlin_transcript	transcript	gpt2	example to not do that. So, then, um, the man is killed. Everyone looks fairly	hor	horrified.	happy	9.767288208007812	5.476795673370361	9.41296818268711e-09	0.08152086287736893	15
200	merlin_transcript	transcript	gpt2	to not do that. So, then, um, the man is killed. Everyone looks fairly horrified.	This	This	"
"	1.0652612447738647	4.29378080368042	4.628393435268663e-05	0.13132530450820923	15
201	merlin_transcript	transcript	gpt2	not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This	wh	whole	is	4.948978424072266	3.569537878036499	1.8035928306403548e-08	0.4657222628593445	15
202	merlin_transcript	transcript	gpt2	do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole	time	time,	thing	4.586315155029297	4.502936363220215	3.666020347736776e-06	0.3547048568725586	15
203	merlin_transcript	transcript	gpt2	that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time,	there	there’s	I	0.7941640615463257	4.426815986633301	5.916549525863957e-06	0.13498683273792267	15
204	merlin_transcript	transcript	gpt2	So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s	this	this	no	4.349595069885254	4.067249774932861	1.063879517460009e-05	0.19034887850284576	15
205	merlin_transcript	transcript	gpt2	then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this	girl	girl	guy	3.4750380516052246	6.736351013183594	1.359839814085717e-07	0.051478177309036255	15
206	merlin_transcript	transcript	gpt2	um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl	in	in	who	5.5771098136901855	4.751623630523682	1.8541431927587837e-05	0.10391700267791748	15
207	merlin_transcript	transcript	gpt2	the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in	the	the	the	2.5152008533477783	2.8513166904449463	1.3258258150017355e-05	0.5087540745735168	15
208	merlin_transcript	transcript	gpt2	man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the	window	window,	corner	0.8210886120796204	6.296969413757324	2.76093601314642e-07	0.04264161363244057	15
209	merlin_transcript	transcript	gpt2	is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window,	um	um,	and	1.8405739068984985	5.763354301452637	2.3494835943438375e-07	0.06254380941390991	15
