	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
141	milkywayoriginal_transcript	transcript	gpt2	But to this day, every time he looked at his mom’s belly, he felt that	it	it	she	3.6362032890319824	4.885035514831543	3.7344636893976713e-06	0.1811109334230423	15
142	milkywayoriginal_transcript	transcript	gpt2	to this day, every time he looked at his mom’s belly, he felt that it	was	was	was	2.7983455657958984	1.7241755723953247	4.8935460654320195e-05	0.7441655993461609	15
143	milkywayoriginal_transcript	transcript	gpt2	this day, every time he looked at his mom’s belly, he felt that it was	the	the	a	0.31541791558265686	6.103689193725586	3.850111170322634e-06	0.04502790793776512	15
144	milkywayoriginal_transcript	transcript	gpt2	day, every time he looked at his mom’s belly, he felt that it was the	only	only	same	3.2170348167419434	5.562190532684326	6.917516202520346e-06	0.09959609806537628	15
145	milkywayoriginal_transcript	transcript	gpt2	every time he looked at his mom’s belly, he felt that it was the only	place	place	thing	2.5482664108276367	3.109039545059204	7.867490239732433e-06	0.40952572226524353	15
146	milkywayoriginal_transcript	transcript	gpt2	time he looked at his mom’s belly, he felt that it was the only place	that	that	he	3.0891213417053223	2.5729520320892334	7.38773394459713e-07	0.4350798428058624	15
147	milkywayoriginal_transcript	transcript	gpt2	he looked at his mom’s belly, he felt that it was the only place that	t	truly	he	2.3464913368225098	3.7994213104248047	2.97146272032478e-07	0.2228180170059204	15
148	milkywayoriginal_transcript	transcript	gpt2	looked at his mom’s belly, he felt that it was the only place that truly	felt	felt	mattered	6.784152030944824	4.432246208190918	1.3760119372818735e-06	0.22234368324279785	15
149	milkywayoriginal_transcript	transcript	gpt2	at his mom’s belly, he felt that it was the only place that truly felt	safe	safe	like	2.4371719360351562	4.504549503326416	3.704234586621169e-06	0.20211584866046906	15
150	milkywayoriginal_transcript	transcript	gpt2	his mom’s belly, he felt that it was the only place that truly felt safe	and	and	.	2.3300883769989014	2.486513137817383	4.0893478399084415e-06	0.43777620792388916	15
151	milkywayoriginal_transcript	transcript	gpt2	mom’s belly, he felt that it was the only place that truly felt safe and	warm	warm.	comfortable	2.414639711380005	5.128890514373779	4.307566214833969e-08	0.19894807040691376	15
152	milkywayoriginal_transcript	transcript	gpt2	belly, he felt that it was the only place that truly felt safe and warm.	As	As	"
"	0.644652247428894	4.133158206939697	6.913589459145442e-05	0.2663683295249939	15
153	milkywayoriginal_transcript	transcript	gpt2	he felt that it was the only place that truly felt safe and warm. As	for	for	he	4.287753105163574	3.880138397216797	4.0946659282781184e-05	0.21633295714855194	15
154	milkywayoriginal_transcript	transcript	gpt2	felt that it was the only place that truly felt safe and warm. As for	Emily	Emily,	the	3.160437822341919	4.7652130126953125	2.0305028769485034e-08	0.38228800892829895	15
155	milkywayoriginal_transcript	transcript	gpt2	that it was the only place that truly felt safe and warm. As for Emily,	it	it	she	0.43647071719169617	3.1038944721221924	1.024650646286318e-05	0.4392862617969513	15
156	milkywayoriginal_transcript	transcript	gpt2	it was the only place that truly felt safe and warm. As for Emily, it	was	wasn’t	was	2.603405475616455	2.2640626430511475	8.73046610649908e-06	0.5840726494789124	15
157	milkywayoriginal_transcript	transcript	gpt2	was the only place that truly felt safe and warm. As for Emily, it wasn’t	that	that	that	3.741175413131714	4.874608993530273	1.5132005501072854e-05	0.07904849201440811	15
158	milkywayoriginal_transcript	transcript	gpt2	the only place that truly felt safe and warm. As for Emily, it wasn’t that	simple	simple,	she	2.485069513320923	4.247486114501953	5.196665142648271e-08	0.3667065501213074	15
159	milkywayoriginal_transcript	transcript	gpt2	only place that truly felt safe and warm. As for Emily, it wasn’t that simple,	as	as	it	2.128042697906494	4.032068729400635	2.3354386939899996e-06	0.18277138471603394	15
160	milkywayoriginal_transcript	transcript	gpt2	place that truly felt safe and warm. As for Emily, it wasn’t that simple, as	nothing	nothing	she	3.728119373321533	3.573557138442993	1.2075835797986656e-07	0.3732422888278961	15
161	milkywayoriginal_transcript	transcript	gpt2	that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing	in	in	was	6.920243740081787	4.892395496368408	1.7926572581927758e-06	0.11701039224863052	15
162	milkywayoriginal_transcript	transcript	gpt2	truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in	life	life	her	3.280071973800659	3.6232097148895264	1.9395825802348554e-05	0.29418084025382996	15
163	milkywayoriginal_transcript	transcript	gpt2	felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life	ever	ever	is	3.614729166030884	4.410399436950684	2.91790320261498e-06	0.173727348446846	15
164	milkywayoriginal_transcript	transcript	gpt2	safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever	is	is.	seems	4.27461576461792	5.396114826202393	2.595742500943743e-07	0.0573250986635685	15
165	milkywayoriginal_transcript	transcript	gpt2	and warm. As for Emily, it wasn’t that simple, as nothing in life ever is.	He	He	She	1.4270505905151367	4.644440650939941	6.082294930820353e-05	0.14007823169231415	15
166	milkywayoriginal_transcript	transcript	gpt2	warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He	did	did	was	4.551759243011475	5.077339172363281	4.327681836002739e-06	0.1395248919725418	15
167	milkywayoriginal_transcript	transcript	gpt2	As for Emily, it wasn’t that simple, as nothing in life ever is. He did	mist	mistreat	not	5.133979320526123	4.9389729499816895	1.1007257683104399e-07	0.1583677977323532	15
168	milkywayoriginal_transcript	transcript	gpt2	for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat	her	her	her	0.6247538328170776	3.1882991790771484	2.4324815967702307e-05	0.48146378993988037	15
169	milkywayoriginal_transcript	transcript	gpt2	Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her	at	at	,	1.413641095161438	3.7377145290374756	1.1464707085906412e-06	0.30882370471954346	15
170	milkywayoriginal_transcript	transcript	gpt2	it wasn’t that simple, as nothing in life ever is. He did mistreat her at	times	times,	the	4.745789527893066	4.1589436531066895	2.940322929134709e-06	0.190886989235878	15
171	milkywayoriginal_transcript	transcript	gpt2	wasn’t that simple, as nothing in life ever is. He did mistreat her at times,	and	and,	but	0.7424375414848328	4.629870891571045	7.111221930244938e-05	0.23387831449508667	15
172	milkywayoriginal_transcript	transcript	gpt2	that simple, as nothing in life ever is. He did mistreat her at times, and,	well	well,	as	5.402189254760742	4.825876235961914	3.236144152651832e-07	0.09844818711280823	15
173	milkywayoriginal_transcript	transcript	gpt2	simple, as nothing in life ever is. He did mistreat her at times, and, well,	he	he	he	0.16309353709220886	4.137033462524414	9.30072656046832e-06	0.18054211139678955	15
174	milkywayoriginal_transcript	transcript	gpt2	as nothing in life ever is. He did mistreat her at times, and, well, he	did	did	did	1.642807960510254	4.57120943069458	5.845366217727133e-07	0.10216589272022247	15
175	milkywayoriginal_transcript	transcript	gpt2	nothing in life ever is. He did mistreat her at times, and, well, he did	take	take	.	2.2185373306274414	5.167584419250488	1.427050051461265e-07	0.1407279223203659	15
176	milkywayoriginal_transcript	transcript	gpt2	in life ever is. He did mistreat her at times, and, well, he did take	her	her	her	5.020606994628906	3.8129961490631104	5.426372808869928e-06	0.29453834891319275	15
177	milkywayoriginal_transcript	transcript	gpt2	life ever is. He did mistreat her at times, and, well, he did take her	for	for	to	1.350080132484436	3.9276835918426514	1.81101802354533e-06	0.2510187029838562	15
178	milkywayoriginal_transcript	transcript	gpt2	ever is. He did mistreat her at times, and, well, he did take her for	gr	granted,	a	3.2182884216308594	4.286709308624268	1.800829295461881e-06	0.27929019927978516	15
179	milkywayoriginal_transcript	transcript	gpt2	is. He did mistreat her at times, and, well, he did take her for granted,	although	although	but	1.8113114833831787	3.900874376296997	1.351907030766597e-06	0.2195681929588318	15
180	milkywayoriginal_transcript	transcript	gpt2	He did mistreat her at times, and, well, he did take her for granted, although	she	she	she	5.0987114906311035	2.808380603790283	2.568212266851333e-06	0.34895774722099304	15
181	milkywayoriginal_transcript	transcript	gpt2	did mistreat her at times, and, well, he did take her for granted, although she	was	was	was	1.1066155433654785	3.558107614517212	9.159234082289913e-07	0.4001232385635376	15
182	milkywayoriginal_transcript	transcript	gpt2	mistreat her at times, and, well, he did take her for granted, although she was	better	better	a	0.9048473834991455	5.564978122711182	1.644950486934249e-08	0.1132369264960289	15
183	milkywayoriginal_transcript	transcript	gpt2	her at times, and, well, he did take her for granted, although she was better	than	than	than	7.193564414978027	3.8266725540161133	2.1519470294606435e-07	0.19334928691387177	15
184	milkywayoriginal_transcript	transcript	gpt2	at times, and, well, he did take her for granted, although she was better than	anything	anything	him	1.6945393085479736	4.09722375869751	1.7887776948555256e-07	0.16522853076457977	15
185	milkywayoriginal_transcript	transcript	gpt2	times, and, well, he did take her for granted, although she was better than anything	he	he	he	4.765972137451172	3.4196221828460693	6.034720627212664e-06	0.2528727650642395	15
186	milkywayoriginal_transcript	transcript	gpt2	and, well, he did take her for granted, although she was better than anything he	could	could	had	1.5514824390411377	1.985202431678772	1.5560194697172847e-06	0.4157642722129822	15
187	milkywayoriginal_transcript	transcript	gpt2	well, he did take her for granted, although she was better than anything he could	ever	ever	have	2.5155038833618164	3.3259177207946777	1.382443173270076e-07	0.27602118253707886	15
188	milkywayoriginal_transcript	transcript	gpt2	he did take her for granted, although she was better than anything he could ever	h	hope	have	3.2145919799804688	3.671917200088501	7.391619760710455e-08	0.21961723268032074	15
189	milkywayoriginal_transcript	transcript	gpt2	did take her for granted, although she was better than anything he could ever hope	for	for.	to	2.4729013442993164	0.8282987475395203	2.611732270452194e-05	0.6632131934165955	15
190	milkywayoriginal_transcript	transcript	gpt2	take her for granted, although she was better than anything he could ever hope for.	And	And	"
"	0.5213724374771118	4.440367698669434	9.414785745320842e-05	0.24113820493221283	15
191	milkywayoriginal_transcript	transcript	gpt2	her for granted, although she was better than anything he could ever hope for. And	he	he	she	4.235246658325195	4.773705959320068	8.105295819405e-06	0.08124133199453354	15
192	milkywayoriginal_transcript	transcript	gpt2	for granted, although she was better than anything he could ever hope for. And he	could	could	was	2.764963150024414	4.444018840789795	6.82429003973084e-07	0.1608952432870865	15
193	milkywayoriginal_transcript	transcript	gpt2	granted, although she was better than anything he could ever hope for. And he could	go	go	not	3.0945143699645996	4.413562774658203	3.498618639241613e-08	0.12192331999540329	15
194	milkywayoriginal_transcript	transcript	gpt2	although she was better than anything he could ever hope for. And he could go	on	on	on	5.388115882873535	3.8593528270721436	6.520924216601998e-05	0.3079333007335663	15
195	milkywayoriginal_transcript	transcript	gpt2	she was better than anything he could ever hope for. And he could go on	and	and	and	1.3359264135360718	4.095184326171875	4.178746894467622e-05	0.20549017190933228	15
196	milkywayoriginal_transcript	transcript	gpt2	was better than anything he could ever hope for. And he could go on and	on	on	on	1.528401255607605	1.004133701324463	2.0257541109458543e-05	0.8851473927497864	15
197	milkywayoriginal_transcript	transcript	gpt2	better than anything he could ever hope for. And he could go on and on	and	and	.	0.11982277035713196	2.5518617630004883	4.6632540033897385e-05	0.24718646705150604	15
198	milkywayoriginal_transcript	transcript	gpt2	than anything he could ever hope for. And he could go on and on and	on	on	on	1.6273223161697388	0.47424232959747314	4.0721846744418144e-05	0.9513388276100159	15
