	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
184	merlin_transcript	transcript	gpt2	be killed because he practiced	magic	magic,	witchcraft	9.985764503479004	6.308632850646973	1.4851737262233655e-07	0.08782220631837845	5
185	merlin_transcript	transcript	gpt2	killed because he practiced magic,	and	and	and	1.9537205696105957	5.300220966339111	7.65467993915081e-05	0.15905922651290894	5
186	merlin_transcript	transcript	gpt2	because he practiced magic, and	that	that,	he	2.153782606124878	5.675466060638428	4.470667590794619e-06	0.09792609512805939	5
187	merlin_transcript	transcript	gpt2	he practiced magic, and that,	um	um,	in	4.707547187805176	4.695101737976074	4.2304499459078215e-08	0.11982797086238861	5
188	merlin_transcript	transcript	gpt2	practiced magic, and that, um,	he	he’s	it	0.15472237765789032	5.844176769256592	5.471083113661734e-06	0.0841202363371849	5
189	merlin_transcript	transcript	gpt2	magic, and that, um, he’s	going	going	a	2.6721608638763428	6.1265363693237305	3.8983216654742137e-05	0.08242220431566238	5
190	merlin_transcript	transcript	gpt2	and that, um, he’s going	to	to	to	3.5233049392700195	1.0456453561782837	5.6004064390435815e-05	0.8761157989501953	5
191	merlin_transcript	transcript	gpt2	that, um, he’s going to	ser	serve	be	0.1720663607120514	5.478869438171387	4.557902855140128e-08	0.1467457115650177	5
192	merlin_transcript	transcript	gpt2	um, he’s going to serve	as	as	as	7.196869850158691	4.68582010269165	4.756831185659394e-05	0.111019566655159	5
193	merlin_transcript	transcript	gpt2	he’s going to serve as	an	an	a	2.149888277053833	5.772257328033447	5.209957180341007e-06	0.2086208164691925	5
194	merlin_transcript	transcript	gpt2	going to serve as an	example	example	example	2.547659158706665	5.969320297241211	2.6899106160271913e-06	0.0855368971824646	5
195	merlin_transcript	transcript	gpt2	to serve as an example	to	to	of	2.498331069946289	2.275423288345337	4.045044533995679e-06	0.34115704894065857	5
196	merlin_transcript	transcript	gpt2	serve as an example to	not	not	the	3.76537823677063	5.756249904632568	1.695486702146809e-07	0.0816883072257042	5
197	merlin_transcript	transcript	gpt2	as an example to not	do	do	only	7.358903884887695	4.680033206939697	6.849994406366022e-06	0.255415141582489	5
198	merlin_transcript	transcript	gpt2	an example to not do	that	that.	this	4.932359218597412	3.993713617324829	7.195425951067591e-06	0.14189277589321136	5
199	merlin_transcript	transcript	gpt2	example to not do that.	So	So,	"
"	1.095021367073059	4.561858177185059	0.00038815668085590005	0.3432762324810028	5
200	merlin_transcript	transcript	gpt2	to not do that. So,	then	then,	I	2.0094118118286133	4.9759321212768555	3.703300137658516e-07	0.12835949659347534	5
201	merlin_transcript	transcript	gpt2	not do that. So, then,	um	um,	I	0.78851717710495	4.8288068771362305	1.3360323691813392e-07	0.11928825825452805	5
202	merlin_transcript	transcript	gpt2	do that. So, then, um,	the	the	I	0.20562176406383514	5.193073749542236	1.6105435861391015e-05	0.13503828644752502	5
203	merlin_transcript	transcript	gpt2	that. So, then, um, the	man	man	question	3.4478087425231934	7.837780475616455	3.314431296530529e-06	0.05081287771463394	5
204	merlin_transcript	transcript	gpt2	So, then, um, the man	is	is	who	6.383581161499023	5.131748676300049	4.259781781001948e-05	0.17260552942752838	5
205	merlin_transcript	transcript	gpt2	then, um, the man is	killed	killed.	a	3.350257158279419	6.301499843597412	1.1228207341673624e-07	0.06528770923614502	5
206	merlin_transcript	transcript	gpt2	um, the man is killed.	Everyone	Everyone	"
"	1.710928201675415	4.916996002197266	1.1959234143432695e-05	0.2139071822166443	5
207	merlin_transcript	transcript	gpt2	the man is killed. Everyone	look	looks	is	6.474827766418457	4.729217529296875	9.953987500921357e-08	0.14813688397407532	5
208	merlin_transcript	transcript	gpt2	man is killed. Everyone looks	fair	fairly	at	4.7876763343811035	3.482945203781128	1.904342461500619e-09	0.29854676127433777	5
209	merlin_transcript	transcript	gpt2	is killed. Everyone looks fairly	hor	horrified.	happy	8.969328880310059	5.537524223327637	9.509291132303588e-09	0.09104892611503601	5
210	merlin_transcript	transcript	gpt2	killed. Everyone looks fairly horrified.	This	This	"
"	1.3523935079574585	5.040510177612305	4.35929796367418e-05	0.23028084635734558	5
211	merlin_transcript	transcript	gpt2	Everyone looks fairly horrified. This	wh	whole	is	5.090859889984131	4.769227504730225	1.804566274188346e-08	0.34302690625190735	5
212	merlin_transcript	transcript	gpt2	looks fairly horrified. This whole	time	time,	thing	5.9251909255981445	5.73099946975708	4.599992280418519e-06	0.22478829324245453	5
213	merlin_transcript	transcript	gpt2	fairly horrified. This whole time,	there	there’s	I	1.2416938543319702	4.656261444091797	1.2258974493306596e-06	0.19280163943767548	5
214	merlin_transcript	transcript	gpt2	horrified. This whole time, there’s	this	this	nothing	4.731504917144775	4.013555526733398	1.9129383872495964e-05	0.22152289748191833	5
215	merlin_transcript	transcript	gpt2	This whole time, there’s this	girl	girl	thing	4.023097991943359	7.4929890632629395	6.715840186188871e-07	0.021884938701987267	5
216	merlin_transcript	transcript	gpt2	whole time, there’s this girl	in	in	who	6.6624755859375	5.0579938888549805	5.0936003390233964e-05	0.11840509623289108	5
217	merlin_transcript	transcript	gpt2	time, there’s this girl in	the	the	the	2.8834171295166016	4.236828804016113	3.385729360161349e-05	0.33538568019866943	5
218	merlin_transcript	transcript	gpt2	there’s this girl in the	window	window,	middle	1.4687622785568237	6.883824825286865	1.6084298692931043e-07	0.03313601016998291	5
219	merlin_transcript	transcript	gpt2	this girl in the window,	um	um,	and	2.3190226554870605	6.171751976013184	3.148548444187327e-07	0.06948462128639221	5
220	merlin_transcript	transcript	gpt2	girl in the window, um,	that	that	I	0.8092364072799683	5.962680816650391	1.1100129995611496e-05	0.0712253600358963	5
221	merlin_transcript	transcript	gpt2	in the window, um, that	I	I	's	4.1804094314575195	4.385129928588867	1.19151191029232e-05	0.3941013216972351	5
222	merlin_transcript	transcript	gpt2	the window, um, that I	gu	guess	'm	4.300773620605469	4.691037654876709	2.6080924726556987e-06	0.11793488264083862	5
223	merlin_transcript	transcript	gpt2	window, um, that I guess	we	we’re,	I	5.510887145996094	4.6305413246154785	1.2260131370567251e-05	0.11875428259372711	5
224	merlin_transcript	transcript	gpt2	um, that I guess we’re,	we	we’re	in	5.536977767944336	5.615840435028076	0.00021397029922809452	0.05615994334220886	5
225	merlin_transcript	transcript	gpt2	that I guess we’re, we’re	supp	supposed	,	2.383434295654297	5.518875598907471	1.045459271153959e-06	0.09308858960866928	5
226	merlin_transcript	transcript	gpt2	I guess we’re, we’re supposed	to	to	to	5.252590656280518	0.08612377941608429	0.00010568512516329065	0.991610586643219	5
227	merlin_transcript	transcript	gpt2	guess we’re, we’re supposed to	think	think	be	0.045808397233486176	4.113338947296143	3.3390613225492416e-06	0.38755911588668823	5
228	merlin_transcript	transcript	gpt2	we’re, we’re supposed to think	is	is	that	4.727657794952393	3.6387133598327637	1.1849542715935968e-05	0.20689021050930023	5
229	merlin_transcript	transcript	gpt2	we’re supposed to think is	important	important	a	5.307186603546143	6.21434211730957	3.292553856226732e-06	0.10049066692590714	5
230	merlin_transcript	transcript	gpt2	supposed to think is important	because	because	.	5.8411455154418945	3.433295249938965	3.6310643736214843e-06	0.22978337109088898	5
231	merlin_transcript	transcript	gpt2	to think is important because	she	she	it	3.9686148166656494	4.5294389724731445	8.151997690220014e-07	0.22943194210529327	5
232	merlin_transcript	transcript	gpt2	think is important because she	keep	keeps	's	5.234554290771484	4.314474582672119	1.565387464097512e-08	0.19759230315685272	5
233	merlin_transcript	transcript	gpt2	is important because she keeps	being	being	her	6.676331520080566	5.143115043640137	6.975928812380516e-08	0.1330718845129013	5
234	merlin_transcript	transcript	gpt2	important because she keeps being	shown	shown.	a	4.562861442565918	6.39435338973999	3.808965587381863e-09	0.06839033961296082	5
235	merlin_transcript	transcript	gpt2	because she keeps being shown.	Um	Um,	"
"	5.590542793273926	4.809262275695801	4.024663667223649e-06	0.17818620800971985	5
236	merlin_transcript	transcript	gpt2	she keeps being shown. Um,	after	after	I	0.9646173715591431	5.183897495269775	1.1661769576676306e-06	0.13087476789951324	5
237	merlin_transcript	transcript	gpt2	keeps being shown. Um, after	the	the	all	6.598888874053955	4.844258785247803	1.550375782244373e-05	0.2031213343143463	5
238	merlin_transcript	transcript	gpt2	being shown. Um, after the	man	man	first	2.7895395755767822	8.060949325561523	9.778619869393879e-07	0.03512059524655342	5
239	merlin_transcript	transcript	gpt2	shown. Um, after the man	is	is	was	6.957786560058594	5.919602394104004	5.104425872559659e-05	0.07200629264116287	5
240	merlin_transcript	transcript	gpt2	Um, after the man is	killed	killed,	dead	3.6313629150390625	5.525534152984619	6.317000043054577e-07	0.1584569662809372	5
241	merlin_transcript	transcript	gpt2	after the man is killed,	his	his,	the	1.3248388767242432	5.283916473388672	1.1599800927797332e-05	0.1718769520521164	5
242	merlin_transcript	transcript	gpt2	the man is killed, his,	um	um,	his	8.981182098388672	4.287059307098389	3.956534158078284e-07	0.3005850911140442	5
243	merlin_transcript	transcript	gpt2	man is killed, his, um,	the	the	wife	0.23472960293293	6.937642574310303	9.027494343172293e-06	0.06047298386693001	5
244	merlin_transcript	transcript	gpt2	is killed, his, um, the	king	king	other	4.36566162109375	8.100275993347168	4.806906417798018e-06	0.026329882442951202	5
245	merlin_transcript	transcript	gpt2	killed, his, um, the king	s	says,	's	6.886960983276367	4.121410369873047	0.00016230381152126938	0.1660015732049942	5
246	merlin_transcript	transcript	gpt2	his, um, the king says,	like	like,	""""	1.340727686882019	4.1122565269470215	1.6799843933767988e-06	0.2771492302417755	5
247	merlin_transcript	transcript	gpt2	um, the king says, like,	�	“Let	""""	5.933585166931152	5.11377477645874	3.5308801216160646e-07	0.16892613470554352	5
248	merlin_transcript	transcript	gpt2	the king says, like, “Let	the	the	's	7.151507377624512	2.791656494140625	3.352145722601563e-05	0.3485128879547119	5
249	merlin_transcript	transcript	gpt2	king says, like, “Let the	fest	festivities	kids	4.388803958892822	7.932536602020264	1.720163744778347e-08	0.020656010136008263	5
250	merlin_transcript	transcript	gpt2	says, like, “Let the festivities	begin	begin,”	begin	12.008991241455078	2.1839661598205566	1.250037144018279e-06	0.5547361969947815	5
251	merlin_transcript	transcript	gpt2	like, “Let the festivities begin,”	and	and	�	7.823892593383789	5.286879062652588	0.003952032886445522	0.1307266652584076	5
252	merlin_transcript	transcript	gpt2	“Let the festivities begin,” and	I	I	then	6.267548561096191	6.150949954986572	1.5450306818820536e-05	0.0316779650747776	5
253	merlin_transcript	transcript	gpt2	the festivities begin,” and I	gu	guess	'm	3.8033924102783203	4.765754699707031	2.806139264066587e-06	0.12116830796003342	5
254	merlin_transcript	transcript	gpt2	festivities begin,” and I guess	they	they’re	that	5.638882637023926	4.145175457000732	2.652802777447505e-06	0.1174096018075943	5
255	merlin_transcript	transcript	gpt2	begin,” and I guess they’re	cele	celebrating,	going	6.610630989074707	6.601653099060059	3.455573960309266e-07	0.053578104823827744	5
256	merlin_transcript	transcript	gpt2	and I guess they’re celebrating,	like	like,	but	3.515561103820801	4.979536533355713	4.1075600165640935e-06	0.09918863326311111	5
257	merlin_transcript	transcript	gpt2	I guess they’re celebrating, like,	not	not	they	1.643208622932434	6.153492450714111	2.2743149656889727e-06	0.04881236329674721	5
258	merlin_transcript	transcript	gpt2	guess they’re celebrating, like, not	using	using	being	5.515846252441406	5.844996452331543	8.393973075726535e-06	0.04163482040166855	5
259	merlin_transcript	transcript	gpt2	they’re celebrating, like, not using	magic	magic	the	6.312042236328125	5.29570198059082	1.0132718841759925e-07	0.13948233425617218	5
260	merlin_transcript	transcript	gpt2	celebrating, like, not using magic	in	in	,	6.955859661102295	4.36113977432251	7.356651622103527e-06	0.21487924456596375	5
261	merlin_transcript	transcript	gpt2	like, not using magic in	the	the	the	4.781922817230225	5.16523551940918	2.918752215919085e-06	0.1551176756620407	5
262	merlin_transcript	transcript	gpt2	not using magic in the	king	kingdom.	game	1.864720106124878	6.9944353103637695	5.8820504023060494e-08	0.05447167903184891	5
263	merlin_transcript	transcript	gpt2	using magic in the kingdom.	Um	Um,	"
"	1.5616683959960938	5.091862678527832	8.158683044712234e-07	0.22363793849945068	5
264	merlin_transcript	transcript	gpt2	magic in the kingdom. Um,	the	the,	I	0.7918462753295898	5.311740875244141	1.079412322724238e-05	0.1146167740225792	5
265	merlin_transcript	transcript	gpt2	in the kingdom. Um, the,	uh	uh,	uh	7.983651161193848	4.3282575607299805	0.0003947922377847135	0.20880208909511566	5
266	merlin_transcript	transcript	gpt2	the kingdom. Um, the, uh,	before	before	the	0.24625228345394135	7.068966388702393	1.1694894510583254e-06	0.061295222491025925	5
267	merlin_transcript	transcript	gpt2	kingdom. Um, the, uh, before	the	the	I	8.422748565673828	4.158392429351807	4.577088475343771e-05	0.19980153441429138	5
268	merlin_transcript	transcript	gpt2	Um, the, uh, before the	c	crowd	,	2.475032329559326	7.97824239730835	2.85317928501172e-05	0.0813407376408577	5
269	merlin_transcript	transcript	gpt2	the, uh, before the crowd	fully	fully	,	8.347208023071289	5.399254322052002	1.3231601769803092e-06	0.08138320595026016	5
270	merlin_transcript	transcript	gpt2	uh, before the crowd fully	dis	disperses,	embraced	9.515741348266602	6.041988849639893	4.2742851036337015e-08	0.04280204698443413	5
271	merlin_transcript	transcript	gpt2	before the crowd fully disperses,	this	this	the	1.8841766119003296	6.145689964294434	2.119209966622293e-06	0.11268772929906845	5
272	merlin_transcript	transcript	gpt2	the crowd fully disperses, this	woman	woman	is	6.2263641357421875	5.822049617767334	1.0055120469587564e-07	0.211133673787117	5
273	merlin_transcript	transcript	gpt2	crowd fully disperses, this woman	st	starts	is	8.84180736541748	5.372486591339111	3.782753310588305e-07	0.1320449858903885	5
274	merlin_transcript	transcript	gpt2	fully disperses, this woman starts	sc	screaming.	to	6.317153453826904	4.6412672996521	5.052086180512561e-07	0.3558884561061859	5
275	merlin_transcript	transcript	gpt2	disperses, this woman starts screaming.	And	And	"
"	1.9514037370681763	4.375293731689453	8.90615483513102e-05	0.18344324827194214	5
276	merlin_transcript	transcript	gpt2	this woman starts screaming. And	turn	turns	then	3.7070040702819824	3.9427685737609863	9.049557547768927e-08	0.23452430963516235	5
277	merlin_transcript	transcript	gpt2	woman starts screaming. And turns	out	out	to	7.408060073852539	3.3034300804138184	1.984065193028073e-06	0.19016890227794647	5
278	merlin_transcript	transcript	gpt2	starts screaming. And turns out	that	that	that	2.216578960418701	4.043967247009277	4.140162673138548e-06	0.12261272966861725	5
279	merlin_transcript	transcript	gpt2	screaming. And turns out that	she	she’s	the	1.7274202108383179	5.852887153625488	6.066613309485547e-07	0.12773233652114868	5
280	merlin_transcript	transcript	gpt2	And turns out that she’s	the	the,	a	1.9573336839675903	5.250279903411865	2.3859287466621026e-05	0.14468878507614136	5
281	merlin_transcript	transcript	gpt2	turns out that she’s the,	uh	uh,	uh	8.299560546875	4.824790954589844	6.043725443305448e-05	0.1784740835428238	5
