	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
176	shapessocial_transcript	transcript	google/bigbird-roberta-base	the night. While the	boy	the	10.70952033996582	2.6429150104522705	2.2331316358759068e-05	0.35257863998413086	5
177	shapessocial_transcript	transcript	google/bigbird-roberta-base	night. While the boy	falls	.	11.374978065490723	4.877094268798828	1.1479150089144241e-05	0.0920942947268486	5
178	shapessocial_transcript	transcript	google/bigbird-roberta-base	. While the boy falls	asleep	.	6.511841773986816	3.863642454147339	0.0014857405330985785	0.15020203590393066	5
179	shapessocial_transcript	transcript	google/bigbird-roberta-base	While the boy falls asleep	,	and	2.455942392349243	4.109103679656982	0.08578232675790787	0.19726650416851044	5
180	shapessocial_transcript	transcript	google/bigbird-roberta-base	the boy falls asleep,	his	boy	5.947376251220703	5.842678070068359	0.0026126871816813946	0.06980707496404648	5
181	shapessocial_transcript	transcript	google/bigbird-roberta-base	boy falls asleep, his	father	wife	3.3818459510803223	5.936886787414551	0.03398466482758522	0.08324683457612991	5
182	shapessocial_transcript	transcript	google/bigbird-roberta-base	falls asleep, his father	walks	was	8.029375076293945	4.892397403717041	0.00032575178192928433	0.11928746104240417	5
183	shapessocial_transcript	transcript	google/bigbird-roberta-base	asleep, his father walks	back	,	5.343670845031738	4.087791442871094	0.004778298549354076	0.21935905516147614	5
184	shapessocial_transcript	transcript	google/bigbird-roberta-base	, his father walks back	downstairs	and	6.310373783111572	2.827202796936035	0.0018173538846895099	0.27249160408973694	5
185	shapessocial_transcript	transcript	google/bigbird-roberta-base	his father walks back downstairs	to	and	2.751861333847046	2.1426336765289307	0.06380898505449295	0.6158702373504639	5
186	shapessocial_transcript	transcript	google/bigbird-roberta-base	father walks back downstairs to	his	find	4.113093376159668	4.4721999168396	0.016357094049453735	0.2269941121339798	5
187	shapessocial_transcript	transcript	google/bigbird-roberta-base	walks back downstairs to his	bedroom	room	2.502183437347412	4.7875189781188965	0.08190596103668213	0.2035696804523468	5
188	shapessocial_transcript	transcript	google/bigbird-roberta-base	back downstairs to his bedroom	on	,	8.563401222229004	2.6406123638153076	0.0001909686834551394	0.4927407205104828	5
189	shapessocial_transcript	transcript	google/bigbird-roberta-base	downstairs to his bedroom on	the	the	1.5436474084854126	5.5179924964904785	0.21360059082508087	0.21360059082508087	5
190	shapessocial_transcript	transcript	google/bigbird-roberta-base	to his bedroom on the	first	house	3.867732524871826	5.579723834991455	0.020905718207359314	0.0613754503428936	5
191	shapessocial_transcript	transcript	google/bigbird-roberta-base	his bedroom on the first	floor	floor	0.008955786935985088	0.07209939509630203	0.9910842180252075	0.9910842180252075	5
192	shapessocial_transcript	transcript	google/bigbird-roberta-base	bedroom on the first floor	,	,	0.9032325148582458	3.430432081222534	0.40525752305984497	0.40525752305984497	5
193	shapessocial_transcript	transcript	google/bigbird-roberta-base	on the first floor,	climbs	is	12.43111801147461	5.006112575531006	3.992398887930904e-06	0.10958757251501083	5
194	shapessocial_transcript	transcript	google/bigbird-roberta-base	the first floor, climbs	into	to	4.810141563415527	3.9885287284851074	0.008146706968545914	0.3423197567462921	5
195	shapessocial_transcript	transcript	google/bigbird-roberta-base	first floor, climbs into	bed	the	4.863274097442627	3.2001099586486816	0.007725149858742952	0.5853519439697266	5
196	shapessocial_transcript	transcript	google/bigbird-roberta-base	floor, climbs into bed	,	,	0.9644352197647095	2.1973583698272705	0.3811984360218048	0.3811984360218048	5
197	shapessocial_transcript	transcript	google/bigbird-roberta-base	, climbs into bed,	and	and	2.4891371726989746	5.637983322143555	0.08298154175281525	0.08298154175281525	5
198	shapessocial_transcript	transcript	google/bigbird-roberta-base	climbs into bed, and	quickly	then	7.27983283996582	5.553452014923096	0.0006893008830957115	0.08688603341579437	5
199	shapessocial_transcript	transcript	google/bigbird-roberta-base	into bed, and quickly	falls	,	11.292975425720215	6.1464715003967285	1.2460148354875855e-05	0.09942826628684998	5
200	shapessocial_transcript	transcript	google/bigbird-roberta-base	bed, and quickly falls	asleep	.	3.0079047679901123	3.7620160579681396	0.04939506575465202	0.28814926743507385	5
201	shapessocial_transcript	transcript	google/bigbird-roberta-base	, and quickly falls asleep	.	and	4.76084041595459	3.115271806716919	0.008558414876461029	0.2356506586074829	5
202	shapessocial_transcript	transcript	google/bigbird-roberta-base	and quickly falls asleep.	Up	.	20.91752052307129	4.010470867156982	8.234477544277752e-10	0.4362812340259552	5
203	shapessocial_transcript	transcript	google/bigbird-roberta-base	quickly falls asleep. Up	stairs	.	11.43782901763916	7.203210830688477	1.0779885087686125e-05	0.03932136297225952	5
204	shapessocial_transcript	transcript	google/bigbird-roberta-base	falls asleep. Upstairs	,	.	3.1182665824890137	2.6569340229034424	0.0442337766289711	0.6539663076400757	5
205	shapessocial_transcript	transcript	google/bigbird-roberta-base	asleep. Upstairs,	the	upstairs	6.107161998748779	6.912186622619629	0.002226861659437418	0.09567306190729141	5
206	shapessocial_transcript	transcript	google/bigbird-roberta-base	. Upstairs, the	boy	house	7.4400434494018555	7.309787273406982	0.0005872597103007138	0.01918651908636093	5
207	shapessocial_transcript	transcript	google/bigbird-roberta-base	Upstairs, the boy	begins	said	7.342514514923096	6.388066291809082	0.0006474205292761326	0.0322214812040329	5
208	shapessocial_transcript	transcript	google/bigbird-roberta-base	stairs, the boy begins	to	to	0.500029444694519	2.756870985031128	0.6065127849578857	0.6065127849578857	5
209	shapessocial_transcript	transcript	google/bigbird-roberta-base	, the boy begins to	dream	cry	4.994828224182129	4.413207054138184	0.00677288556471467	0.2951752245426178	5
210	shapessocial_transcript	transcript	google/bigbird-roberta-base	the boy begins to dream	.	about	8.157378196716309	3.860326051712036	0.00028661280521191657	0.16995035111904144	5
211	shapessocial_transcript	transcript	google/bigbird-roberta-base	boy begins to dream.	The	.	19.982168197631836	4.142632484436035	2.09823558527944e-09	0.43049558997154236	5
212	shapessocial_transcript	transcript	google/bigbird-roberta-base	begins to dream. The	ceiling	to	11.12784194946289	3.2510433197021484	1.4697375263494905e-05	0.3201140761375427	5
213	shapessocial_transcript	transcript	google/bigbird-roberta-base	to dream. The ceiling	opens	.	13.943641662597656	1.9630581140518188	8.797377404334839e-07	0.6202492713928223	5
214	shapessocial_transcript	transcript	google/bigbird-roberta-base	dream. The ceiling opens	up	and	3.304863929748535	2.7312943935394287	0.036704204976558685	0.3583551049232483	5
215	shapessocial_transcript	transcript	google/bigbird-roberta-base	. The ceiling opens up	and	to	1.119976282119751	2.368466377258301	0.32628750801086426	0.3968546986579895	5
216	shapessocial_transcript	transcript	google/bigbird-roberta-base	The ceiling opens up and	he	the	6.7511749267578125	5.93115234375	0.0011695049470290542	0.10062610357999802	5
217	shapessocial_transcript	transcript	google/bigbird-roberta-base	ceiling opens up and he	floats	sees	8.496603965759277	3.7229347229003906	0.00020416048937477171	0.3895912170410156	5
218	shapessocial_transcript	transcript	google/bigbird-roberta-base	opens up and he floats	into	down	6.00535774230957	3.1271779537200928	0.002465507248416543	0.20069125294685364	5
219	shapessocial_transcript	transcript	google/bigbird-roberta-base	up and he floats into	the	space	2.0553109645843506	3.8699886798858643	0.12805300951004028	0.3587268888950348	5
220	shapessocial_transcript	transcript	google/bigbird-roberta-base	and he floats into the	sky	water	5.255705833435059	6.243504047393799	0.005217662546783686	0.05600316822528839	5
221	shapessocial_transcript	transcript	google/bigbird-roberta-base	he floats into the sky	,	and	1.685243844985962	3.5788960456848145	0.18539921939373016	0.24318307638168335	5
222	shapessocial_transcript	transcript	google/bigbird-roberta-base	floats into the sky,	along	and	8.256326675415039	5.595901966094971	0.0002596110280137509	0.1321212202310562	5
223	shapessocial_transcript	transcript	google/bigbird-roberta-base	into the sky, along	with	with	0.14350388944149017	0.7398126125335693	0.8663174510002136	0.8663174510002136	5
224	shapessocial_transcript	transcript	google/bigbird-roberta-base	the sky, along with	a	the	4.108338356018066	4.251521110534668	0.016435060650110245	0.3424072265625	5
225	shapessocial_transcript	transcript	google/bigbird-roberta-base	sky, along with a	huge	few	6.3193793296813965	7.398836612701416	0.0018010613275691867	0.012868192978203297	5
226	shapessocial_transcript	transcript	google/bigbird-roberta-base	, along with a huge	bird	tree	5.709682941436768	7.142404079437256	0.0033137232530862093	0.012077237479388714	5
227	shapessocial_transcript	transcript	google/bigbird-roberta-base	along with a huge bird	.	,	4.231001853942871	6.002023220062256	0.014537817798554897	0.09950108826160431	5
228	shapessocial_transcript	transcript	google/bigbird-roberta-base	with a huge bird.	High	.	19.39082908630371	4.6789960861206055	3.790270319825595e-09	0.26035624742507935	5
229	shapessocial_transcript	transcript	google/bigbird-roberta-base	a huge bird. High	above	.	11.134244918823242	6.573739528656006	1.4603565432480536e-05	0.10826854407787323	5
230	shapessocial_transcript	transcript	google/bigbird-roberta-base	huge bird. High above	mountains	the	10.317086219787598	3.4312047958374023	3.306331564090215e-05	0.4580635130405426	5
231	shapessocial_transcript	transcript	google/bigbird-roberta-base	bird. High above mountains	,	.	2.2614378929138184	4.179315567016602	0.10420055687427521	0.20172834396362305	5
232	shapessocial_transcript	transcript	google/bigbird-roberta-base	. High above mountains,	the	and	2.9432833194732666	6.331550121307373	0.052692439407110214	0.062255315482616425	5
233	shapessocial_transcript	transcript	google/bigbird-roberta-base	High above mountains, the	boy	sea	9.914313316345215	5.494000434875488	4.9461614253232256e-05	0.1647624373435974	5
234	shapessocial_transcript	transcript	google/bigbird-roberta-base	above mountains, the boy	can	the	8.442989349365234	3.477996587753296	0.00021540524903684855	0.3890974521636963	5
235	shapessocial_transcript	transcript	google/bigbird-roberta-base	mountains, the boy can	fly	't	4.063757419586182	5.40594482421875	0.01718433015048504	0.08853334188461304	5
236	shapessocial_transcript	transcript	google/bigbird-roberta-base	, the boy can fly	.	and	2.7396254539489746	3.6218535900115967	0.06459454447031021	0.23842056095600128	5
237	shapessocial_transcript	transcript	google/bigbird-roberta-base	the boy can fly.	The	<unk>	20.867525100708008	4.401163578033447	8.656639294279955e-10	0.16803133487701416	5
238	shapessocial_transcript	transcript	google/bigbird-roberta-base	boy can fly. The	giant	can	9.349893569946289	7.441308975219727	8.697465091245249e-05	0.04984482377767563	5
239	shapessocial_transcript	transcript	google/bigbird-roberta-base	can fly. The giant	bird	.	4.33118200302124	5.89149808883667	0.013151992112398148	0.22568564116954803	5
240	shapessocial_transcript	transcript	google/bigbird-roberta-base	fly. The giant bird	splits	,	12.73016357421875	5.3702239990234375	2.960465508294874e-06	0.10834409296512604	5
241	shapessocial_transcript	transcript	google/bigbird-roberta-base	. The giant bird splits	into	into	1.6101453304290771	3.796168804168701	0.19985856115818024	0.19985856115818024	5
242	shapessocial_transcript	transcript	google/bigbird-roberta-base	The giant bird splits into	two	two	0.8456504344940186	3.6003639698028564	0.42927804589271545	0.42927804589271545	5
243	shapessocial_transcript	transcript	google/bigbird-roberta-base	giant bird splits into two	smaller	pieces	6.484363079071045	2.5591940879821777	0.0015271332813426852	0.5780372023582458	5
244	shapessocial_transcript	transcript	google/bigbird-roberta-base	bird splits into two smaller	birds	groups	6.405108451843262	4.648896217346191	0.0016530909342691302	0.20749616622924805	5
245	shapessocial_transcript	transcript	google/bigbird-roberta-base	splits into two smaller birds	,	,	0.9358235597610474	3.278738498687744	0.39226266741752625	0.39226266741752625	5
246	shapessocial_transcript	transcript	google/bigbird-roberta-base	into two smaller birds,	which	,	4.609511852264404	5.185760974884033	0.009956678375601768	0.22268769145011902	5
247	shapessocial_transcript	transcript	google/bigbird-roberta-base	two smaller birds, which	soar	are	11.12350845336914	5.343046188354492	1.4761199963686522e-05	0.22303740680217743	5
248	shapessocial_transcript	transcript	google/bigbird-roberta-base	smaller birds, which soar	across	above	5.741663932800293	4.613038539886475	0.003209424437955022	0.09993886947631836	5
249	shapessocial_transcript	transcript	google/bigbird-roberta-base	birds, which soar across	the	to	2.283663034439087	3.8150575160980225	0.10191022604703903	0.35011518001556396	5
250	shapessocial_transcript	transcript	google/bigbird-roberta-base	, which soar across the	sky	ice	5.245007514953613	6.256150722503662	0.00527378311380744	0.047082625329494476	5
251	shapessocial_transcript	transcript	google/bigbird-roberta-base	which soar across the sky	with	,	5.020968914031982	2.5965373516082764	0.006598131265491247	0.26813632249832153	5
252	shapessocial_transcript	transcript	google/bigbird-roberta-base	soar across the sky with	the	a	2.361549139022827	5.857323169708252	0.09427405893802643	0.11794961988925934	5
