	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
127	merlin_transcript	transcript	distilbert-base-uncased	a town with, like, lots of people. um, it ’ s very obviously, like, medieval times. uh, he ’ s got,	like	uh	4.698746681213379	6.162909507751465	0.009106680750846863	0.12471736967563629	30
128	merlin_transcript	transcript	distilbert-base-uncased	town with, like, lots of people. um, it ’ s very obviously, like, medieval times. uh, he ’ s got, like	,	,	0.7983324527740479	4.064414024353027	0.4500788748264313	0.4500788748264313	30
129	merlin_transcript	transcript	distilbert-base-uncased	with, like, lots of people. um, it ’ s very obviously, like, medieval times. uh, he ’ s got, like,	this	somewhere	5.637231826782227	6.471534729003906	0.003562716767191887	0.06356082856655121	30
130	merlin_transcript	transcript	distilbert-base-uncased	, like, lots of people. um, it ’ s very obviously, like, medieval times. uh, he ’ s got, like, this	backpack	guy	11.953202247619629	6.992537021636963	6.438582204282284e-06	0.06687932461500168	30
131	merlin_transcript	transcript	distilbert-base-uncased	like, lots of people. um, it ’ s very obviously, like, medieval times. uh, he ’ s got, like, this backpack	and	##er	2.8264689445495605	5.2510480880737305	0.05922159180045128	0.1309480220079422	30
132	merlin_transcript	transcript	distilbert-base-uncased	, lots of people. um, it ’ s very obviously, like, medieval times. uh, he ’ s got, like, this backpack and	stuff	his	3.388606071472168	4.594176292419434	0.033755697309970856	0.1419845074415207	30
133	merlin_transcript	transcript	distilbert-base-uncased	lots of people. um, it ’ s very obviously, like, medieval times. uh, he ’ s got, like, this backpack and stuff	,	and	2.114778995513916	4.458110809326172	0.12065993994474411	0.2102733701467514	30
134	merlin_transcript	transcript	distilbert-base-uncased	of people. um, it ’ s very obviously, like, medieval times. uh, he ’ s got, like, this backpack and stuff,	and	some	2.6821517944335938	5.403990745544434	0.06841579079627991	0.0832929015159607	30
135	merlin_transcript	transcript	distilbert-base-uncased	people. um, it ’ s very obviously, like, medieval times. uh, he ’ s got, like, this backpack and stuff, and	he	stuff	4.790098190307617	4.847764015197754	0.008311640471220016	0.12174687534570694	30
136	merlin_transcript	transcript	distilbert-base-uncased	. um, it ’ s very obviously, like, medieval times. uh, he ’ s got, like, this backpack and stuff, and he	’	has	8.343174934387207	4.369718074798584	0.00023801544739399105	0.1948784440755844	30
137	merlin_transcript	transcript	distilbert-base-uncased	um, it ’ s very obviously, like, medieval times. uh, he ’ s got, like, this backpack and stuff, and he ’	s	s	0.013054617680609226	0.10208436846733093	0.9870302081108093	0.9870302081108093	30
138	merlin_transcript	transcript	distilbert-base-uncased	, it ’ s very obviously, like, medieval times. uh, he ’ s got, like, this backpack and stuff, and he ’ s	traveled	got	12.525030136108398	4.75142240524292	3.6345329590403708e-06	0.2013300508260727	30
139	merlin_transcript	transcript	distilbert-base-uncased	it ’ s very obviously, like, medieval times. uh, he ’ s got, like, this backpack and stuff, and he ’ s traveled	a	everywhere	6.426671981811523	4.935875415802002	0.0016178264049813151	0.1613030731678009	30
140	merlin_transcript	transcript	distilbert-base-uncased	’ s very obviously, like, medieval times. uh, he ’ s got, like, this backpack and stuff, and he ’ s traveled a	long	lot	6.8908371925354	4.2170538902282715	0.0010170619934797287	0.2140551656484604	30
141	merlin_transcript	transcript	distilbert-base-uncased	s very obviously, like, medieval times. uh, he ’ s got, like, this backpack and stuff, and he ’ s traveled a long	way	time	1.8609917163848877	2.893388509750366	0.1555183231830597	0.24349220097064972	30
142	merlin_transcript	transcript	distilbert-base-uncased	very obviously, like, medieval times. uh, he ’ s got, like, this backpack and stuff, and he ’ s traveled a long way	,	,	1.4653680324554443	3.194277763366699	0.23099295794963837	0.23099295794963837	30
143	merlin_transcript	transcript	distilbert-base-uncased	obviously, like, medieval times. uh, he ’ s got, like, this backpack and stuff, and he ’ s traveled a long way,	um	and	6.231837272644043	5.256192684173584	0.0019658366218209267	0.12068646401166916	30
144	merlin_transcript	transcript	distilbert-base-uncased	, like, medieval times. uh, he ’ s got, like, this backpack and stuff, and he ’ s traveled a long way, um	,	,	0.37634778022766113	1.6557904481887817	0.6863635778427124	0.6863635778427124	30
145	merlin_transcript	transcript	distilbert-base-uncased	like, medieval times. uh, he ’ s got, like, this backpack and stuff, and he ’ s traveled a long way, um,	we	um	6.582155227661133	3.2464005947113037	0.0013848610688000917	0.5116347074508667	30
146	merlin_transcript	transcript	distilbert-base-uncased	, medieval times. uh, he ’ s got, like, this backpack and stuff, and he ’ s traveled a long way, um, we	understand	are	5.911532878875732	5.1397576332092285	0.0027080331929028034	0.07285530120134354	30
147	merlin_transcript	transcript	distilbert-base-uncased	medieval times. uh, he ’ s got, like, this backpack and stuff, and he ’ s traveled a long way, um, we understand	.	.	1.7255829572677612	4.22882080078125	0.17806921899318695	0.17806921899318695	30
148	merlin_transcript	transcript	distilbert-base-uncased	times. uh, he ’ s got, like, this backpack and stuff, and he ’ s traveled a long way, um, we understand.	so	um	4.856720924377441	4.019115924835205	0.007775941397994757	0.29372313618659973	30
149	merlin_transcript	transcript	distilbert-base-uncased	. uh, he ’ s got, like, this backpack and stuff, and he ’ s traveled a long way, um, we understand. so	,	he	2.39509654045105	5.472302436828613	0.09116387367248535	0.11857228726148605	30
150	merlin_transcript	transcript	distilbert-base-uncased	uh, he ’ s got, like, this backpack and stuff, and he ’ s traveled a long way, um, we understand. so,	um	um	2.2575247287750244	5.529387474060059	0.10460910946130753	0.10460910946130753	30
151	merlin_transcript	transcript	distilbert-base-uncased	, he ’ s got, like, this backpack and stuff, and he ’ s traveled a long way, um, we understand. so, um	,	,	0.3120018243789673	1.3107268810272217	0.7319802045822144	0.7319802045822144	30
152	merlin_transcript	transcript	distilbert-base-uncased	he ’ s got, like, this backpack and stuff, and he ’ s traveled a long way, um, we understand. so, um,	everyone	um	9.109156608581543	1.7520602941513062	0.00011064802674809471	0.7194589972496033	30
153	merlin_transcript	transcript	distilbert-base-uncased	’ s got, like, this backpack and stuff, and he ’ s traveled a long way, um, we understand. so, um, everyone	’	else	9.705129623413086	5.031412124633789	6.0969967307755724e-05	0.08977660536766052	30
154	merlin_transcript	transcript	distilbert-base-uncased	s got, like, this backpack and stuff, and he ’ s traveled a long way, um, we understand. so, um, everyone ’	s	s	0.06604171544313431	0.5898941159248352	0.9360918402671814	0.9360918402671814	30
155	merlin_transcript	transcript	distilbert-base-uncased	got, like, this backpack and stuff, and he ’ s traveled a long way, um, we understand. so, um, everyone ’ s	cong	gone	8.413917541503906	5.440496444702148	0.00022175950289238244	0.10441596060991287	30
156	merlin_transcript	transcript	distilbert-base-uncased	, like, this backpack and stuff, and he ’ s traveled a long way, um, we understand. so, um, everyone ’ s cong	##re	##rat	3.804917335510254	2.568103075027466	0.022261042147874832	0.528272271156311	30
157	merlin_transcript	transcript	distilbert-base-uncased	like, this backpack and stuff, and he ’ s traveled a long way, um, we understand. so, um, everyone ’ s congre	##gated	##gating	1.925853967666626	0.7392017841339111	0.1457512378692627	0.7770282626152039	30
158	merlin_transcript	transcript	distilbert-base-uncased	, this backpack and stuff, and he ’ s traveled a long way, um, we understand. so, um, everyone ’ s congregated	,	,	1.6578450202941895	3.8937501907348633	0.19054915010929108	0.19054915010929108	30
159	merlin_transcript	transcript	distilbert-base-uncased	this backpack and stuff, and he ’ s traveled a long way, um, we understand. so, um, everyone ’ s congregated,	and	everyone	2.970280885696411	5.970174312591553	0.051288902759552	0.12200774252414703	30
160	merlin_transcript	transcript	distilbert-base-uncased	backpack and stuff, and he ’ s traveled a long way, um, we understand. so, um, everyone ’ s congregated, and	he	everyone	4.378813743591309	4.694477558135986	0.012540224008262157	0.33374103903770447	30
161	merlin_transcript	transcript	distilbert-base-uncased	and stuff, and he ’ s traveled a long way, um, we understand. so, um, everyone ’ s congregated, and he	joins	-	8.373819351196289	5.318477153778076	0.00023083211272023618	0.16829565167427063	30
162	merlin_transcript	transcript	distilbert-base-uncased	stuff, and he ’ s traveled a long way, um, we understand. so, um, everyone ’ s congregated, and he joins	this	everyone	5.822770118713379	6.635961532592773	0.0029593955259770155	0.06858571618795395	30
163	merlin_transcript	transcript	distilbert-base-uncased	, and he ’ s traveled a long way, um, we understand. so, um, everyone ’ s congregated, and he joins this	crowd	.	4.811256408691406	7.075815200805664	0.008137627504765987	0.05242724344134331	30
164	merlin_transcript	transcript	distilbert-base-uncased	and he ’ s traveled a long way, um, we understand. so, um, everyone ’ s congregated, and he joins this crowd	of	.	4.050382137298584	2.397369861602783	0.017415719106793404	0.4022570550441742	30
165	merlin_transcript	transcript	distilbert-base-uncased	he ’ s traveled a long way, um, we understand. so, um, everyone ’ s congregated, and he joins this crowd of	people	cong	4.486240386962891	7.305810928344727	0.011262910440564156	0.03235774487257004	30
166	merlin_transcript	transcript	distilbert-base-uncased	’ s traveled a long way, um, we understand. so, um, everyone ’ s congregated, and he joins this crowd of people	,	.	1.761508584022522	3.815997362136841	0.17178550362586975	0.3252509832382202	30
167	merlin_transcript	transcript	distilbert-base-uncased	s traveled a long way, um, we understand. so, um, everyone ’ s congregated, and he joins this crowd of people,	and	and	3.2326114177703857	7.139509677886963	0.03945433720946312	0.03945433720946312	30
168	merlin_transcript	transcript	distilbert-base-uncased	traveled a long way, um, we understand. so, um, everyone ’ s congregated, and he joins this crowd of people, and	we	then	5.6206865310668945	6.557898998260498	0.0036221537739038467	0.09116695076227188	30
169	merlin_transcript	transcript	distilbert-base-uncased	a long way, um, we understand. so, um, everyone ’ s congregated, and he joins this crowd of people, and we	see	all	3.852800130844116	5.373199462890625	0.021220237016677856	0.07918243110179901	30
170	merlin_transcript	transcript	distilbert-base-uncased	long way, um, we understand. so, um, everyone ’ s congregated, and he joins this crowd of people, and we see	this	him	4.0583930015563965	6.562016010284424	0.017276762053370476	0.1669418066740036	30
171	merlin_transcript	transcript	distilbert-base-uncased	way, um, we understand. so, um, everyone ’ s congregated, and he joins this crowd of people, and we see this	other	man	5.752801895141602	6.78098726272583	0.0031738760881125927	0.09454664587974548	30
172	merlin_transcript	transcript	distilbert-base-uncased	, um, we understand. so, um, everyone ’ s congregated, and he joins this crowd of people, and we see this other	man	,	2.3738551139831543	5.578553676605225	0.09312103688716888	0.10916557163000107	30
