	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
138	shapessocial_transcript	transcript	gpt2	bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy	falls	falls	is	3.9418082237243652	3.2122232913970947	2.976868174187075e-08	0.34727776050567627	20
139	shapessocial_transcript	transcript	gpt2	His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls	as	asleep,	asleep	7.145143508911133	0.23372429609298706	1.0790143889494175e-08	0.9715676307678223	20
140	shapessocial_transcript	transcript	gpt2	father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep,	his	his	he	0.37377384305000305	6.069509506225586	4.848889147979207e-06	0.1465795636177063	20
141	shapessocial_transcript	transcript	gpt2	follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his	father	father	father	2.857269287109375	3.6190073490142822	8.498619536112528e-06	0.3764077126979828	20
142	shapessocial_transcript	transcript	gpt2	gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father	wal	walks	is	1.1133167743682861	5.728922367095947	4.087745253400499e-08	0.04091532900929451	20
143	shapessocial_transcript	transcript	gpt2	his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks	back	back	up	5.306215763092041	3.265948534011841	1.4099499878739152e-07	0.18388988077640533	20
144	shapessocial_transcript	transcript	gpt2	son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back	down	downstairs	to	4.126234531402588	2.1493406295776367	2.326956263232205e-07	0.5148826837539673	20
145	shapessocial_transcript	transcript	gpt2	a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs	to	to	and	4.120312690734863	2.352003335952759	3.5874700188287534e-06	0.26403719186782837	20
146	shapessocial_transcript	transcript	gpt2	goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to	his	his	find	1.4131193161010742	4.756265640258789	3.8518687688338105e-06	0.09322595596313477	20
147	shapessocial_transcript	transcript	gpt2	kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his	bedroom	bedroom	room	2.8303682804107666	3.066326379776001	6.047472425052547e-07	0.48813295364379883	20
148	shapessocial_transcript	transcript	gpt2	and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom	on	on	.	2.3514091968536377	2.4356698989868164	6.721103318341193e-08	0.2670106291770935	20
149	shapessocial_transcript	transcript	gpt2	tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on	the	the	the	6.27825927734375	2.7802886962890625	4.7056705625436734e-06	0.5104386210441589	20
150	shapessocial_transcript	transcript	gpt2	him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the	first	first	second	0.652449369430542	5.03645658493042	5.923492452097889e-08	0.12104837596416473	20
151	shapessocial_transcript	transcript	gpt2	in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first	floor	floor,	floor	3.7932543754577637	1.0906161069869995	1.4647934222011827e-05	0.8437879085540771	20
152	shapessocial_transcript	transcript	gpt2	for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor,	cl	climbs	where	1.6048259735107422	5.055016994476318	2.3457425868400605e-07	0.22582446038722992	20
153	shapessocial_transcript	transcript	gpt2	the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs	into	into	into	8.769157409667969	2.658555746078491	3.864558095756365e-07	0.2447247952222824	20
154	shapessocial_transcript	transcript	gpt2	night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into	bed	bed,	bed	1.4328577518463135	1.4003409147262573	2.1543530692724744e-06	0.5276787281036377	20
155	shapessocial_transcript	transcript	gpt2	While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed,	and	and	and	0.8395744562149048	2.2770121097564697	2.9727982109761797e-05	0.7130298614501953	20
156	shapessocial_transcript	transcript	gpt2	the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and	quick	quickly	wakes	0.6094717979431152	5.739425182342529	9.171935211327309e-09	0.052616965025663376	20
157	shapessocial_transcript	transcript	gpt2	boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly	falls	falls	wakes	6.264759063720703	5.624452590942383	6.535097440973914e-07	0.044984929263591766	20
158	shapessocial_transcript	transcript	gpt2	falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls	as	asleep.	asleep	4.020178318023682	0.5646865367889404	8.218523817049572e-08	0.9106379151344299	20
159	shapessocial_transcript	transcript	gpt2	asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep.	Up	Upstairs,	"
"	0.4529791474342346	4.445662498474121	2.2087490378908115e-06	0.23535852134227753	20
160	shapessocial_transcript	transcript	gpt2	his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs,	the	the	he	0.3224296569824219	5.315131664276123	4.879364496446215e-06	0.25058597326278687	20
161	shapessocial_transcript	transcript	gpt2	father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the	boy	boy	two	2.7356414794921875	7.470110893249512	2.298500021424843e-07	0.047366198152303696	20
162	shapessocial_transcript	transcript	gpt2	walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy	be	begins	is	5.141258239746094	5.2541584968566895	7.768429099996865e-07	0.1388297975063324	20
163	shapessocial_transcript	transcript	gpt2	back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins	to	to	to	4.027866363525391	3.6677498817443848	1.0030413250206038e-05	0.5159308910369873	20
164	shapessocial_transcript	transcript	gpt2	downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to	dream	dream.	talk	0.6059151291847229	6.0139384269714355	2.2120353548871208e-07	0.048609912395477295	20
165	shapessocial_transcript	transcript	gpt2	to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream.	The	The	He	1.7698957920074463	4.16264533996582	0.0001994436461245641	0.24321530759334564	20
166	shapessocial_transcript	transcript	gpt2	his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The	ce	ceiling	dream	2.790287971496582	5.5379319190979	1.1518994824655238e-07	0.14572086930274963	20
167	shapessocial_transcript	transcript	gpt2	bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling	opens	opens	is	6.925571441650391	4.278368949890137	4.544260434613534e-08	0.37655705213546753	20
168	shapessocial_transcript	transcript	gpt2	on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens	up	up	and	4.8951416015625	2.706608533859253	3.297270723123802e-06	0.26905959844589233	20
169	shapessocial_transcript	transcript	gpt2	the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up	and	and	and	1.6253166198730469	2.858001232147217	4.1519792830513325e-06	0.2826845943927765	20
170	shapessocial_transcript	transcript	gpt2	first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and	he	he	he	1.2517448663711548	4.373165130615234	7.4074537224078085e-06	0.2582207918167114	20
171	shapessocial_transcript	transcript	gpt2	floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he	flo	floats	sees	1.3939441442489624	4.457106113433838	1.4781157631205133e-08	0.1139022707939148	20
172	shapessocial_transcript	transcript	gpt2	climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats	into	into	to	7.474802494049072	3.9276833534240723	7.741807905858877e-08	0.0828065350651741	20
173	shapessocial_transcript	transcript	gpt2	into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into	the	the	the	2.566619873046875	1.9748847484588623	2.8655299502133857e-06	0.539691686630249	20
174	shapessocial_transcript	transcript	gpt2	bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the	sky	sky,	room	0.6162272095680237	5.267086029052734	1.0334780142784439e-07	0.16813623905181885	20
175	shapessocial_transcript	transcript	gpt2	and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky,	along	along	his	1.855331540107727	6.35146427154541	7.168814164515425e-08	0.04520845413208008	20
176	shapessocial_transcript	transcript	gpt2	quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along	with	with	with	7.1998066902160645	0.45104870200157166	0.00021526898490265012	0.9341869950294495	20
177	shapessocial_transcript	transcript	gpt2	falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with	a	a	the	0.0642346516251564	3.9280972480773926	4.049415565532399e-06	0.23396173119544983	20
178	shapessocial_transcript	transcript	gpt2	asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a	huge	huge	large	1.7258812189102173	6.8344950675964355	1.0167118489334825e-06	0.027745531871914864	20
179	shapessocial_transcript	transcript	gpt2	Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge	bird	bird.	,	4.001249313354492	6.648190975189209	1.361033923785726e-06	0.05378488823771477	20
180	shapessocial_transcript	transcript	gpt2	the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird.	High	High	"
"	1.2276290655136108	4.358184814453125	8.61037605659476e-08	0.1834835708141327	20
181	shapessocial_transcript	transcript	gpt2	boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High	above	above	above	9.676990509033203	1.7405375242233276	1.6370186131098308e-05	0.6728612780570984	20
182	shapessocial_transcript	transcript	gpt2	begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above	mount	mountains,	him	0.45795807242393494	2.792513132095337	1.2525003967311932e-07	0.31660428643226624	20
183	shapessocial_transcript	transcript	gpt2	to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains,	the	the	the	1.2773231267929077	5.774557113647461	5.343141765479231e-06	0.12879018485546112	20
