	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
165	sherlock_transcript	transcript	gpt2	it, like a crest almost. And then, um, there's, like,	a	a	a	0.22011621296405792	6.005737781524658	4.9018872232409194e-05	0.13422325253486633	10
166	sherlock_transcript	transcript	gpt2	like a crest almost. And then, um, there's, like, a	quick	quick	little	2.3029568195343018	7.019560813903809	1.7809323793471776e-08	0.09918581694364548	10
167	sherlock_transcript	transcript	gpt2	a crest almost. And then, um, there's, like, a quick	shot	shot	,	7.228824615478516	7.128925800323486	0.00026591974892653525	0.06723900139331818	10
168	sherlock_transcript	transcript	gpt2	crest almost. And then, um, there's, like, a quick shot	too	too	of	4.406131744384766	3.1535894870758057	1.0541223893767437e-08	0.3559552729129791	10
169	sherlock_transcript	transcript	gpt2	almost. And then, um, there's, like, a quick shot too	of	of	.	8.345370292663574	2.91849684715271	2.8874705094494857e-05	0.33663371205329895	10
170	sherlock_transcript	transcript	gpt2	And then, um, there's, like, a quick shot too of	a	a	a	3.0563712120056152	5.557560443878174	6.151358684292063e-05	0.14002898335456848	10
171	sherlock_transcript	transcript	gpt2	then, um, there's, like, a quick shot too of a	gun	gun	shot	1.9778567552566528	7.7413763999938965	1.6601458128207014e-06	0.04361647367477417	10
172	sherlock_transcript	transcript	gpt2	um, there's, like, a quick shot too of a gun	and	and	.	5.494952201843262	4.074547290802002	2.569892330939183e-06	0.2166062295436859	10
173	sherlock_transcript	transcript	gpt2	there's, like, a quick shot too of a gun and	a	a	a	3.312912702560425	4.425776958465576	1.121652439906029e-05	0.11522118002176285	10
174	sherlock_transcript	transcript	gpt2	like, a quick shot too of a gun and a	note	notebook.	shot	1.6281195878982544	7.192923545837402	6.954636688760729e-08	0.031031573191285133	10
175	sherlock_transcript	transcript	gpt2	a quick shot too of a gun and a notebook.	And	And	"
"	1.6179378032684326	4.806066513061523	9.310125460615382e-05	0.2320379763841629	10
176	sherlock_transcript	transcript	gpt2	quick shot too of a gun and a notebook. And	then	then	then	4.183701515197754	5.042118072509766	4.234403149894206e-06	0.06960038095712662	10
177	sherlock_transcript	transcript	gpt2	shot too of a gun and a notebook. And then	it	it	there	2.7689311504364014	4.5359368324279785	2.3221655283123255e-06	0.11115791648626328	10
178	sherlock_transcript	transcript	gpt2	too of a gun and a notebook. And then it	cuts	cuts	's	3.5214145183563232	4.1941752433776855	1.607513411272521e-08	0.207680344581604	10
179	sherlock_transcript	transcript	gpt2	of a gun and a notebook. And then it cuts	to	to	to	7.332304954528809	3.1546990871429443	1.3279559425427578e-06	0.255620539188385	10
180	sherlock_transcript	transcript	gpt2	a gun and a notebook. And then it cuts to	another	another	the	1.1951136589050293	5.097268104553223	5.843169219588162e-07	0.2578222453594208	10
181	sherlock_transcript	transcript	gpt2	gun and a notebook. And then it cuts to another	clip	clip	scene	4.571808338165283	6.4783453941345215	1.089022134692641e-06	0.13015687465667725	10
182	sherlock_transcript	transcript	gpt2	and a notebook. And then it cuts to another clip	of	of	.	5.211971282958984	3.43003249168396	1.6512853107997216e-05	0.17294400930404663	10
183	sherlock_transcript	transcript	gpt2	a notebook. And then it cuts to another clip of	the	the	the	1.8172283172607422	6.526280403137207	6.082545496610692e-06	0.13775189220905304	10
184	sherlock_transcript	transcript	gpt2	notebook. And then it cuts to another clip of the	same	same	same	2.145996570587158	7.9183244705200195	2.306641135874088e-06	0.045679301023483276	10
185	sherlock_transcript	transcript	gpt2	And then it cuts to another clip of the same	man	man	clip	3.2093827724456787	6.703275680541992	1.3266342648421414e-05	0.06065728887915611	10
186	sherlock_transcript	transcript	gpt2	then it cuts to another clip of the same man	s	sitting	,	5.394178867340088	5.485116481781006	2.6644038371159695e-05	0.07500190287828445	10
187	sherlock_transcript	transcript	gpt2	it cuts to another clip of the same man sitting	in	in	in	3.932939052581787	3.3016018867492676	2.752299224084709e-06	0.19641278684139252	10
188	sherlock_transcript	transcript	gpt2	cuts to another clip of the same man sitting in	front	front	a	1.5809760093688965	2.6240761280059814	4.540656846074853e-06	0.32904306054115295	10
189	sherlock_transcript	transcript	gpt2	to another clip of the same man sitting in front	of	of	of	2.2515106201171875	0.04482530429959297	6.881175977468956e-06	0.9957420229911804	10
190	sherlock_transcript	transcript	gpt2	another clip of the same man sitting in front of	what	what	a	0.0035341442562639713	3.2154548168182373	3.9095443327141766e-08	0.34034404158592224	10
191	sherlock_transcript	transcript	gpt2	clip of the same man sitting in front of what	we	we	looked	7.447300434112549	3.3816025257110596	2.9777336862935044e-07	0.15062057971954346	10
192	sherlock_transcript	transcript	gpt2	of the same man sitting in front of what we	can	can	call	4.376621723175049	4.230133056640625	4.851877974942909e-07	0.1399337500333786	10
193	sherlock_transcript	transcript	gpt2	the same man sitting in front of what we can	ass	assume	only	4.147378444671631	3.1053123474121094	9.827305547105425e-08	0.36006462574005127	10
194	sherlock_transcript	transcript	gpt2	same man sitting in front of what we can assume	is	is	is	4.446929931640625	2.4669179916381836	2.6883801183430478e-05	0.358612596988678	10
195	sherlock_transcript	transcript	gpt2	man sitting in front of what we can assume is	his	his	a	0.9587326049804688	3.237766742706299	6.094847321946872e-06	0.41987407207489014	10
196	sherlock_transcript	transcript	gpt2	sitting in front of what we can assume is his	ther	therapist.	own	4.828819274902344	7.535619258880615	1.7576432753685367e-07	0.05859512835741043	10
197	sherlock_transcript	transcript	gpt2	in front of what we can assume is his therapist.	And	And,	"
"	1.5303908586502075	4.467046737670898	6.24000167590566e-05	0.22592252492904663	10
198	sherlock_transcript	transcript	gpt2	front of what we can assume is his therapist. And,	um	um,	of	3.3145973682403564	4.733397006988525	7.86122171803072e-08	0.09751807898283005	10
199	sherlock_transcript	transcript	gpt2	of what we can assume is his therapist. And, um,	they	they’re	I	0.11965736746788025	4.748440265655518	7.332097879952926e-07	0.12805341184139252	10
200	sherlock_transcript	transcript	gpt2	what we can assume is his therapist. And, um, they’re	talking	talking.	talking	3.973085880279541	6.159083843231201	2.3788215912645683e-05	0.046269308775663376	10
201	sherlock_transcript	transcript	gpt2	we can assume is his therapist. And, um, they’re talking.	She	She	"
"	2.999160051345825	4.372494220733643	4.829676981898956e-05	0.1381007432937622	10
202	sherlock_transcript	transcript	gpt2	can assume is his therapist. And, um, they’re talking. She	s	says	's	5.430501937866211	4.718815803527832	0.0017061526887118816	0.19508397579193115	10
203	sherlock_transcript	transcript	gpt2	assume is his therapist. And, um, they’re talking. She says	something	something	,	2.997204542160034	3.6106507778167725	1.4976475313233095e-06	0.2250446081161499	10
204	sherlock_transcript	transcript	gpt2	is his therapist. And, um, they’re talking. She says something	about	about	about	4.914710998535156	3.352821111679077	6.519143425975926e-06	0.31522074341773987	10
205	sherlock_transcript	transcript	gpt2	his therapist. And, um, they’re talking. She says something about	him	him	how	1.142747163772583	6.060789585113525	2.0373365714476677e-06	0.09315361827611923	10
206	sherlock_transcript	transcript	gpt2	therapist. And, um, they’re talking. She says something about him	still	still	being	4.771941184997559	5.339277744293213	2.034596349176354e-07	0.10234058648347855	10
207	sherlock_transcript	transcript	gpt2	And, um, they’re talking. She says something about him still	having	having	being	7.562586784362793	5.697483062744141	1.2230428183102049e-05	0.08825208246707916	10
208	sherlock_transcript	transcript	gpt2	um, they’re talking. She says something about him still having	trust	trust	a	3.5981786251068115	5.210076332092285	2.1178445663849743e-09	0.17367637157440186	10
209	sherlock_transcript	transcript	gpt2	they’re talking. She says something about him still having trust	issues	issues,	issues	8.827220916748047	1.8916691541671753	9.280511221732013e-06	0.4661368429660797	10
210	sherlock_transcript	transcript	gpt2	talking. She says something about him still having trust issues,	and	and—or	but	1.5576595067977905	3.3668196201324463	4.9029378715204075e-05	0.28844720125198364	10
211	sherlock_transcript	transcript	gpt2	She says something about him still having trust issues, and—or	no	no,	maybe	4.8685760498046875	4.075152397155762	1.563630291911977e-07	0.22668112814426422	10
212	sherlock_transcript	transcript	gpt2	says something about him still having trust issues, and—or no,	she	she	I	2.3727550506591797	4.657711982727051	1.5375911743831239e-06	0.13433519005775452	10
213	sherlock_transcript	transcript	gpt2	something about him still having trust issues, and—or no, she	writ	writes	's	4.927114009857178	4.171348571777344	1.413717765075262e-08	0.21861697733402252	10
214	sherlock_transcript	transcript	gpt2	about him still having trust issues, and—or no, she writes	that	that,	—	7.30977201461792	2.30401611328125	3.6433908690014505e-07	0.6512731313705444	10
215	sherlock_transcript	transcript	gpt2	him still having trust issues, and—or no, she writes that,	and	and	""""	4.663125991821289	5.092437267303467	5.3950138863001484e-06	0.10746738314628601	10
216	sherlock_transcript	transcript	gpt2	still having trust issues, and—or no, she writes that, and	then	then	she	4.822235107421875	5.724890232086182	2.7342921384843066e-06	0.0724254697561264	10
217	sherlock_transcript	transcript	gpt2	having trust issues, and—or no, she writes that, and then	he	he	she	3.6356561183929443	6.0397725105285645	1.2193615930300439e-06	0.07833117246627808	10
218	sherlock_transcript	transcript	gpt2	trust issues, and—or no, she writes that, and then he	reads	reads	's	5.2750349044799805	5.947983741760254	8.228810344235171e-08	0.059464387595653534	10
219	sherlock_transcript	transcript	gpt2	issues, and—or no, she writes that, and then he reads	it	it	it	6.244742393493652	4.2176899909973145	2.2455442376667634e-05	0.1407718062400818	10
220	sherlock_transcript	transcript	gpt2	and—or no, she writes that, and then he reads it	ups	upside	and	1.7917230129241943	3.7585134506225586	3.341427259329066e-07	0.1333041787147522	10
221	sherlock_transcript	transcript	gpt2	no, she writes that, and then he reads it upside	down	down	down	9.886212348937988	0.45122307538986206	0.00019973560119979084	0.909191906452179	10
222	sherlock_transcript	transcript	gpt2	she writes that, and then he reads it upside down	and	and	.	0.08313622325658798	2.6357476711273193	3.414452521610656e-06	0.28026121854782104	10
223	sherlock_transcript	transcript	gpt2	writes that, and then he reads it upside down and	asks	asks	says	1.7827950716018677	5.347596168518066	1.9987669297449884e-09	0.16521701216697693	10
224	sherlock_transcript	transcript	gpt2	that, and then he reads it upside down and asks	her	her,	,	4.384576797485352	3.83292555809021	6.671759365417529e-06	0.20413774251937866	10
225	sherlock_transcript	transcript	gpt2	and then he reads it upside down and asks her,	like	like,	""""	2.770129442214966	1.5566935539245605	3.2784510040073656e-06	0.7394297122955322	10
226	sherlock_transcript	transcript	gpt2	then he reads it upside down and asks her, like,	about	about	""""	0.8542535305023193	2.83282470703125	2.3791530168182362e-07	0.4293763339519501	10
227	sherlock_transcript	transcript	gpt2	he reads it upside down and asks her, like, about	writing	writing	the	7.463716983795166	5.20637845993042	2.5913149670486746e-07	0.18211935460567474	10
228	sherlock_transcript	transcript	gpt2	reads it upside down and asks her, like, about writing	that	that,	a	7.320497512817383	4.597597122192383	1.3112969554640586e-06	0.18515944480895996	10
229	sherlock_transcript	transcript	gpt2	it upside down and asks her, like, about writing that,	and	and	and	3.672541379928589	4.1074323654174805	3.4712003980530426e-05	0.15115143358707428	10
230	sherlock_transcript	transcript	gpt2	upside down and asks her, like, about writing that, and	then	then,	she	1.7790021896362305	3.5283894538879395	4.416534011397744e-06	0.3908828794956207	10
231	sherlock_transcript	transcript	gpt2	down and asks her, like, about writing that, and then,	um	um,	like	3.1635847091674805	3.7961349487304688	1.1585069614739041e-07	0.2697339951992035	10
232	sherlock_transcript	transcript	gpt2	and asks her, like, about writing that, and then, um,	she	she	she	0.15747514367103577	5.053221702575684	3.066183489863761e-05	0.17990578711032867	10
233	sherlock_transcript	transcript	gpt2	asks her, like, about writing that, and then, um, she	con	confronts	's	1.746642827987671	4.885919570922852	3.28230065349544e-08	0.14867240190505981	10
234	sherlock_transcript	transcript	gpt2	her, like, about writing that, and then, um, she confronts	him	him	me	10.04018783569336	3.356694221496582	3.8027699247322744e-06	0.29450806975364685	10
235	sherlock_transcript	transcript	gpt2	like, about writing that, and then, um, she confronts him	about	about	about	1.878909945487976	3.053431987762451	1.0189910426561255e-05	0.1906142234802246	10
236	sherlock_transcript	transcript	gpt2	about writing that, and then, um, she confronts him about	reading	reading	it	1.3494855165481567	3.197176933288574	1.5873554914946908e-08	0.39028099179267883	10
237	sherlock_transcript	transcript	gpt2	writing that, and then, um, she confronts him about reading	her	her	the	9.714699745178223	4.993397235870361	1.996172386498074e-06	0.15010739862918854	10
238	sherlock_transcript	transcript	gpt2	that, and then, um, she confronts him about reading her	writing	writing	book	3.055377721786499	6.3686909675598145	3.3545055089234666e-07	0.08985744416713715	10
239	sherlock_transcript	transcript	gpt2	and then, um, she confronts him about reading her writing	ups	upside-down,	.	7.09056282043457	3.44985032081604	6.569570842884787e-08	0.31489646434783936	10
240	sherlock_transcript	transcript	gpt2	then, um, she confronts him about reading her writing upside-down,	and	and	and	1.740271806716919	4.623517990112305	8.215691923396662e-05	0.33164846897125244	10
