	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
153	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	’	and	17.46011734008789	5.049212455749512	2.6131660391115474e-08	0.14569875597953796	5
154	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	s	and	10.09104061126709	5.049212455749512	4.144926060689613e-05	0.14569875597953796	5
155	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
156	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	guy	and	13.666499137878418	5.049212455749512	1.1606864518398652e-06	0.14569875597953796	5
157	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	who	and	7.103976249694824	5.049212455749512	0.0008218307630158961	0.14569875597953796	5
158	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	should	and	8.773415565490723	5.049212455749512	0.00015479399007745087	0.14569875597953796	5
159	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	know	and	8.515779495239258	5.049212455749512	0.00020028286962769926	0.14569875597953796	5
160	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	better	and	8.381660461425781	5.049212455749512	0.00022902936325408518	0.14569875597953796	5
161	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
162	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	it	and	3.9195022583007812	5.049212455749512	0.019850973039865494	0.14569875597953796	5
163	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	’	and	17.46011734008789	5.049212455749512	2.6131660391115474e-08	0.14569875597953796	5
164	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	s	and	10.09104061126709	5.049212455749512	4.144926060689613e-05	0.14569875597953796	5
165	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
166	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	guy	and	13.666499137878418	5.049212455749512	1.1606864518398652e-06	0.14569875597953796	5
167	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	with	and	8.250350952148438	5.049212455749512	0.0002611667732708156	0.14569875597953796	5
168	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
169	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	baton	and	20.162534713745117	5.049212455749512	1.751953027095965e-09	0.14569875597953796	5
170	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	who	and	7.103976249694824	5.049212455749512	0.0008218307630158961	0.14569875597953796	5
171	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	’	and	17.46011734008789	5.049212455749512	2.6131660391115474e-08	0.14569875597953796	5
172	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	s	and	10.09104061126709	5.049212455749512	4.144926060689613e-05	0.14569875597953796	5
173	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	five	and	10.872645378112793	5.049212455749512	1.897012407425791e-05	0.14569875597953796	5
174	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	yards	and	14.794018745422363	5.049212455749512	3.7587145129691635e-07	0.14569875597953796	5
175	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	behind	and	10.981888771057129	5.049212455749512	1.700694701867178e-05	0.14569875597953796	5
176	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	him	and	10.1578950881958	5.049212455749512	3.876878690789454e-05	0.14569875597953796	5
177	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
178	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	why	and	10.292763710021973	5.049212455749512	3.387736069271341e-05	0.14569875597953796	5
179	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	?	and	8.985478401184082	5.049212455749512	0.0001252149377251044	0.14569875597953796	5
180	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	why	and	10.292763710021973	5.049212455749512	3.387736069271341e-05	0.14569875597953796	5
181	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	did	and	9.285841941833496	5.049212455749512	9.27278379094787e-05	0.14569875597953796	5
182	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	i	and	6.456518173217773	5.049212455749512	0.0015702537493780255	0.14569875597953796	5
183	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	think	and	9.046740531921387	5.049212455749512	0.00011777431063819677	0.14569875597953796	5
184	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	that	and	4.173551082611084	5.049212455749512	0.01539748627692461	0.14569875597953796	5
185	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	?	and	8.985478401184082	5.049212455749512	0.0001252149377251044	0.14569875597953796	5
186	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	it	and	3.9195022583007812	5.049212455749512	0.019850973039865494	0.14569875597953796	5
187	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	’	and	17.46011734008789	5.049212455749512	2.6131660391115474e-08	0.14569875597953796	5
188	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	s	and	10.09104061126709	5.049212455749512	4.144926060689613e-05	0.14569875597953796	5
189	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	weird	and	8.838086128234863	5.049212455749512	0.0001451001298846677	0.14569875597953796	5
190	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
191	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	because	and	5.278173923492432	5.049212455749512	0.0051017384976148605	0.14569875597953796	5
192	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	i	and	6.456518173217773	5.049212455749512	0.0015702537493780255	0.14569875597953796	5
193	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	’	and	17.46011734008789	5.049212455749512	2.6131660391115474e-08	0.14569875597953796	5
194	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	m	and	10.289543151855469	5.049212455749512	3.398664193809964e-05	0.14569875597953796	5
195	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	not	and	3.5802478790283203	5.049212455749512	0.027868792414665222	0.14569875597953796	5
196	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	even	and	4.603869915008545	5.049212455749512	0.01001301221549511	0.14569875597953796	5
197	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
198	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	best	and	9.994365692138672	5.049212455749512	4.565645213006064e-05	0.14569875597953796	5
199	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	runner	and	14.579004287719727	5.049212455749512	4.660354306906811e-07	0.14569875597953796	5
200	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	on	and	7.255784034729004	5.049212455749512	0.0007060787174850702	0.14569875597953796	5
201	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	my	and	5.758427619934082	5.049212455749512	0.003156069666147232	0.14569875597953796	5
202	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	high	and	7.924380302429199	5.049212455749512	0.00036181401810608804	0.14569875597953796	5
203	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	school	and	8.04409122467041	5.049212455749512	0.00032099304371513426	0.14569875597953796	5
204	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	team	and	10.007784843444824	5.049212455749512	4.5047872845316306e-05	0.14569875597953796	5
205	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
206	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	that	and	4.173551082611084	5.049212455749512	0.01539748627692461	0.14569875597953796	5
207	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	’	and	17.46011734008789	5.049212455749512	2.6131660391115474e-08	0.14569875597953796	5
208	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	s	and	10.09104061126709	5.049212455749512	4.144926060689613e-05	0.14569875597953796	5
209	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	a	and	4.578888416290283	5.049212455749512	0.010266303084790707	0.14569875597953796	5
210	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	guy	and	13.666499137878418	5.049212455749512	1.1606864518398652e-06	0.14569875597953796	5
211	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	named	and	11.723383903503418	5.049212455749512	8.102128049358726e-06	0.14569875597953796	5
212	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	tom	and	11.436984062194824	5.049212455749512	1.0788995496113785e-05	0.14569875597953796	5
213	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	novak	and	11.383017539978027	5.049212455749512	1.138723746407777e-05	0.14569875597953796	5
214	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
215	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	but	and	4.328537464141846	5.049212455749512	0.013186820782721043	0.14569875597953796	5
216	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	he	and	8.228736877441406	5.049212455749512	0.0002668732195161283	0.14569875597953796	5
217	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	’	and	17.46011734008789	5.049212455749512	2.6131660391115474e-08	0.14569875597953796	5
218	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	s	and	10.09104061126709	5.049212455749512	4.144926060689613e-05	0.14569875597953796	5
219	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	been	and	8.178444862365723	5.049212455749512	0.0002806379343383014	0.14569875597953796	5
220	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	injured	and	16.097196578979492	5.049212455749512	1.0211180523356234e-07	0.14569875597953796	5
221	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
222	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
223	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	so	and	4.001621723175049	5.049212455749512	0.0182859618216753	0.14569875597953796	5
224	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	i	and	6.456518173217773	5.049212455749512	0.0015702537493780255	0.14569875597953796	5
225	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	’	and	17.46011734008789	5.049212455749512	2.6131660391115474e-08	0.14569875597953796	5
226	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	ve	and	11.12600326538086	5.049212455749512	1.4724420907441527e-05	0.14569875597953796	5
227	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	known	and	7.788074493408203	5.049212455749512	0.00041465056710876524	0.14569875597953796	5
228	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	for	and	6.449884414672852	5.049212455749512	0.0015807050513103604	0.14569875597953796	5
229	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	about	and	8.388193130493164	5.049212455749512	0.0002275379520142451	0.14569875597953796	5
230	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	a	and	4.578888416290283	5.049212455749512	0.010266303084790707	0.14569875597953796	5
231	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	month	and	14.548467636108398	5.049212455749512	4.804861077900568e-07	0.14569875597953796	5
232	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	that	and	4.173551082611084	5.049212455749512	0.01539748627692461	0.14569875597953796	5
233	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	i	and	6.456518173217773	5.049212455749512	0.0015702537493780255	0.14569875597953796	5
234	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	’	and	17.46011734008789	5.049212455749512	2.6131660391115474e-08	0.14569875597953796	5
235	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	ll	and	11.554996490478516	5.049212455749512	9.588017746864352e-06	0.14569875597953796	5
236	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	be	and	7.383546829223633	5.049212455749512	0.0006213930901139975	0.14569875597953796	5
237	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	running	and	12.121957778930664	5.049212455749512	5.438770131149795e-06	0.14569875597953796	5
238	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	this	and	3.898871421813965	5.049212455749512	0.020264770835638046	0.14569875597953796	5
239	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	anchor	and	18.09367561340332	5.049212455749512	1.3868086234936072e-08	0.14569875597953796	5
240	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	leg	and	16.353158950805664	5.049212455749512	7.905208576630685e-08	0.14569875597953796	5
241	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	of	and	6.581902503967285	5.049212455749512	0.0013852115953341126	0.14569875597953796	5
242	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
243	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	distance	and	14.561657905578613	5.049212455749512	4.7418996018677717e-07	0.14569875597953796	5
244	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	medley	and	21.82212257385254	5.049212455749512	3.3325189829902513e-10	0.14569875597953796	5
245	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
246	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	medley	and	21.82212257385254	5.049212455749512	3.3325189829902513e-10	0.14569875597953796	5
247	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	relay	and	12.878290176391602	5.049212455749512	2.5528756850690115e-06	0.14569875597953796	5
248	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
249	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
250	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	it	and	3.9195022583007812	5.049212455749512	0.019850973039865494	0.14569875597953796	5
251	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	has	and	8.50949478149414	5.049212455749512	0.00020154555386397988	0.14569875597953796	5
252	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	changed	and	13.04781723022461	5.049212455749512	2.1547903088503517e-06	0.14569875597953796	5
253	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	me	and	7.628192901611328	5.049212455749512	0.0004865393275395036	0.14569875597953796	5
254	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
255	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	you	and	6.747847557067871	5.049212455749512	0.0011734027648344636	0.14569875597953796	5
256	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	know	and	8.515779495239258	5.049212455749512	0.00020028286962769926	0.14569875597953796	5
257	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
258	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	normally	and	11.340644836425781	5.049212455749512	1.1880113561346661e-05	0.14569875597953796	5
259	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	i	and	6.456518173217773	5.049212455749512	0.0015702537493780255	0.14569875597953796	5
