	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
191	bronx_transcript	transcript	bert-base-uncased	it ’ s weird,	because	it	8.256324768066406	3.60046124458313	0.0002596114354673773	0.5570860505104065	5
192	bronx_transcript	transcript	bert-base-uncased	’ s weird, because	i	it	3.617537021636963	7.027392387390137	0.026848724111914635	0.03496124595403671	5
193	bronx_transcript	transcript	bert-base-uncased	s weird, because i	’	was	14.930068016052246	7.5185227394104	3.28060536958219e-07	0.039231766015291214	5
194	bronx_transcript	transcript	bert-base-uncased	weird, because i ’	m	""""	7.247231483459473	8.176764488220215	0.0007121432572603226	0.05561022832989693	5
195	bronx_transcript	transcript	bert-base-uncased	, because i ’ m	not	and	3.423149585723877	6.842185020446777	0.032609567046165466	0.05124647542834282	5
196	bronx_transcript	transcript	bert-base-uncased	because i ’ m not	even	and	4.946427345275879	7.467355728149414	0.007108758669346571	0.040644917637109756	5
197	bronx_transcript	transcript	bert-base-uncased	i ’ m not even	the	""""	3.878986358642578	8.180696487426758	0.020671768113970757	0.037601470947265625	5
198	bronx_transcript	transcript	bert-base-uncased	’ m not even the	best	""""	6.794032096862793	8.643856048583984	0.0011204415932297707	0.060127515345811844	5
199	bronx_transcript	transcript	bert-base-uncased	m not even the best	runner	.	11.00534439086914	7.747424602508545	1.6612675608485006e-05	0.0614202655851841	5
200	bronx_transcript	transcript	bert-base-uncased	not even the best runner	on	.	5.216004371643066	6.806849956512451	0.005428978241980076	0.08022140711545944	5
201	bronx_transcript	transcript	bert-base-uncased	even the best runner on	my	the	6.854148864746094	8.536016464233398	0.0010550693841651082	0.04152442142367363	5
202	bronx_transcript	transcript	bert-base-uncased	the best runner on my	high	own	8.52430534362793	8.696829795837402	0.00019858265295624733	0.028817201033234596	5
203	bronx_transcript	transcript	bert-base-uncased	best runner on my high	school	school	3.7128493785858154	8.455365180969238	0.024407878518104553	0.024407878518104553	5
204	bronx_transcript	transcript	bert-base-uncased	runner on my high school	team	,	4.255425930023193	6.500936508178711	0.014187049120664597	0.1420435756444931	5
205	bronx_transcript	transcript	bert-base-uncased	on my high school team	.	.	2.007438898086548	7.550981521606445	0.13433226943016052	0.13433226943016052	5
206	bronx_transcript	transcript	bert-base-uncased	my high school team.	that	""""	6.650664329528809	8.319710731506348	0.0012931630481034517	0.07098442316055298	5
207	bronx_transcript	transcript	bert-base-uncased	high school team. that	’	.	14.61556625366211	8.340317726135254	4.4930385456609656e-07	0.04788604751229286	5
208	bronx_transcript	transcript	bert-base-uncased	school team. that ’	s	.	8.025572776794434	6.295505046844482	0.0003269926237408072	0.23378941416740417	5
209	bronx_transcript	transcript	bert-base-uncased	team. that ’ s	a	""""	4.641681671142578	8.493231773376465	0.00964147225022316	0.038639701902866364	5
210	bronx_transcript	transcript	bert-base-uncased	. that ’ s a	guy	""""	7.593396186828613	8.937212944030762	0.0005037672235630453	0.02211909182369709	5
211	bronx_transcript	transcript	bert-base-uncased	that ’ s a guy	named	.	8.797335624694824	7.219499588012695	0.0001511352020315826	0.0956021398305893	5
212	bronx_transcript	transcript	bert-base-uncased	’ s a guy named	tom	.	8.298382759094238	8.682867050170898	0.0002489189791958779	0.030104728415608406	5
213	bronx_transcript	transcript	bert-base-uncased	s a guy named tom	novak	.	10.410894393920898	7.947696685791016	3.0102752134553157e-05	0.06659533083438873	5
214	bronx_transcript	transcript	bert-base-uncased	a guy named tom novak	,	.	3.2841594219207764	5.970188617706299	0.03747207298874855	0.06680137664079666	5
215	bronx_transcript	transcript	bert-base-uncased	guy named tom novak,	but	""""	6.513459205627441	8.689669609069824	0.0014833401655778289	0.04416531324386597	5
216	bronx_transcript	transcript	bert-base-uncased	named tom novak, but	he	not	4.837050437927246	8.105250358581543	0.007930410094559193	0.041401464492082596	5
217	bronx_transcript	transcript	bert-base-uncased	tom novak, but he	’	,	15.301140785217285	6.406863689422607	2.2635958885075524e-07	0.13221119344234467	5
218	bronx_transcript	transcript	bert-base-uncased	novak, but he ’	s	.	6.79609489440918	6.962695121765137	0.0011181328445672989	0.08820535987615585	5
219	bronx_transcript	transcript	bert-base-uncased	, but he ’ s	been	.	6.953390121459961	8.591090202331543	0.0009553905110806227	0.02349349670112133	5
220	bronx_transcript	transcript	bert-base-uncased	but he ’ s been	injured	""""	9.108282089233398	8.40920639038086	0.00011074478243244812	0.03283808007836342	5
221	bronx_transcript	transcript	bert-base-uncased	he ’ s been injured	.	.	3.0038681030273438	7.659967422485352	0.049594856798648834	0.049594856798648834	5
222	bronx_transcript	transcript	bert-base-uncased	’ s been injured.	and	""""	4.467662811279297	8.2570161819458	0.011474099941551685	0.049842290580272675	5
223	bronx_transcript	transcript	bert-base-uncased	s been injured. and	so	.	5.30377197265625	7.967133045196533	0.004972802475094795	0.02730349265038967	5
224	bronx_transcript	transcript	bert-base-uncased	been injured. and so	i	.	3.7052721977233887	4.631302833557129	0.024593524634838104	0.2964998185634613	5
225	bronx_transcript	transcript	bert-base-uncased	injured. and so i	’	.	14.914029121398926	7.070605278015137	3.333646532155399e-07	0.048642903566360474	5
226	bronx_transcript	transcript	bert-base-uncased	. and so i ’	ve	.	7.893811225891113	8.292539596557617	0.0003730450989678502	0.03800175338983536	5
227	bronx_transcript	transcript	bert-base-uncased	and so i ’ ve	known	""""	7.0066142082214355	8.398653030395508	0.000905870518181473	0.05394384637475014	5
228	bronx_transcript	transcript	bert-base-uncased	so i ’ ve known	for	it	3.174407958984375	6.4852681159973145	0.041818853467702866	0.06374941766262054	5
229	bronx_transcript	transcript	bert-base-uncased	i ’ ve known for	about	.	6.480736255645752	8.32757568359375	0.0015326818684116006	0.022186405956745148	5
230	bronx_transcript	transcript	bert-base-uncased	’ ve known for about	a	about	4.606651306152344	7.078317165374756	0.009985199198126793	0.04442628100514412	5
231	bronx_transcript	transcript	bert-base-uncased	ve known for about a	month	year	4.687969207763672	7.9790143966674805	0.009205363690853119	0.019256431609392166	5
232	bronx_transcript	transcript	bert-base-uncased	known for about a month	that	.	4.872800827026367	4.346838474273682	0.007651904132217169	0.16967906057834625	5
233	bronx_transcript	transcript	bert-base-uncased	for about a month that	i	""""	4.755600452423096	7.6249823570251465	0.008603377267718315	0.035984259098768234	5
234	bronx_transcript	transcript	bert-base-uncased	about a month that i	’	was	15.089399337768555	7.173147678375244	2.797415561417438e-07	0.05887763947248459	5
235	bronx_transcript	transcript	bert-base-uncased	a month that i ’	ll	""""	7.675264358520508	7.8837199211120605	0.00046416782424785197	0.05625098571181297	5
236	bronx_transcript	transcript	bert-base-uncased	month that i ’ ll	be	be	2.123887062072754	6.316585063934326	0.11956597119569778	0.11956597119569778	5
237	bronx_transcript	transcript	bert-base-uncased	that i ’ ll be	running	me	8.65369987487793	7.856389999389648	0.0001744800974847749	0.03362160921096802	5
238	bronx_transcript	transcript	bert-base-uncased	i ’ ll be running	this	.	6.28955078125	5.642258167266846	0.0018555934075266123	0.1750917136669159	5
239	bronx_transcript	transcript	bert-base-uncased	’ ll be running this	anchor	.	10.320560455322266	8.570123672485352	3.294865382486023e-05	0.037112586200237274	5
240	bronx_transcript	transcript	bert-base-uncased	ll be running this anchor	leg	""""	9.859946250915527	7.411369323730469	5.222515756031498e-05	0.09402192384004593	5
241	bronx_transcript	transcript	bert-base-uncased	be running this anchor leg	of	""""	4.2017621994018555	7.3410139083862305	0.014969180338084698	0.0752069279551506	5
242	bronx_transcript	transcript	bert-base-uncased	running this anchor leg of	the	the	2.9893338680267334	8.451993942260742	0.05032094940543175	0.05032094940543175	5
243	bronx_transcript	transcript	bert-base-uncased	this anchor leg of the	distance	""""	9.068472862243652	9.066967964172363	0.00011524237925186753	0.03497511148452759	5
244	bronx_transcript	transcript	bert-base-uncased	anchor leg of the distance	medley	.	9.259325981140137	7.359470844268799	9.521951142232865e-05	0.07197275757789612	5
245	bronx_transcript	transcript	bert-base-uncased	leg of the distance medley	,	,	1.4898179769515991	3.87005352973938	0.22541368007659912	0.22541368007659912	5
246	bronx_transcript	transcript	bert-base-uncased	of the distance medley,	medley	""""	10.114906311035156	6.786296367645264	4.047175025334582e-05	0.145684152841568	5
247	bronx_transcript	transcript	bert-base-uncased	the distance medley, medley	relay	,	8.047918319702148	6.250568866729736	0.0003197668702341616	0.13755542039871216	5
248	bronx_transcript	transcript	bert-base-uncased	distance medley, medley relay	,	""""	3.761486291885376	8.023982048034668	0.02324916422367096	0.062300603836774826	5
249	bronx_transcript	transcript	bert-base-uncased	medley, medley relay,	and	""""	3.9541473388671875	8.429914474487305	0.019175011664628983	0.03501568362116814	5
250	bronx_transcript	transcript	bert-base-uncased	, medley relay, and	it	""""	6.113068580627441	8.459413528442383	0.002213746774941683	0.026523848995566368	5
251	bronx_transcript	transcript	bert-base-uncased	medley relay, and it	has	,	6.251273155212402	4.517071723937988	0.0019279983825981617	0.3399958312511444	5
252	bronx_transcript	transcript	bert-base-uncased	relay, and it has	changed	been	6.213212013244629	5.8355607986450195	0.0020027935970574617	0.16923554241657257	5
253	bronx_transcript	transcript	bert-base-uncased	, and it has changed	me	,	7.551712989807129	4.608985900878906	0.0005252096452750266	0.2212318629026413	5
254	bronx_transcript	transcript	bert-base-uncased	and it has changed me	.	.	2.169264078140259	6.594626426696777	0.1142616793513298	0.1142616793513298	5
255	bronx_transcript	transcript	bert-base-uncased	it has changed me.	you	it	4.758925437927246	7.0902886390686035	0.008574818260967731	0.08671902120113373	5
256	bronx_transcript	transcript	bert-base-uncased	has changed me. you	know	.	6.358255863189697	8.349494934082031	0.0017323856009170413	0.06391917169094086	5
257	bronx_transcript	transcript	bert-base-uncased	changed me. you know	,	.	3.049720287322998	5.337109088897705	0.04737217724323273	0.28770995140075684	5
258	bronx_transcript	transcript	bert-base-uncased	me. you know,	normally	""""	9.969795227050781	8.409280776977539	4.679215271607973e-05	0.037545252591371536	5
259	bronx_transcript	transcript	bert-base-uncased	. you know, normally	i	.	5.7148590087890625	7.438097953796387	0.003296615555882454	0.06539184600114822	5
260	bronx_transcript	transcript	bert-base-uncased	you know, normally i	’	.	14.587124824523926	8.175867080688477	4.6226634253798693e-07	0.02460705302655697	5
261	bronx_transcript	transcript	bert-base-uncased	know, normally i ’	m	.	7.027028560638428	8.432083129882812	0.000887565198354423	0.033546578139066696	5
262	bronx_transcript	transcript	bert-base-uncased	, normally i ’ m	sort	""""	9.156606674194336	7.959440231323242	0.00010552031744737178	0.049987513571977615	5
263	bronx_transcript	transcript	bert-base-uncased	normally i ’ m sort	of	.	3.115513563156128	5.09527063369751	0.04435572028160095	0.1452205330133438	5
264	bronx_transcript	transcript	bert-base-uncased	i ’ m sort of	a	""""	4.656203269958496	8.28976058959961	0.009502468630671501	0.03982152044773102	5
265	bronx_transcript	transcript	bert-base-uncased	’ m sort of a	lazy	""""	11.532028198242188	8.700125694274902	9.810786650632508e-06	0.03851699456572533	5
266	bronx_transcript	transcript	bert-base-uncased	m sort of a lazy	athlete	""""	11.864097595214844	8.419469833374023	7.03862497175578e-06	0.024909572675824165	5
267	bronx_transcript	transcript	bert-base-uncased	sort of a lazy athlete	.	.	0.9514361619949341	3.2916154861450195	0.38618600368499756	0.38618600368499756	5
268	bronx_transcript	transcript	bert-base-uncased	of a lazy athlete.	i	""""	5.55198860168457	8.304479598999023	0.003879735479131341	0.059580009430646896	5
269	bronx_transcript	transcript	bert-base-uncased	a lazy athlete. i	just	""""	7.140360355377197	7.774624824523926	0.0007924663950689137	0.06971660256385803	5
270	bronx_transcript	transcript	bert-base-uncased	lazy athlete. i just	coast	""""	11.557740211486816	6.902587890625	9.561747901898343e-06	0.069241002202034	5
271	bronx_transcript	transcript	bert-base-uncased	athlete. i just coast	along	.	8.939361572265625	2.7395172119140625	0.0001311247906414792	0.5994858145713806	5
272	bronx_transcript	transcript	bert-base-uncased	. i just coast along	on	.	6.762436389923096	3.599153518676758	0.0011564083397388458	0.38361820578575134	5
273	bronx_transcript	transcript	bert-base-uncased	i just coast along on	my	""""	5.581786155700684	8.33823013305664	0.003765833331272006	0.022938203066587448	5
274	bronx_transcript	transcript	bert-base-uncased	just coast along on my	genetic	""""	10.129339218139648	8.749686241149902	3.989182732766494e-05	0.017504354938864708	5
275	bronx_transcript	transcript	bert-base-uncased	coast along on my genetic	package	,	8.594171524047852	8.55810832977295	0.00018518196884542704	0.015316326171159744	5
276	bronx_transcript	transcript	bert-base-uncased	along on my genetic package	.	,	2.028181791305542	3.730236530303955	0.13157452642917633	0.3790998160839081	5
277	bronx_transcript	transcript	bert-base-uncased	on my genetic package.	i	""""	4.365110397338867	6.8544921875	0.012713253498077393	0.2609536945819855	5
278	bronx_transcript	transcript	bert-base-uncased	my genetic package. i	’	""""	14.77710247039795	8.223356246948242	3.822837584266381e-07	0.05613292008638382	5
279	bronx_transcript	transcript	bert-base-uncased	genetic package. i ’	m	""""	8.16180419921875	8.351219177246094	0.0002853469632100314	0.028650259599089622	5
280	bronx_transcript	transcript	bert-base-uncased	package. i ’ m	a	""""	4.187863349914551	8.078204154968262	0.015178683213889599	0.04031141847372055	5
281	bronx_transcript	transcript	bert-base-uncased	. i ’ m a	skinny	-	7.864438533782959	8.454095840454102	0.00038416494498960674	0.018702605739235878	5
282	bronx_transcript	transcript	bert-base-uncased	i ’ m a skinny	guy	i	7.423887252807617	7.893221855163574	0.0005968246841803193	0.04835158586502075	5
