	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
149	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	right	and	6.694147109985352	5.049212455749512	0.0012381376000121236	0.14569875597953796	5
150	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	then	and	7.026811599731445	5.049212455749512	0.0008877579239197075	0.14569875597953796	5
151	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
152	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	outta	and	8.580586433410645	5.049212455749512	0.0001877148897619918	0.14569875597953796	5
153	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
154	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	corner	and	15.554969787597656	5.049212455749512	1.756153551468742e-07	0.14569875597953796	5
155	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	of	and	6.581902503967285	5.049212455749512	0.0013852115953341126	0.14569875597953796	5
156	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	my	and	5.758427619934082	5.049212455749512	0.003156069666147232	0.14569875597953796	5
157	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	eye	and	16.792774200439453	5.049212455749512	5.0932015938087716e-08	0.14569875597953796	5
158	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
159	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	comes	and	13.085689544677734	5.049212455749512	2.0747093003592454e-06	0.14569875597953796	5
160	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	this	and	3.898871421813965	5.049212455749512	0.020264770835638046	0.14569875597953796	5
161	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	blur	and	16.982805252075195	5.049212455749512	4.211738868775683e-08	0.14569875597953796	5
162	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
163	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	which	and	6.799984931945801	5.049212455749512	0.0011137919500470161	0.14569875597953796	5
164	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	becomes	and	16.474714279174805	5.049212455749512	7.000394930400944e-08	0.14569875597953796	5
165	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
166	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	figure	and	14.547502517700195	5.049212455749512	4.809500637747988e-07	0.14569875597953796	5
167	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	in	and	5.274538516998291	5.049212455749512	0.005120319779962301	0.14569875597953796	5
168	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	a	and	4.578888416290283	5.049212455749512	0.010266303084790707	0.14569875597953796	5
169	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	lone	and	16.320140838623047	5.049212455749512	8.170573551069538e-08	0.14569875597953796	5
170	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	ranger	and	16.678396224975586	5.049212455749512	5.710374395562212e-08	0.14569875597953796	5
171	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	’	and	17.46011734008789	5.049212455749512	2.6131660391115474e-08	0.14569875597953796	5
172	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	s	and	10.09104061126709	5.049212455749512	4.144926060689613e-05	0.14569875597953796	5
173	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	mask	and	18.00896644592285	5.049212455749512	1.5094032690399217e-08	0.14569875597953796	5
174	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	standing	and	10.373916625976562	5.049212455749512	3.123671194771305e-05	0.14569875597953796	5
175	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	next	and	11.478507995605469	5.049212455749512	1.0350167940487154e-05	0.14569875597953796	5
176	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	to	and	4.42294454574585	5.049212455749512	0.011998849920928478	0.14569875597953796	5
177	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	me	and	7.628192901611328	5.049212455749512	0.0004865393275395036	0.14569875597953796	5
178	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	with	and	8.250350952148438	5.049212455749512	0.0002611667732708156	0.14569875597953796	5
179	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	a	and	4.578888416290283	5.049212455749512	0.010266303084790707	0.14569875597953796	5
180	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	cream	and	12.988992691040039	5.049212455749512	2.2853471364214784e-06	0.14569875597953796	5
181	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	pie	and	10.967552185058594	5.049212455749512	1.72525251400657e-05	0.14569875597953796	5
182	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
183	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	which	and	6.799984931945801	5.049212455749512	0.0011137919500470161	0.14569875597953796	5
184	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	becomes	and	16.474714279174805	5.049212455749512	7.000394930400944e-08	0.14569875597953796	5
185	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	a	and	4.578888416290283	5.049212455749512	0.010266303084790707	0.14569875597953796	5
186	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	guy	and	13.666499137878418	5.049212455749512	1.1606864518398652e-06	0.14569875597953796	5
187	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	with	and	8.250350952148438	5.049212455749512	0.0002611667732708156	0.14569875597953796	5
188	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	a	and	4.578888416290283	5.049212455749512	0.010266303084790707	0.14569875597953796	5
189	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	cream	and	12.988992691040039	5.049212455749512	2.2853471364214784e-06	0.14569875597953796	5
190	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	pie	and	10.967552185058594	5.049212455749512	1.72525251400657e-05	0.14569875597953796	5
191	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	that	and	4.173551082611084	5.049212455749512	0.01539748627692461	0.14569875597953796	5
192	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	he	and	8.228736877441406	5.049212455749512	0.0002668732195161283	0.14569875597953796	5
193	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	’	and	17.46011734008789	5.049212455749512	2.6131660391115474e-08	0.14569875597953796	5
194	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	s	and	10.09104061126709	5.049212455749512	4.144926060689613e-05	0.14569875597953796	5
195	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	mas	and	12.517451286315918	5.049212455749512	3.662182734842645e-06	0.14569875597953796	5
196	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##hing	and	14.395153045654297	5.049212455749512	5.600986696663313e-07	0.14569875597953796	5
197	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	into	and	8.983826637268066	5.049212455749512	0.00012542199692688882	0.14569875597953796	5
198	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	dean	and	16.672725677490234	5.049212455749512	5.742841580058666e-08	0.14569875597953796	5
199	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	mc	and	15.324918746948242	5.049212455749512	2.2104079278051358e-07	0.14569875597953796	5
200	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##go	and	13.574431419372559	5.049212455749512	1.272621830139542e-06	0.14569875597953796	5
201	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##wan	and	16.90399932861328	5.049212455749512	4.557073296496128e-08	0.14569875597953796	5
202	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	’	and	17.46011734008789	5.049212455749512	2.6131660391115474e-08	0.14569875597953796	5
203	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	s	and	10.09104061126709	5.049212455749512	4.144926060689613e-05	0.14569875597953796	5
204	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	face	and	13.70321273803711	5.049212455749512	1.1188461712663411e-06	0.14569875597953796	5
205	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
206	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
207	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	then	and	7.026811599731445	5.049212455749512	0.0008877579239197075	0.14569875597953796	5
208	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	runs	and	13.730493545532227	5.049212455749512	1.0887356438615825e-06	0.14569875597953796	5
209	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	away	and	10.506890296936035	5.049212455749512	2.7347368813934736e-05	0.14569875597953796	5
210	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
211	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
212	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	dean	and	16.672725677490234	5.049212455749512	5.742841580058666e-08	0.14569875597953796	5
213	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	is	and	8.460338592529297	5.049212455749512	0.00021170028776396066	0.14569875597953796	5
214	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	covered	and	12.106769561767578	5.049212455749512	5.52200526726665e-06	0.14569875597953796	5
215	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	with	and	8.250350952148438	5.049212455749512	0.0002611667732708156	0.14569875597953796	5
216	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	cream	and	12.988992691040039	5.049212455749512	2.2853471364214784e-06	0.14569875597953796	5
217	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
218	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	so	and	4.001621723175049	5.049212455749512	0.0182859618216753	0.14569875597953796	5
219	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
220	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	i	and	6.456518173217773	5.049212455749512	0.0015702537493780255	0.14569875597953796	5
221	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	give	and	9.542017936706543	5.049212455749512	7.177187944762409e-05	0.14569875597953796	5
222	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	him	and	10.1578950881958	5.049212455749512	3.876878690789454e-05	0.14569875597953796	5
223	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	a	and	4.578888416290283	5.049212455749512	0.010266303084790707	0.14569875597953796	5
224	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	moment	and	14.303568840026855	5.049212455749512	6.138171215752664e-07	0.14569875597953796	5
225	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
226	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
227	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	then	and	7.026811599731445	5.049212455749512	0.0008877579239197075	0.14569875597953796	5
228	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	i	and	6.456518173217773	5.049212455749512	0.0015702537493780255	0.14569875597953796	5
229	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	say	and	10.00849723815918	5.049212455749512	4.501579678617418e-05	0.14569875597953796	5
230	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
231	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	“	and	14.969060897827148	5.049212455749512	3.1551459755974065e-07	0.14569875597953796	5
232	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	dean	and	16.672725677490234	5.049212455749512	5.742841580058666e-08	0.14569875597953796	5
233	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	mc	and	15.324918746948242	5.049212455749512	2.2104079278051358e-07	0.14569875597953796	5
234	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##go	and	13.574431419372559	5.049212455749512	1.272621830139542e-06	0.14569875597953796	5
235	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##wan	and	16.90399932861328	5.049212455749512	4.557073296496128e-08	0.14569875597953796	5
236	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
237	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	would	and	7.907104969024658	5.049212455749512	0.00036811878089793026	0.14569875597953796	5
238	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	you	and	6.747847557067871	5.049212455749512	0.0011734027648344636	0.14569875597953796	5
239	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	care	and	13.00261116027832	5.049212455749512	2.2544350031239446e-06	0.14569875597953796	5
240	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	to	and	4.42294454574585	5.049212455749512	0.011998849920928478	0.14569875597953796	5
241	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	comment	and	13.353843688964844	5.049212455749512	1.5867168485783623e-06	0.14569875597953796	5
242	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	on	and	7.255784034729004	5.049212455749512	0.0007060787174850702	0.14569875597953796	5
243	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	this	and	3.898871421813965	5.049212455749512	0.020264770835638046	0.14569875597953796	5
244	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	latest	and	10.632144927978516	5.049212455749512	2.4127823053277098e-05	0.14569875597953796	5
245	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	attack	and	14.865032196044922	5.049212455749512	3.5010523902201385e-07	0.14569875597953796	5
246	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	?	and	8.985478401184082	5.049212455749512	0.0001252149377251044	0.14569875597953796	5
247	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	”	and	14.493719100952148	5.049212455749512	5.075254421171849e-07	0.14569875597953796	5
248	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
249	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	he	and	8.228736877441406	5.049212455749512	0.0002668732195161283	0.14569875597953796	5
250	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	says	and	10.584065437316895	5.049212455749512	2.53162179433275e-05	0.14569875597953796	5
251	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
252	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	“	and	14.969060897827148	5.049212455749512	3.1551459755974065e-07	0.14569875597953796	5
253	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	yes	and	9.446507453918457	5.049212455749512	7.896488386904821e-05	0.14569875597953796	5
