	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
659	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 on	</s>	19.147249221801758	0.007893704809248447	4.835654987545013e-09	0.9994851350784302	5
660	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 a	</s>	16.414203643798828	0.007893704809248447	7.437071758431557e-08	0.9994851350784302	5
661	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 limb	</s>	24.600940704345703	0.007893704809248447	2.0698899191873288e-11	0.9994851350784302	5
662	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
663	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 but	</s>	16.430877685546875	0.007893704809248447	7.314093153354406e-08	0.9994851350784302	5
664	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
665	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 think	</s>	18.88249969482422	0.007893704809248447	6.301364319227787e-09	0.9994851350784302	5
666	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 we	</s>	17.5258846282959	0.007893704809248447	2.446837044089989e-08	0.9994851350784302	5
667	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 may	</s>	17.563810348510742	0.007893704809248447	2.3557765516102336e-08	0.9994851350784302	5
668	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 be	</s>	18.606922149658203	0.007893704809248447	8.300731657584492e-09	0.9994851350784302	5
669	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 looking	</s>	22.744260787963867	0.007893704809248447	1.325235476912212e-10	0.9994851350784302	5
670	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 at	</s>	15.38526725769043	0.007893704809248447	2.0809581258163234e-07	0.9994851350784302	5
671	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 my	</s>	18.669076919555664	0.007893704809248447	7.800508683430962e-09	0.9994851350784302	5
672	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 new	</s>	20.30588722229004	0.007893704809248447	1.517977077369892e-09	0.9994851350784302	5
673	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Tuesday	</s>	18.439844131469727	0.007893704809248447	9.810190881864855e-09	0.9994851350784302	5
674	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 hamb	</s>	26.321260452270508	0.007893704809248447	3.705286511640482e-12	0.9994851350784302	5
675	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	urger	</s>	20.547252655029297	0.007893704809248447	1.1924538023677655e-09	0.9994851350784302	5
676	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	"."""	</s>	14.517243385314941	0.007893704809248447	4.957255441695452e-07	0.9994851350784302	5
677	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	</s>	</s>	0.0005149707430973649	0.007893704809248447	0.9994851350784302	0.9994851350784302	5
