	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
151	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 kind of sits up, and, like, sits there, like	,	,	4.700650691986084	3.1916651725769043	0.386813223361969	0.386813223361969	15
152	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 of sits up, and, like, sits there, like,	 he	I	4.646426200866699	5.419157981872559	0.0006261338130570948	0.0567191056907177	15
153	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 sits up, and, like, sits there, like, he	a	.	4.680035591125488	4.214707851409912	0.0053511932492256165	0.18011018633842468	15
154	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	s up, and, like, sits there, like, hea	ving	ha	7.947079181671143	2.5950937271118164	0.0014963150024414062	0.47847869992256165	15
155	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 up, and, like, sits there, like, heaving	 for	,	12.416999816894531	3.178821563720703	0.00035060953814536333	0.3791159987449646	15
156	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, and, like, sits there, like, heaving for	 a	,	8.450423240661621	3.8395729064941406	0.020836731418967247	0.4464510381221771	15
157	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 and, like, sits there, like, heaving for a	 while	lot	5.756391525268555	6.066872596740723	0.012011446990072727	0.07037689536809921	15
158	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, like, sits there, like, heaving for a while	,	,	11.103194236755371	1.3339564800262451	0.7309298515319824	0.7309298515319824	15
159	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 like, sits there, like, heaving for a while,	 like	I	6.71077823638916	4.712406635284424	0.009283785708248615	0.20043419301509857	15
160	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, sits there, like, heaving for a while, like	 he	,	9.13732624053955	2.9503304958343506	0.0010565905831754208	0.5637772679328918	15
161	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 sits there, like, heaving for a while, like he	 just	's	4.525484561920166	4.536932945251465	0.0048343525268137455	0.23701687157154083	15
162	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	s there, like, heaving for a while, like he just	 w	to	12.508359909057617	5.727388381958008	6.391699571395293e-05	0.07138557732105255	15
163	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 there, like, heaving for a while, like he just w	oke	aaaa	7.316764831542969	4.457974433898926	0.004863878712058067	0.11874796450138092	15
164	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, like, heaving for a while, like he just woke	 up	up	14.243257522583008	1.2572555541992188	0.7211502194404602	0.7211502194404602	15
165	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 like, heaving for a while, like he just woke up	 from	,	10.196962356567383	3.4522862434387207	0.08682665228843689	0.19380177557468414	15
166	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, heaving for a while, like he just woke up from	 a	a	8.465058326721191	2.8431525230407715	0.5708863735198975	0.5708863735198975	15
167	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 heaving for a while, like he just woke up from a	 nightmare	second	4.92800760269165	5.89680814743042	1.7064248822862282e-05	0.1468847692012787	15
168	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	aving for a while, like he just woke up from a nightmare	 which	.	9.791011810302734	3.2461812496185303	0.00047261748113669455	0.34704872965812683	15
169	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	ving for a while, like he just woke up from a nightmare which	 is	is	6.870816707611084	5.10722541809082	0.18792767822742462	0.18792767822742462	15
170	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 for a while, like he just woke up from a nightmare which is	 what	a	5.003161907196045	5.1297221183776855	0.0034243420232087374	0.15532545745372772	15
171	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 a while, like he just woke up from a nightmare which is what	 we	I	7.276599884033203	4.571219444274902	0.09429638832807541	0.10786972939968109	15
172	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 while, like he just woke up from a nightmare which is what we	 assume	all	3.9994354248046875	5.230446815490723	6.128003587946296e-05	0.08627398312091827	15
173	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, like he just woke up from a nightmare which is what we assume	 that	.	10.331361770629883	3.3960704803466797	0.0012655670288950205	0.302392840385437	15
174	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 like he just woke up from a nightmare which is what we assume that	 dream	we	6.414389133453369	4.6957855224609375	2.3841861548135057e-05	0.14471733570098877	15
175	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 he just woke up from a nightmare which is what we assume that dream	 was	ing	7.410755634307861	5.471926689147949	0.0008408559369854629	0.1032695397734642	15
176	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 just woke up from a nightmare which is what we assume that dream was	.	.	7.44674015045166	4.009716033935547	0.2814202606678009	0.2814202606678009	15
177	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 woke up from a nightmare which is what we assume that dream was.	 U		7.322390079498291	5.138219356536865	0.0004960672813467681	0.12457045167684555	15
178	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	oke up from a nightmare which is what we assume that dream was. U	m	m	7.103906154632568	5.215137481689453	0.1263917088508606	0.1263917088508606	15
179	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 up from a nightmare which is what we assume that dream was. Um	,	.	6.4962968826293945	2.672999858856201	0.03800344467163086	0.5701199173927307	15
180	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 from a nightmare which is what we assume that dream was. Um,	 so	yeah	8.969001770019531	4.72585391998291	0.010145883075892925	0.14650416374206543	15
181	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 a nightmare which is what we assume that dream was. Um, so	 then	.	5.089597702026367	4.445600509643555	0.0013635159702971578	0.21382765471935272	15
182	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 nightmare which is what we assume that dream was. Um, so then	 it	.	10.31535530090332	1.6196069717407227	0.0018646009266376495	0.7417054772377014	15
183	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 which is what we assume that dream was. Um, so then it	 cuts	's	6.816747188568115	3.7724549770355225	1.6180054444703273e-05	0.23200835287570953	15
184	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 is what we assume that dream was. Um, so then it cuts	 out	to	10.158239364624023	3.4869203567504883	0.0772128477692604	0.26460376381874084	15
185	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 what we assume that dream was. Um, so then it cuts out	 to	to	9.899805068969727	2.845224142074585	0.3086491823196411	0.3086491823196411	15
186	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 we assume that dream was. Um, so then it cuts out to	 the	make	4.671701431274414	3.9391019344329834	0.009004777297377586	0.2389965057373047	15
187	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 assume that dream was. Um, so then it cuts out to the	 day	more	8.072219848632812	6.059716701507568	0.00028277741512283683	0.0353132002055645	15
188	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 that dream was. Um, so then it cuts out to the day	time	.	9.074934005737305	1.7786026000976562	0.0005837723147124052	0.7558318972587585	15
189	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 dream was. Um, so then it cuts out to the daytime	 and	.	11.590764999389648	2.537031888961792	0.004560158122330904	0.6571940183639526	15
190	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 was. Um, so then it cuts out to the daytime and	 we	to	5.498816967010498	2.8265321254730225	0.0029151325579732656	0.38630542159080505	15
191	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. Um, so then it cuts out to the daytime and we	 get	all	7.03726863861084	4.359337329864502	0.010418248362839222	0.2449507862329483	15
192	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 Um, so then it cuts out to the daytime and we get	,	to	8.155611038208008	4.131872177124023	0.0019717589020729065	0.2538127303123474	15
193	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	m, so then it cuts out to the daytime and we get,	 like	right	6.167201042175293	5.121160984039307	0.009377624839544296	0.09164053946733475	15
194	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, so then it cuts out to the daytime and we get, like	,	we	7.917860507965088	4.391432762145996	0.13486447930335999	0.16811692714691162	15
195	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 so then it cuts out to the daytime and we get, like,	 an	we	7.781270980834961	4.204311847686768	0.0007848496898077428	0.1748555451631546	15
196	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 then it cuts out to the daytime and we get, like, an	 image	end	8.11208438873291	4.720878601074219	0.004982731305062771	0.17793403565883636	15
197	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 it cuts out to the daytime and we get, like, an image	 of	from	7.19992733001709	3.9450137615203857	0.029732540249824524	0.3192789852619171	15
198	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 cuts out to the daytime and we get, like, an image of	 his	a	6.24622917175293	4.479778289794922	0.0012655430473387241	0.12052299827337265	15
199	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 out to the daytime and we get, like, an image of his	 apartment	from	7.114662170410156	4.614899635314941	6.408731223928044e-06	0.14648468792438507	15
200	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 to the daytime and we get, like, an image of his apartment	 and	.	12.254149436950684	3.1228861808776855	0.007038983982056379	0.39299651980400085	15
201	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 the daytime and we get, like, an image of his apartment and	 kind	we	7.493708610534668	2.8733792304992676	0.0014740813057869673	0.46197161078453064	15
202	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 daytime and we get, like, an image of his apartment and kind	 of	of	5.461228370666504	1.1563724279403687	0.8378631472587585	0.8378631472587585	15
203	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	time and we get, like, an image of his apartment and kind of	,	from	4.6468915939331055	4.722376823425293	0.025199830532073975	0.16919712722301483	15
204	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 and we get, like, an image of his apartment and kind of,	 like	so	6.287662506103516	4.320964813232422	0.01869754120707512	0.20892548561096191	15
205	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 we get, like, an image of his apartment and kind of, like	,	a	8.715913772583008	4.114831924438477	0.14685212075710297	0.21078789234161377	15
206	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 get, like, an image of his apartment and kind of, like,	 walking	a	7.305130958557129	5.171485900878906	2.3048905859468505e-05	0.07594999670982361	15
207	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, like, an image of his apartment and kind of, like, walking	 around	,	6.061112403869629	4.530139923095703	0.011007764376699924	0.14258630573749542	15
208	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 like, an image of his apartment and kind of, like, walking around	.	a	8.698263168334961	4.001547813415527	0.1292315572500229	0.23732875287532806	15
209	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, an image of his apartment and kind of, like, walking around.	 They	</s>	6.927999496459961	3.5213990211486816	0.0005955470260232687	0.359618216753006	15
210	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 an image of his apartment and kind of, like, walking around. They	 have	are	10.581853866577148	4.257523059844971	0.017619004473090172	0.21405121684074402	15
211	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 image of his apartment and kind of, like, walking around. They have	 a	been	9.481176376342773	3.8543996810913086	0.018556872382760048	0.3475024998188019	15
212	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 of his apartment and kind of, like, walking around. They have a	 shot	thing	4.2104597091674805	5.765925407409668	0.00033641530899330974	0.11980384588241577	15
213	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 his apartment and kind of, like, walking around. They have a shot	 of	at	10.560822486877441	2.950515031814575	0.035711869597435	0.36529532074928284	15
214	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 apartment and kind of, like, walking around. They have a shot of	 his	one	5.985920429229736	2.472169876098633	4.073840318596922e-05	0.6643170714378357	15
215	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 and kind of, like, walking around. They have a shot of his	 m	.	8.063071250915527	3.713402032852173	0.00047738966532051563	0.2063569724559784	15
216	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 kind of, like, walking around. They have a shot of his m	ug	use	1.6673493385314941	4.1373395919799805	0.0007658506510779262	0.23571525514125824	15
