	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
187	forgot_transcript	transcript	gpt2	our names and our own	s	shelves	.	3.5625007152557373	6.782798767089844	0.0001028988481266424	0.08602748811244965	5
188	forgot_transcript	transcript	gpt2	names and our own shelves	in	in	.	11.016233444213867	3.7015368938446045	1.197809888253687e-05	0.30565980076789856	5
189	forgot_transcript	transcript	gpt2	and our own shelves in	the	the	the	3.968010902404785	6.043456077575684	3.35105937665503e-06	0.17509771883487701	5
190	forgot_transcript	transcript	gpt2	our own shelves in the	fr	fridge	same	1.6487759351730347	7.438385486602783	7.461242290673908e-08	0.019062813371419907	5
191	forgot_transcript	transcript	gpt2	own shelves in the fridge	upon	upon	.	6.9814252853393555	3.268832206726074	4.1823677854324615e-09	0.24682264029979706	5
192	forgot_transcript	transcript	gpt2	shelves in the fridge upon	which	which	which	10.814933776855469	5.447962760925293	7.465219368896214e-06	0.09989092499017715	5
193	forgot_transcript	transcript	gpt2	in the fridge upon which	we	we	you	3.3887200355529785	4.065986156463623	2.6007221549662063e-06	0.14795856177806854	5
194	forgot_transcript	transcript	gpt2	the fridge upon which we	kept	kept	are	3.0864527225494385	5.62947940826416	1.1445714598323775e-08	0.08150726556777954	5
195	forgot_transcript	transcript	gpt2	fridge upon which we kept	our	our	the	8.253836631774902	4.370292663574219	1.1916248467969126e-06	0.2131929248571396	5
196	forgot_transcript	transcript	gpt2	upon which we kept our	own	own	eyes	2.7865140438079834	7.0123066902160645	5.407375738286646e-07	0.06618073582649231	5
197	forgot_transcript	transcript	gpt2	which we kept our own	egg	eggs,	,	3.726349353790283	7.757756233215332	2.3085867439931462e-07	0.028859086334705353	5
198	forgot_transcript	transcript	gpt2	we kept our own eggs,	che	cheese,	and	1.928412675857544	5.554521560668945	8.918587809603196e-06	0.14164631068706512	5
199	forgot_transcript	transcript	gpt2	kept our own eggs, cheese,	y	yogurt,	and	0.6546837091445923	5.45744514465332	6.8518679654516745e-06	0.20534121990203857	5
200	forgot_transcript	transcript	gpt2	our own eggs, cheese, yogurt,	mil	milk.	and	0.4878998398780823	5.4425740242004395	7.845242748771852e-07	0.1855498105287552	5
201	forgot_transcript	transcript	gpt2	own eggs, cheese, yogurt, milk.	I	I	"
"	4.09587287902832	5.006187915802002	0.0001974960177903995	0.2530674636363983	5
202	forgot_transcript	transcript	gpt2	eggs, cheese, yogurt, milk. I	was	was	'm	3.367182731628418	5.04624080657959	1.2429363778210245e-06	0.06679090857505798	5
203	forgot_transcript	transcript	gpt2	cheese, yogurt, milk. I was	always	always	so	3.519946575164795	5.964942455291748	2.5320915142401645e-07	0.04371052607893944	5
204	forgot_transcript	transcript	gpt2	yogurt, milk. I was always	p	punctilious	a	4.784635543823242	5.853475093841553	1.7991637832892593e-06	0.06278561055660248	5
205	forgot_transcript	transcript	gpt2	milk. I was always punctilious	about	about	and	0.07925422489643097	2.8529515266418457	5.084873009764124e-06	0.23237094283103943	5
206	forgot_transcript	transcript	gpt2	I was always punctilious about	using	using	it	2.1703057289123535	5.468695163726807	8.194865586119704e-08	0.09172312170267105	5
207	forgot_transcript	transcript	gpt2	was always punctilious about using	only	only	the	5.211825370788574	5.9406914710998535	2.0757327945375437e-07	0.21296541392803192	5
208	forgot_transcript	transcript	gpt2	always punctilious about using only	my	my	the	5.634062767028809	6.054412841796875	4.2393804022822223e-08	0.1686694622039795	5
209	forgot_transcript	transcript	gpt2	punctilious about using only my	own	own	own	5.057628631591797	6.673201560974121	1.4315906810224988e-05	0.1320084035396576	5
210	forgot_transcript	transcript	gpt2	about using only my own	prov	provisions.	money	2.018512725830078	6.7347025871276855	4.648782692129316e-09	0.04586531221866608	5
211	forgot_transcript	transcript	gpt2	using only my own provisions.	Others	Others	"
"	1.5791600942611694	4.466673851013184	5.638729021484323e-07	0.1644565910100937	5
212	forgot_transcript	transcript	gpt2	only my own provisions. Others	were	were	have	7.591730117797852	5.088613510131836	3.0818871437077178e-06	0.11123925447463989	5
213	forgot_transcript	transcript	gpt2	my own provisions. Others were	not	not	not	3.277151346206665	6.860101222991943	1.0575870419415878e-06	0.03948112204670906	5
214	forgot_transcript	transcript	gpt2	own provisions. Others were not	so	so-	so	3.516442060470581	5.299384117126465	5.487426733452594e-06	0.1316448301076889	5
215	forgot_transcript	transcript	gpt2	provisions. Others were not so-	Oh	Oh	called	8.163858413696289	1.3278048038482666	9.57647046107013e-08	0.7777302861213684	5
216	forgot_transcript	transcript	gpt2	Others were not so- Oh	there	there,	,	16.82025909423828	3.784635543823242	6.719406883348711e-06	0.43822142481803894	5
217	forgot_transcript	transcript	gpt2	were not so- Oh there,	I	I	I	2.7806649208068848	5.502751350402832	4.905606328975409e-05	0.09553604573011398	5
218	forgot_transcript	transcript	gpt2	not so- Oh there, I	lost	lost	'm	2.279132127761841	4.122555255889893	1.770934687783665e-08	0.14136256277561188	5
219	forgot_transcript	transcript	gpt2	so- Oh there, I lost	a	a	it	7.487431526184082	3.4939181804656982	1.203906322189141e-05	0.2335621565580368	5
220	forgot_transcript	transcript	gpt2	Oh there, I lost a	word	word.	lot	3.351778030395508	5.852965354919434	4.166504652403091e-08	0.1127963438630104	5
221	forgot_transcript	transcript	gpt2	there, I lost a word.	One	One	I	2.9428136348724365	5.07113790512085	1.1462110705906525e-05	0.15726278722286224	5
222	forgot_transcript	transcript	gpt2	I lost a word. One	that	that	of	5.984775543212891	4.981918811798096	2.261895588162588e-06	0.24404887855052948	5
223	forgot_transcript	transcript	gpt2	lost a word. One that	would	would	was	4.699958324432373	5.76275110244751	1.220618969455245e-06	0.07668089866638184	5
224	forgot_transcript	transcript	gpt2	a word. One that would	mean	mean	be	4.002434730529785	4.944221019744873	1.351349965261761e-07	0.1668432205915451	5
225	forgot_transcript	transcript	gpt2	word. One that would mean	""""	"""careful"	that	5.907299518585205	5.816359996795654	6.336493970593438e-05	0.13308006525039673	5
226	forgot_transcript	transcript	gpt2	"One that would mean ""careful"	to	to	""""	2.3902320861816406	5.893988132476807	2.8747206215484766e-07	0.0725543349981308	5
227	forgot_transcript	transcript	gpt2	"that would mean ""careful to"	ob	obey	avoid	6.617232322692871	5.717581272125244	3.626940170420312e-08	0.06920497864484787	5
228	forgot_transcript	transcript	gpt2	"would mean ""careful to obey"	the	the	the	7.638886451721191	4.070012092590332	1.9037132005905733e-05	0.281615287065506	5
229	forgot_transcript	transcript	gpt2	"mean ""careful to obey the"	rules	"rules""."	law	1.2720534801483154	4.969758987426758	5.595334187091794e-06	0.28887224197387695	5
230	forgot_transcript	transcript	gpt2	"""careful to obey the rules""."	The	The	"
"	4.0658860206604	2.7442898750305176	0.0014605749165639281	0.6138381361961365	5
231	forgot_transcript	transcript	gpt2	"to obey the rules"". The"	other	other	government	2.991241455078125	8.05322265625	2.9222366038084147e-07	0.013714633882045746	5
232	forgot_transcript	transcript	gpt2	"obey the rules"". The other"	people	people	two	5.14154577255249	7.311787128448486	5.101247779748519e-07	0.03879960998892784	5
233	forgot_transcript	transcript	gpt2	"the rules"". The other people"	in	in	who	5.7676520347595215	4.60940408706665	9.228525414073374e-06	0.1526447981595993	5
234	forgot_transcript	transcript	gpt2	"rules"". The other people in"	the	the	the	2.1648335456848145	3.0846636295318604	2.3834232706576586e-05	0.5740318894386292	5
235	forgot_transcript	transcript	gpt2	The other people in the	house	house	room	0.5573276877403259	4.740072727203369	2.8762990496034035e-06	0.3535853326320648	5
236	forgot_transcript	transcript	gpt2	other people in the house	were	were	.	5.785206317901611	4.159934043884277	1.1486329640320037e-05	0.201054185628891	5
237	forgot_transcript	transcript	gpt2	people in the house were	not	not	not	3.272189140319824	6.911283016204834	3.104761674421752e-07	0.031194308772683144	5
238	forgot_transcript	transcript	gpt2	in the house were not	so	so.	allowed	4.180024147033691	6.9233078956604	6.482359822257422e-07	0.02974047139286995	5
239	forgot_transcript	transcript	gpt2	the house were not so.	I	I	"
"	5.843235015869141	4.857530117034912	0.00016837903240229934	0.16579094529151917	5
240	forgot_transcript	transcript	gpt2	house were not so. I	would	would	was	3.8899049758911133	5.25518274307251	1.2133078826082055e-06	0.08640731126070023	5
241	forgot_transcript	transcript	gpt2	were not so. I would	go	go	have	3.998335838317871	4.569255828857422	1.3655022712555365e-07	0.14303943514823914	5
242	forgot_transcript	transcript	gpt2	not so. I would go	to	to	to	4.695123195648193	3.9065921306610107	1.7649626897764392e-06	0.12699930369853973	5
243	forgot_transcript	transcript	gpt2	so. I would go to	the	the	the	1.8023407459259033	5.938807010650635	7.651568012079224e-06	0.177016481757164	5
244	forgot_transcript	transcript	gpt2	I would go to the	fr	fridge,	hospital	1.7286336421966553	7.765797138214111	9.443212434234738e-08	0.022038333117961884	5
245	forgot_transcript	transcript	gpt2	would go to the fridge,	but	but	and	2.135572671890259	5.648362636566162	9.216938451572787e-06	0.09617814421653748	5
246	forgot_transcript	transcript	gpt2	go to the fridge, but	my	my	I	3.834566354751587	5.112799644470215	2.1448627194331493e-06	0.10808014869689941	5
247	forgot_transcript	transcript	gpt2	to the fridge, but my	egg	eggs	wife	5.002196311950684	7.0976433753967285	1.4135949868432363e-06	0.03502187132835388	5
248	forgot_transcript	transcript	gpt2	the fridge, but my eggs	would	would	are	7.181848526000977	4.071827411651611	2.1020373424107675e-06	0.21418914198875427	5
249	forgot_transcript	transcript	gpt2	fridge, but my eggs would	have	have	be	4.317314147949219	4.17323112487793	3.2466239190398483e-06	0.1862940937280655	5
250	forgot_transcript	transcript	gpt2	but my eggs would have	van	vanished.	been	2.0545120239257812	4.218781471252441	1.7197546720026935e-09	0.32939016819000244	5
251	forgot_transcript	transcript	gpt2	my eggs would have vanished.	I	I'm	"
"	1.87277352809906	4.644717216491699	0.0003308621235191822	0.22179284691810608	5
252	forgot_transcript	transcript	gpt2	eggs would have vanished. I'm	thinking	thinking	not	2.6330621242523193	4.058365821838379	6.52884892815564e-08	0.2601894438266754	5
253	forgot_transcript	transcript	gpt2	would have vanished. I'm thinking	of	of	of	5.093402862548828	3.7802834510803223	1.59454266395187e-05	0.17241284251213074	5
254	forgot_transcript	transcript	gpt2	have vanished. I'm thinking of	a	a	the	1.4451124668121338	5.938221454620361	4.097816145076649e-06	0.09568814188241959	5
255	forgot_transcript	transcript	gpt2	vanished. I'm thinking of a	sky	sky	new	2.8264291286468506	7.295569896697998	3.1684148638078113e-08	0.0268584955483675	5
256	forgot_transcript	transcript	gpt2	I'm thinking of a sky	filled	filled	-	10.385412216186523	6.743397235870361	2.2510219423566014e-05	0.08045226335525513	5
257	forgot_transcript	transcript	gpt2	thinking of a sky filled	with	with	with	5.858405590057373	0.4079020321369171	2.132812369382009e-05	0.9600938558578491	5
258	forgot_transcript	transcript	gpt2	of a sky filled with	sp	spaceships.	stars	0.024267183616757393	6.8855438232421875	1.389581029798137e-06	0.07629909366369247	5
259	forgot_transcript	transcript	gpt2	a sky filled with spaceships.	So	So	"
"	1.4665403366088867	4.992532253265381	1.9912546122213826e-05	0.2375817596912384	5
260	forgot_transcript	transcript	gpt2	sky filled with spaceships. So	many	many	,	5.374911785125732	5.018032550811768	2.7437720291345613e-06	0.10372619330883026	5
261	forgot_transcript	transcript	gpt2	filled with spaceships. So many	of	of	of	4.232710838317871	6.503612995147705	3.3806297778937733e-06	0.08916854858398438	5
262	forgot_transcript	transcript	gpt2	with spaceships. So many of	them	them,	them	2.4461405277252197	2.418944835662842	1.0195594768447336e-05	0.25928473472595215	5
263	forgot_transcript	transcript	gpt2	spaceships. So many of them,	that	that	I	2.1420626640319824	5.187828540802002	2.4321479941136204e-06	0.09495249390602112	5
264	forgot_transcript	transcript	gpt2	So many of them, that	they	they	's	4.946027755737305	3.854081153869629	4.1310627807433775e-07	0.4144207239151001	5
265	forgot_transcript	transcript	gpt2	many of them, that they	se	seem	were	2.7112433910369873	4.862942695617676	7.327637945309107e-07	0.12516270577907562	5
266	forgot_transcript	transcript	gpt2	of them, that they seem	like	like	to	6.663049221038818	2.8450591564178467	2.0022166609123815e-06	0.6563354134559631	5
267	forgot_transcript	transcript	gpt2	them, that they seem like	a	a	a	4.850310802459717	6.778774261474609	6.57031614537118e-06	0.0791819766163826	5
268	forgot_transcript	transcript	gpt2	that they seem like a	pl	plague	good	1.8951046466827393	6.194366931915283	6.559125722560566e-06	0.07501637935638428	5
269	forgot_transcript	transcript	gpt2	they seem like a plague	of	of	on	10.135937690734863	3.3630616664886475	2.460559699102305e-06	0.2637034058570862	5
270	forgot_transcript	transcript	gpt2	seem like a plague of	loc	locusts	the	3.1924376487731934	7.939537525177002	6.099062943576428e-08	0.05507076531648636	5
271	forgot_transcript	transcript	gpt2	like a plague of locusts	silver	silver	.	0.10189386457204819	4.148169040679932	1.718326814170723e-09	0.17178750038146973	5
272	forgot_transcript	transcript	gpt2	a plague of locusts silver	against	against	fish	13.398040771484375	7.040526866912842	1.5194184470601613e-06	0.07194649428129196	5
273	forgot_transcript	transcript	gpt2	plague of locusts silver against	the	the	the	8.449749946594238	6.504482269287109	1.6568752471357584e-05	0.17681977152824402	5
274	forgot_transcript	transcript	gpt2	of locusts silver against the	l	luminous	black	1.388533115386963	7.942658424377441	7.5717521212936845e-06	0.014165842905640602	5
275	forgot_transcript	transcript	gpt2	locusts silver against the luminous	m	mauve	light	0.13526593148708344	7.318379878997803	1.99369765141455e-06	0.02197418175637722	5
276	forgot_transcript	transcript	gpt2	silver against the luminous mauve	of	of	of	0.04621335491538048	4.905064105987549	4.1959492591558956e-06	0.2377353310585022	5
277	forgot_transcript	transcript	gpt2	against the luminous mauve of	the	the	the	1.9503748416900635	6.744722366333008	9.064413461601362e-06	0.21623344719409943	5
278	forgot_transcript	transcript	gpt2	the luminous mauve of the	night	night.	sun	1.3856735229492188	7.875192165374756	1.506165148157379e-07	0.03162841126322746	5
279	forgot_transcript	transcript	gpt2	luminous mauve of the night.	Things	Things	"
"	2.025268793106079	5.028564453125	3.8431224425039545e-07	0.19650834798812866	5
280	forgot_transcript	transcript	gpt2	mauve of the night. Things	would	would	were	8.56447982788086	4.232545375823975	3.31819904886288e-07	0.1798568069934845	5
281	forgot_transcript	transcript	gpt2	of the night. Things would	go	go	have	4.439867973327637	3.729702949523926	2.999764490141388e-07	0.1891024261713028	5
282	forgot_transcript	transcript	gpt2	the night. Things would go	missing	missing	wrong	3.1056900024414062	4.387812614440918	4.3452804021626434e-08	0.12135554850101471	5
283	forgot_transcript	transcript	gpt2	night. Things would go missing	from	from	.	7.231293678283691	3.573838949203491	1.5158242376855924e-06	0.22447054088115692	5
284	forgot_transcript	transcript	gpt2	Things would go missing from	my	my	the	2.240588903427124	5.563252925872803	6.776951408937748e-07	0.2588707208633423	5
