	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
194	forgot_transcript	transcript	gpt2	 a young man, I	 lived	in	8.127805709838867	3.3166794776916504	6.871670848340727e-06	0.2575286030769348	5
195	forgot_transcript	transcript	gpt2	 young man, I lived	 in	a	1.4756388664245605	5.069144248962402	0.0003169951669406146	0.2480025589466095	5
196	forgot_transcript	transcript	gpt2	 man, I lived in	 a	house	1.4346556663513184	6.2675652503967285	0.00037568810512311757	0.09051091969013214	5
197	forgot_transcript	transcript	gpt2	, I lived in a	 big	house	4.388915061950684	4.178353786468506	0.002508979057893157	0.3056972026824951	5
198	forgot_transcript	transcript	gpt2	 I lived in a big	 shared	house	10.463932991027832	4.5485124588012695	0.0014985607704147696	0.182169109582901	5
199	forgot_transcript	transcript	gpt2	 lived in a big shared	 house	with	2.107304811477661	3.5577194690704346	0.0006133844726718962	0.1688900887966156	5
200	forgot_transcript	transcript	gpt2	 in a big shared house	.	"
"	1.6430398225784302	4.797092914581299	1.8569913663668558e-05	0.21521806716918945	5
201	forgot_transcript	transcript	gpt2	 a big shared house.	 I	was	2.9458494186401367	5.034012794494629	4.760140291182324e-05	0.06324697285890579	5
202	forgot_transcript	transcript	gpt2	 big shared house. I	 was	so	2.7590229511260986	6.022731781005859	4.041437932755798e-05	0.03602895140647888	5
203	forgot_transcript	transcript	gpt2	 shared house. I was	 a	little	3.591338634490967	6.203994274139404	0.0001923800737131387	0.15648947656154633	5
204	forgot_transcript	transcript	gpt2	 house. I was a	 student	at	4.431633949279785	2.9982004165649414	0.002587097231298685	0.31217333674430847	5
205	forgot_transcript	transcript	gpt2	. I was a student	 then	,	5.7771220207214355	2.594480514526367	0.0016349436482414603	0.3209724426269531	5
206	forgot_transcript	transcript	gpt2	 I was a student then	.	I	1.8601819276809692	3.9481279850006104	2.512380524422042e-05	0.25766003131866455	5
207	forgot_transcript	transcript	gpt2	 was a student then.	 We	were	3.836430072784424	4.9563469886779785	7.887035167186696e-07	0.11774428933858871	5
208	forgot_transcript	transcript	gpt2	 a student then. We	 had	a	3.520435094833374	4.98757266998291	0.0036797048524022102	0.18328098952770233	5
209	forgot_transcript	transcript	gpt2	 student then. We had	 our	own	4.704102039337158	7.092822551727295	6.957132427487522e-05	0.11077900230884552	5
210	forgot_transcript	transcript	gpt2	 then. We had our	 own	little	2.1680338382720947	8.197973251342773	0.0005708165699616075	0.01955966278910637	5
211	forgot_transcript	transcript	gpt2	. We had our own	 shelves	,	9.27587890625	3.4895005226135254	4.112012538826093e-05	0.23477724194526672	5
212	forgot_transcript	transcript	gpt2	 We had our own shelves	 in	the	3.2770605087280273	4.790259838104248	0.0002580388099886477	0.28948336839675903	5
213	forgot_transcript	transcript	gpt2	 had our own shelves in	 the	store	1.5999685525894165	6.831373691558838	0.0005606818594969809	0.0452708899974823	5
214	forgot_transcript	transcript	gpt2	 our own shelves in the	 kitchen	.	6.574779033660889	3.252392530441284	0.0006034984835423529	0.26925888657569885	5
215	forgot_transcript	transcript	gpt2	 own shelves in the kitchen	 neatly	folded	12.255630493164062	5.371827602386475	0.003493295283988118	0.06235581263899803	5
216	forgot_transcript	transcript	gpt2	 shelves in the kitchen neatly	 marked	with	5.520275115966797	3.6469078063964844	0.00015235180035233498	0.273594468832016	5
217	forgot_transcript	transcript	gpt2	 in the kitchen neatly marked	 with	a	1.4895470142364502	6.119968891143799	8.717924356460571e-05	0.1502966731786728	5
218	forgot_transcript	transcript	gpt2	 the kitchen neatly marked with	 our	names	6.19950008392334	7.209467887878418	0.0003279864613432437	0.09542015194892883	5
219	forgot_transcript	transcript	gpt2	 kitchen neatly marked with our	 names	.	2.407651424407959	2.6034014225006104	3.958184242947027e-05	0.30518707633018494	5
220	forgot_transcript	transcript	gpt2	 neatly marked with our names	 and	our	2.026541233062744	6.032134056091309	0.0011233461555093527	0.09601976722478867	5
221	forgot_transcript	transcript	gpt2	 marked with our names and	 our	addresses	2.1818840503692627	7.279733180999756	0.0007081770454533398	0.026682430878281593	5
222	forgot_transcript	transcript	gpt2	 with our names and our	 own	names	5.501755237579346	6.590741157531738	0.0009058080613613129	0.10927225649356842	5
223	forgot_transcript	transcript	gpt2	 our names and our own	 shelves	.	12.325559616088867	3.362928867340088	3.59147998096887e-05	0.30813276767730713	5
224	forgot_transcript	transcript	gpt2	 names and our own shelves	 in	the	4.2753190994262695	5.969610214233398	0.00027749661239795387	0.14471516013145447	5
225	forgot_transcript	transcript	gpt2	 and our own shelves in	 the	store	1.7867109775543213	7.096989631652832	0.0006374326767399907	0.03382207453250885	5
226	forgot_transcript	transcript	gpt2	 our own shelves in the	 fridge	.	7.661921977996826	3.3263022899627686	6.363523425534368e-05	0.23843654990196228	5
227	forgot_transcript	transcript	gpt2	 own shelves in the fridge	 upon	opening	10.5834321975708	5.359285354614258	2.8292592105572112e-05	0.09670327603816986	5
228	forgot_transcript	transcript	gpt2	 shelves in the fridge upon	 which	they	2.913785696029663	3.9994513988494873	6.139317702036351e-05	0.24084554612636566	5
229	forgot_transcript	transcript	gpt2	 in the fridge upon which	 we	are	3.4305758476257324	5.949123859405518	0.00015605591761413962	0.06557436287403107	5
230	forgot_transcript	transcript	gpt2	 the fridge upon which we	 kept	the	5.553523063659668	3.5023353099823	3.621439464041032e-05	0.28610432147979736	5
231	forgot_transcript	transcript	gpt2	 fridge upon which we kept	 our	food	1.6917470693588257	7.928370475769043	0.00014124144217930734	0.017119988799095154	5
232	forgot_transcript	transcript	gpt2	 upon which we kept our	 own	.	4.124011039733887	7.2490315437316895	0.0009218287887051702	0.033472154289484024	5
233	forgot_transcript	transcript	gpt2	 which we kept our own	 eggs	.	7.203597068786621	3.581900119781494	0.0004196331719867885	0.23947712779045105	5
234	forgot_transcript	transcript	gpt2	 we kept our own eggs	,	and	2.0107603073120117	5.43967866897583	7.80571936047636e-05	0.14300474524497986	5
235	forgot_transcript	transcript	gpt2	 kept our own eggs,	 cheese	,	7.389379501342773	1.9552507400512695	0.000976419891230762	0.5721808671951294	5
236	forgot_transcript	transcript	gpt2	 our own eggs, cheese	,	and	0.5317789912223816	5.313248634338379	0.00017838891653809696	0.15650160610675812	5
237	forgot_transcript	transcript	gpt2	 own eggs, cheese,	 yogurt	,	3.972365140914917	1.4805471897125244	0.00021069748618174344	0.6061956882476807	5
238	forgot_transcript	transcript	gpt2	 eggs, cheese, yogurt	,	and	0.415222704410553	5.277359485626221	0.00017998788098338991	0.17646175622940063	5
239	forgot_transcript	transcript	gpt2	, cheese, yogurt,	 milk	,	4.14882230758667	1.6108349561691284	0.0007141281967051327	0.666325032711029	5
240	forgot_transcript	transcript	gpt2	 cheese, yogurt, milk	.	"
"	4.498004913330078	5.088124752044678	3.178125189151615e-05	0.22759222984313965	5
241	forgot_transcript	transcript	gpt2	, yogurt, milk.	 I	'm	3.405323028564453	5.076230525970459	4.918444756185636e-05	0.062281642109155655	5
242	forgot_transcript	transcript	gpt2	 yogurt, milk. I	 was	so	3.625082015991211	5.872369766235352	2.8008142180624418e-05	0.04722176119685173	5
243	forgot_transcript	transcript	gpt2	, milk. I was	 always	a	4.682749271392822	5.8322296142578125	0.00254050618968904	0.053330425173044205	5
244	forgot_transcript	transcript	gpt2	 milk. I was always	 punct	ual	11.436707496643066	1.6793044805526733	2.161532064448579e-09	0.4988601505756378	5
245	forgot_transcript	transcript	gpt2	. I was always punct	il	ious	3.6959455013275146	0.26204314827919006	1.0017959539254662e-05	0.9455214738845825	5
246	forgot_transcript	transcript	gpt2	 I was always punctil	ious	and	0.09141618758440018	2.782111167907715	4.5914049451312167e-07	0.25596266984939575	5
247	forgot_transcript	transcript	gpt2	 was always punctilious	 about	the	2.864630699157715	5.883133411407471	0.00025158797507174313	0.11427564918994904	5
248	forgot_transcript	transcript	gpt2	 always punctilious about	 using	the	5.495253562927246	6.2865376472473145	0.00016455473087262362	0.1623050421476364	5
249	forgot_transcript	transcript	gpt2	 punctilious about using	 only	the	5.819871425628662	6.426331520080566	0.0002671528491191566	0.14044569432735443	5
250	forgot_transcript	transcript	gpt2	ilious about using only	 my	own	4.899550914764404	6.655148029327393	0.0002173624816350639	0.14716202020645142	5
251	forgot_transcript	transcript	gpt2	ious about using only my	 own	money	2.089787483215332	6.438323020935059	0.0015243443194776773	0.07029945403337479	5
252	forgot_transcript	transcript	gpt2	 about using only my own	 provisions	.	10.73779010772705	2.9927117824554443	3.730389835254755e-06	0.27725040912628174	5
253	forgot_transcript	transcript	gpt2	 using only my own provisions	.	"
"	1.1912810802459717	4.475922107696533	2.9707422072533518e-05	0.16281089186668396	5
254	forgot_transcript	transcript	gpt2	 only my own provisions.	 Others	have	7.549050331115723	4.955169200897217	3.111341129624634e-06	0.10502610355615616	5
255	forgot_transcript	transcript	gpt2	 my own provisions. Others	 were	not	3.494982957839966	6.916045188903809	4.222836287226528e-05	0.04650694504380226	5
256	forgot_transcript	transcript	gpt2	 own provisions. Others were	 not	so	3.207350015640259	5.226513862609863	0.00024915902758948505	0.1772793084383011	5
257	forgot_transcript	transcript	gpt2	 provisions. Others were not	 so	lucky	2.065638542175293	4.321237087249756	0.0006720655364915729	0.21928031742572784	5
258	forgot_transcript	transcript	gpt2	. Others were not so	-	called	9.652472496032715	2.210691452026367	0.00010247640602756292	0.5009079575538635	5
259	forgot_transcript	transcript	gpt2	 Others were not so-	 Oh	,	16.710567474365234	3.39739990234375	0.001545489183627069	0.4954955577850342	5
260	forgot_transcript	transcript	gpt2	 were not so- Oh	 there	's	6.3475236892700195	3.1019861698150635	0.0026868623681366444	0.251224160194397	5
261	forgot_transcript	transcript	gpt2	 not so- Oh there	,	I	2.7945897579193115	5.473256587982178	0.0001434593286830932	0.09374809265136719	5
262	forgot_transcript	transcript	gpt2	 so- Oh there,	 I	'm	2.3825137615203857	4.106940746307373	3.005694816238247e-05	0.1681908518075943	5
263	forgot_transcript	transcript	gpt2	- Oh there, I	 lost	my	7.451272010803223	3.602444648742676	3.5391294659348205e-05	0.23484358191490173	5
264	forgot_transcript	transcript	gpt2	 Oh there, I lost	 a	lot	3.4869136810302734	5.845120429992676	7.638910028617829e-05	0.11859182268381119	5
265	forgot_transcript	transcript	gpt2	 there, I lost a	 word	.	8.688044548034668	3.0881547927856445	6.84640253894031e-05	0.28690311312675476	5
266	forgot_transcript	transcript	gpt2	, I lost a word	.	"
"	1.4054874181747437	4.1854376792907715	1.5435443856404163e-05	0.21692737936973572	5
267	forgot_transcript	transcript	gpt2	 I lost a word.	 One	of	5.903724670410156	5.005770683288574	4.2379092519695405e-06	0.2676832675933838	5
268	forgot_transcript	transcript	gpt2	 lost a word. One	 that	was	5.536692142486572	5.811885833740234	0.0008041326072998345	0.08978493511676788	5
269	forgot_transcript	transcript	gpt2	 a word. One that	 would	be	3.917346477508545	5.073095321655273	4.3790281779365614e-05	0.14859305322170258	5
270	forgot_transcript	transcript	gpt2	 word. One that would	 mean	that	5.395856857299805	5.652078151702881	7.373028347501531e-05	0.11878252029418945	5
271	forgot_transcript	transcript	gpt2	. One that would mean	" """	the	5.30411434173584	7.1005024909973145	2.073525138257537e-05	0.03523600101470947	5
272	forgot_transcript	transcript	gpt2	" One that would mean """	care	er	8.253307342529297	3.144385814666748	0.0007012025453150272	0.25747570395469666	5
273	forgot_transcript	transcript	gpt2	" that would mean ""care"	ful	consideration	2.551750421524048	5.601430416107178	2.566292096162215e-05	0.10231963545084	5
274	forgot_transcript	transcript	gpt2	" would mean ""careful"	 to	avoid	6.5662994384765625	5.647961139678955	0.00013265977031551301	0.08035467565059662	5
275	forgot_transcript	transcript	gpt2	" mean ""careful to"	 obey	the	7.705392837524414	3.7786388397216797	6.877418491058052e-05	0.31143856048583984	5
276	forgot_transcript	transcript	gpt2	" ""careful to obey"	 the	law	1.049318790435791	5.3141069412231445	0.00029850294231437147	0.2518574595451355	5
277	forgot_transcript	transcript	gpt2	careful to obey the	 rules	of	3.3931884765625	3.1389286518096924	8.149745553964749e-05	0.3368471562862396	5
278	forgot_transcript	transcript	gpt2	ful to obey the rules	"""."	"
"	7.005992889404297	3.1795175075531006	1.699981658020988e-05	0.5442422032356262	5
279	forgot_transcript	transcript	gpt2	" to obey the rules""."	 The	government	3.1280107498168945	8.010151863098145	8.818565402179956e-05	0.016911450773477554	5
280	forgot_transcript	transcript	gpt2	" obey the rules"". The"	 other	two	5.790750026702881	7.303582668304443	0.0004250677302479744	0.03199196606874466	5
281	forgot_transcript	transcript	gpt2	" the rules"". The other"	 people	who	5.810980319976807	4.774225234985352	0.00011341392382746562	0.1524181216955185	5
282	forgot_transcript	transcript	gpt2	" rules"". The other people"	 in	the	2.187516212463379	3.104414701461792	0.00019323300512041897	0.565037727355957	5
283	forgot_transcript	transcript	gpt2	""". The other people in"	 the	room	0.5261558294296265	5.044730186462402	0.0001748662325553596	0.3026093542575836	5
284	forgot_transcript	transcript	gpt2	 The other people in the	 house	were	3.493562698364258	4.497416973114014	3.338136230013333e-05	0.21419399976730347	5
285	forgot_transcript	transcript	gpt2	 other people in the house	 were	not	3.7749950885772705	6.970187664031982	9.420549031347036e-05	0.025790076702833176	5
286	forgot_transcript	transcript	gpt2	 people in the house were	 not	allowed	3.4542911052703857	6.5663347244262695	0.0005658217123709619	0.03810274228453636	5
287	forgot_transcript	transcript	gpt2	 in the house were not	 so	much	4.917149066925049	6.03081750869751	0.000666099542286247	0.09351187944412231	5
288	forgot_transcript	transcript	gpt2	 the house were not so	.	"
"	5.104504108428955	4.5971903800964355	2.0947098164469935e-05	0.22597132623195648	5
289	forgot_transcript	transcript	gpt2	 house were not so.	 I	was	3.3902697563171387	5.274730205535889	5.9996702475473285e-05	0.08870232850313187	5
290	forgot_transcript	transcript	gpt2	 were not so. I	 would	have	3.986494302749634	4.675095558166504	7.060137431835756e-05	0.13312877714633942	5
291	forgot_transcript	transcript	gpt2	 not so. I would	 go	to	4.722028732299805	3.8620219230651855	0.0006504805060103536	0.15384948253631592	5
292	forgot_transcript	transcript	gpt2	 so. I would go	 to	the	1.7488876581192017	5.682561874389648	0.0004181029798928648	0.18908126652240753	5
293	forgot_transcript	transcript	gpt2	. I would go to	 the	hospital	1.5685462951660156	7.686474800109863	0.00043390682549215853	0.022460205480456352	5
294	forgot_transcript	transcript	gpt2	 I would go to the	 fridge	and	7.714522361755371	2.975154161453247	1.680558307270985e-05	0.4127376079559326	5
295	forgot_transcript	transcript	gpt2	 would go to the fridge	,	and	2.0630087852478027	5.811953067779541	5.9503847296582535e-05	0.11469552665948868	5
296	forgot_transcript	transcript	gpt2	 go to the fridge,	 but	I	3.6064302921295166	4.933663845062256	0.00010453194408910349	0.1279626041650772	5
297	forgot_transcript	transcript	gpt2	 to the fridge, but	 my	wife	4.930638313293457	7.072776794433594	0.00012147358938818797	0.03543337434530258	5
298	forgot_transcript	transcript	gpt2	 the fridge, but my	 eggs	were	6.782319068908691	4.140270709991455	3.8736427086405456e-05	0.22547276318073273	5
299	forgot_transcript	transcript	gpt2	 fridge, but my eggs	 would	be	4.298896789550781	4.475050926208496	1.9531082216417417e-05	0.15681250393390656	5
