	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
475	bigbang_transcript	transcript	google/bigbird-roberta-base	happy because she thinks that I ⁇ m happy, because anyone who cared for someone would want them to be happy, even if	the	it	4.827460289001465	2.1445279121398926	0.008006829768419266	0.38046571612358093	25
476	bigbang_transcript	transcript	google/bigbird-roberta-base	because she thinks that I ⁇ m happy, because anyone who cared for someone would want them to be happy, even if the	reason	person	6.829339027404785	5.3386030197143555	0.00108157261274755	0.13946664333343506	25
477	bigbang_transcript	transcript	google/bigbird-roberta-base	she thinks that I ⁇ m happy, because anyone who cared for someone would want them to be happy, even if the reason	for	was	6.000940799713135	1.5797401666641235	0.002476421417668462	0.6892483234405518	25
478	bigbang_transcript	transcript	google/bigbird-roberta-base	thinks that I ⁇ m happy, because anyone who cared for someone would want them to be happy, even if the reason for	their	it	4.321377754211426	3.6224913597106934	0.013281574472784996	0.2164868414402008	25
479	bigbang_transcript	transcript	google/bigbird-roberta-base	that I ⁇ m happy, because anyone who cared for someone would want them to be happy, even if the reason for their	happiness	happiness	0.6272263526916504	2.6276278495788574	0.5340710878372192	0.5340710878372192	25
480	bigbang_transcript	transcript	google/bigbird-roberta-base	I ⁇ m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness	made	was	11.977814674377441	0.7794838547706604	6.28204634267604e-06	0.8227940201759338	25
481	bigbang_transcript	transcript	google/bigbird-roberta-base	 ⁇ m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made	the	sense	6.172030925750732	2.7655997276306152	0.0020869928412139416	0.3277513384819031	25
482	bigbang_transcript	transcript	google/bigbird-roberta-base	m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the	first	difference	9.42304801940918	3.5395233631134033	8.0839243310038e-05	0.4373024106025696	25
483	bigbang_transcript	transcript	google/bigbird-roberta-base	happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first	person	mistake	4.574987411499023	4.448482036590576	0.010306429117918015	0.23609894514083862	25
484	bigbang_transcript	transcript	google/bigbird-roberta-base	, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person	unhappy	happy	2.506305456161499	1.7324870824813843	0.08156904578208923	0.6544267535209656	25
485	bigbang_transcript	transcript	google/bigbird-roberta-base	because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy	"."""	with	12.415949821472168	1.2281835079193115	4.053419161209604e-06	0.7187888026237488	25
486	bigbang_transcript	transcript	google/bigbird-roberta-base	"anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."""	""""	.	9.795748710632324	3.2694883346557617	5.5687862186459824e-05	0.30692058801651	25
487	bigbang_transcript	transcript	google/bigbird-roberta-base	"who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" """	You	i	16.651126861572266	6.3764777183532715	5.8682296355527797e-08	0.06569205224514008	25
488	bigbang_transcript	transcript	google/bigbird-roberta-base	"cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You"	know		8.910099983215332	8.326955795288086	0.00013501830107998103	0.007012147456407547	25
489	bigbang_transcript	transcript	google/bigbird-roberta-base	"for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know"	,	,	1.3222962617874146	2.8500006198883057	0.2665225863456726	0.2665225863456726	25
490	bigbang_transcript	transcript	google/bigbird-roberta-base	"someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know,"	because	i	4.929004192352295	5.431656837463379	0.007233703043311834	0.1243753656744957	25
491	bigbang_transcript	transcript	google/bigbird-roberta-base	"would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because"	the	i	4.760429382324219	3.091677665710449	0.008561930619180202	0.24261070787906647	25
492	bigbang_transcript	transcript	google/bigbird-roberta-base	"want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the"	second	first	2.500336170196533	5.2661871910095215	0.0820574164390564	0.25308364629745483	25
493	bigbang_transcript	transcript	google/bigbird-roberta-base	"them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second"	person	person	0.12980340421199799	0.9661495685577393	0.8782680630683899	0.8782680630683899	25
494	bigbang_transcript	transcript	google/bigbird-roberta-base	"to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person"	,	was	5.9900922775268555	2.7214767932891846	0.002503433497622609	0.38241854310035706	25
495	bigbang_transcript	transcript	google/bigbird-roberta-base	"be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person,"	though	i	6.83180046081543	4.964452266693115	0.001078914268873632	0.06992914527654648	25
496	bigbang_transcript	transcript	google/bigbird-roberta-base	"happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though"	happy	,	2.9984090328216553	2.8585293292999268	0.04986634477972984	0.5829001665115356	25
497	bigbang_transcript	transcript	google/bigbird-roberta-base	", even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy"	,	,	0.03181876614689827	0.2987861633300781	0.9686821103096008	0.9686821103096008	25
498	bigbang_transcript	transcript	google/bigbird-roberta-base	"even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy,"	is	is	1.2717522382736206	3.1526906490325928	0.2803399860858917	0.2803399860858917	25
499	bigbang_transcript	transcript	google/bigbird-roberta-base	"if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is"	now	unhappy	9.748607635498047	1.5978634357452393	5.8375895605422556e-05	0.7246253490447998	25
500	bigbang_transcript	transcript	google/bigbird-roberta-base	"the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now"	rom	unhappy	17.899351119995117	1.8666597604751587	1.6842653494109072e-08	0.6561800241470337	25
501	bigbang_transcript	transcript	google/bigbird-roberta-base	"reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now rom"	antically	antically	1.108854055404663	4.323154449462891	0.32993683218955994	0.32993683218955994	25
502	bigbang_transcript	transcript	google/bigbird-roberta-base	"for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically"	unavailable	unhappy	3.625521183013916	1.8558893203735352	0.02663521282374859	0.7150784730911255	25
503	bigbang_transcript	transcript	google/bigbird-roberta-base	"their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable"	to	.	1.284226417541504	2.0304818153381348	0.2768646776676178	0.3266823887825012	25
504	bigbang_transcript	transcript	google/bigbird-roberta-base	"happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to"	the	him	6.0199127197265625	2.431344509124756	0.0024298815988004208	0.22208967804908752	25
505	bigbang_transcript	transcript	google/bigbird-roberta-base	"made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the"	first	first	0.2667818069458008	1.21565580368042	0.7658401727676392	0.7658401727676392	25
506	bigbang_transcript	transcript	google/bigbird-roberta-base	"the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first"	person	person	0.02856907993555069	0.2299564778804779	0.9718351364135742	0.9718351364135742	25
507	bigbang_transcript	transcript	google/bigbird-roberta-base	"first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person"	"."""	,	9.209558486938477	1.9657646417617798	0.00010007817763835192	0.42817017436027527	25
508	bigbang_transcript	transcript	google/bigbird-roberta-base	"person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."""	Sheldon	""""	20.130779266357422	0.44837725162506104	1.808480809550872e-09	0.9577810764312744	25
509	bigbang_transcript	transcript	google/bigbird-roberta-base	"unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon"	sat	<unk>	11.525627136230469	7.380746364593506	9.873781891656108e-06	0.023939944803714752	25
510	bigbang_transcript	transcript	google/bigbird-roberta-base	"."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat"	back	down	1.3487342596054077	2.7266910076141357	0.25956857204437256	0.31490790843963623	25
511	bigbang_transcript	transcript	google/bigbird-roberta-base	"""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back"	in	and	4.826432228088379	1.3040375709533691	0.00801506731659174	0.6998423337936401	25
512	bigbang_transcript	transcript	google/bigbird-roberta-base	"You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in"	his	silence	3.1023995876312256	3.6735782623291016	0.04494123160839081	0.3273230791091919	25
513	bigbang_transcript	transcript	google/bigbird-roberta-base	"know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his"	chair	chair	0.14299927651882172	0.6710490584373474	0.8667547106742859	0.8667547106742859	25
514	bigbang_transcript	transcript	google/bigbird-roberta-base	", because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair"	.	and	2.5387277603149414	1.094489574432373	0.07896680384874344	0.7477036714553833	25
515	bigbang_transcript	transcript	google/bigbird-roberta-base	"because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair."	""""	""""	0.24680687487125397	1.6212536096572876	0.7812915444374084	0.7812915444374084	25
516	bigbang_transcript	transcript	google/bigbird-roberta-base	"the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. """	You	i	17.436504364013672	5.781612873077393	2.6756048043807823e-08	0.10756407678127289	25
517	bigbang_transcript	transcript	google/bigbird-roberta-base	"second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You"	<unk>	,	4.817495346069336	7.877195835113525	0.008087016642093658	0.021266784518957138	25
518	bigbang_transcript	transcript	google/bigbird-roberta-base	"person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You ⁇ "	re	s	6.24752140045166	5.793264865875244	0.0019352451199665666	0.05374092236161232	25
519	bigbang_transcript	transcript	google/bigbird-roberta-base	", though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You ⁇ re"	a	right	6.5144758224487305	5.313030242919922	0.0014818328199908137	0.22124677896499634	25
520	bigbang_transcript	transcript	google/bigbird-roberta-base	"though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You ⁇ re a"	lucky	genius	8.653131484985352	5.958589553833008	0.00017457928333897144	0.053713854402303696	25
521	bigbang_transcript	transcript	google/bigbird-roberta-base	"happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You ⁇ re a lucky"	man	man	0.8371817469596863	2.434309959411621	0.4329289197921753	0.4329289197921753	25
522	bigbang_transcript	transcript	google/bigbird-roberta-base	", is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You ⁇ re a lucky man"	,	.	1.0812631845474243	1.747475028038025	0.3391668498516083	0.4691978991031647	25
523	bigbang_transcript	transcript	google/bigbird-roberta-base	"is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You ⁇ re a lucky man,"	Leonard	jack	17.39403533935547	5.6397705078125	2.7916849276721223e-08	0.04463896527886391	25
524	bigbang_transcript	transcript	google/bigbird-roberta-base	"now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You ⁇ re a lucky man, Leonard"	"."""	im	5.570347785949707	6.780261516571045	0.0038091561291366816	0.0427139550447464	25
525	bigbang_transcript	transcript	google/bigbird-roberta-base	"romantically unavailable to the first person."" Sheldon sat back in his chair. ""You ⁇ re a lucky man, Leonard."""	""""	""""	0.340969055891037	2.039121389389038	0.7110809087753296	0.7110809087753296	25
526	bigbang_transcript	transcript	google/bigbird-roberta-base	"antically unavailable to the first person."" Sheldon sat back in his chair. ""You ⁇ re a lucky man, Leonard."" """	How	yes	17.15683937072754	4.905563831329346	3.538988835316559e-08	0.12373510003089905	25
527	bigbang_transcript	transcript	google/bigbird-roberta-base	"unavailable to the first person."" Sheldon sat back in his chair. ""You ⁇ re a lucky man, Leonard."" ""How"	so	<unk>	7.752947807312012	6.3705620765686035	0.00042947460315190256	0.2020454853773117	25
528	bigbang_transcript	transcript	google/bigbird-roberta-base	"to the first person."" Sheldon sat back in his chair. ""You ⁇ re a lucky man, Leonard."" ""How so"	"?"""	much	10.672647476196289	3.2617814540863037	2.3170119675341994e-05	0.33455273509025574	25
529	bigbang_transcript	transcript	google/bigbird-roberta-base	"the first person."" Sheldon sat back in his chair. ""You ⁇ re a lucky man, Leonard."" ""How so?"""	""""	""""	0.3074672818183899	1.808199405670166	0.7353069186210632	0.7353069186210632	25
530	bigbang_transcript	transcript	google/bigbird-roberta-base	"first person."" Sheldon sat back in his chair. ""You ⁇ re a lucky man, Leonard."" ""How so?"" """	You	yes	15.709127426147461	5.002773761749268	1.505264037859888e-07	0.15725378692150116	25
531	bigbang_transcript	transcript	google/bigbird-roberta-base	"person."" Sheldon sat back in his chair. ""You ⁇ re a lucky man, Leonard."" ""How so?"" ""You"	<unk>	<unk>	1.5340383052825928	5.377198696136475	0.21566298604011536	0.21566298604011536	25
532	bigbang_transcript	transcript	google/bigbird-roberta-base	"."" Sheldon sat back in his chair. ""You ⁇ re a lucky man, Leonard."" ""How so?"" ""You ⁇ "	re	s	5.874406337738037	4.913509845733643	0.0028104623779654503	0.07022468745708466	25
533	bigbang_transcript	transcript	google/bigbird-roberta-base	"Sheldon sat back in his chair. ""You ⁇ re a lucky man, Leonard."" ""How so?"" ""You ⁇ re"	talking	lucky	8.800515174865723	2.2470786571502686	0.0001506555126979947	0.6461976766586304	25
534	bigbang_transcript	transcript	google/bigbird-roberta-base	"sat back in his chair. ""You ⁇ re a lucky man, Leonard."" ""How so?"" ""You ⁇ re talking"	to	about	2.3722939491271973	3.7138242721557617	0.09326653182506561	0.4506671726703644	25
535	bigbang_transcript	transcript	google/bigbird-roberta-base	"back in his chair. ""You ⁇ re a lucky man, Leonard."" ""How so?"" ""You ⁇ re talking to"	one	me	8.224081993103027	2.11576771736145	0.00026811848510988057	0.5722021460533142	25
536	bigbang_transcript	transcript	google/bigbird-roberta-base	"in his chair. ""You ⁇ re a lucky man, Leonard."" ""How so?"" ""You ⁇ re talking to one"	of	another	4.145622730255127	3.7118566036224365	0.015833573415875435	0.2529989182949066	25
537	bigbang_transcript	transcript	google/bigbird-roberta-base	"his chair. ""You ⁇ re a lucky man, Leonard."" ""How so?"" ""You ⁇ re talking to one of"	the	them	2.8619070053100586	2.669814348220825	0.057159651070833206	0.3422861099243164	25
538	bigbang_transcript	transcript	google/bigbird-roberta-base	"chair. ""You ⁇ re a lucky man, Leonard."" ""How so?"" ""You ⁇ re talking to one of the"	three	guys	7.717411041259766	5.27884578704834	0.00044501127558760345	0.10845456272363663	25
539	bigbang_transcript	transcript	google/bigbird-roberta-base	". ""You ⁇ re a lucky man, Leonard."" ""How so?"" ""You ⁇ re talking to one of the three"	men	guys	2.713092565536499	5.640182018280029	0.06633135676383972	0.07801758497953415	25
540	bigbang_transcript	transcript	google/bigbird-roberta-base	"""You ⁇ re a lucky man, Leonard."" ""How so?"" ""You ⁇ re talking to one of the three men"	in	,	4.065855026245117	3.409451484680176	0.017148319631814957	0.20624282956123352	25
541	bigbang_transcript	transcript	google/bigbird-roberta-base	"You ⁇ re a lucky man, Leonard."" ""How so?"" ""You ⁇ re talking to one of the three men in"	the	charge	2.186094045639038	4.272604465484619	0.11235475540161133	0.12269746512174606	25
542	bigbang_transcript	transcript	google/bigbird-roberta-base	" ⁇ re a lucky man, Leonard."" ""How so?"" ""You ⁇ re talking to one of the three men in the"	Western	room	21.376678466796875	4.4286088943481445	5.2026771779623e-10	0.14652012288570404	25
543	bigbang_transcript	transcript	google/bigbird-roberta-base	"re a lucky man, Leonard."" ""How so?"" ""You ⁇ re talking to one of the three men in the Western"	hemisphere	...	13.182576179504395	6.433395862579346	1.8831286752174492e-06	0.07577337324619293	25
544	bigbang_transcript	transcript	google/bigbird-roberta-base	"a lucky man, Leonard."" ""How so?"" ""You ⁇ re talking to one of the three men in the Western hemisphere"	capable	who	10.756814002990723	4.467920303344727	2.1299769286997616e-05	0.1443520039319992	25
545	bigbang_transcript	transcript	google/bigbird-roberta-base	"lucky man, Leonard."" ""How so?"" ""You ⁇ re talking to one of the three men in the Western hemisphere capable"	of	of	0.37459561228752136	2.1006531715393066	0.6875672340393066	0.6875672340393066	25
546	bigbang_transcript	transcript	google/bigbird-roberta-base	"man, Leonard."" ""How so?"" ""You ⁇ re talking to one of the three men in the Western hemisphere capable of"	following	killing	10.230613708496094	5.647717475891113	3.604963421821594e-05	0.17021045088768005	25
547	bigbang_transcript	transcript	google/bigbird-roberta-base	", Leonard."" ""How so?"" ""You ⁇ re talking to one of the three men in the Western hemisphere capable of following"	that	instructions	4.5046796798706055	4.269897937774658	0.011057130061089993	0.23472626507282257	25
548	bigbang_transcript	transcript	google/bigbird-roberta-base	"Leonard."" ""How so?"" ""You ⁇ re talking to one of the three men in the Western hemisphere capable of following that"	train	example	7.12487268447876	5.009930610656738	0.0008048355812206864	0.1213473305106163	25
549	bigbang_transcript	transcript	google/bigbird-roberta-base	"."" ""How so?"" ""You ⁇ re talking to one of the three men in the Western hemisphere capable of following that train"	of	,	4.382584095001221	4.37177848815918	0.012493034824728966	0.11929871141910553	25
550	bigbang_transcript	transcript	google/bigbird-roberta-base	"""How so?"" ""You ⁇ re talking to one of the three men in the Western hemisphere capable of following that train of"	thought	thought	0.03322300314903259	0.2794687747955322	0.967322826385498	0.967322826385498	25
551	bigbang_transcript	transcript	google/bigbird-roberta-base	"How so?"" ""You ⁇ re talking to one of the three men in the Western hemisphere capable of following that train of thought"	"."""	.	6.517088413238525	2.366978883743286	0.001477966085076332	0.45954838395118713	25
552	bigbang_transcript	transcript	google/bigbird-roberta-base	"so?"" ""You ⁇ re talking to one of the three men in the Western hemisphere capable of following that train of thought."""	""""	""""	0.021763663738965988	0.20372313261032104	0.9784714579582214	0.9784714579582214	25
553	bigbang_transcript	transcript	google/bigbird-roberta-base	"?"" ""You ⁇ re talking to one of the three men in the Western hemisphere capable of following that train of thought."" """	Well	i	18.530681610107422	4.223066329956055	8.958330077746268e-09	0.17469973862171173	25
554	bigbang_transcript	transcript	google/bigbird-roberta-base	"""You ⁇ re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well"	,	<unk>	4.6060357093811035	7.555508613586426	0.009991347789764404	0.11389712244272232	25
555	bigbang_transcript	transcript	google/bigbird-roberta-base	"You ⁇ re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well,"	what	i	6.220458984375	5.015936851501465	0.0019883327186107635	0.13857032358646393	25
556	bigbang_transcript	transcript	google/bigbird-roberta-base	" ⁇ re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what"	do	about	6.870218276977539	3.673428773880005	0.00103825016412884	0.24309487640857697	25
557	bigbang_transcript	transcript	google/bigbird-roberta-base	"re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do"	you	you	0.36337193846702576	1.2250542640686035	0.6953277587890625	0.6953277587890625	25
558	bigbang_transcript	transcript	google/bigbird-roberta-base	"talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you"	think	mean	2.729691982269287	1.710754156112671	0.06523939222097397	0.6125468611717224	25
559	bigbang_transcript	transcript	google/bigbird-roberta-base	"to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think"	"?"""	?	5.180913925170898	1.6121491193771362	0.005622865632176399	0.6545657515525818	25
560	bigbang_transcript	transcript	google/bigbird-roberta-base	"one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"""	""""	""""	0.009091409854590893	0.09804410487413406	0.990949809551239	0.990949809551239	25
561	bigbang_transcript	transcript	google/bigbird-roberta-base	"of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" """	I	yes	17.38829803466797	5.134658336639404	2.807745147492824e-08	0.14647753536701202	25
562	bigbang_transcript	transcript	google/bigbird-roberta-base	"the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I"	said	,	6.020295143127441	6.987003803253174	0.0024289528373628855	0.09999265521764755	25
563	bigbang_transcript	transcript	google/bigbird-roberta-base	"three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said"	I	,	19.566190719604492	4.384857654571533	3.1806173250714664e-09	0.1386403888463974	25
564	bigbang_transcript	transcript	google/bigbird-roberta-base	"men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I"	could	""""	10.885038375854492	6.74896764755249	1.8736478523351252e-05	0.20881251990795135	25
565	bigbang_transcript	transcript	google/bigbird-roberta-base	"in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could"	follow	be	7.685311794281006	3.961101770401001	0.00045952745131216943	0.21094876527786255	25
566	bigbang_transcript	transcript	google/bigbird-roberta-base	"the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow"	it	that	2.7006664276123047	3.094689130783081	0.06716074049472809	0.4923235774040222	25
567	bigbang_transcript	transcript	google/bigbird-roberta-base	"Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it"	,	.	2.3044424057006836	3.9388575553894043	0.09981443732976913	0.2426179200410843	25
568	bigbang_transcript	transcript	google/bigbird-roberta-base	"hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it,"	not	and	4.567066192626953	3.301682949066162	0.010388392955064774	0.3051459789276123	25
569	bigbang_transcript	transcript	google/bigbird-roberta-base	"capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not"	that	just	4.25290060043335	5.446765899658203	0.014222919009625912	0.1188788190484047	25
570	bigbang_transcript	transcript	google/bigbird-roberta-base	"of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that"	I	i	19.891908645629883	2.3376777172088623	2.296432155546313e-09	0.430204302072525	25
571	bigbang_transcript	transcript	google/bigbird-roberta-base	"following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I"	cared	"."""	7.680320739746094	4.956676006317139	0.00046182674122974277	0.133827805519104	25
572	bigbang_transcript	transcript	google/bigbird-roberta-base	"that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared"	"."""	.	4.414245128631592	2.7937657833099365	0.012103687040507793	0.2735693156719208	25
573	bigbang_transcript	transcript	google/bigbird-roberta-base	"train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."""	Penny	""""	22.48236656188965	0.5716160535812378	1.721995185333114e-10	0.944459080696106	25
574	bigbang_transcript	transcript	google/bigbird-roberta-base	"of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny"	returned	""""	9.812533378601074	7.468506336212158	5.476094884215854e-05	0.04513080418109894	25
575	bigbang_transcript	transcript	google/bigbird-roberta-base	"thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned"	with	to	4.984668254852295	3.098172903060913	0.0068420469760894775	0.34195181727409363	25
576	bigbang_transcript	transcript	google/bigbird-roberta-base	"."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with"	their	a	6.450259208679199	5.743008613586426	0.0015801129629835486	0.08945506811141968	25
577	bigbang_transcript	transcript	google/bigbird-roberta-base	"""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their"	burgers	gifts	8.503543853759766	6.644235610961914	0.00020274845883250237	0.02895490638911724	25
578	bigbang_transcript	transcript	google/bigbird-roberta-base	"Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers"	,	and	4.8563032150268555	2.183624744415283	0.007779190316796303	0.6866552233695984	25
579	bigbang_transcript	transcript	google/bigbird-roberta-base	", what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers,"	and	""""	3.1961095333099365	3.495257616043091	0.04092109575867653	0.1769261360168457	25
580	bigbang_transcript	transcript	google/bigbird-roberta-base	"what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and"	Sheldon	""""	19.001909255981445	3.400716781616211	5.59211388306835e-09	0.16069604456424713	25
581	bigbang_transcript	transcript	google/bigbird-roberta-base	"do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon"	cautiously	""""	14.236817359924316	3.07254958152771	6.561886038980447e-07	0.20651203393936157	25
582	bigbang_transcript	transcript	google/bigbird-roberta-base	"you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously"	took	,	5.763620853424072	5.219195365905762	0.0031397221609950066	0.13796404004096985	25
583	bigbang_transcript	transcript	google/bigbird-roberta-base	"think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took"	a	it	8.622322082519531	2.4171459674835205	0.00018004160665441304	0.35751742124557495	25
584	bigbang_transcript	transcript	google/bigbird-roberta-base	"?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a"	bite	he	12.424742698669434	3.287381887435913	4.017935680167284e-06	0.31371963024139404	25
585	bigbang_transcript	transcript	google/bigbird-roberta-base	"""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite"	.	that	2.2989227771759033	4.0139570236206055	0.10036689788103104	0.13726432621479034	25
586	bigbang_transcript	transcript	google/bigbird-roberta-base	"I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite."	His	<unk>	20.276283264160156	3.114804744720459	1.5635865935337279e-09	0.407610148191452	25
587	bigbang_transcript	transcript	google/bigbird-roberta-base	"said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His"	eyes	""""	7.394327163696289	7.477505683898926	0.0006147301755845547	0.07162996381521225	25
588	bigbang_transcript	transcript	google/bigbird-roberta-base	"I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes"	widened	met	2.6727967262268066	4.306053161621094	0.06905882060527802	0.17159494757652283	25
589	bigbang_transcript	transcript	google/bigbird-roberta-base	"could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened"	in	as	5.296433925628662	2.047050714492798	0.0050094248726964	0.3983853757381439	25
590	bigbang_transcript	transcript	google/bigbird-roberta-base	"follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in"	surprise	surprise	1.3357926607131958	2.7799911499023438	0.262949675321579	0.262949675321579	25
591	bigbang_transcript	transcript	google/bigbird-roberta-base	"it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise"	,	.	1.3425418138504028	1.7306532859802246	0.26118096709251404	0.3735002279281616	25
592	bigbang_transcript	transcript	google/bigbird-roberta-base	", not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise,"	and	and	0.6519749164581299	2.277782678604126	0.5210157632827759	0.5210157632827759	25
593	bigbang_transcript	transcript	google/bigbird-roberta-base	"not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and"	he	he	1.2662866115570068	3.444464683532715	0.28187641501426697	0.28187641501426697	25
594	bigbang_transcript	transcript	google/bigbird-roberta-base	"that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he"	bit	nodded	6.754169464111328	4.012628078460693	0.0011660079471766949	0.17052717506885529	25
595	bigbang_transcript	transcript	google/bigbird-roberta-base	"I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit"	off	down	4.475834369659424	3.591599225997925	0.011380722746253014	0.14563991129398346	25
596	bigbang_transcript	transcript	google/bigbird-roberta-base	"cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off"	a	the	2.7782881259918213	3.353578567504883	0.06214480474591255	0.24689467251300812	25
597	bigbang_transcript	transcript	google/bigbird-roberta-base	"."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a"	larger	piece	6.481187343597412	4.239346027374268	0.001531990710645914	0.1427762806415558	25
