	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
598	himym_transcript	transcript	gpt2	 with Quinn as the rosebud began to open. In its center was a diamond ring, which	 Barney	was	2.0672760009765625	5.542346477508545	6.418391421902925e-06	0.13476262986660004	20
599	himym_transcript	transcript	gpt2	 Quinn as the rosebud began to open. In its center was a diamond ring, which Barney	 pl	had	12.062074661254883	6.019907474517822	8.321620407514274e-05	0.13964901864528656	20
600	himym_transcript	transcript	gpt2	 as the rosebud began to open. In its center was a diamond ring, which Barney pl	ucked	ucked	9.49919319152832	0.9712899327278137	0.8116477727890015	0.8116477727890015	20
601	himym_transcript	transcript	gpt2	 the rosebud began to open. In its center was a diamond ring, which Barney plucked	 from	out	0.19954928755760193	2.226632595062256	0.3348838686943054	0.35873836278915405	20
602	himym_transcript	transcript	gpt2	 rosebud began to open. In its center was a diamond ring, which Barney plucked from	 the	the	1.0216560363769531	2.3587098121643066	0.4366231858730316	0.4366231858730316	20
603	himym_transcript	transcript	gpt2	bud began to open. In its center was a diamond ring, which Barney plucked from the	 flower	ground	0.8684723377227783	4.657374382019043	0.0012730450835078955	0.37952539324760437	20
604	himym_transcript	transcript	gpt2	ud began to open. In its center was a diamond ring, which Barney plucked from the flower	 and	bed	6.633872032165527	4.154455184936523	0.035119276493787766	0.2010333091020584	20
605	himym_transcript	transcript	gpt2	 began to open. In its center was a diamond ring, which Barney plucked from the flower and	 held	placed	3.424344778060913	5.199649333953857	0.0321628600358963	0.2426401823759079	20
606	himym_transcript	transcript	gpt2	 to open. In its center was a diamond ring, which Barney plucked from the flower and held	 out	in	3.420896530151367	3.682955741882324	0.008722030557692051	0.23884056508541107	20
607	himym_transcript	transcript	gpt2	 open. In its center was a diamond ring, which Barney plucked from the flower and held out	 to	to	4.713071823120117	3.1378889083862305	0.30121925473213196	0.30121925473213196	20
608	himym_transcript	transcript	gpt2	. In its center was a diamond ring, which Barney plucked from the flower and held out to	 Quinn	the	1.1970114707946777	5.04766321182251	7.277736585820094e-05	0.313944935798645	20
609	himym_transcript	transcript	gpt2	 In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn	.	.	9.649131774902344	2.869293212890625	0.3555624485015869	0.3555624485015869	20
610	himym_transcript	transcript	gpt2	 its center was a diamond ring, which Barney plucked from the flower and held out to Quinn.	" """	"
"	1.0272979736328125	3.7590932846069336	0.11928406357765198	0.2841591536998749	20
611	himym_transcript	transcript	gpt2	" center was a diamond ring, which Barney plucked from the flower and held out to Quinn. """	Qu	I	2.4230589866638184	4.727067947387695	0.0027127396315336227	0.13625651597976685	20
612	himym_transcript	transcript	gpt2	" was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Qu"	inn	inn	6.081407070159912	0.13177555799484253	0.9821803569793701	0.9821803569793701	20
613	himym_transcript	transcript	gpt2	" a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn"	,	,	0.021070566028356552	3.2402899265289307	0.4113069772720337	0.4113069772720337	20
614	himym_transcript	transcript	gpt2	" diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn,"	 will	you	0.9125187397003174	4.658956527709961	0.004572710953652859	0.14236795902252197	20
615	himym_transcript	transcript	gpt2	" ring, which Barney plucked from the flower and held out to Quinn. ""Quinn, will"	 you	you	5.384124755859375	0.8687824010848999	0.8738851547241211	0.8738851547241211	20
616	himym_transcript	transcript	gpt2	", which Barney plucked from the flower and held out to Quinn. ""Quinn, will you"	 marry	come	0.13183781504631042	4.75953483581543	0.021039249375462532	0.11268164962530136	20
617	himym_transcript	transcript	gpt2	" which Barney plucked from the flower and held out to Quinn. ""Quinn, will you marry"	 me	me	3.871227502822876	2.089116096496582	0.6780461072921753	0.6780461072921753	20
